,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1213,446,251,framenr_1_framevid_June12_01,2,40,10000,8,15,6,35
1,2,773,302,707,597,1271,500,171,framenr_2_framevid_June12_01,2,40,10000,8,15,6,35
2,3,773,302,707,597,873,698,90,framenr_3_framevid_June12_01,2,40,10000,8,15,6,35
3,4,773,302,707,597,1267,474,182,framenr_4_framevid_June12_01,2,40,10000,8,15,6,35
4,5,773,302,707,597,1341,566,49,framenr_5_framevid_June12_01,2,40,10000,8,15,6,35
5,6,773,302,707,597,1257,476,188,framenr_6_framevid_June12_01,2,40,10000,8,15,6,35
6,7,773,302,707,597,1257,472,189,framenr_7_framevid_June12_01,2,40,10000,8,15,6,35
7,8,773,302,707,597,1385,498,64,framenr_8_framevid_June12_01,2,40,10000,8,15,6,35
8,9,773,302,707,597,1263,466,186,framenr_9_framevid_June12_01,2,40,10000,8,15,6,35
9,10,773,302,707,597,1239,460,209,framenr_10_framevid_June12_01,2,40,10000,8,15,6,35
10,11,773,302,707,597,1235,448,220,framenr_11_framevid_June12_01,2,40,10000,8,15,6,35
11,12,773,302,707,597,993,754,71,framenr_12_framevid_June12_01,2,40,10000,8,15,6,35
12,13,773,302,707,597,1275,480,171,framenr_13_framevid_June12_01,2,40,10000,8,15,6,35
13,14,773,302,707,597,1245,448,213,framenr_14_framevid_June12_01,2,40,10000,8,15,6,35
14,15,773,302,707,597,1265,468,184,framenr_15_framevid_June12_01,2,40,10000,8,15,6,35
15,16,773,302,707,597,1271,478,172,framenr_16_framevid_June12_01,2,40,10000,8,15,6,35
16,17,773,302,707,597,1377,468,70,framenr_17_framevid_June12_01,2,40,10000,8,15,6,35
17,18,773,302,707,597,1387,482,86,framenr_18_framevid_June12_01,2,40,10000,8,15,6,35
18,19,773,302,707,597,1265,468,179,framenr_19_framevid_June12_01,2,40,10000,8,15,6,35
19,20,773,302,707,597,1019,498,152,framenr_20_framevid_June12_01,2,40,10000,8,15,6,35
20,21,773,302,707,597,1287,508,140,framenr_21_framevid_June12_01,2,40,10000,8,15,6,35
21,22,773,302,707,597,1253,480,183,framenr_22_framevid_June12_01,2,40,10000,8,15,6,35
22,23,773,302,707,597,1033,574,115,framenr_23_framevid_June12_01,2,40,10000,8,15,6,35
23,24,773,302,707,597,1253,486,190,framenr_24_framevid_June12_01,2,40,10000,8,15,6,35
24,25,773,302,707,597,1405,544,36,framenr_25_framevid_June12_01,2,40,10000,8,15,6,35
25,26,773,302,707,597,1051,574,125,framenr_26_framevid_June12_01,2,40,10000,8,15,6,35
26,27,773,302,707,597,1119,696,87,framenr_27_framevid_June12_01,2,40,10000,8,15,6,35
27,28,773,302,707,597,1041,534,265,framenr_28_framevid_June12_01,2,40,10000,8,15,6,35
28,29,773,302,707,597,1063,586,130,framenr_29_framevid_June12_01,2,40,10000,8,15,6,35
29,30,773,302,707,597,1121,700,35,framenr_30_framevid_June12_01,2,40,10000,8,15,6,35
30,31,773,302,707,597,1329,642,40,framenr_31_framevid_June12_01,2,40,10000,8,15,6,35
31,32,773,302,707,597,1045,592,114,framenr_32_framevid_June12_01,2,40,10000,8,15,6,35
32,33,773,302,707,597,1113,764,19,framenr_33_framevid_June12_01,2,40,10000,8,15,6,35
33,34,773,302,707,597,1045,546,108,framenr_34_framevid_June12_01,2,40,10000,8,15,6,35
34,35,773,302,707,597,1327,612,74,framenr_35_framevid_June12_01,2,40,10000,8,15,6,35
35,36,773,302,707,597,1089,564,140,framenr_36_framevid_June12_01,2,40,10000,8,15,6,35
36,37,773,302,707,597,1365,612,36,framenr_37_framevid_June12_01,2,40,10000,8,15,6,35
37,38,773,302,707,597,861,532,80,framenr_38_framevid_June12_01,2,40,10000,8,15,6,35
38,39,773,302,707,597,1371,614,30,framenr_39_framevid_June12_01,2,40,10000,8,15,6,35
39,40,773,302,707,597,1341,638,47,framenr_40_framevid_June12_01,2,40,10000,8,15,6,35
40,41,773,302,707,597,1161,464,246,framenr_41_framevid_June12_01,2,40,10000,8,15,6,35
41,42,773,302,707,597,1015,592,160,framenr_42_framevid_June12_01,2,40,10000,8,15,6,35
42,43,773,302,707,597,1289,524,177,framenr_43_framevid_June12_01,2,40,10000,8,15,6,35
43,44,773,302,707,597,1299,524,168,framenr_44_framevid_June12_01,2,40,10000,8,15,6,35
44,45,773,302,707,597,1235,582,177,framenr_45_framevid_June12_01,2,40,10000,8,15,6,35
45,46,773,302,707,597,1293,518,179,framenr_46_framevid_June12_01,2,40,10000,8,15,6,35
