,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,865,344,86,framenr_1_framevid_June16_20,3,25,10000,12,15,6,29
1,2,463,122,1154,928,1249,864,140,framenr_2_framevid_June16_20,3,25,10000,12,15,6,29
2,3,463,122,1154,928,1127,366,25,framenr_3_framevid_June16_20,3,25,10000,12,15,6,29
3,4,463,122,1154,928,791,326,84,framenr_4_framevid_June16_20,3,25,10000,12,15,6,29
4,5,463,122,1154,928,1299,736,127,framenr_5_framevid_June16_20,3,25,10000,12,15,6,29
5,6,463,122,1154,928,1331,790,35,framenr_6_framevid_June16_20,3,25,10000,12,15,6,29
6,7,463,122,1154,928,1297,786,215,framenr_7_framevid_June16_20,3,25,10000,12,15,6,29
7,8,463,122,1154,928,847,336,109,framenr_8_framevid_June16_20,3,25,10000,12,15,6,29
8,9,463,122,1154,928,785,312,85,framenr_9_framevid_June16_20,3,25,10000,12,15,6,29
9,10,463,122,1154,928,823,322,86,framenr_10_framevid_June16_20,3,25,10000,12,15,6,29
10,11,463,122,1154,928,791,332,170,framenr_11_framevid_June16_20,3,25,10000,12,15,6,29
11,12,463,122,1154,928,855,368,118,framenr_12_framevid_June16_20,3,25,10000,12,15,6,29
12,13,463,122,1154,928,947,568,147,framenr_13_framevid_June16_20,3,25,10000,12,15,6,29
13,14,463,122,1154,928,777,330,144,framenr_14_framevid_June16_20,3,25,10000,12,15,6,29
14,15,463,122,1154,928,787,316,75,framenr_15_framevid_June16_20,3,25,10000,12,15,6,29
15,16,463,122,1154,928,827,328,90,framenr_16_framevid_June16_20,3,25,10000,12,15,6,29
16,17,463,122,1154,928,895,346,88,framenr_17_framevid_June16_20,3,25,10000,12,15,6,29
17,18,463,122,1154,928,899,342,88,framenr_18_framevid_June16_20,3,25,10000,12,15,6,29
18,19,463,122,1154,928,1397,228,62,framenr_19_framevid_June16_20,3,25,10000,12,15,6,29
19,20,463,122,1154,928,913,316,75,framenr_20_framevid_June16_20,3,25,10000,12,15,6,29
20,21,463,122,1154,928,785,386,79,framenr_21_framevid_June16_20,3,25,10000,12,15,6,29
21,22,463,122,1154,928,1351,830,67,framenr_22_framevid_June16_20,3,25,10000,12,15,6,29
