,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,436,518,246,framenr_1_framevid_June09_03,2.5,35,10000,10,15,7,27
1,2,8,96,1156,925,308,584,253,framenr_2_framevid_June09_03,2.5,35,10000,10,15,7,27
2,3,8,96,1156,925,294,514,197,framenr_3_framevid_June09_03,2.5,35,10000,10,15,7,27
3,4,8,96,1156,925,294,528,255,framenr_4_framevid_June09_03,2.5,35,10000,10,15,7,27
4,5,8,96,1156,925,228,410,212,framenr_5_framevid_June09_03,2.5,35,10000,10,15,7,27
5,6,8,96,1156,925,322,454,166,framenr_6_framevid_June09_03,2.5,35,10000,10,15,7,27
6,7,8,96,1156,925,396,516,205,framenr_7_framevid_June09_03,2.5,35,10000,10,15,7,27
7,8,8,96,1156,925,464,500,188,framenr_8_framevid_June09_03,2.5,35,10000,10,15,7,27
8,9,8,96,1156,925,392,412,162,framenr_9_framevid_June09_03,2.5,35,10000,10,15,7,27
9,10,8,96,1156,925,438,322,150,framenr_10_framevid_June09_03,2.5,35,10000,10,15,7,27
10,11,8,96,1156,925,474,310,186,framenr_11_framevid_June09_03,2.5,35,10000,10,15,7,27
11,12,8,96,1156,925,318,406,235,framenr_12_framevid_June09_03,2.5,35,10000,10,15,7,27
12,13,8,96,1156,925,596,316,200,framenr_13_framevid_June09_03,2.5,35,10000,10,15,7,27
13,14,8,96,1156,925,682,352,257,framenr_14_framevid_June09_03,2.5,35,10000,10,15,7,27
14,15,8,96,1156,925,690,418,241,framenr_15_framevid_June09_03,2.5,35,10000,10,15,7,27
15,16,8,96,1156,925,716,462,250,framenr_16_framevid_June09_03,2.5,35,10000,10,15,7,27
16,17,8,96,1156,925,716,508,221,framenr_17_framevid_June09_03,2.5,35,10000,10,15,7,27
17,18,8,96,1156,925,752,550,205,framenr_18_framevid_June09_03,2.5,35,10000,10,15,7,27
