,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,199,707,198,framenr_1_framevid_June09_02,0.5,40,10000,4,13,6,29
1,2,197,99,940,893,557,755,130,framenr_2_framevid_June09_02,0.5,40,10000,4,13,6,29
2,3,197,99,940,893,471,391,206,framenr_3_framevid_June09_02,0.5,40,10000,4,13,6,29
3,4,197,99,940,893,577,721,152,framenr_4_framevid_June09_02,0.5,40,10000,4,13,6,29
4,5,197,99,940,893,347,277,109,framenr_5_framevid_June09_02,0.5,40,10000,4,13,6,29
5,6,197,99,940,893,473,351,221,framenr_6_framevid_June09_02,0.5,40,10000,4,13,6,29
6,7,197,99,940,893,475,347,220,framenr_7_framevid_June09_02,0.5,40,10000,4,13,6,29
7,8,197,99,940,893,441,781,186,framenr_8_framevid_June09_02,0.5,40,10000,4,13,6,29
8,9,197,99,940,893,629,353,269,framenr_9_framevid_June09_02,0.5,40,10000,4,13,6,29
9,10,197,99,940,893,481,339,226,framenr_10_framevid_June09_02,0.5,40,10000,4,13,6,29
10,11,197,99,940,893,473,347,216,framenr_11_framevid_June09_02,0.5,40,10000,4,13,6,29
11,12,197,99,940,893,593,391,193,framenr_12_framevid_June09_02,0.5,40,10000,4,13,6,29
12,13,197,99,940,893,203,653,194,framenr_13_framevid_June09_02,0.5,40,10000,4,13,6,29
13,14,197,99,940,893,227,623,157,framenr_14_framevid_June09_02,0.5,40,10000,4,13,6,29
14,15,197,99,940,893,581,431,175,framenr_15_framevid_June09_02,0.5,40,10000,4,13,6,29
15,16,197,99,940,893,563,205,57,framenr_16_framevid_June09_02,0.5,40,10000,4,13,6,29
16,17,197,99,940,893,205,679,208,framenr_17_framevid_June09_02,0.5,40,10000,4,13,6,29
17,18,197,99,940,893,553,409,246,framenr_18_framevid_June09_02,0.5,40,10000,4,13,6,29
18,19,197,99,940,893,545,433,269,framenr_19_framevid_June09_02,0.5,40,10000,4,13,6,29
19,20,197,99,940,893,207,689,214,framenr_20_framevid_June09_02,0.5,40,10000,4,13,6,29
20,21,197,99,940,893,389,263,138,framenr_21_framevid_June09_02,0.5,40,10000,4,13,6,29
21,22,197,99,940,893,217,681,202,framenr_22_framevid_June09_02,0.5,40,10000,4,13,6,29
22,23,197,99,940,893,221,677,198,framenr_23_framevid_June09_02,0.5,40,10000,4,13,6,29
23,24,197,99,940,893,225,677,199,framenr_24_framevid_June09_02,0.5,40,10000,4,13,6,29
24,25,197,99,940,893,205,709,240,framenr_25_framevid_June09_02,0.5,40,10000,4,13,6,29
25,26,197,99,940,893,201,715,251,framenr_26_framevid_June09_02,0.5,40,10000,4,13,6,29
26,27,197,99,940,893,207,709,242,framenr_27_framevid_June09_02,0.5,40,10000,4,13,6,29
27,28,197,99,940,893,581,731,121,framenr_28_framevid_June09_02,0.5,40,10000,4,13,6,29
