,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,973,477,96,framenr_1_framevid_June16_02,1,35,10000,10,13,3,27
1,2,617,83,810,838,1069,387,143,framenr_2_framevid_June16_02,1,35,10000,10,13,3,27
2,3,617,83,810,838,799,739,161,framenr_3_framevid_June16_02,1,35,10000,10,13,3,27
3,4,617,83,810,838,1051,665,144,framenr_4_framevid_June16_02,1,35,10000,10,13,3,27
4,5,617,83,810,838,969,501,141,framenr_5_framevid_June16_02,1,35,10000,10,13,3,27
5,6,617,83,810,838,1133,569,231,framenr_6_framevid_June16_02,1,35,10000,10,13,3,27
6,7,617,83,810,838,997,545,221,framenr_7_framevid_June16_02,1,35,10000,10,13,3,27
7,8,617,83,810,838,959,511,125,framenr_8_framevid_June16_02,1,35,10000,10,13,3,27
8,9,617,83,810,838,1001,563,224,framenr_9_framevid_June16_02,1,35,10000,10,13,3,27
9,10,617,83,810,838,979,541,204,framenr_10_framevid_June16_02,1,35,10000,10,13,3,27
10,11,617,83,810,838,1043,511,127,framenr_11_framevid_June16_02,1,35,10000,10,13,3,27
11,12,617,83,810,838,1007,533,234,framenr_12_framevid_June16_02,1,35,10000,10,13,3,27
12,13,617,83,810,838,1041,495,119,framenr_13_framevid_June16_02,1,35,10000,10,13,3,27
13,14,617,83,810,838,1121,521,200,framenr_14_framevid_June16_02,1,35,10000,10,13,3,27
14,15,617,83,810,838,891,415,185,framenr_15_framevid_June16_02,1,35,10000,10,13,3,27
15,16,617,83,810,838,937,531,209,framenr_16_framevid_June16_02,1,35,10000,10,13,3,27
16,17,617,83,810,838,949,381,248,framenr_17_framevid_June16_02,1,35,10000,10,13,3,27
17,18,617,83,810,838,1017,479,181,framenr_18_framevid_June16_02,1,35,10000,10,13,3,27
18,19,617,83,810,838,979,447,177,framenr_19_framevid_June16_02,1,35,10000,10,13,3,27
19,20,617,83,810,838,1007,499,122,framenr_20_framevid_June16_02,1,35,10000,10,13,3,27
20,21,617,83,810,838,1059,369,122,framenr_21_framevid_June16_02,1,35,10000,10,13,3,27
21,22,617,83,810,838,993,573,143,framenr_22_framevid_June16_02,1,35,10000,10,13,3,27
22,23,617,83,810,838,889,239,240,framenr_23_framevid_June16_02,1,35,10000,10,13,3,27
23,24,617,83,810,838,971,645,126,framenr_24_framevid_June16_02,1,35,10000,10,13,3,27
24,25,617,83,810,838,893,661,223,framenr_25_framevid_June16_02,1,35,10000,10,13,3,27
25,26,617,83,810,838,929,611,127,framenr_26_framevid_June16_02,1,35,10000,10,13,3,27
26,27,617,83,810,838,941,623,123,framenr_27_framevid_June16_02,1,35,10000,10,13,3,27
27,28,617,83,810,838,979,677,147,framenr_28_framevid_June16_02,1,35,10000,10,13,3,27
28,29,617,83,810,838,965,709,122,framenr_29_framevid_June16_02,1,35,10000,10,13,3,27
29,30,617,83,810,838,901,221,248,framenr_30_framevid_June16_02,1,35,10000,10,13,3,27
30,31,617,83,810,838,961,697,147,framenr_31_framevid_June16_02,1,35,10000,10,13,3,27
31,32,617,83,810,838,929,653,124,framenr_32_framevid_June16_02,1,35,10000,10,13,3,27
32,33,617,83,810,838,885,579,215,framenr_33_framevid_June16_02,1,35,10000,10,13,3,27
33,34,617,83,810,838,1055,633,256,framenr_34_framevid_June16_02,1,35,10000,10,13,3,27
34,35,617,83,810,838,931,631,163,framenr_35_framevid_June16_02,1,35,10000,10,13,3,27
35,36,617,83,810,838,905,597,212,framenr_36_framevid_June16_02,1,35,10000,10,13,3,27
36,37,617,83,810,838,947,631,154,framenr_37_framevid_June16_02,1,35,10000,10,13,3,27
37,38,617,83,810,838,891,469,164,framenr_38_framevid_June16_02,1,35,10000,10,13,3,27
38,39,617,83,810,838,947,657,246,framenr_39_framevid_June16_02,1,35,10000,10,13,3,27
39,40,617,83,810,838,957,627,239,framenr_40_framevid_June16_02,1,35,10000,10,13,3,27
40,41,617,83,810,838,1065,537,154,framenr_41_framevid_June16_02,1,35,10000,10,13,3,27
41,42,617,83,810,838,995,543,122,framenr_42_framevid_June16_02,1,35,10000,10,13,3,27
42,43,617,83,810,838,997,593,197,framenr_43_framevid_June16_02,1,35,10000,10,13,3,27
43,44,617,83,810,838,1015,617,208,framenr_44_framevid_June16_02,1,35,10000,10,13,3,27
44,45,617,83,810,838,913,451,178,framenr_45_framevid_June16_02,1,35,10000,10,13,3,27
45,46,617,83,810,838,971,659,153,framenr_46_framevid_June16_02,1,35,10000,10,13,3,27
46,47,617,83,810,838,989,675,164,framenr_47_framevid_June16_02,1,35,10000,10,13,3,27
47,48,617,83,810,838,935,627,227,framenr_48_framevid_June16_02,1,35,10000,10,13,3,27
48,49,617,83,810,838,937,421,212,framenr_49_framevid_June16_02,1,35,10000,10,13,3,27
49,50,617,83,810,838,1025,567,152,framenr_50_framevid_June16_02,1,35,10000,10,13,3,27
50,51,617,83,810,838,945,603,233,framenr_51_framevid_June16_02,1,35,10000,10,13,3,27
51,52,617,83,810,838,1015,639,147,framenr_52_framevid_June16_02,1,35,10000,10,13,3,27
52,53,617,83,810,838,897,443,168,framenr_53_framevid_June16_02,1,35,10000,10,13,3,27
53,54,617,83,810,838,967,663,251,framenr_54_framevid_June16_02,1,35,10000,10,13,3,27
54,55,617,83,810,838,1011,659,189,framenr_55_framevid_June16_02,1,35,10000,10,13,3,27
55,56,617,83,810,838,967,687,185,framenr_56_framevid_June16_02,1,35,10000,10,13,3,27
56,57,617,83,810,838,947,673,248,framenr_57_framevid_June16_02,1,35,10000,10,13,3,27
57,58,617,83,810,838,1087,771,97,framenr_58_framevid_June16_02,1,35,10000,10,13,3,27
58,59,617,83,810,838,1015,621,195,framenr_59_framevid_June16_02,1,35,10000,10,13,3,27
59,60,617,83,810,838,917,649,227,framenr_60_framevid_June16_02,1,35,10000,10,13,3,27
60,61,617,83,810,838,1029,623,160,framenr_61_framevid_June16_02,1,35,10000,10,13,3,27
61,62,617,83,810,838,1039,537,120,framenr_62_framevid_June16_02,1,35,10000,10,13,3,27
62,63,617,83,810,838,1007,587,207,framenr_63_framevid_June16_02,1,35,10000,10,13,3,27
63,64,617,83,810,838,1009,557,138,framenr_64_framevid_June16_02,1,35,10000,10,13,3,27
64,65,617,83,810,838,1001,577,197,framenr_65_framevid_June16_02,1,35,10000,10,13,3,27
65,66,617,83,810,838,1029,579,212,framenr_66_framevid_June16_02,1,35,10000,10,13,3,27
66,67,617,83,810,838,1025,571,208,framenr_67_framevid_June16_02,1,35,10000,10,13,3,27
67,68,617,83,810,838,1007,551,204,framenr_68_framevid_June16_02,1,35,10000,10,13,3,27
68,69,617,83,810,838,999,549,202,framenr_69_framevid_June16_02,1,35,10000,10,13,3,27
69,70,617,83,810,838,959,569,170,framenr_70_framevid_June16_02,1,35,10000,10,13,3,27
70,71,617,83,810,838,945,553,221,framenr_71_framevid_June16_02,1,35,10000,10,13,3,27
71,72,617,83,810,838,995,581,123,framenr_72_framevid_June16_02,1,35,10000,10,13,3,27
72,73,617,83,810,838,939,555,221,framenr_73_framevid_June16_02,1,35,10000,10,13,3,27
73,74,617,83,810,838,909,577,202,framenr_74_framevid_June16_02,1,35,10000,10,13,3,27
74,75,617,83,810,838,1123,643,224,framenr_75_framevid_June16_02,1,35,10000,10,13,3,27
75,76,617,83,810,838,909,539,239,framenr_76_framevid_June16_02,1,35,10000,10,13,3,27
76,77,617,83,810,838,977,567,173,framenr_77_framevid_June16_02,1,35,10000,10,13,3,27
77,78,617,83,810,838,975,537,171,framenr_78_framevid_June16_02,1,35,10000,10,13,3,27
78,79,617,83,810,838,883,561,204,framenr_79_framevid_June16_02,1,35,10000,10,13,3,27
79,80,617,83,810,838,947,557,160,framenr_80_framevid_June16_02,1,35,10000,10,13,3,27
80,81,617,83,810,838,929,595,114,framenr_81_framevid_June16_02,1,35,10000,10,13,3,27
81,82,617,83,810,838,975,477,130,framenr_82_framevid_June16_02,1,35,10000,10,13,3,27
82,83,617,83,810,838,967,453,171,framenr_83_framevid_June16_02,1,35,10000,10,13,3,27
83,84,617,83,810,838,913,457,232,framenr_84_framevid_June16_02,1,35,10000,10,13,3,27
84,85,617,83,810,838,1039,625,145,framenr_85_framevid_June16_02,1,35,10000,10,13,3,27
85,86,617,83,810,838,913,577,85,framenr_86_framevid_June16_02,1,35,10000,10,13,3,27
86,87,617,83,810,838,1019,421,218,framenr_87_framevid_June16_02,1,35,10000,10,13,3,27
