,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1163,637,51,framenr_1_framevid_June16_07,2.5,25,10000,4,10,3,25
1,2,836,240,858,720,1163,637,51,framenr_2_framevid_June16_07,2.5,25,10000,4,10,3,25
2,3,836,240,858,720,1163,637,51,framenr_3_framevid_June16_07,2.5,25,10000,4,10,3,25
3,4,836,240,858,720,1163,637,51,framenr_4_framevid_June16_07,2.5,25,10000,4,10,3,25
4,5,836,240,858,720,1163,637,51,framenr_5_framevid_June16_07,2.5,25,10000,4,10,3,25
5,6,836,240,858,720,1163,637,51,framenr_6_framevid_June16_07,2.5,25,10000,4,10,3,25
6,7,836,240,858,720,1163,637,51,framenr_7_framevid_June16_07,2.5,25,10000,4,10,3,25
7,8,836,240,858,720,1163,637,51,framenr_8_framevid_June16_07,2.5,25,10000,4,10,3,25
8,9,836,240,858,720,1163,637,51,framenr_9_framevid_June16_07,2.5,25,10000,4,10,3,25
9,10,836,240,858,720,1163,637,51,framenr_10_framevid_June16_07,2.5,25,10000,4,10,3,25
10,11,836,240,858,720,1163,637,51,framenr_11_framevid_June16_07,2.5,25,10000,4,10,3,25
11,12,836,240,858,720,1163,637,51,framenr_12_framevid_June16_07,2.5,25,10000,4,10,3,25
12,13,836,240,858,720,1163,637,51,framenr_13_framevid_June16_07,2.5,25,10000,4,10,3,25
13,14,836,240,858,720,1163,637,51,framenr_14_framevid_June16_07,2.5,25,10000,4,10,3,25
14,15,836,240,858,720,1163,637,51,framenr_15_framevid_June16_07,2.5,25,10000,4,10,3,25
15,16,836,240,858,720,1163,637,51,framenr_16_framevid_June16_07,2.5,25,10000,4,10,3,25
16,17,836,240,858,720,1163,637,51,framenr_17_framevid_June16_07,2.5,25,10000,4,10,3,25
17,18,836,240,858,720,1163,637,51,framenr_18_framevid_June16_07,2.5,25,10000,4,10,3,25
18,19,836,240,858,720,1163,637,51,framenr_19_framevid_June16_07,2.5,25,10000,4,10,3,25
19,20,836,240,858,720,1418,504,80,framenr_20_framevid_June16_07,2.5,25,10000,4,10,3,25
20,21,836,240,858,720,1420,500,102,framenr_21_framevid_June16_07,2.5,25,10000,4,10,3,25
21,22,836,240,858,720,1466,456,44,framenr_22_framevid_June16_07,2.5,25,10000,4,10,3,25
22,23,836,240,858,720,1502,772,129,framenr_23_framevid_June16_07,2.5,25,10000,4,10,3,25
23,24,836,240,858,720,1422,680,54,framenr_24_framevid_June16_07,2.5,25,10000,4,10,3,25
24,25,836,240,858,720,1444,486,69,framenr_25_framevid_June16_07,2.5,25,10000,4,10,3,25
25,26,836,240,858,720,1416,698,64,framenr_26_framevid_June16_07,2.5,25,10000,4,10,3,25
26,27,836,240,858,720,1486,782,92,framenr_27_framevid_June16_07,2.5,25,10000,4,10,3,25
27,28,836,240,858,720,1428,526,84,framenr_28_framevid_June16_07,2.5,25,10000,4,10,3,25
28,29,836,240,858,720,1400,708,70,framenr_29_framevid_June16_07,2.5,25,10000,4,10,3,25
29,30,836,240,858,720,1462,650,149,framenr_30_framevid_June16_07,2.5,25,10000,4,10,3,25
30,31,836,240,858,720,1420,526,176,framenr_31_framevid_June16_07,2.5,25,10000,4,10,3,25
31,32,836,240,858,720,1400,704,63,framenr_32_framevid_June16_07,2.5,25,10000,4,10,3,25
32,33,836,240,858,720,1452,572,248,framenr_33_framevid_June16_07,2.5,25,10000,4,10,3,25
33,34,836,240,858,720,1330,600,179,framenr_34_framevid_June16_07,2.5,25,10000,4,10,3,25
34,35,836,240,858,720,1396,686,68,framenr_35_framevid_June16_07,2.5,25,10000,4,10,3,25
35,36,836,240,858,720,1416,556,163,framenr_36_framevid_June16_07,2.5,25,10000,4,10,3,25
36,37,836,240,858,720,1394,682,68,framenr_37_framevid_June16_07,2.5,25,10000,4,10,3,25
37,38,836,240,858,720,1336,500,142,framenr_38_framevid_June16_07,2.5,25,10000,4,10,3,25
38,39,836,240,858,720,1384,680,75,framenr_39_framevid_June16_07,2.5,25,10000,4,10,3,25
39,40,836,240,858,720,1492,558,136,framenr_40_framevid_June16_07,2.5,25,10000,4,10,3,25
40,41,836,240,858,720,1484,770,141,framenr_41_framevid_June16_07,2.5,25,10000,4,10,3,25
41,42,836,240,858,720,1434,804,137,framenr_42_framevid_June16_07,2.5,25,10000,4,10,3,25
42,43,836,240,858,720,1382,682,74,framenr_43_framevid_June16_07,2.5,25,10000,4,10,3,25
43,44,836,240,858,720,1370,588,181,framenr_44_framevid_June16_07,2.5,25,10000,4,10,3,25
44,45,836,240,858,720,1514,676,163,framenr_45_framevid_June16_07,2.5,25,10000,4,10,3,25
45,46,836,240,858,720,1412,576,229,framenr_46_framevid_June16_07,2.5,25,10000,4,10,3,25
46,47,836,240,858,720,1512,738,142,framenr_47_framevid_June16_07,2.5,25,10000,4,10,3,25
47,48,836,240,858,720,1398,656,217,framenr_48_framevid_June16_07,2.5,25,10000,4,10,3,25
48,49,836,240,858,720,1412,464,152,framenr_49_framevid_June16_07,2.5,25,10000,4,10,3,25
49,50,836,240,858,720,1434,544,262,framenr_50_framevid_June16_07,2.5,25,10000,4,10,3,25
50,51,836,240,858,720,1454,568,267,framenr_51_framevid_June16_07,2.5,25,10000,4,10,3,25
51,52,836,240,858,720,1508,730,103,framenr_52_framevid_June16_07,2.5,25,10000,4,10,3,25
52,53,836,240,858,720,1490,598,178,framenr_53_framevid_June16_07,2.5,25,10000,4,10,3,25
53,54,836,240,858,720,1464,576,255,framenr_54_framevid_June16_07,2.5,25,10000,4,10,3,25
54,55,836,240,858,720,1450,544,267,framenr_55_framevid_June16_07,2.5,25,10000,4,10,3,25
55,56,836,240,858,720,1450,540,268,framenr_56_framevid_June16_07,2.5,25,10000,4,10,3,25
56,57,836,240,858,720,1518,636,173,framenr_57_framevid_June16_07,2.5,25,10000,4,10,3,25
57,58,836,240,858,720,1514,636,174,framenr_58_framevid_June16_07,2.5,25,10000,4,10,3,25
58,59,836,240,858,720,1406,594,203,framenr_59_framevid_June16_07,2.5,25,10000,4,10,3,25
59,60,836,240,858,720,1440,548,262,framenr_60_framevid_June16_07,2.5,25,10000,4,10,3,25
60,61,836,240,858,720,1484,608,180,framenr_61_framevid_June16_07,2.5,25,10000,4,10,3,25
61,62,836,240,858,720,1526,648,169,framenr_62_framevid_June16_07,2.5,25,10000,4,10,3,25
62,63,836,240,858,720,1440,542,268,framenr_63_framevid_June16_07,2.5,25,10000,4,10,3,25
63,64,836,240,858,720,1430,536,263,framenr_64_framevid_June16_07,2.5,25,10000,4,10,3,25
64,65,836,240,858,720,1444,556,256,framenr_65_framevid_June16_07,2.5,25,10000,4,10,3,25
65,66,836,240,858,720,1404,574,215,framenr_66_framevid_June16_07,2.5,25,10000,4,10,3,25
66,67,836,240,858,720,1472,572,153,framenr_67_framevid_June16_07,2.5,25,10000,4,10,3,25
67,68,836,240,858,720,1162,850,76,framenr_68_framevid_June16_07,2.5,25,10000,4,10,3,25
68,69,836,240,858,720,1428,554,242,framenr_69_framevid_June16_07,2.5,25,10000,4,10,3,25
69,70,836,240,858,720,1426,560,232,framenr_70_framevid_June16_07,2.5,25,10000,4,10,3,25
70,71,836,240,858,720,1356,666,251,framenr_71_framevid_June16_07,2.5,25,10000,4,10,3,25
71,72,836,240,858,720,1468,548,263,framenr_72_framevid_June16_07,2.5,25,10000,4,10,3,25
72,73,836,240,858,720,1412,554,209,framenr_73_framevid_June16_07,2.5,25,10000,4,10,3,25
73,74,836,240,858,720,1450,518,253,framenr_74_framevid_June16_07,2.5,25,10000,4,10,3,25
74,75,836,240,858,720,1440,520,248,framenr_75_framevid_June16_07,2.5,25,10000,4,10,3,25
75,76,836,240,858,720,1446,524,250,framenr_76_framevid_June16_07,2.5,25,10000,4,10,3,25
76,77,836,240,858,720,1400,746,172,framenr_77_framevid_June16_07,2.5,25,10000,4,10,3,25
77,78,836,240,858,720,1408,502,265,framenr_78_framevid_June16_07,2.5,25,10000,4,10,3,25
78,79,836,240,858,720,1464,566,266,framenr_79_framevid_June16_07,2.5,25,10000,4,10,3,25
79,80,836,240,858,720,1460,478,202,framenr_80_framevid_June16_07,2.5,25,10000,4,10,3,25
80,81,836,240,858,720,1404,498,258,framenr_81_framevid_June16_07,2.5,25,10000,4,10,3,25
81,82,836,240,858,720,1442,576,220,framenr_82_framevid_June16_07,2.5,25,10000,4,10,3,25
82,83,836,240,858,720,1434,582,208,framenr_83_framevid_June16_07,2.5,25,10000,4,10,3,25
83,84,836,240,858,720,1444,518,254,framenr_84_framevid_June16_07,2.5,25,10000,4,10,3,25
84,85,836,240,858,720,1434,524,260,framenr_85_framevid_June16_07,2.5,25,10000,4,10,3,25
85,86,836,240,858,720,1434,560,221,framenr_86_framevid_June16_07,2.5,25,10000,4,10,3,25
86,87,836,240,858,720,1410,550,208,framenr_87_framevid_June16_07,2.5,25,10000,4,10,3,25
87,88,836,240,858,720,1430,524,243,framenr_88_framevid_June16_07,2.5,25,10000,4,10,3,25
88,89,836,240,858,720,1418,550,220,framenr_89_framevid_June16_07,2.5,25,10000,4,10,3,25
89,90,836,240,858,720,1406,542,220,framenr_90_framevid_June16_07,2.5,25,10000,4,10,3,25
90,91,836,240,858,720,1388,494,72,framenr_91_framevid_June16_07,2.5,25,10000,4,10,3,25
91,92,836,240,858,720,1412,518,267,framenr_92_framevid_June16_07,2.5,25,10000,4,10,3,25
92,93,836,240,858,720,1458,676,239,framenr_93_framevid_June16_07,2.5,25,10000,4,10,3,25
93,94,836,240,858,720,1356,496,265,framenr_94_framevid_June16_07,2.5,25,10000,4,10,3,25
94,95,836,240,858,720,1366,462,242,framenr_95_framevid_June16_07,2.5,25,10000,4,10,3,25
95,96,836,240,858,720,1412,530,258,framenr_96_framevid_June16_07,2.5,25,10000,4,10,3,25
96,97,836,240,858,720,1338,464,221,framenr_97_framevid_June16_07,2.5,25,10000,4,10,3,25
97,98,836,240,858,720,1470,502,197,framenr_98_framevid_June16_07,2.5,25,10000,4,10,3,25
98,99,836,240,858,720,1446,570,235,framenr_99_framevid_June16_07,2.5,25,10000,4,10,3,25
99,100,836,240,858,720,1418,542,264,framenr_100_framevid_June16_07,2.5,25,10000,4,10,3,25
100,101,836,240,858,720,1432,528,246,framenr_101_framevid_June16_07,2.5,25,10000,4,10,3,25
