,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,550,810,242,framenr_1_framevid_June12_03,2.5,35,10000,12,17,5,29
1,2,276,4,849,1052,590,906,142,framenr_2_framevid_June12_03,2.5,35,10000,12,17,5,29
2,3,276,4,849,1052,642,870,164,framenr_3_framevid_June12_03,2.5,35,10000,12,17,5,29
3,4,276,4,849,1052,692,826,189,framenr_4_framevid_June12_03,2.5,35,10000,12,17,5,29
4,5,276,4,849,1052,744,816,175,framenr_5_framevid_June12_03,2.5,35,10000,12,17,5,29
5,6,276,4,849,1052,774,778,188,framenr_6_framevid_June12_03,2.5,35,10000,12,17,5,29
6,7,276,4,849,1052,800,746,187,framenr_7_framevid_June12_03,2.5,35,10000,12,17,5,29
7,8,276,4,849,1052,820,726,171,framenr_8_framevid_June12_03,2.5,35,10000,12,17,5,29
8,9,276,4,849,1052,824,708,161,framenr_9_framevid_June12_03,2.5,35,10000,12,17,5,29
9,10,276,4,849,1052,814,704,135,framenr_10_framevid_June12_03,2.5,35,10000,12,17,5,29
10,11,276,4,849,1052,824,674,144,framenr_11_framevid_June12_03,2.5,35,10000,12,17,5,29
11,12,276,4,849,1052,826,646,146,framenr_12_framevid_June12_03,2.5,35,10000,12,17,5,29
12,13,276,4,849,1052,822,620,146,framenr_13_framevid_June12_03,2.5,35,10000,12,17,5,29
13,14,276,4,849,1052,486,462,59,framenr_14_framevid_June12_03,2.5,35,10000,12,17,5,29
14,15,276,4,849,1052,1042,792,18,framenr_15_framevid_June12_03,2.5,35,10000,12,17,5,29
15,16,276,4,849,1052,644,456,128,framenr_16_framevid_June12_03,2.5,35,10000,12,17,5,29
16,17,276,4,849,1052,1100,866,13,framenr_17_framevid_June12_03,2.5,35,10000,12,17,5,29
17,18,276,4,849,1052,730,494,137,framenr_18_framevid_June12_03,2.5,35,10000,12,17,5,29
18,19,276,4,849,1052,736,452,172,framenr_19_framevid_June12_03,2.5,35,10000,12,17,5,29
19,20,276,4,849,1052,720,494,132,framenr_20_framevid_June12_03,2.5,35,10000,12,17,5,29
20,21,276,4,849,1052,732,504,132,framenr_21_framevid_June12_03,2.5,35,10000,12,17,5,29
21,22,276,4,849,1052,754,510,143,framenr_22_framevid_June12_03,2.5,35,10000,12,17,5,29
22,23,276,4,849,1052,772,536,135,framenr_23_framevid_June12_03,2.5,35,10000,12,17,5,29
23,24,276,4,849,1052,802,552,140,framenr_24_framevid_June12_03,2.5,35,10000,12,17,5,29
24,25,276,4,849,1052,824,574,133,framenr_25_framevid_June12_03,2.5,35,10000,12,17,5,29
25,26,276,4,849,1052,602,464,156,framenr_26_framevid_June12_03,2.5,35,10000,12,17,5,29
26,27,276,4,849,1052,860,602,134,framenr_27_framevid_June12_03,2.5,35,10000,12,17,5,29
27,28,276,4,849,1052,652,452,117,framenr_28_framevid_June12_03,2.5,35,10000,12,17,5,29
28,29,276,4,849,1052,886,636,86,framenr_29_framevid_June12_03,2.5,35,10000,12,17,5,29
29,30,276,4,849,1052,784,420,232,framenr_30_framevid_June12_03,2.5,35,10000,12,17,5,29
30,31,276,4,849,1052,896,620,135,framenr_31_framevid_June12_03,2.5,35,10000,12,17,5,29
31,32,276,4,849,1052,904,630,94,framenr_32_framevid_June12_03,2.5,35,10000,12,17,5,29
32,33,276,4,849,1052,756,538,106,framenr_33_framevid_June12_03,2.5,35,10000,12,17,5,29
33,34,276,4,849,1052,910,618,129,framenr_34_framevid_June12_03,2.5,35,10000,12,17,5,29
34,35,276,4,849,1052,906,618,96,framenr_35_framevid_June12_03,2.5,35,10000,12,17,5,29
35,36,276,4,849,1052,784,490,249,framenr_36_framevid_June12_03,2.5,35,10000,12,17,5,29
36,37,276,4,849,1052,868,608,97,framenr_37_framevid_June12_03,2.5,35,10000,12,17,5,29
37,38,276,4,849,1052,834,614,89,framenr_38_framevid_June12_03,2.5,35,10000,12,17,5,29
38,39,276,4,849,1052,802,618,86,framenr_39_framevid_June12_03,2.5,35,10000,12,17,5,29
39,40,276,4,849,1052,786,612,95,framenr_40_framevid_June12_03,2.5,35,10000,12,17,5,29
40,41,276,4,849,1052,784,572,168,framenr_41_framevid_June12_03,2.5,35,10000,12,17,5,29
41,42,276,4,849,1052,766,582,165,framenr_42_framevid_June12_03,2.5,35,10000,12,17,5,29
42,43,276,4,849,1052,756,576,182,framenr_43_framevid_June12_03,2.5,35,10000,12,17,5,29
43,44,276,4,849,1052,748,602,182,framenr_44_framevid_June12_03,2.5,35,10000,12,17,5,29
44,45,276,4,849,1052,782,626,180,framenr_45_framevid_June12_03,2.5,35,10000,12,17,5,29
45,46,276,4,849,1052,742,680,170,framenr_46_framevid_June12_03,2.5,35,10000,12,17,5,29
46,47,276,4,849,1052,730,760,92,framenr_47_framevid_June12_03,2.5,35,10000,12,17,5,29
47,48,276,4,849,1052,740,784,128,framenr_48_framevid_June12_03,2.5,35,10000,12,17,5,29
48,49,276,4,849,1052,758,806,133,framenr_49_framevid_June12_03,2.5,35,10000,12,17,5,29
49,50,276,4,849,1052,776,828,136,framenr_50_framevid_June12_03,2.5,35,10000,12,17,5,29
50,51,276,4,849,1052,798,844,148,framenr_51_framevid_June12_03,2.5,35,10000,12,17,5,29
51,52,276,4,849,1052,816,822,194,framenr_52_framevid_June12_03,2.5,35,10000,12,17,5,29
