,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1083,539,199,framenr_1_framevid_June16_02,1,35,10000,4,17,7,27
1,2,617,83,810,838,1073,553,184,framenr_2_framevid_June16_02,1,35,10000,4,17,7,27
2,3,617,83,810,838,1047,573,158,framenr_3_framevid_June16_02,1,35,10000,4,17,7,27
3,4,617,83,810,838,1077,573,191,framenr_4_framevid_June16_02,1,35,10000,4,17,7,27
4,5,617,83,810,838,1069,547,185,framenr_5_framevid_June16_02,1,35,10000,4,17,7,27
5,6,617,83,810,838,1079,545,192,framenr_6_framevid_June16_02,1,35,10000,4,17,7,27
6,7,617,83,810,838,1133,569,229,framenr_7_framevid_June16_02,1,35,10000,4,17,7,27
7,8,617,83,810,838,1115,555,208,framenr_8_framevid_June16_02,1,35,10000,4,17,7,27
8,9,617,83,810,838,917,157,247,framenr_9_framevid_June16_02,1,35,10000,4,17,7,27
9,10,617,83,810,838,1109,551,197,framenr_10_framevid_June16_02,1,35,10000,4,17,7,27
10,11,617,83,810,838,1105,539,208,framenr_11_framevid_June16_02,1,35,10000,4,17,7,27
11,12,617,83,810,838,1037,383,118,framenr_12_framevid_June16_02,1,35,10000,4,17,7,27
12,13,617,83,810,838,1113,531,212,framenr_13_framevid_June16_02,1,35,10000,4,17,7,27
13,14,617,83,810,838,1107,527,206,framenr_14_framevid_June16_02,1,35,10000,4,17,7,27
14,15,617,83,810,838,849,465,209,framenr_15_framevid_June16_02,1,35,10000,4,17,7,27
15,16,617,83,810,838,1065,385,150,framenr_16_framevid_June16_02,1,35,10000,4,17,7,27
16,17,617,83,810,838,1033,373,118,framenr_17_framevid_June16_02,1,35,10000,4,17,7,27
17,18,617,83,810,838,1101,527,199,framenr_18_framevid_June16_02,1,35,10000,4,17,7,27
18,19,617,83,810,838,1011,357,95,framenr_19_framevid_June16_02,1,35,10000,4,17,7,27
19,20,617,83,810,838,1101,545,200,framenr_20_framevid_June16_02,1,35,10000,4,17,7,27
20,21,617,83,810,838,909,177,220,framenr_21_framevid_June16_02,1,35,10000,4,17,7,27
21,22,617,83,810,838,939,173,246,framenr_22_framevid_June16_02,1,35,10000,4,17,7,27
22,23,617,83,810,838,1045,603,188,framenr_23_framevid_June16_02,1,35,10000,4,17,7,27
23,24,617,83,810,838,1021,629,174,framenr_24_framevid_June16_02,1,35,10000,4,17,7,27
24,25,617,83,810,838,991,651,178,framenr_25_framevid_June16_02,1,35,10000,4,17,7,27
25,26,617,83,810,838,973,655,168,framenr_26_framevid_June16_02,1,35,10000,4,17,7,27
26,27,617,83,810,838,965,655,138,framenr_27_framevid_June16_02,1,35,10000,4,17,7,27
27,28,617,83,810,838,991,671,153,framenr_28_framevid_June16_02,1,35,10000,4,17,7,27
28,29,617,83,810,838,1027,669,211,framenr_29_framevid_June16_02,1,35,10000,4,17,7,27
29,30,617,83,810,838,1047,669,230,framenr_30_framevid_June16_02,1,35,10000,4,17,7,27
30,31,617,83,810,838,889,229,248,framenr_31_framevid_June16_02,1,35,10000,4,17,7,27
31,32,617,83,810,838,997,727,136,framenr_32_framevid_June16_02,1,35,10000,4,17,7,27
32,33,617,83,810,838,1029,713,166,framenr_33_framevid_June16_02,1,35,10000,4,17,7,27
33,34,617,83,810,838,1085,673,232,framenr_34_framevid_June16_02,1,35,10000,4,17,7,27
34,35,617,83,810,838,901,205,207,framenr_35_framevid_June16_02,1,35,10000,4,17,7,27
35,36,617,83,810,838,1095,689,227,framenr_36_framevid_June16_02,1,35,10000,4,17,7,27
36,37,617,83,810,838,987,663,182,framenr_37_framevid_June16_02,1,35,10000,4,17,7,27
37,38,617,83,810,838,909,473,175,framenr_38_framevid_June16_02,1,35,10000,4,17,7,27
38,39,617,83,810,838,1069,619,216,framenr_39_framevid_June16_02,1,35,10000,4,17,7,27
39,40,617,83,810,838,1101,613,242,framenr_40_framevid_June16_02,1,35,10000,4,17,7,27
40,41,617,83,810,838,971,257,237,framenr_41_framevid_June16_02,1,35,10000,4,17,7,27
41,42,617,83,810,838,943,473,259,framenr_42_framevid_June16_02,1,35,10000,4,17,7,27
42,43,617,83,810,838,909,487,227,framenr_43_framevid_June16_02,1,35,10000,4,17,7,27
43,44,617,83,810,838,975,209,264,framenr_44_framevid_June16_02,1,35,10000,4,17,7,27
44,45,617,83,810,838,1009,715,84,framenr_45_framevid_June16_02,1,35,10000,4,17,7,27
45,46,617,83,810,838,1041,747,127,framenr_46_framevid_June16_02,1,35,10000,4,17,7,27
46,47,617,83,810,838,905,685,208,framenr_47_framevid_June16_02,1,35,10000,4,17,7,27
47,48,617,83,810,838,887,237,228,framenr_48_framevid_June16_02,1,35,10000,4,17,7,27
48,49,617,83,810,838,869,461,136,framenr_49_framevid_June16_02,1,35,10000,4,17,7,27
49,50,617,83,810,838,1077,797,171,framenr_50_framevid_June16_02,1,35,10000,4,17,7,27
50,51,617,83,810,838,991,233,268,framenr_51_framevid_June16_02,1,35,10000,4,17,7,27
51,52,617,83,810,838,919,489,230,framenr_52_framevid_June16_02,1,35,10000,4,17,7,27
52,53,617,83,810,838,1011,377,269,framenr_53_framevid_June16_02,1,35,10000,4,17,7,27
53,54,617,83,810,838,923,713,206,framenr_54_framevid_June16_02,1,35,10000,4,17,7,27
54,55,617,83,810,838,951,385,247,framenr_55_framevid_June16_02,1,35,10000,4,17,7,27
55,56,617,83,810,838,1125,821,154,framenr_56_framevid_June16_02,1,35,10000,4,17,7,27
56,57,617,83,810,838,931,475,245,framenr_57_framevid_June16_02,1,35,10000,4,17,7,27
57,58,617,83,810,838,963,645,247,framenr_58_framevid_June16_02,1,35,10000,4,17,7,27
58,59,617,83,810,838,1093,623,130,framenr_59_framevid_June16_02,1,35,10000,4,17,7,27
59,60,617,83,810,838,1079,705,87,framenr_60_framevid_June16_02,1,35,10000,4,17,7,27
60,61,617,83,810,838,1073,633,81,framenr_61_framevid_June16_02,1,35,10000,4,17,7,27
61,62,617,83,810,838,1097,693,202,framenr_62_framevid_June16_02,1,35,10000,4,17,7,27
62,63,617,83,810,838,1069,687,176,framenr_63_framevid_June16_02,1,35,10000,4,17,7,27
63,64,617,83,810,838,1067,691,167,framenr_64_framevid_June16_02,1,35,10000,4,17,7,27
64,65,617,83,810,838,1033,573,223,framenr_65_framevid_June16_02,1,35,10000,4,17,7,27
65,66,617,83,810,838,981,523,176,framenr_66_framevid_June16_02,1,35,10000,4,17,7,27
66,67,617,83,810,838,1029,563,216,framenr_67_framevid_June16_02,1,35,10000,4,17,7,27
67,68,617,83,810,838,943,609,124,framenr_68_framevid_June16_02,1,35,10000,4,17,7,27
68,69,617,83,810,838,973,277,269,framenr_69_framevid_June16_02,1,35,10000,4,17,7,27
69,70,617,83,810,838,873,229,237,framenr_70_framevid_June16_02,1,35,10000,4,17,7,27
70,71,617,83,810,838,975,593,158,framenr_71_framevid_June16_02,1,35,10000,4,17,7,27
71,72,617,83,810,838,943,379,266,framenr_72_framevid_June16_02,1,35,10000,4,17,7,27
72,73,617,83,810,838,937,377,263,framenr_73_framevid_June16_02,1,35,10000,4,17,7,27
73,74,617,83,810,838,931,375,258,framenr_74_framevid_June16_02,1,35,10000,4,17,7,27
74,75,617,83,810,838,935,319,261,framenr_75_framevid_June16_02,1,35,10000,4,17,7,27
75,76,617,83,810,838,961,549,189,framenr_76_framevid_June16_02,1,35,10000,4,17,7,27
76,77,617,83,810,838,767,803,133,framenr_77_framevid_June16_02,1,35,10000,4,17,7,27
77,78,617,83,810,838,925,363,256,framenr_78_framevid_June16_02,1,35,10000,4,17,7,27
78,79,617,83,810,838,963,231,269,framenr_79_framevid_June16_02,1,35,10000,4,17,7,27
79,80,617,83,810,838,913,269,206,framenr_80_framevid_June16_02,1,35,10000,4,17,7,27
80,81,617,83,810,838,1013,627,123,framenr_81_framevid_June16_02,1,35,10000,4,17,7,27
81,82,617,83,810,838,773,843,196,framenr_82_framevid_June16_02,1,35,10000,4,17,7,27
82,83,617,83,810,838,901,367,231,framenr_83_framevid_June16_02,1,35,10000,4,17,7,27
83,84,617,83,810,838,951,257,233,framenr_84_framevid_June16_02,1,35,10000,4,17,7,27
84,85,617,83,810,838,1049,623,150,framenr_85_framevid_June16_02,1,35,10000,4,17,7,27
85,86,617,83,810,838,1017,611,122,framenr_86_framevid_June16_02,1,35,10000,4,17,7,27
86,87,617,83,810,838,1013,607,124,framenr_87_framevid_June16_02,1,35,10000,4,17,7,27
87,88,617,83,810,838,1071,593,180,framenr_88_framevid_June16_02,1,35,10000,4,17,7,27
88,89,617,83,810,838,977,237,252,framenr_89_framevid_June16_02,1,35,10000,4,17,7,27
89,90,617,83,810,838,943,335,266,framenr_90_framevid_June16_02,1,35,10000,4,17,7,27
90,91,617,83,810,838,1135,585,232,framenr_91_framevid_June16_02,1,35,10000,4,17,7,27
91,92,617,83,810,838,963,527,237,framenr_92_framevid_June16_02,1,35,10000,4,17,7,27
92,93,617,83,810,838,1111,593,208,framenr_93_framevid_June16_02,1,35,10000,4,17,7,27
93,94,617,83,810,838,953,491,250,framenr_94_framevid_June16_02,1,35,10000,4,17,7,27
94,95,617,83,810,838,805,749,103,framenr_95_framevid_June16_02,1,35,10000,4,17,7,27
95,96,617,83,810,838,975,457,124,framenr_96_framevid_June16_02,1,35,10000,4,17,7,27
96,97,617,83,810,838,703,815,219,framenr_97_framevid_June16_02,1,35,10000,4,17,7,27
97,98,617,83,810,838,1111,583,214,framenr_98_framevid_June16_02,1,35,10000,4,17,7,27
98,99,617,83,810,838,1137,555,243,framenr_99_framevid_June16_02,1,35,10000,4,17,7,27
99,100,617,83,810,838,987,519,173,framenr_100_framevid_June16_02,1,35,10000,4,17,7,27
100,101,617,83,810,838,837,329,158,framenr_101_framevid_June16_02,1,35,10000,4,17,7,27
101,102,617,83,810,838,787,787,190,framenr_102_framevid_June16_02,1,35,10000,4,17,7,27
102,103,617,83,810,838,941,245,207,framenr_103_framevid_June16_02,1,35,10000,4,17,7,27
103,104,617,83,810,838,1023,597,171,framenr_104_framevid_June16_02,1,35,10000,4,17,7,27
104,105,617,83,810,838,977,355,125,framenr_105_framevid_June16_02,1,35,10000,4,17,7,27
105,106,617,83,810,838,847,791,85,framenr_106_framevid_June16_02,1,35,10000,4,17,7,27
106,107,617,83,810,838,1005,577,160,framenr_107_framevid_June16_02,1,35,10000,4,17,7,27
107,108,617,83,810,838,995,599,165,framenr_108_framevid_June16_02,1,35,10000,4,17,7,27
108,109,617,83,810,838,1007,595,156,framenr_109_framevid_June16_02,1,35,10000,4,17,7,27
109,110,617,83,810,838,1015,599,160,framenr_110_framevid_June16_02,1,35,10000,4,17,7,27
110,111,617,83,810,838,1003,615,142,framenr_111_framevid_June16_02,1,35,10000,4,17,7,27
111,112,617,83,810,838,1065,585,210,framenr_112_framevid_June16_02,1,35,10000,4,17,7,27
112,113,617,83,810,838,951,549,163,framenr_113_framevid_June16_02,1,35,10000,4,17,7,27
113,114,617,83,810,838,977,499,73,framenr_114_framevid_June16_02,1,35,10000,4,17,7,27
114,115,617,83,810,838,1011,619,149,framenr_115_framevid_June16_02,1,35,10000,4,17,7,27
115,116,617,83,810,838,1023,613,162,framenr_116_framevid_June16_02,1,35,10000,4,17,7,27
116,117,617,83,810,838,1011,621,148,framenr_117_framevid_June16_02,1,35,10000,4,17,7,27
117,118,617,83,810,838,981,549,196,framenr_118_framevid_June16_02,1,35,10000,4,17,7,27
118,119,617,83,810,838,997,549,210,framenr_119_framevid_June16_02,1,35,10000,4,17,7,27
119,120,617,83,810,838,1015,521,237,framenr_120_framevid_June16_02,1,35,10000,4,17,7,27
120,121,617,83,810,838,995,545,208,framenr_121_framevid_June16_02,1,35,10000,4,17,7,27
121,122,617,83,810,838,945,345,264,framenr_122_framevid_June16_02,1,35,10000,4,17,7,27
122,123,617,83,810,838,965,567,167,framenr_123_framevid_June16_02,1,35,10000,4,17,7,27
123,124,617,83,810,838,1033,617,162,framenr_124_framevid_June16_02,1,35,10000,4,17,7,27
