,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1058,380,267,framenr_1_framevid_June09_01,1.5,25,10000,12,17,4,35
1,2,0,0,1503,1056,1128,332,249,framenr_2_framevid_June09_01,1.5,25,10000,12,17,4,35
2,3,0,0,1503,1056,1128,332,253,framenr_3_framevid_June09_01,1.5,25,10000,12,17,4,35
3,4,0,0,1503,1056,676,410,269,framenr_4_framevid_June09_01,1.5,25,10000,12,17,4,35
4,5,0,0,1503,1056,962,366,211,framenr_5_framevid_June09_01,1.5,25,10000,12,17,4,35
5,6,0,0,1503,1056,698,430,261,framenr_6_framevid_June09_01,1.5,25,10000,12,17,4,35
6,7,0,0,1503,1056,1174,342,236,framenr_7_framevid_June09_01,1.5,25,10000,12,17,4,35
7,8,0,0,1503,1056,1062,454,260,framenr_8_framevid_June09_01,1.5,25,10000,12,17,4,35
8,9,0,0,1503,1056,1056,458,264,framenr_9_framevid_June09_01,1.5,25,10000,12,17,4,35
9,10,0,0,1503,1056,752,886,180,framenr_10_framevid_June09_01,1.5,25,10000,12,17,4,35
10,11,0,0,1503,1056,1066,452,253,framenr_11_framevid_June09_01,1.5,25,10000,12,17,4,35
11,12,0,0,1503,1056,1064,444,243,framenr_12_framevid_June09_01,1.5,25,10000,12,17,4,35
12,13,0,0,1503,1056,1196,806,266,framenr_13_framevid_June09_01,1.5,25,10000,12,17,4,35
13,14,0,0,1503,1056,748,880,178,framenr_14_framevid_June09_01,1.5,25,10000,12,17,4,35
14,15,0,0,1503,1056,672,428,268,framenr_15_framevid_June09_01,1.5,25,10000,12,17,4,35
15,16,0,0,1503,1056,554,732,220,framenr_16_framevid_June09_01,1.5,25,10000,12,17,4,35
16,17,0,0,1503,1056,674,452,269,framenr_17_framevid_June09_01,1.5,25,10000,12,17,4,35
17,18,0,0,1503,1056,690,474,226,framenr_18_framevid_June09_01,1.5,25,10000,12,17,4,35
18,19,0,0,1503,1056,1052,392,269,framenr_19_framevid_June09_01,1.5,25,10000,12,17,4,35
19,20,0,0,1503,1056,982,354,226,framenr_20_framevid_June09_01,1.5,25,10000,12,17,4,35
20,21,0,0,1503,1056,542,742,221,framenr_21_framevid_June09_01,1.5,25,10000,12,17,4,35
