,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1448,612,217,framenr_1_framevid_June16_07,1,35,10000,6,15,3,25
1,2,836,240,858,720,1360,650,268,framenr_2_framevid_June16_07,1,35,10000,6,15,3,25
2,3,836,240,858,720,1190,574,218,framenr_3_framevid_June16_07,1,35,10000,6,15,3,25
3,4,836,240,858,720,1424,728,234,framenr_4_framevid_June16_07,1,35,10000,6,15,3,25
4,5,836,240,858,720,1140,746,194,framenr_5_framevid_June16_07,1,35,10000,6,15,3,25
5,6,836,240,858,720,1132,726,195,framenr_6_framevid_June16_07,1,35,10000,6,15,3,25
6,7,836,240,858,720,1132,730,220,framenr_7_framevid_June16_07,1,35,10000,6,15,3,25
7,8,836,240,858,720,1060,722,216,framenr_8_framevid_June16_07,1,35,10000,6,15,3,25
8,9,836,240,858,720,1146,688,261,framenr_9_framevid_June16_07,1,35,10000,6,15,3,25
9,10,836,240,858,720,1222,676,251,framenr_10_framevid_June16_07,1,35,10000,6,15,3,25
10,11,836,240,858,720,1266,700,256,framenr_11_framevid_June16_07,1,35,10000,6,15,3,25
11,12,836,240,858,720,1190,450,203,framenr_12_framevid_June16_07,1,35,10000,6,15,3,25
12,13,836,240,858,720,1384,540,211,framenr_13_framevid_June16_07,1,35,10000,6,15,3,25
13,14,836,240,858,720,1204,434,237,framenr_14_framevid_June16_07,1,35,10000,6,15,3,25
14,15,836,240,858,720,1538,456,148,framenr_15_framevid_June16_07,1,35,10000,6,15,3,25
15,16,836,240,858,720,1072,820,196,framenr_16_framevid_June16_07,1,35,10000,6,15,3,25
16,17,836,240,858,720,1414,628,196,framenr_17_framevid_June16_07,1,35,10000,6,15,3,25
17,18,836,240,858,720,1536,466,159,framenr_18_framevid_June16_07,1,35,10000,6,15,3,25
18,19,836,240,858,720,1362,526,180,framenr_19_framevid_June16_07,1,35,10000,6,15,3,25
19,20,836,240,858,720,1474,610,208,framenr_20_framevid_June16_07,1,35,10000,6,15,3,25
20,21,836,240,858,720,1434,730,168,framenr_21_framevid_June16_07,1,35,10000,6,15,3,25
21,22,836,240,858,720,1490,560,258,framenr_22_framevid_June16_07,1,35,10000,6,15,3,25
22,23,836,240,858,720,1354,548,186,framenr_23_framevid_June16_07,1,35,10000,6,15,3,25
23,24,836,240,858,720,1414,586,193,framenr_24_framevid_June16_07,1,35,10000,6,15,3,25
24,25,836,240,858,720,1316,594,147,framenr_25_framevid_June16_07,1,35,10000,6,15,3,25
25,26,836,240,858,720,1268,666,248,framenr_26_framevid_June16_07,1,35,10000,6,15,3,25
26,27,836,240,858,720,1444,632,218,framenr_27_framevid_June16_07,1,35,10000,6,15,3,25
27,28,836,240,858,720,1440,590,224,framenr_28_framevid_June16_07,1,35,10000,6,15,3,25
28,29,836,240,858,720,1286,586,235,framenr_29_framevid_June16_07,1,35,10000,6,15,3,25
29,30,836,240,858,720,1102,874,208,framenr_30_framevid_June16_07,1,35,10000,6,15,3,25
30,31,836,240,858,720,1470,586,254,framenr_31_framevid_June16_07,1,35,10000,6,15,3,25
