,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,937,576,174,framenr_1_framevid_June16_20,1.5,25,10000,12,17,4,35
1,2,463,122,1154,928,941,550,202,framenr_2_framevid_June16_20,1.5,25,10000,12,17,4,35
2,3,463,122,1154,928,937,540,215,framenr_3_framevid_June16_20,1.5,25,10000,12,17,4,35
3,4,463,122,1154,928,927,538,218,framenr_4_framevid_June16_20,1.5,25,10000,12,17,4,35
4,5,463,122,1154,928,925,540,218,framenr_5_framevid_June16_20,1.5,25,10000,12,17,4,35
5,6,463,122,1154,928,923,550,204,framenr_6_framevid_June16_20,1.5,25,10000,12,17,4,35
6,7,463,122,1154,928,931,530,216,framenr_7_framevid_June16_20,1.5,25,10000,12,17,4,35
7,8,463,122,1154,928,1301,774,235,framenr_8_framevid_June16_20,1.5,25,10000,12,17,4,35
8,9,463,122,1154,928,923,542,196,framenr_9_framevid_June16_20,1.5,25,10000,12,17,4,35
9,10,463,122,1154,928,1311,758,256,framenr_10_framevid_June16_20,1.5,25,10000,12,17,4,35
10,11,463,122,1154,928,923,542,200,framenr_11_framevid_June16_20,1.5,25,10000,12,17,4,35
11,12,463,122,1154,928,1315,786,241,framenr_12_framevid_June16_20,1.5,25,10000,12,17,4,35
12,13,463,122,1154,928,931,508,243,framenr_13_framevid_June16_20,1.5,25,10000,12,17,4,35
13,14,463,122,1154,928,925,560,195,framenr_14_framevid_June16_20,1.5,25,10000,12,17,4,35
14,15,463,122,1154,928,1319,792,245,framenr_15_framevid_June16_20,1.5,25,10000,12,17,4,35
15,16,463,122,1154,928,947,564,199,framenr_16_framevid_June16_20,1.5,25,10000,12,17,4,35
16,17,463,122,1154,928,953,552,206,framenr_17_framevid_June16_20,1.5,25,10000,12,17,4,35
17,18,463,122,1154,928,1321,792,253,framenr_18_framevid_June16_20,1.5,25,10000,12,17,4,35
18,19,463,122,1154,928,1307,812,226,framenr_19_framevid_June16_20,1.5,25,10000,12,17,4,35
19,20,463,122,1154,928,955,574,167,framenr_20_framevid_June16_20,1.5,25,10000,12,17,4,35
20,21,463,122,1154,928,967,540,200,framenr_21_framevid_June16_20,1.5,25,10000,12,17,4,35
21,22,463,122,1154,928,969,558,180,framenr_22_framevid_June16_20,1.5,25,10000,12,17,4,35
22,23,463,122,1154,928,983,508,226,framenr_23_framevid_June16_20,1.5,25,10000,12,17,4,35
23,24,463,122,1154,928,1005,474,263,framenr_24_framevid_June16_20,1.5,25,10000,12,17,4,35
24,25,463,122,1154,928,971,526,199,framenr_25_framevid_June16_20,1.5,25,10000,12,17,4,35
25,26,463,122,1154,928,965,550,175,framenr_26_framevid_June16_20,1.5,25,10000,12,17,4,35
26,27,463,122,1154,928,963,554,168,framenr_27_framevid_June16_20,1.5,25,10000,12,17,4,35
27,28,463,122,1154,928,973,532,187,framenr_28_framevid_June16_20,1.5,25,10000,12,17,4,35
28,29,463,122,1154,928,1317,764,246,framenr_29_framevid_June16_20,1.5,25,10000,12,17,4,35
29,30,463,122,1154,928,999,456,263,framenr_30_framevid_June16_20,1.5,25,10000,12,17,4,35
30,31,463,122,1154,928,975,530,190,framenr_31_framevid_June16_20,1.5,25,10000,12,17,4,35
31,32,463,122,1154,928,839,496,130,framenr_32_framevid_June16_20,1.5,25,10000,12,17,4,35
32,33,463,122,1154,928,965,554,167,framenr_33_framevid_June16_20,1.5,25,10000,12,17,4,35
33,34,463,122,1154,928,999,454,268,framenr_34_framevid_June16_20,1.5,25,10000,12,17,4,35
