,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1416,620,52,framenr_1_framevid_June16_07,2,20,10000,6,10,6,35
1,2,836,240,858,720,1666,708,18,framenr_2_framevid_June16_07,2,20,10000,6,10,6,35
2,3,836,240,858,720,1046,772,43,framenr_3_framevid_June16_07,2,20,10000,6,10,6,35
3,4,836,240,858,720,1458,480,91,framenr_4_framevid_June16_07,2,20,10000,6,10,6,35
4,5,836,240,858,720,1596,376,44,framenr_5_framevid_June16_07,2,20,10000,6,10,6,35
5,6,836,240,858,720,1472,466,80,framenr_6_framevid_June16_07,2,20,10000,6,10,6,35
6,7,836,240,858,720,1140,450,122,framenr_7_framevid_June16_07,2,20,10000,6,10,6,35
7,8,836,240,858,720,1152,486,128,framenr_8_framevid_June16_07,2,20,10000,6,10,6,35
8,9,836,240,858,720,1120,478,114,framenr_9_framevid_June16_07,2,20,10000,6,10,6,35
9,10,836,240,858,720,1078,810,133,framenr_10_framevid_June16_07,2,20,10000,6,10,6,35
10,11,836,240,858,720,1100,308,65,framenr_11_framevid_June16_07,2,20,10000,6,10,6,35
11,12,836,240,858,720,1464,506,104,framenr_12_framevid_June16_07,2,20,10000,6,10,6,35
12,13,836,240,858,720,1482,572,120,framenr_13_framevid_June16_07,2,20,10000,6,10,6,35
13,14,836,240,858,720,1106,478,76,framenr_14_framevid_June16_07,2,20,10000,6,10,6,35
14,15,836,240,858,720,1506,578,111,framenr_15_framevid_June16_07,2,20,10000,6,10,6,35
15,16,836,240,858,720,1500,576,113,framenr_16_framevid_June16_07,2,20,10000,6,10,6,35
16,17,836,240,858,720,1516,576,127,framenr_17_framevid_June16_07,2,20,10000,6,10,6,35
17,18,836,240,858,720,1504,580,117,framenr_18_framevid_June16_07,2,20,10000,6,10,6,35
18,19,836,240,858,720,1066,464,133,framenr_19_framevid_June16_07,2,20,10000,6,10,6,35
19,20,836,240,858,720,1492,592,123,framenr_20_framevid_June16_07,2,20,10000,6,10,6,35
20,21,836,240,858,720,1470,498,245,framenr_21_framevid_June16_07,2,20,10000,6,10,6,35
21,22,836,240,858,720,1466,526,244,framenr_22_framevid_June16_07,2,20,10000,6,10,6,35
22,23,836,240,858,720,1462,520,255,framenr_23_framevid_June16_07,2,20,10000,6,10,6,35
23,24,836,240,858,720,1460,530,261,framenr_24_framevid_June16_07,2,20,10000,6,10,6,35
24,25,836,240,858,720,1468,536,212,framenr_25_framevid_June16_07,2,20,10000,6,10,6,35
25,26,836,240,858,720,1424,514,243,framenr_26_framevid_June16_07,2,20,10000,6,10,6,35
26,27,836,240,858,720,1434,526,243,framenr_27_framevid_June16_07,2,20,10000,6,10,6,35
27,28,836,240,858,720,1508,564,240,framenr_28_framevid_June16_07,2,20,10000,6,10,6,35
28,29,836,240,858,720,1484,566,75,framenr_29_framevid_June16_07,2,20,10000,6,10,6,35
29,30,836,240,858,720,1278,574,31,framenr_30_framevid_June16_07,2,20,10000,6,10,6,35
30,31,836,240,858,720,1500,798,116,framenr_31_framevid_June16_07,2,20,10000,6,10,6,35
31,32,836,240,858,720,1306,606,76,framenr_32_framevid_June16_07,2,20,10000,6,10,6,35
32,33,836,240,858,720,1326,754,21,framenr_33_framevid_June16_07,2,20,10000,6,10,6,35
33,34,836,240,858,720,1464,576,90,framenr_34_framevid_June16_07,2,20,10000,6,10,6,35
34,35,836,240,858,720,1518,486,107,framenr_35_framevid_June16_07,2,20,10000,6,10,6,35
35,36,836,240,858,720,1118,816,119,framenr_36_framevid_June16_07,2,20,10000,6,10,6,35
36,37,836,240,858,720,1064,560,118,framenr_37_framevid_June16_07,2,20,10000,6,10,6,35
37,38,836,240,858,720,1176,890,49,framenr_38_framevid_June16_07,2,20,10000,6,10,6,35
38,39,836,240,858,720,1080,578,122,framenr_39_framevid_June16_07,2,20,10000,6,10,6,35
39,40,836,240,858,720,1420,648,253,framenr_40_framevid_June16_07,2,20,10000,6,10,6,35
40,41,836,240,858,720,1434,648,244,framenr_41_framevid_June16_07,2,20,10000,6,10,6,35
41,42,836,240,858,720,1058,472,222,framenr_42_framevid_June16_07,2,20,10000,6,10,6,35
42,43,836,240,858,720,1358,630,152,framenr_43_framevid_June16_07,2,20,10000,6,10,6,35
43,44,836,240,858,720,1426,564,119,framenr_44_framevid_June16_07,2,20,10000,6,10,6,35
44,45,836,240,858,720,1440,738,253,framenr_45_framevid_June16_07,2,20,10000,6,10,6,35
45,46,836,240,858,720,1406,540,47,framenr_46_framevid_June16_07,2,20,10000,6,10,6,35
