,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1522,730,179,framenr_1_framevid_June16_07,1.5,20,10000,12,13,6,25
1,2,836,240,858,720,1052,694,123,framenr_2_framevid_June16_07,1.5,20,10000,12,13,6,25
2,3,836,240,858,720,1320,768,126,framenr_3_framevid_June16_07,1.5,20,10000,12,13,6,25
3,4,836,240,858,720,1126,444,190,framenr_4_framevid_June16_07,1.5,20,10000,12,13,6,25
4,5,836,240,858,720,1474,652,83,framenr_5_framevid_June16_07,1.5,20,10000,12,13,6,25
5,6,836,240,858,720,1132,716,183,framenr_6_framevid_June16_07,1.5,20,10000,12,13,6,25
6,7,836,240,858,720,1098,708,177,framenr_7_framevid_June16_07,1.5,20,10000,12,13,6,25
7,8,836,240,858,720,1286,804,133,framenr_8_framevid_June16_07,1.5,20,10000,12,13,6,25
8,9,836,240,858,720,1472,676,217,framenr_9_framevid_June16_07,1.5,20,10000,12,13,6,25
9,10,836,240,858,720,1082,752,180,framenr_10_framevid_June16_07,1.5,20,10000,12,13,6,25
10,11,836,240,858,720,1100,320,77,framenr_11_framevid_June16_07,1.5,20,10000,12,13,6,25
11,12,836,240,858,720,892,604,255,framenr_12_framevid_June16_07,1.5,20,10000,12,13,6,25
12,13,836,240,858,720,1428,678,196,framenr_13_framevid_June16_07,1.5,20,10000,12,13,6,25
13,14,836,240,858,720,1278,910,238,framenr_14_framevid_June16_07,1.5,20,10000,12,13,6,25
14,15,836,240,858,720,1118,514,193,framenr_15_framevid_June16_07,1.5,20,10000,12,13,6,25
15,16,836,240,858,720,1080,560,206,framenr_16_framevid_June16_07,1.5,20,10000,12,13,6,25
16,17,836,240,858,720,994,822,118,framenr_17_framevid_June16_07,1.5,20,10000,12,13,6,25
17,18,836,240,858,720,1096,792,164,framenr_18_framevid_June16_07,1.5,20,10000,12,13,6,25
18,19,836,240,858,720,1076,734,101,framenr_19_framevid_June16_07,1.5,20,10000,12,13,6,25
19,20,836,240,858,720,1118,714,112,framenr_20_framevid_June16_07,1.5,20,10000,12,13,6,25
20,21,836,240,858,720,1126,686,93,framenr_21_framevid_June16_07,1.5,20,10000,12,13,6,25
21,22,836,240,858,720,1094,694,77,framenr_22_framevid_June16_07,1.5,20,10000,12,13,6,25
22,23,836,240,858,720,1320,776,225,framenr_23_framevid_June16_07,1.5,20,10000,12,13,6,25
23,24,836,240,858,720,1250,818,144,framenr_24_framevid_June16_07,1.5,20,10000,12,13,6,25
24,25,836,240,858,720,1098,522,176,framenr_25_framevid_June16_07,1.5,20,10000,12,13,6,25
25,26,836,240,858,720,1092,508,197,framenr_26_framevid_June16_07,1.5,20,10000,12,13,6,25
26,27,836,240,858,720,1228,936,128,framenr_27_framevid_June16_07,1.5,20,10000,12,13,6,25
27,28,836,240,858,720,1204,920,98,framenr_28_framevid_June16_07,1.5,20,10000,12,13,6,25
28,29,836,240,858,720,1216,936,119,framenr_29_framevid_June16_07,1.5,20,10000,12,13,6,25
29,30,836,240,858,720,1132,824,111,framenr_30_framevid_June16_07,1.5,20,10000,12,13,6,25
30,31,836,240,858,720,1220,938,129,framenr_31_framevid_June16_07,1.5,20,10000,12,13,6,25
31,32,836,240,858,720,1128,820,113,framenr_32_framevid_June16_07,1.5,20,10000,12,13,6,25
32,33,836,240,858,720,1132,778,112,framenr_33_framevid_June16_07,1.5,20,10000,12,13,6,25
33,34,836,240,858,720,1068,762,164,framenr_34_framevid_June16_07,1.5,20,10000,12,13,6,25
