,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,999,470,18,framenr_1_framevid_June12_01,2.5,20,10000,6,17,3,29
1,2,773,302,707,597,1141,394,75,framenr_2_framevid_June12_01,2.5,20,10000,6,17,3,29
2,3,773,302,707,597,1137,478,25,framenr_3_framevid_June12_01,2.5,20,10000,6,17,3,29
3,4,773,302,707,597,1095,408,101,framenr_4_framevid_June12_01,2.5,20,10000,6,17,3,29
4,5,773,302,707,597,1217,468,161,framenr_5_framevid_June12_01,2.5,20,10000,6,17,3,29
5,6,773,302,707,597,1149,400,90,framenr_6_framevid_June12_01,2.5,20,10000,6,17,3,29
6,7,773,302,707,597,1145,480,28,framenr_7_framevid_June12_01,2.5,20,10000,6,17,3,29
7,8,773,302,707,597,1135,384,72,framenr_8_framevid_June12_01,2.5,20,10000,6,17,3,29
8,9,773,302,707,597,1139,388,80,framenr_9_framevid_June12_01,2.5,20,10000,6,17,3,29
9,10,773,302,707,597,981,748,48,framenr_10_framevid_June12_01,2.5,20,10000,6,17,3,29
10,11,773,302,707,597,1139,458,21,framenr_11_framevid_June12_01,2.5,20,10000,6,17,3,29
11,12,773,302,707,597,989,540,75,framenr_12_framevid_June12_01,2.5,20,10000,6,17,3,29
12,13,773,302,707,597,1047,424,74,framenr_13_framevid_June12_01,2.5,20,10000,6,17,3,29
13,14,773,302,707,597,1135,368,71,framenr_14_framevid_June12_01,2.5,20,10000,6,17,3,29
14,15,773,302,707,597,937,356,41,framenr_15_framevid_June12_01,2.5,20,10000,6,17,3,29
15,16,773,302,707,597,1119,478,57,framenr_16_framevid_June12_01,2.5,20,10000,6,17,3,29
16,17,773,302,707,597,1005,764,28,framenr_17_framevid_June12_01,2.5,20,10000,6,17,3,29
17,18,773,302,707,597,993,542,70,framenr_18_framevid_June12_01,2.5,20,10000,6,17,3,29
18,19,773,302,707,597,971,508,113,framenr_19_framevid_June12_01,2.5,20,10000,6,17,3,29
19,20,773,302,707,597,1059,422,122,framenr_20_framevid_June12_01,2.5,20,10000,6,17,3,29
20,21,773,302,707,597,1137,470,28,framenr_21_framevid_June12_01,2.5,20,10000,6,17,3,29
21,22,773,302,707,597,1067,532,157,framenr_22_framevid_June12_01,2.5,20,10000,6,17,3,29
22,23,773,302,707,597,1199,444,148,framenr_23_framevid_June12_01,2.5,20,10000,6,17,3,29
23,24,773,302,707,597,1143,478,18,framenr_24_framevid_June12_01,2.5,20,10000,6,17,3,29
24,25,773,302,707,597,1143,482,19,framenr_25_framevid_June12_01,2.5,20,10000,6,17,3,29
25,26,773,302,707,597,1207,454,147,framenr_26_framevid_June12_01,2.5,20,10000,6,17,3,29
26,27,773,302,707,597,1077,478,111,framenr_27_framevid_June12_01,2.5,20,10000,6,17,3,29
27,28,773,302,707,597,1107,448,81,framenr_28_framevid_June12_01,2.5,20,10000,6,17,3,29
28,29,773,302,707,597,977,788,48,framenr_29_framevid_June12_01,2.5,20,10000,6,17,3,29
29,30,773,302,707,597,1075,578,136,framenr_30_framevid_June12_01,2.5,20,10000,6,17,3,29
30,31,773,302,707,597,1089,386,48,framenr_31_framevid_June12_01,2.5,20,10000,6,17,3,29
31,32,773,302,707,597,1065,460,134,framenr_32_framevid_June12_01,2.5,20,10000,6,17,3,29
32,33,773,302,707,597,915,690,249,framenr_33_framevid_June12_01,2.5,20,10000,6,17,3,29
33,34,773,302,707,597,985,352,26,framenr_34_framevid_June12_01,2.5,20,10000,6,17,3,29
34,35,773,302,707,597,1061,474,25,framenr_35_framevid_June12_01,2.5,20,10000,6,17,3,29
35,36,773,302,707,597,1125,458,76,framenr_36_framevid_June12_01,2.5,20,10000,6,17,3,29
36,37,773,302,707,597,1005,374,30,framenr_37_framevid_June12_01,2.5,20,10000,6,17,3,29
37,38,773,302,707,597,1049,518,112,framenr_38_framevid_June12_01,2.5,20,10000,6,17,3,29
38,39,773,302,707,597,963,424,115,framenr_39_framevid_June12_01,2.5,20,10000,6,17,3,29
39,40,773,302,707,597,959,596,148,framenr_40_framevid_June12_01,2.5,20,10000,6,17,3,29
40,41,773,302,707,597,1211,670,103,framenr_41_framevid_June12_01,2.5,20,10000,6,17,3,29
41,42,773,302,707,597,1023,466,188,framenr_42_framevid_June12_01,2.5,20,10000,6,17,3,29
42,43,773,302,707,597,1177,576,119,framenr_43_framevid_June12_01,2.5,20,10000,6,17,3,29
43,44,773,302,707,597,1203,564,149,framenr_44_framevid_June12_01,2.5,20,10000,6,17,3,29
44,45,773,302,707,597,1205,550,138,framenr_45_framevid_June12_01,2.5,20,10000,6,17,3,29
45,46,773,302,707,597,1287,610,208,framenr_46_framevid_June12_01,2.5,20,10000,6,17,3,29
