,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1043,307,184,framenr_1_framevid_June12_02,3,25,10000,6,13,4,35
1,2,655,1,913,1055,1057,225,195,framenr_2_framevid_June12_02,3,25,10000,6,13,4,35
2,3,655,1,913,1055,1017,191,181,framenr_3_framevid_June12_02,3,25,10000,6,13,4,35
3,4,655,1,913,1055,1005,179,145,framenr_4_framevid_June12_02,3,25,10000,6,13,4,35
4,5,655,1,913,1055,1079,163,73,framenr_5_framevid_June12_02,3,25,10000,6,13,4,35
5,6,655,1,913,1055,1109,169,132,framenr_6_framevid_June12_02,3,25,10000,6,13,4,35
6,7,655,1,913,1055,1053,127,122,framenr_7_framevid_June12_02,3,25,10000,6,13,4,35
7,8,655,1,913,1055,1121,167,53,framenr_8_framevid_June12_02,3,25,10000,6,13,4,35
8,9,655,1,913,1055,1051,59,29,framenr_9_framevid_June12_02,3,25,10000,6,13,4,35
9,10,655,1,913,1055,911,257,82,framenr_10_framevid_June12_02,3,25,10000,6,13,4,35
10,11,655,1,913,1055,873,341,64,framenr_11_framevid_June12_02,3,25,10000,6,13,4,35
11,12,655,1,913,1055,909,263,21,framenr_12_framevid_June12_02,3,25,10000,6,13,4,35
12,13,655,1,913,1055,819,281,87,framenr_13_framevid_June12_02,3,25,10000,6,13,4,35
13,14,655,1,913,1055,819,281,87,framenr_14_framevid_June12_02,3,25,10000,6,13,4,35
14,15,655,1,913,1055,1121,287,142,framenr_15_framevid_June12_02,3,25,10000,6,13,4,35
15,16,655,1,913,1055,1067,283,185,framenr_16_framevid_June12_02,3,25,10000,6,13,4,35
16,17,655,1,913,1055,1067,283,185,framenr_17_framevid_June12_02,3,25,10000,6,13,4,35
17,18,655,1,913,1055,1111,345,115,framenr_18_framevid_June12_02,3,25,10000,6,13,4,35
18,19,655,1,913,1055,1117,231,221,framenr_19_framevid_June12_02,3,25,10000,6,13,4,35
19,20,655,1,913,1055,999,233,24,framenr_20_framevid_June12_02,3,25,10000,6,13,4,35
20,21,655,1,913,1055,1121,297,208,framenr_21_framevid_June12_02,3,25,10000,6,13,4,35
21,22,655,1,913,1055,1077,303,157,framenr_22_framevid_June12_02,3,25,10000,6,13,4,35
22,23,655,1,913,1055,1081,285,248,framenr_23_framevid_June12_02,3,25,10000,6,13,4,35
23,24,655,1,913,1055,1083,103,91,framenr_24_framevid_June12_02,3,25,10000,6,13,4,35
24,25,655,1,913,1055,1083,103,91,framenr_25_framevid_June12_02,3,25,10000,6,13,4,35
25,26,655,1,913,1055,1089,307,118,framenr_26_framevid_June12_02,3,25,10000,6,13,4,35
26,27,655,1,913,1055,1101,263,182,framenr_27_framevid_June12_02,3,25,10000,6,13,4,35
27,28,655,1,913,1055,1067,187,180,framenr_28_framevid_June12_02,3,25,10000,6,13,4,35
28,29,655,1,913,1055,1105,265,182,framenr_29_framevid_June12_02,3,25,10000,6,13,4,35
29,30,655,1,913,1055,1143,301,177,framenr_30_framevid_June12_02,3,25,10000,6,13,4,35
30,31,655,1,913,1055,1149,301,168,framenr_31_framevid_June12_02,3,25,10000,6,13,4,35
31,32,655,1,913,1055,1185,257,123,framenr_32_framevid_June12_02,3,25,10000,6,13,4,35
32,33,655,1,913,1055,1121,273,139,framenr_33_framevid_June12_02,3,25,10000,6,13,4,35
33,34,655,1,913,1055,1113,291,147,framenr_34_framevid_June12_02,3,25,10000,6,13,4,35
34,35,655,1,913,1055,1119,309,140,framenr_35_framevid_June12_02,3,25,10000,6,13,4,35
35,36,655,1,913,1055,1091,149,143,framenr_36_framevid_June12_02,3,25,10000,6,13,4,35
36,37,655,1,913,1055,1133,291,162,framenr_37_framevid_June12_02,3,25,10000,6,13,4,35
37,38,655,1,913,1055,1151,361,123,framenr_38_framevid_June12_02,3,25,10000,6,13,4,35
38,39,655,1,913,1055,1139,157,55,framenr_39_framevid_June12_02,3,25,10000,6,13,4,35
39,40,655,1,913,1055,1089,213,229,framenr_40_framevid_June12_02,3,25,10000,6,13,4,35
40,41,655,1,913,1055,1111,237,168,framenr_41_framevid_June12_02,3,25,10000,6,13,4,35
41,42,655,1,913,1055,1123,235,169,framenr_42_framevid_June12_02,3,25,10000,6,13,4,35
42,43,655,1,913,1055,1161,171,157,framenr_43_framevid_June12_02,3,25,10000,6,13,4,35
43,44,655,1,913,1055,1139,237,164,framenr_44_framevid_June12_02,3,25,10000,6,13,4,35
44,45,655,1,913,1055,1165,245,176,framenr_45_framevid_June12_02,3,25,10000,6,13,4,35
45,46,655,1,913,1055,1169,249,125,framenr_46_framevid_June12_02,3,25,10000,6,13,4,35
46,47,655,1,913,1055,1181,239,123,framenr_47_framevid_June12_02,3,25,10000,6,13,4,35
47,48,655,1,913,1055,1181,237,158,framenr_48_framevid_June12_02,3,25,10000,6,13,4,35
