,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,853.0,177.0,1134,834,1087.0,367.0,87,framenr_1_framevid_June16_02,2.5,35,10000,12,15,7,6
1,2,853.0,177.0,1134,834,1497.0,631.0,199,framenr_2_framevid_June16_02,2.5,35,10000,12,15,7,6
2,3,853.0,177.0,1134,834,1333.0,629.0,263,framenr_3_framevid_June16_02,2.5,35,10000,12,15,7,6
3,4,853.0,177.0,1134,834,1097.0,389.0,145,framenr_4_framevid_June16_02,2.5,35,10000,12,15,7,6
4,5,853.0,177.0,1134,834,1675.0,619.0,168,framenr_5_framevid_June16_02,2.5,35,10000,12,15,7,6
5,6,853.0,177.0,1134,834,1629.0,881.0,222,framenr_6_framevid_June16_02,2.5,35,10000,12,15,7,6
6,7,853.0,177.0,1134,834,1555.0,657.0,269,framenr_7_framevid_June16_02,2.5,35,10000,12,15,7,6
7,8,853.0,177.0,1134,834,1549.0,569.0,256,framenr_8_framevid_June16_02,2.5,35,10000,12,15,7,6
8,9,853.0,177.0,1134,834,1495.0,673.0,243,framenr_9_framevid_June16_02,2.5,35,10000,12,15,7,6
9,10,853.0,177.0,1134,834,1539.0,575.0,256,framenr_10_framevid_June16_02,2.5,35,10000,12,15,7,6
10,11,853.0,177.0,1134,834,1551.0,593.0,244,framenr_11_framevid_June16_02,2.5,35,10000,12,15,7,6
11,12,853.0,177.0,1134,834,1553.0,591.0,240,framenr_12_framevid_June16_02,2.5,35,10000,12,15,7,6
12,13,853.0,177.0,1134,834,1541.0,589.0,245,framenr_13_framevid_June16_02,2.5,35,10000,12,15,7,6
13,14,853.0,177.0,1134,834,1553.0,589.0,234,framenr_14_framevid_June16_02,2.5,35,10000,12,15,7,6
14,15,853.0,177.0,1134,834,1527.0,601.0,263,framenr_15_framevid_June16_02,2.5,35,10000,12,15,7,6
15,16,853.0,177.0,1134,834,1559.0,589.0,233,framenr_16_framevid_June16_02,2.5,35,10000,12,15,7,6
16,17,853.0,177.0,1134,834,1453.0,773.0,244,framenr_17_framevid_June16_02,2.5,35,10000,12,15,7,6
17,18,853.0,177.0,1134,834,1503.0,697.0,261,framenr_18_framevid_June16_02,2.5,35,10000,12,15,7,6
18,19,853.0,177.0,1134,834,1471.0,731.0,243,framenr_19_framevid_June16_02,2.5,35,10000,12,15,7,6
19,20,853.0,177.0,1134,834,1131.0,755.0,156,framenr_20_framevid_June16_02,2.5,35,10000,12,15,7,6
20,21,853.0,177.0,1134,834,1115.0,479.0,200,framenr_21_framevid_June16_02,2.5,35,10000,12,15,7,6
21,22,853.0,177.0,1134,834,1119.0,487.0,213,framenr_22_framevid_June16_02,2.5,35,10000,12,15,7,6
22,23,853.0,177.0,1134,834,1093.0,491.0,194,framenr_23_framevid_June16_02,2.5,35,10000,12,15,7,6
23,24,853.0,177.0,1134,834,1103.0,503.0,211,framenr_24_framevid_June16_02,2.5,35,10000,12,15,7,6
24,25,853.0,177.0,1134,834,1093.0,513.0,207,framenr_25_framevid_June16_02,2.5,35,10000,12,15,7,6
25,26,853.0,177.0,1134,834,1085.0,519.0,204,framenr_26_framevid_June16_02,2.5,35,10000,12,15,7,6
26,27,853.0,177.0,1134,834,1495.0,763.0,245,framenr_27_framevid_June16_02,2.5,35,10000,12,15,7,6
27,28,853.0,177.0,1134,834,1519.0,619.0,261,framenr_28_framevid_June16_02,2.5,35,10000,12,15,7,6
28,29,853.0,177.0,1134,834,1513.0,619.0,263,framenr_29_framevid_June16_02,2.5,35,10000,12,15,7,6
29,30,853.0,177.0,1134,834,1251.0,971.0,162,framenr_30_framevid_June16_02,2.5,35,10000,12,15,7,6
30,31,853.0,177.0,1134,834,1065.0,555.0,191,framenr_31_framevid_June16_02,2.5,35,10000,12,15,7,6
31,32,853.0,177.0,1134,834,1499.0,581.0,248,framenr_32_framevid_June16_02,2.5,35,10000,12,15,7,6
32,33,853.0,177.0,1134,834,1435.0,737.0,232,framenr_33_framevid_June16_02,2.5,35,10000,12,15,7,6
33,34,853.0,177.0,1134,834,1551.0,557.0,198,framenr_34_framevid_June16_02,2.5,35,10000,12,15,7,6
34,35,853.0,177.0,1134,834,1497.0,589.0,261,framenr_35_framevid_June16_02,2.5,35,10000,12,15,7,6
35,36,853.0,177.0,1134,834,1503.0,593.0,260,framenr_36_framevid_June16_02,2.5,35,10000,12,15,7,6
