,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1178,654,120,framenr_1_framevid_June16_07,1,20,10000,6,10,3,35
1,2,836,240,858,720,1160,508,88,framenr_2_framevid_June16_07,1,20,10000,6,10,3,35
2,3,836,240,858,720,1134,594,246,framenr_3_framevid_June16_07,1,20,10000,6,10,3,35
3,4,836,240,858,720,1092,598,267,framenr_4_framevid_June16_07,1,20,10000,6,10,3,35
4,5,836,240,858,720,1170,564,233,framenr_5_framevid_June16_07,1,20,10000,6,10,3,35
5,6,836,240,858,720,1172,490,121,framenr_6_framevid_June16_07,1,20,10000,6,10,3,35
6,7,836,240,858,720,1120,486,253,framenr_7_framevid_June16_07,1,20,10000,6,10,3,35
7,8,836,240,858,720,1156,492,124,framenr_8_framevid_June16_07,1,20,10000,6,10,3,35
8,9,836,240,858,720,1148,694,264,framenr_9_framevid_June16_07,1,20,10000,6,10,3,35
9,10,836,240,858,720,1214,690,265,framenr_10_framevid_June16_07,1,20,10000,6,10,3,35
10,11,836,240,858,720,1066,794,219,framenr_11_framevid_June16_07,1,20,10000,6,10,3,35
11,12,836,240,858,720,1066,788,205,framenr_12_framevid_June16_07,1,20,10000,6,10,3,35
12,13,836,240,858,720,1470,546,258,framenr_13_framevid_June16_07,1,20,10000,6,10,3,35
13,14,836,240,858,720,1430,634,236,framenr_14_framevid_June16_07,1,20,10000,6,10,3,35
14,15,836,240,858,720,1084,774,181,framenr_15_framevid_June16_07,1,20,10000,6,10,3,35
15,16,836,240,858,720,1464,612,248,framenr_16_framevid_June16_07,1,20,10000,6,10,3,35
16,17,836,240,858,720,1010,574,228,framenr_17_framevid_June16_07,1,20,10000,6,10,3,35
17,18,836,240,858,720,1030,540,200,framenr_18_framevid_June16_07,1,20,10000,6,10,3,35
18,19,836,240,858,720,1476,540,259,framenr_19_framevid_June16_07,1,20,10000,6,10,3,35
19,20,836,240,858,720,1438,588,202,framenr_20_framevid_June16_07,1,20,10000,6,10,3,35
20,21,836,240,858,720,1460,558,238,framenr_21_framevid_June16_07,1,20,10000,6,10,3,35
21,22,836,240,858,720,1480,552,258,framenr_22_framevid_June16_07,1,20,10000,6,10,3,35
22,23,836,240,858,720,1456,502,233,framenr_23_framevid_June16_07,1,20,10000,6,10,3,35
23,24,836,240,858,720,1450,560,265,framenr_24_framevid_June16_07,1,20,10000,6,10,3,35
24,25,836,240,858,720,1448,554,261,framenr_25_framevid_June16_07,1,20,10000,6,10,3,35
25,26,836,240,858,720,1444,532,246,framenr_26_framevid_June16_07,1,20,10000,6,10,3,35
26,27,836,240,858,720,1426,546,267,framenr_27_framevid_June16_07,1,20,10000,6,10,3,35
27,28,836,240,858,720,1494,592,268,framenr_28_framevid_June16_07,1,20,10000,6,10,3,35
28,29,836,240,858,720,1438,574,269,framenr_29_framevid_June16_07,1,20,10000,6,10,3,35
29,30,836,240,858,720,1428,598,257,framenr_30_framevid_June16_07,1,20,10000,6,10,3,35
30,31,836,240,858,720,1440,554,260,framenr_31_framevid_June16_07,1,20,10000,6,10,3,35
31,32,836,240,858,720,1462,580,251,framenr_32_framevid_June16_07,1,20,10000,6,10,3,35
32,33,836,240,858,720,1460,574,252,framenr_33_framevid_June16_07,1,20,10000,6,10,3,35
33,34,836,240,858,720,1456,560,251,framenr_34_framevid_June16_07,1,20,10000,6,10,3,35
34,35,836,240,858,720,1482,548,224,framenr_35_framevid_June16_07,1,20,10000,6,10,3,35
35,36,836,240,858,720,1424,518,252,framenr_36_framevid_June16_07,1,20,10000,6,10,3,35
36,37,836,240,858,720,1458,508,222,framenr_37_framevid_June16_07,1,20,10000,6,10,3,35
37,38,836,240,858,720,1460,530,235,framenr_38_framevid_June16_07,1,20,10000,6,10,3,35
38,39,836,240,858,720,1440,518,240,framenr_39_framevid_June16_07,1,20,10000,6,10,3,35
