,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1045,493,62,framenr_1_framevid_June16_07,2.5,20,10000,8,10,3,35
1,2,836,240,858,720,1045,493,62,framenr_2_framevid_June16_07,2.5,20,10000,8,10,3,35
2,3,836,240,858,720,1045,493,62,framenr_3_framevid_June16_07,2.5,20,10000,8,10,3,35
3,4,836,240,858,720,1045,493,62,framenr_4_framevid_June16_07,2.5,20,10000,8,10,3,35
4,5,836,240,858,720,1045,493,62,framenr_5_framevid_June16_07,2.5,20,10000,8,10,3,35
5,6,836,240,858,720,1045,493,62,framenr_6_framevid_June16_07,2.5,20,10000,8,10,3,35
6,7,836,240,858,720,1045,493,62,framenr_7_framevid_June16_07,2.5,20,10000,8,10,3,35
7,8,836,240,858,720,1134,456,107,framenr_8_framevid_June16_07,2.5,20,10000,8,10,3,35
8,9,836,240,858,720,1112,470,90,framenr_9_framevid_June16_07,2.5,20,10000,8,10,3,35
9,10,836,240,858,720,1112,470,90,framenr_10_framevid_June16_07,2.5,20,10000,8,10,3,35
10,11,836,240,858,720,1112,470,90,framenr_11_framevid_June16_07,2.5,20,10000,8,10,3,35
11,12,836,240,858,720,1112,470,90,framenr_12_framevid_June16_07,2.5,20,10000,8,10,3,35
12,13,836,240,858,720,1324,722,17,framenr_13_framevid_June16_07,2.5,20,10000,8,10,3,35
13,14,836,240,858,720,1070,464,89,framenr_14_framevid_June16_07,2.5,20,10000,8,10,3,35
14,15,836,240,858,720,1070,464,89,framenr_15_framevid_June16_07,2.5,20,10000,8,10,3,35
15,16,836,240,858,720,1462,550,70,framenr_16_framevid_June16_07,2.5,20,10000,8,10,3,35
16,17,836,240,858,720,1462,550,70,framenr_17_framevid_June16_07,2.5,20,10000,8,10,3,35
17,18,836,240,858,720,1444,690,38,framenr_18_framevid_June16_07,2.5,20,10000,8,10,3,35
18,19,836,240,858,720,1416,480,95,framenr_19_framevid_June16_07,2.5,20,10000,8,10,3,35
19,20,836,240,858,720,1416,480,95,framenr_20_framevid_June16_07,2.5,20,10000,8,10,3,35
20,21,836,240,858,720,1452,544,136,framenr_21_framevid_June16_07,2.5,20,10000,8,10,3,35
21,22,836,240,858,720,1452,544,136,framenr_22_framevid_June16_07,2.5,20,10000,8,10,3,35
22,23,836,240,858,720,1452,544,136,framenr_23_framevid_June16_07,2.5,20,10000,8,10,3,35
23,24,836,240,858,720,1460,606,218,framenr_24_framevid_June16_07,2.5,20,10000,8,10,3,35
24,25,836,240,858,720,1370,502,37,framenr_25_framevid_June16_07,2.5,20,10000,8,10,3,35
25,26,836,240,858,720,1424,570,75,framenr_26_framevid_June16_07,2.5,20,10000,8,10,3,35
26,27,836,240,858,720,1476,596,120,framenr_27_framevid_June16_07,2.5,20,10000,8,10,3,35
27,28,836,240,858,720,1432,598,93,framenr_28_framevid_June16_07,2.5,20,10000,8,10,3,35
28,29,836,240,858,720,1348,480,65,framenr_29_framevid_June16_07,2.5,20,10000,8,10,3,35
29,30,836,240,858,720,1376,718,92,framenr_30_framevid_June16_07,2.5,20,10000,8,10,3,35
30,31,836,240,858,720,1372,714,86,framenr_31_framevid_June16_07,2.5,20,10000,8,10,3,35
31,32,836,240,858,720,1422,556,144,framenr_32_framevid_June16_07,2.5,20,10000,8,10,3,35
32,33,836,240,858,720,1484,614,23,framenr_33_framevid_June16_07,2.5,20,10000,8,10,3,35
33,34,836,240,858,720,1488,782,129,framenr_34_framevid_June16_07,2.5,20,10000,8,10,3,35
34,35,836,240,858,720,1524,630,63,framenr_35_framevid_June16_07,2.5,20,10000,8,10,3,35
35,36,836,240,858,720,1492,780,130,framenr_36_framevid_June16_07,2.5,20,10000,8,10,3,35
36,37,836,240,858,720,1484,612,26,framenr_37_framevid_June16_07,2.5,20,10000,8,10,3,35
37,38,836,240,858,720,1538,636,123,framenr_38_framevid_June16_07,2.5,20,10000,8,10,3,35
38,39,836,240,858,720,1412,642,71,framenr_39_framevid_June16_07,2.5,20,10000,8,10,3,35
39,40,836,240,858,720,1408,566,173,framenr_40_framevid_June16_07,2.5,20,10000,8,10,3,35
40,41,836,240,858,720,1506,730,81,framenr_41_framevid_June16_07,2.5,20,10000,8,10,3,35
41,42,836,240,858,720,1456,572,124,framenr_42_framevid_June16_07,2.5,20,10000,8,10,3,35
42,43,836,240,858,720,1406,670,58,framenr_43_framevid_June16_07,2.5,20,10000,8,10,3,35
43,44,836,240,858,720,1536,618,44,framenr_44_framevid_June16_07,2.5,20,10000,8,10,3,35
44,45,836,240,858,720,1328,744,88,framenr_45_framevid_June16_07,2.5,20,10000,8,10,3,35
45,46,836,240,858,720,1374,684,86,framenr_46_framevid_June16_07,2.5,20,10000,8,10,3,35
46,47,836,240,858,720,1442,572,93,framenr_47_framevid_June16_07,2.5,20,10000,8,10,3,35
47,48,836,240,858,720,1306,760,78,framenr_48_framevid_June16_07,2.5,20,10000,8,10,3,35
48,49,836,240,858,720,1422,550,107,framenr_49_framevid_June16_07,2.5,20,10000,8,10,3,35
49,50,836,240,858,720,1414,554,98,framenr_50_framevid_June16_07,2.5,20,10000,8,10,3,35
50,51,836,240,858,720,1522,614,28,framenr_51_framevid_June16_07,2.5,20,10000,8,10,3,35
51,52,836,240,858,720,1444,558,129,framenr_52_framevid_June16_07,2.5,20,10000,8,10,3,35
52,53,836,240,858,720,1386,660,74,framenr_53_framevid_June16_07,2.5,20,10000,8,10,3,35
53,54,836,240,858,720,1440,514,114,framenr_54_framevid_June16_07,2.5,20,10000,8,10,3,35
54,55,836,240,858,720,1384,652,66,framenr_55_framevid_June16_07,2.5,20,10000,8,10,3,35
55,56,836,240,858,720,1486,754,171,framenr_56_framevid_June16_07,2.5,20,10000,8,10,3,35
56,57,836,240,858,720,1460,706,232,framenr_57_framevid_June16_07,2.5,20,10000,8,10,3,35
57,58,836,240,858,720,1356,678,104,framenr_58_framevid_June16_07,2.5,20,10000,8,10,3,35
58,59,836,240,858,720,1440,544,246,framenr_59_framevid_June16_07,2.5,20,10000,8,10,3,35
59,60,836,240,858,720,1398,640,54,framenr_60_framevid_June16_07,2.5,20,10000,8,10,3,35
60,61,836,240,858,720,1374,650,202,framenr_61_framevid_June16_07,2.5,20,10000,8,10,3,35
61,62,836,240,858,720,1498,508,179,framenr_62_framevid_June16_07,2.5,20,10000,8,10,3,35
62,63,836,240,858,720,1372,652,73,framenr_63_framevid_June16_07,2.5,20,10000,8,10,3,35
63,64,836,240,858,720,1444,708,171,framenr_64_framevid_June16_07,2.5,20,10000,8,10,3,35
64,65,836,240,858,720,1492,764,123,framenr_65_framevid_June16_07,2.5,20,10000,8,10,3,35
65,66,836,240,858,720,1462,572,150,framenr_66_framevid_June16_07,2.5,20,10000,8,10,3,35
66,67,836,240,858,720,1364,680,103,framenr_67_framevid_June16_07,2.5,20,10000,8,10,3,35
67,68,836,240,858,720,1482,558,172,framenr_68_framevid_June16_07,2.5,20,10000,8,10,3,35
68,69,836,240,858,720,1330,700,76,framenr_69_framevid_June16_07,2.5,20,10000,8,10,3,35
69,70,836,240,858,720,1476,746,127,framenr_70_framevid_June16_07,2.5,20,10000,8,10,3,35
70,71,836,240,858,720,1294,748,95,framenr_71_framevid_June16_07,2.5,20,10000,8,10,3,35
71,72,836,240,858,720,1534,672,122,framenr_72_framevid_June16_07,2.5,20,10000,8,10,3,35
72,73,836,240,858,720,1534,502,185,framenr_73_framevid_June16_07,2.5,20,10000,8,10,3,35
73,74,836,240,858,720,1346,648,266,framenr_74_framevid_June16_07,2.5,20,10000,8,10,3,35
74,75,836,240,858,720,1408,608,161,framenr_75_framevid_June16_07,2.5,20,10000,8,10,3,35
75,76,836,240,858,720,1496,642,171,framenr_76_framevid_June16_07,2.5,20,10000,8,10,3,35
76,77,836,240,858,720,1460,508,133,framenr_77_framevid_June16_07,2.5,20,10000,8,10,3,35
77,78,836,240,858,720,1558,706,94,framenr_78_framevid_June16_07,2.5,20,10000,8,10,3,35
78,79,836,240,858,720,1450,704,235,framenr_79_framevid_June16_07,2.5,20,10000,8,10,3,35
79,80,836,240,858,720,1464,518,138,framenr_80_framevid_June16_07,2.5,20,10000,8,10,3,35
80,81,836,240,858,720,1410,614,180,framenr_81_framevid_June16_07,2.5,20,10000,8,10,3,35
81,82,836,240,858,720,1438,534,110,framenr_82_framevid_June16_07,2.5,20,10000,8,10,3,35
82,83,836,240,858,720,1438,534,110,framenr_83_framevid_June16_07,2.5,20,10000,8,10,3,35
83,84,836,240,858,720,1408,506,161,framenr_84_framevid_June16_07,2.5,20,10000,8,10,3,35
84,85,836,240,858,720,1430,708,170,framenr_85_framevid_June16_07,2.5,20,10000,8,10,3,35
85,86,836,240,858,720,1416,514,165,framenr_86_framevid_June16_07,2.5,20,10000,8,10,3,35
86,87,836,240,858,720,1408,480,161,framenr_87_framevid_June16_07,2.5,20,10000,8,10,3,35
87,88,836,240,858,720,1476,560,147,framenr_88_framevid_June16_07,2.5,20,10000,8,10,3,35
88,89,836,240,858,720,1396,484,150,framenr_89_framevid_June16_07,2.5,20,10000,8,10,3,35
89,90,836,240,858,720,1482,500,214,framenr_90_framevid_June16_07,2.5,20,10000,8,10,3,35
90,91,836,240,858,720,1376,574,216,framenr_91_framevid_June16_07,2.5,20,10000,8,10,3,35
91,92,836,240,858,720,1472,494,208,framenr_92_framevid_June16_07,2.5,20,10000,8,10,3,35
92,93,836,240,858,720,1436,524,247,framenr_93_framevid_June16_07,2.5,20,10000,8,10,3,35
93,94,836,240,858,720,1470,510,204,framenr_94_framevid_June16_07,2.5,20,10000,8,10,3,35
94,95,836,240,858,720,1470,500,199,framenr_95_framevid_June16_07,2.5,20,10000,8,10,3,35
95,96,836,240,858,720,1356,526,214,framenr_96_framevid_June16_07,2.5,20,10000,8,10,3,35
96,97,836,240,858,720,1478,492,177,framenr_97_framevid_June16_07,2.5,20,10000,8,10,3,35
97,98,836,240,858,720,1098,716,220,framenr_98_framevid_June16_07,2.5,20,10000,8,10,3,35
98,99,836,240,858,720,1390,550,266,framenr_99_framevid_June16_07,2.5,20,10000,8,10,3,35
99,100,836,240,858,720,1424,538,255,framenr_100_framevid_June16_07,2.5,20,10000,8,10,3,35
100,101,836,240,858,720,1432,718,54,framenr_101_framevid_June16_07,2.5,20,10000,8,10,3,35
101,102,836,240,858,720,1406,652,221,framenr_102_framevid_June16_07,2.5,20,10000,8,10,3,35
102,103,836,240,858,720,1432,532,258,framenr_103_framevid_June16_07,2.5,20,10000,8,10,3,35
103,104,836,240,858,720,1414,548,209,framenr_104_framevid_June16_07,2.5,20,10000,8,10,3,35
104,105,836,240,858,720,1452,508,225,framenr_105_framevid_June16_07,2.5,20,10000,8,10,3,35
105,106,836,240,858,720,1464,500,217,framenr_106_framevid_June16_07,2.5,20,10000,8,10,3,35
106,107,836,240,858,720,1458,468,175,framenr_107_framevid_June16_07,2.5,20,10000,8,10,3,35
107,108,836,240,858,720,1376,490,65,framenr_108_framevid_June16_07,2.5,20,10000,8,10,3,35
108,109,836,240,858,720,1310,636,81,framenr_109_framevid_June16_07,2.5,20,10000,8,10,3,35
109,110,836,240,858,720,1378,470,252,framenr_110_framevid_June16_07,2.5,20,10000,8,10,3,35
110,111,836,240,858,720,1426,524,253,framenr_111_framevid_June16_07,2.5,20,10000,8,10,3,35
111,112,836,240,858,720,1430,538,253,framenr_112_framevid_June16_07,2.5,20,10000,8,10,3,35
112,113,836,240,858,720,1400,500,236,framenr_113_framevid_June16_07,2.5,20,10000,8,10,3,35
113,114,836,240,858,720,1412,490,252,framenr_114_framevid_June16_07,2.5,20,10000,8,10,3,35
114,115,836,240,858,720,1428,522,246,framenr_115_framevid_June16_07,2.5,20,10000,8,10,3,35
115,116,836,240,858,720,1442,542,261,framenr_116_framevid_June16_07,2.5,20,10000,8,10,3,35
116,117,836,240,858,720,1412,510,260,framenr_117_framevid_June16_07,2.5,20,10000,8,10,3,35
117,118,836,240,858,720,1486,576,132,framenr_118_framevid_June16_07,2.5,20,10000,8,10,3,35
118,119,836,240,858,720,1350,732,139,framenr_119_framevid_June16_07,2.5,20,10000,8,10,3,35
119,120,836,240,858,720,1276,736,91,framenr_120_framevid_June16_07,2.5,20,10000,8,10,3,35
120,121,836,240,858,720,1104,754,67,framenr_121_framevid_June16_07,2.5,20,10000,8,10,3,35
121,122,836,240,858,720,1392,658,252,framenr_122_framevid_June16_07,2.5,20,10000,8,10,3,35
122,123,836,240,858,720,1462,552,233,framenr_123_framevid_June16_07,2.5,20,10000,8,10,3,35
123,124,836,240,858,720,1308,724,97,framenr_124_framevid_June16_07,2.5,20,10000,8,10,3,35
124,125,836,240,858,720,1428,674,209,framenr_125_framevid_June16_07,2.5,20,10000,8,10,3,35
125,126,836,240,858,720,1424,498,257,framenr_126_framevid_June16_07,2.5,20,10000,8,10,3,35
126,127,836,240,858,720,1408,490,269,framenr_127_framevid_June16_07,2.5,20,10000,8,10,3,35
127,128,836,240,858,720,1430,542,245,framenr_128_framevid_June16_07,2.5,20,10000,8,10,3,35
