,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1254,690,214,framenr_1_framevid_June16_07,1,35,10000,8,15,3,27
1,2,836,240,858,720,1426,460,196,framenr_2_framevid_June16_07,1,35,10000,8,15,3,27
2,3,836,240,858,720,1340,690,245,framenr_3_framevid_June16_07,1,35,10000,8,15,3,27
3,4,836,240,858,720,1386,664,261,framenr_4_framevid_June16_07,1,35,10000,8,15,3,27
4,5,836,240,858,720,892,580,219,framenr_5_framevid_June16_07,1,35,10000,8,15,3,27
5,6,836,240,858,720,1170,772,256,framenr_6_framevid_June16_07,1,35,10000,8,15,3,27
6,7,836,240,858,720,1136,734,225,framenr_7_framevid_June16_07,1,35,10000,8,15,3,27
7,8,836,240,858,720,1422,614,215,framenr_8_framevid_June16_07,1,35,10000,8,15,3,27
8,9,836,240,858,720,1230,718,202,framenr_9_framevid_June16_07,1,35,10000,8,15,3,27
9,10,836,240,858,720,1410,656,241,framenr_10_framevid_June16_07,1,35,10000,8,15,3,27
10,11,836,240,858,720,1068,766,196,framenr_11_framevid_June16_07,1,35,10000,8,15,3,27
11,12,836,240,858,720,1398,532,189,framenr_12_framevid_June16_07,1,35,10000,8,15,3,27
12,13,836,240,858,720,1378,528,208,framenr_13_framevid_June16_07,1,35,10000,8,15,3,27
13,14,836,240,858,720,1072,788,181,framenr_14_framevid_June16_07,1,35,10000,8,15,3,27
14,15,836,240,858,720,1122,290,183,framenr_15_framevid_June16_07,1,35,10000,8,15,3,27
15,16,836,240,858,720,1458,652,225,framenr_16_framevid_June16_07,1,35,10000,8,15,3,27
16,17,836,240,858,720,1420,636,198,framenr_17_framevid_June16_07,1,35,10000,8,15,3,27
17,18,836,240,858,720,1220,728,246,framenr_18_framevid_June16_07,1,35,10000,8,15,3,27
18,19,836,240,858,720,1190,720,209,framenr_19_framevid_June16_07,1,35,10000,8,15,3,27
19,20,836,240,858,720,1508,480,190,framenr_20_framevid_June16_07,1,35,10000,8,15,3,27
20,21,836,240,858,720,1378,532,162,framenr_21_framevid_June16_07,1,35,10000,8,15,3,27
21,22,836,240,858,720,1460,500,234,framenr_22_framevid_June16_07,1,35,10000,8,15,3,27
22,23,836,240,858,720,1310,584,243,framenr_23_framevid_June16_07,1,35,10000,8,15,3,27
23,24,836,240,858,720,1386,614,257,framenr_24_framevid_June16_07,1,35,10000,8,15,3,27
24,25,836,240,858,720,1342,654,139,framenr_25_framevid_June16_07,1,35,10000,8,15,3,27
25,26,836,240,858,720,1356,538,204,framenr_26_framevid_June16_07,1,35,10000,8,15,3,27
26,27,836,240,858,720,1430,636,203,framenr_27_framevid_June16_07,1,35,10000,8,15,3,27
27,28,836,240,858,720,1434,550,258,framenr_28_framevid_June16_07,1,35,10000,8,15,3,27
28,29,836,240,858,720,1386,618,208,framenr_29_framevid_June16_07,1,35,10000,8,15,3,27
29,30,836,240,858,720,1382,640,268,framenr_30_framevid_June16_07,1,35,10000,8,15,3,27
30,31,836,240,858,720,1388,652,255,framenr_31_framevid_June16_07,1,35,10000,8,15,3,27
31,32,836,240,858,720,1386,652,252,framenr_32_framevid_June16_07,1,35,10000,8,15,3,27
32,33,836,240,858,720,1372,654,247,framenr_33_framevid_June16_07,1,35,10000,8,15,3,27
33,34,836,240,858,720,1362,732,214,framenr_34_framevid_June16_07,1,35,10000,8,15,3,27
34,35,836,240,858,720,1442,592,225,framenr_35_framevid_June16_07,1,35,10000,8,15,3,27
35,36,836,240,858,720,1412,644,220,framenr_36_framevid_June16_07,1,35,10000,8,15,3,27
36,37,836,240,858,720,1016,408,264,framenr_37_framevid_June16_07,1,35,10000,8,15,3,27
37,38,836,240,858,720,1024,698,255,framenr_38_framevid_June16_07,1,35,10000,8,15,3,27
38,39,836,240,858,720,1406,650,261,framenr_39_framevid_June16_07,1,35,10000,8,15,3,27
39,40,836,240,858,720,1418,720,221,framenr_40_framevid_June16_07,1,35,10000,8,15,3,27
40,41,836,240,858,720,1394,616,246,framenr_41_framevid_June16_07,1,35,10000,8,15,3,27
41,42,836,240,858,720,1416,766,177,framenr_42_framevid_June16_07,1,35,10000,8,15,3,27
42,43,836,240,858,720,1428,620,220,framenr_43_framevid_June16_07,1,35,10000,8,15,3,27
43,44,836,240,858,720,1426,620,220,framenr_44_framevid_June16_07,1,35,10000,8,15,3,27
44,45,836,240,858,720,1408,696,247,framenr_45_framevid_June16_07,1,35,10000,8,15,3,27
45,46,836,240,858,720,1458,584,249,framenr_46_framevid_June16_07,1,35,10000,8,15,3,27
46,47,836,240,858,720,1424,620,219,framenr_47_framevid_June16_07,1,35,10000,8,15,3,27
47,48,836,240,858,720,1420,616,219,framenr_48_framevid_June16_07,1,35,10000,8,15,3,27
48,49,836,240,858,720,1438,562,257,framenr_49_framevid_June16_07,1,35,10000,8,15,3,27
49,50,836,240,858,720,1426,610,215,framenr_50_framevid_June16_07,1,35,10000,8,15,3,27
50,51,836,240,858,720,1436,626,239,framenr_51_framevid_June16_07,1,35,10000,8,15,3,27
51,52,836,240,858,720,1428,600,212,framenr_52_framevid_June16_07,1,35,10000,8,15,3,27
52,53,836,240,858,720,1418,600,221,framenr_53_framevid_June16_07,1,35,10000,8,15,3,27
53,54,836,240,858,720,1396,636,205,framenr_54_framevid_June16_07,1,35,10000,8,15,3,27
54,55,836,240,858,720,1448,702,231,framenr_55_framevid_June16_07,1,35,10000,8,15,3,27
55,56,836,240,858,720,1400,620,220,framenr_56_framevid_June16_07,1,35,10000,8,15,3,27
56,57,836,240,858,720,1058,786,153,framenr_57_framevid_June16_07,1,35,10000,8,15,3,27
57,58,836,240,858,720,1446,706,233,framenr_58_framevid_June16_07,1,35,10000,8,15,3,27
58,59,836,240,858,720,1392,618,224,framenr_59_framevid_June16_07,1,35,10000,8,15,3,27
59,60,836,240,858,720,1282,536,255,framenr_60_framevid_June16_07,1,35,10000,8,15,3,27
60,61,836,240,858,720,1456,714,229,framenr_61_framevid_June16_07,1,35,10000,8,15,3,27
61,62,836,240,858,720,1452,708,227,framenr_62_framevid_June16_07,1,35,10000,8,15,3,27
62,63,836,240,858,720,1330,644,164,framenr_63_framevid_June16_07,1,35,10000,8,15,3,27
63,64,836,240,858,720,1208,636,189,framenr_64_framevid_June16_07,1,35,10000,8,15,3,27
