,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,288.0,150.0,1136,836,1038.0,464.0,204,framenr_1_framevid_June16_02,2.5,35,10000,10,17,7,7
1,2,288.0,150.0,1136,836,1080.0,654.0,213,framenr_2_framevid_June16_02,2.5,35,10000,10,17,7,7
2,3,288.0,150.0,1136,836,1168.0,392.0,182,framenr_3_framevid_June16_02,2.5,35,10000,10,17,7,7
3,4,288.0,150.0,1136,836,584.0,766.0,178,framenr_4_framevid_June16_02,2.5,35,10000,10,17,7,7
4,5,288.0,150.0,1136,836,1044.0,390.0,242,framenr_5_framevid_June16_02,2.5,35,10000,10,17,7,7
5,6,288.0,150.0,1136,836,1062.0,390.0,252,framenr_6_framevid_June16_02,2.5,35,10000,10,17,7,7
6,7,288.0,150.0,1136,836,1040.0,422.0,237,framenr_7_framevid_June16_02,2.5,35,10000,10,17,7,7
7,8,288.0,150.0,1136,836,1206.0,416.0,170,framenr_8_framevid_June16_02,2.5,35,10000,10,17,7,7
8,9,288.0,150.0,1136,836,628.0,750.0,146,framenr_9_framevid_June16_02,2.5,35,10000,10,17,7,7
9,10,288.0,150.0,1136,836,1220.0,770.0,241,framenr_10_framevid_June16_02,2.5,35,10000,10,17,7,7
10,11,288.0,150.0,1136,836,988.0,498.0,145,framenr_11_framevid_June16_02,2.5,35,10000,10,17,7,7
11,12,288.0,150.0,1136,836,1100.0,392.0,258,framenr_12_framevid_June16_02,2.5,35,10000,10,17,7,7
12,13,288.0,150.0,1136,836,582.0,766.0,181,framenr_13_framevid_June16_02,2.5,35,10000,10,17,7,7
13,14,288.0,150.0,1136,836,1172.0,352.0,239,framenr_14_framevid_June16_02,2.5,35,10000,10,17,7,7
14,15,288.0,150.0,1136,836,1160.0,354.0,242,framenr_15_framevid_June16_02,2.5,35,10000,10,17,7,7
15,16,288.0,150.0,1136,836,1036.0,402.0,239,framenr_16_framevid_June16_02,2.5,35,10000,10,17,7,7
16,17,288.0,150.0,1136,836,1080.0,450.0,257,framenr_17_framevid_June16_02,2.5,35,10000,10,17,7,7
17,18,288.0,150.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,2.5,35,10000,10,17,7,7
18,19,288.0,150.0,1136,836,1052.0,400.0,265,framenr_19_framevid_June16_02,2.5,35,10000,10,17,7,7
19,20,288.0,150.0,1136,836,1050.0,438.0,253,framenr_20_framevid_June16_02,2.5,35,10000,10,17,7,7
20,21,288.0,150.0,1136,836,1100.0,424.0,202,framenr_21_framevid_June16_02,2.5,35,10000,10,17,7,7
21,22,288.0,150.0,1136,836,1104.0,422.0,195,framenr_22_framevid_June16_02,2.5,35,10000,10,17,7,7
22,23,288.0,150.0,1136,836,1030.0,426.0,246,framenr_23_framevid_June16_02,2.5,35,10000,10,17,7,7
23,24,288.0,150.0,1136,836,1048.0,460.0,250,framenr_24_framevid_June16_02,2.5,35,10000,10,17,7,7
24,25,288.0,150.0,1136,836,1032.0,426.0,253,framenr_25_framevid_June16_02,2.5,35,10000,10,17,7,7
25,26,288.0,150.0,1136,836,628.0,442.0,264,framenr_26_framevid_June16_02,2.5,35,10000,10,17,7,7
26,27,288.0,150.0,1136,836,1022.0,440.0,241,framenr_27_framevid_June16_02,2.5,35,10000,10,17,7,7
27,28,288.0,150.0,1136,836,1132.0,488.0,210,framenr_28_framevid_June16_02,2.5,35,10000,10,17,7,7
28,29,288.0,150.0,1136,836,658.0,498.0,268,framenr_29_framevid_June16_02,2.5,35,10000,10,17,7,7
29,30,288.0,150.0,1136,836,1010.0,524.0,200,framenr_30_framevid_June16_02,2.5,35,10000,10,17,7,7
30,31,288.0,150.0,1136,836,1022.0,458.0,245,framenr_31_framevid_June16_02,2.5,35,10000,10,17,7,7
31,32,288.0,150.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,2.5,35,10000,10,17,7,7
32,33,288.0,150.0,1136,836,1052.0,544.0,173,framenr_33_framevid_June16_02,2.5,35,10000,10,17,7,7
33,34,288.0,150.0,1136,836,1104.0,800.0,176,framenr_34_framevid_June16_02,2.5,35,10000,10,17,7,7
34,35,288.0,150.0,1136,836,688.0,484.0,200,framenr_35_framevid_June16_02,2.5,35,10000,10,17,7,7
35,36,288.0,150.0,1136,836,782.0,424.0,250,framenr_36_framevid_June16_02,2.5,35,10000,10,17,7,7
36,37,288.0,150.0,1136,836,862.0,554.0,246,framenr_37_framevid_June16_02,2.5,35,10000,10,17,7,7
37,38,288.0,150.0,1136,836,928.0,452.0,217,framenr_38_framevid_June16_02,2.5,35,10000,10,17,7,7
38,39,288.0,150.0,1136,836,970.0,546.0,184,framenr_39_framevid_June16_02,2.5,35,10000,10,17,7,7
39,40,288.0,150.0,1136,836,950.0,500.0,205,framenr_40_framevid_June16_02,2.5,35,10000,10,17,7,7
40,41,288.0,150.0,1136,836,768.0,410.0,251,framenr_41_framevid_June16_02,2.5,35,10000,10,17,7,7
41,42,288.0,150.0,1136,836,644.0,580.0,252,framenr_42_framevid_June16_02,2.5,35,10000,10,17,7,7
42,43,288.0,150.0,1136,836,1202.0,358.0,68,framenr_43_framevid_June16_02,2.5,35,10000,10,17,7,7
43,44,288.0,150.0,1136,836,1202.0,364.0,68,framenr_44_framevid_June16_02,2.5,35,10000,10,17,7,7
44,45,288.0,150.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,2.5,35,10000,10,17,7,7
45,46,288.0,150.0,1136,836,992.0,554.0,162,framenr_46_framevid_June16_02,2.5,35,10000,10,17,7,7
46,47,288.0,150.0,1136,836,534.0,768.0,143,framenr_47_framevid_June16_02,2.5,35,10000,10,17,7,7
47,48,288.0,150.0,1136,836,998.0,562.0,166,framenr_48_framevid_June16_02,2.5,35,10000,10,17,7,7
48,49,288.0,150.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,2.5,35,10000,10,17,7,7
49,50,288.0,150.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,2.5,35,10000,10,17,7,7
50,51,288.0,150.0,1136,836,988.0,556.0,253,framenr_51_framevid_June16_02,2.5,35,10000,10,17,7,7
51,52,288.0,150.0,1136,836,496.0,900.0,163,framenr_52_framevid_June16_02,2.5,35,10000,10,17,7,7
52,53,288.0,150.0,1136,836,988.0,550.0,193,framenr_53_framevid_June16_02,2.5,35,10000,10,17,7,7
53,54,288.0,150.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,2.5,35,10000,10,17,7,7
54,55,288.0,150.0,1136,836,1182.0,262.0,32,framenr_55_framevid_June16_02,2.5,35,10000,10,17,7,7
55,56,288.0,150.0,1136,836,1190.0,422.0,71,framenr_56_framevid_June16_02,2.5,35,10000,10,17,7,7
56,57,288.0,150.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,2.5,35,10000,10,17,7,7
57,58,288.0,150.0,1136,836,522.0,674.0,181,framenr_58_framevid_June16_02,2.5,35,10000,10,17,7,7
58,59,288.0,150.0,1136,836,578.0,796.0,125,framenr_59_framevid_June16_02,2.5,35,10000,10,17,7,7
59,60,288.0,150.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,2.5,35,10000,10,17,7,7
60,61,288.0,150.0,1136,836,1006.0,494.0,236,framenr_61_framevid_June16_02,2.5,35,10000,10,17,7,7
61,62,288.0,150.0,1136,836,772.0,686.0,104,framenr_62_framevid_June16_02,2.5,35,10000,10,17,7,7
62,63,288.0,150.0,1136,836,976.0,448.0,258,framenr_63_framevid_June16_02,2.5,35,10000,10,17,7,7
63,64,288.0,150.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,2.5,35,10000,10,17,7,7
64,65,288.0,150.0,1136,836,982.0,456.0,254,framenr_65_framevid_June16_02,2.5,35,10000,10,17,7,7
65,66,288.0,150.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,2.5,35,10000,10,17,7,7
66,67,288.0,150.0,1136,836,764.0,446.0,189,framenr_67_framevid_June16_02,2.5,35,10000,10,17,7,7
67,68,288.0,150.0,1136,836,948.0,490.0,269,framenr_68_framevid_June16_02,2.5,35,10000,10,17,7,7
68,69,288.0,150.0,1136,836,1166.0,414.0,94,framenr_69_framevid_June16_02,2.5,35,10000,10,17,7,7
