,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,993,646,171,framenr_1_framevid_June12_01,2.5,30,10000,10,17,5,27
1,2,773,302,707,597,985,638,156,framenr_2_framevid_June12_01,2.5,30,10000,10,17,5,27
2,3,773,302,707,597,983,638,154,framenr_3_framevid_June12_01,2.5,30,10000,10,17,5,27
3,4,773,302,707,597,1015,776,85,framenr_4_framevid_June12_01,2.5,30,10000,10,17,5,27
4,5,773,302,707,597,1239,472,204,framenr_5_framevid_June12_01,2.5,30,10000,10,17,5,27
5,6,773,302,707,597,1205,440,249,framenr_6_framevid_June12_01,2.5,30,10000,10,17,5,27
6,7,773,302,707,597,1217,436,240,framenr_7_framevid_June12_01,2.5,30,10000,10,17,5,27
7,8,773,302,707,597,1247,462,200,framenr_8_framevid_June12_01,2.5,30,10000,10,17,5,27
8,9,773,302,707,597,1053,432,134,framenr_9_framevid_June12_01,2.5,30,10000,10,17,5,27
9,10,773,302,707,597,1217,426,245,framenr_10_framevid_June12_01,2.5,30,10000,10,17,5,27
10,11,773,302,707,597,969,622,189,framenr_11_framevid_June12_01,2.5,30,10000,10,17,5,27
11,12,773,302,707,597,1035,520,139,framenr_12_framevid_June12_01,2.5,30,10000,10,17,5,27
12,13,773,302,707,597,1039,782,126,framenr_13_framevid_June12_01,2.5,30,10000,10,17,5,27
13,14,773,302,707,597,1115,474,209,framenr_14_framevid_June12_01,2.5,30,10000,10,17,5,27
14,15,773,302,707,597,1083,518,168,framenr_15_framevid_June12_01,2.5,30,10000,10,17,5,27
15,16,773,302,707,597,945,722,84,framenr_16_framevid_June12_01,2.5,30,10000,10,17,5,27
16,17,773,302,707,597,999,622,158,framenr_17_framevid_June12_01,2.5,30,10000,10,17,5,27
17,18,773,302,707,597,1043,748,114,framenr_18_framevid_June12_01,2.5,30,10000,10,17,5,27
18,19,773,302,707,597,1007,522,128,framenr_19_framevid_June12_01,2.5,30,10000,10,17,5,27
19,20,773,302,707,597,1135,468,186,framenr_20_framevid_June12_01,2.5,30,10000,10,17,5,27
20,21,773,302,707,597,1077,688,71,framenr_21_framevid_June12_01,2.5,30,10000,10,17,5,27
21,22,773,302,707,597,1085,698,60,framenr_22_framevid_June12_01,2.5,30,10000,10,17,5,27
22,23,773,302,707,597,997,504,174,framenr_23_framevid_June12_01,2.5,30,10000,10,17,5,27
23,24,773,302,707,597,1003,580,160,framenr_24_framevid_June12_01,2.5,30,10000,10,17,5,27
24,25,773,302,707,597,1005,514,171,framenr_25_framevid_June12_01,2.5,30,10000,10,17,5,27
25,26,773,302,707,597,1029,538,146,framenr_26_framevid_June12_01,2.5,30,10000,10,17,5,27
26,27,773,302,707,597,1033,542,146,framenr_27_framevid_June12_01,2.5,30,10000,10,17,5,27
27,28,773,302,707,597,1055,588,130,framenr_28_framevid_June12_01,2.5,30,10000,10,17,5,27
28,29,773,302,707,597,1045,820,129,framenr_29_framevid_June12_01,2.5,30,10000,10,17,5,27
29,30,773,302,707,597,1009,664,161,framenr_30_framevid_June12_01,2.5,30,10000,10,17,5,27
30,31,773,302,707,597,1069,466,134,framenr_31_framevid_June12_01,2.5,30,10000,10,17,5,27
31,32,773,302,707,597,987,546,201,framenr_32_framevid_June12_01,2.5,30,10000,10,17,5,27
32,33,773,302,707,597,985,626,188,framenr_33_framevid_June12_01,2.5,30,10000,10,17,5,27
33,34,773,302,707,597,1045,546,146,framenr_34_framevid_June12_01,2.5,30,10000,10,17,5,27
34,35,773,302,707,597,921,592,163,framenr_35_framevid_June12_01,2.5,30,10000,10,17,5,27
35,36,773,302,707,597,937,630,87,framenr_36_framevid_June12_01,2.5,30,10000,10,17,5,27
36,37,773,302,707,597,945,634,92,framenr_37_framevid_June12_01,2.5,30,10000,10,17,5,27
37,38,773,302,707,597,935,616,73,framenr_38_framevid_June12_01,2.5,30,10000,10,17,5,27
38,39,773,302,707,597,1019,636,159,framenr_39_framevid_June12_01,2.5,30,10000,10,17,5,27
39,40,773,302,707,597,909,574,138,framenr_40_framevid_June12_01,2.5,30,10000,10,17,5,27
40,41,773,302,707,597,1015,554,182,framenr_41_framevid_June12_01,2.5,30,10000,10,17,5,27
41,42,773,302,707,597,1131,496,228,framenr_42_framevid_June12_01,2.5,30,10000,10,17,5,27
42,43,773,302,707,597,1185,580,126,framenr_43_framevid_June12_01,2.5,30,10000,10,17,5,27
43,44,773,302,707,597,1233,590,187,framenr_44_framevid_June12_01,2.5,30,10000,10,17,5,27
44,45,773,302,707,597,1239,584,184,framenr_45_framevid_June12_01,2.5,30,10000,10,17,5,27
45,46,773,302,707,597,1037,416,111,framenr_46_framevid_June12_01,2.5,30,10000,10,17,5,27
