,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,959,494,252,framenr_1_framevid_June16_20,2,35,10000,10,17,7,25
1,2,463,122,1154,928,993,314,103,framenr_2_framevid_June16_20,2,35,10000,10,17,7,25
2,3,463,122,1154,928,1243,794,181,framenr_3_framevid_June16_20,2,35,10000,10,17,7,25
3,4,463,122,1154,928,833,312,111,framenr_4_framevid_June16_20,2,35,10000,10,17,7,25
4,5,463,122,1154,928,931,544,207,framenr_5_framevid_June16_20,2,35,10000,10,17,7,25
5,6,463,122,1154,928,925,512,236,framenr_6_framevid_June16_20,2,35,10000,10,17,7,25
6,7,463,122,1154,928,915,450,262,framenr_7_framevid_June16_20,2,35,10000,10,17,7,25
7,8,463,122,1154,928,793,320,162,framenr_8_framevid_June16_20,2,35,10000,10,17,7,25
8,9,463,122,1154,928,789,326,98,framenr_9_framevid_June16_20,2,35,10000,10,17,7,25
9,10,463,122,1154,928,791,328,104,framenr_10_framevid_June16_20,2,35,10000,10,17,7,25
10,11,463,122,1154,928,787,328,172,framenr_11_framevid_June16_20,2,35,10000,10,17,7,25
11,12,463,122,1154,928,909,476,237,framenr_12_framevid_June16_20,2,35,10000,10,17,7,25
12,13,463,122,1154,928,925,492,254,framenr_13_framevid_June16_20,2,35,10000,10,17,7,25
13,14,463,122,1154,928,941,498,251,framenr_14_framevid_June16_20,2,35,10000,10,17,7,25
14,15,463,122,1154,928,1317,790,247,framenr_15_framevid_June16_20,2,35,10000,10,17,7,25
15,16,463,122,1154,928,917,462,250,framenr_16_framevid_June16_20,2,35,10000,10,17,7,25
16,17,463,122,1154,928,965,506,245,framenr_17_framevid_June16_20,2,35,10000,10,17,7,25
17,18,463,122,1154,928,963,528,216,framenr_18_framevid_June16_20,2,35,10000,10,17,7,25
18,19,463,122,1154,928,913,330,89,framenr_19_framevid_June16_20,2,35,10000,10,17,7,25
19,20,463,122,1154,928,977,466,269,framenr_20_framevid_June16_20,2,35,10000,10,17,7,25
20,21,463,122,1154,928,881,444,193,framenr_21_framevid_June16_20,2,35,10000,10,17,7,25
21,22,463,122,1154,928,993,538,196,framenr_22_framevid_June16_20,2,35,10000,10,17,7,25
22,23,463,122,1154,928,917,260,14,framenr_23_framevid_June16_20,2,35,10000,10,17,7,25
23,24,463,122,1154,928,787,376,85,framenr_24_framevid_June16_20,2,35,10000,10,17,7,25
24,25,463,122,1154,928,973,516,204,framenr_25_framevid_June16_20,2,35,10000,10,17,7,25
25,26,463,122,1154,928,1563,662,31,framenr_26_framevid_June16_20,2,35,10000,10,17,7,25
26,27,463,122,1154,928,927,240,21,framenr_27_framevid_June16_20,2,35,10000,10,17,7,25
27,28,463,122,1154,928,981,514,201,framenr_28_framevid_June16_20,2,35,10000,10,17,7,25
28,29,463,122,1154,928,1247,702,14,framenr_29_framevid_June16_20,2,35,10000,10,17,7,25
29,30,463,122,1154,928,1309,866,18,framenr_30_framevid_June16_20,2,35,10000,10,17,7,25
30,31,463,122,1154,928,1303,870,30,framenr_31_framevid_June16_20,2,35,10000,10,17,7,25
31,32,463,122,1154,928,1323,806,40,framenr_32_framevid_June16_20,2,35,10000,10,17,7,25
32,33,463,122,1154,928,1315,874,24,framenr_33_framevid_June16_20,2,35,10000,10,17,7,25
33,34,463,122,1154,928,1301,874,31,framenr_34_framevid_June16_20,2,35,10000,10,17,7,25
34,35,463,122,1154,928,1511,826,21,framenr_35_framevid_June16_20,2,35,10000,10,17,7,25
35,36,463,122,1154,928,755,270,105,framenr_36_framevid_June16_20,2,35,10000,10,17,7,25
36,37,463,122,1154,928,1317,880,23,framenr_37_framevid_June16_20,2,35,10000,10,17,7,25
37,38,463,122,1154,928,927,590,123,framenr_38_framevid_June16_20,2,35,10000,10,17,7,25
38,39,463,122,1154,928,911,576,124,framenr_39_framevid_June16_20,2,35,10000,10,17,7,25
39,40,463,122,1154,928,1295,542,170,framenr_40_framevid_June16_20,2,35,10000,10,17,7,25
40,41,463,122,1154,928,953,328,61,framenr_41_framevid_June16_20,2,35,10000,10,17,7,25
41,42,463,122,1154,928,911,306,62,framenr_42_framevid_June16_20,2,35,10000,10,17,7,25
42,43,463,122,1154,928,913,306,84,framenr_43_framevid_June16_20,2,35,10000,10,17,7,25
43,44,463,122,1154,928,859,302,176,framenr_44_framevid_June16_20,2,35,10000,10,17,7,25
44,45,463,122,1154,928,925,300,87,framenr_45_framevid_June16_20,2,35,10000,10,17,7,25
45,46,463,122,1154,928,957,518,196,framenr_46_framevid_June16_20,2,35,10000,10,17,7,25
46,47,463,122,1154,928,939,428,253,framenr_47_framevid_June16_20,2,35,10000,10,17,7,25
47,48,463,122,1154,928,941,522,190,framenr_48_framevid_June16_20,2,35,10000,10,17,7,25
48,49,463,122,1154,928,925,528,180,framenr_49_framevid_June16_20,2,35,10000,10,17,7,25
49,50,463,122,1154,928,899,526,166,framenr_50_framevid_June16_20,2,35,10000,10,17,7,25
50,51,463,122,1154,928,931,482,224,framenr_51_framevid_June16_20,2,35,10000,10,17,7,25
51,52,463,122,1154,928,919,434,266,framenr_52_framevid_June16_20,2,35,10000,10,17,7,25
52,53,463,122,1154,928,1303,818,206,framenr_53_framevid_June16_20,2,35,10000,10,17,7,25
53,54,463,122,1154,928,873,546,139,framenr_54_framevid_June16_20,2,35,10000,10,17,7,25
54,55,463,122,1154,928,837,534,143,framenr_55_framevid_June16_20,2,35,10000,10,17,7,25
55,56,463,122,1154,928,879,482,224,framenr_56_framevid_June16_20,2,35,10000,10,17,7,25
56,57,463,122,1154,928,869,536,186,framenr_57_framevid_June16_20,2,35,10000,10,17,7,25
57,58,463,122,1154,928,883,490,246,framenr_58_framevid_June16_20,2,35,10000,10,17,7,25
58,59,463,122,1154,928,891,498,259,framenr_59_framevid_June16_20,2,35,10000,10,17,7,25
59,60,463,122,1154,928,855,522,224,framenr_60_framevid_June16_20,2,35,10000,10,17,7,25
60,61,463,122,1154,928,857,520,232,framenr_61_framevid_June16_20,2,35,10000,10,17,7,25
61,62,463,122,1154,928,877,512,258,framenr_62_framevid_June16_20,2,35,10000,10,17,7,25
62,63,463,122,1154,928,837,556,207,framenr_63_framevid_June16_20,2,35,10000,10,17,7,25
63,64,463,122,1154,928,825,564,199,framenr_64_framevid_June16_20,2,35,10000,10,17,7,25
64,65,463,122,1154,928,863,536,249,framenr_65_framevid_June16_20,2,35,10000,10,17,7,25
65,66,463,122,1154,928,839,560,219,framenr_66_framevid_June16_20,2,35,10000,10,17,7,25
66,67,463,122,1154,928,835,564,216,framenr_67_framevid_June16_20,2,35,10000,10,17,7,25
67,68,463,122,1154,928,845,554,227,framenr_68_framevid_June16_20,2,35,10000,10,17,7,25
68,69,463,122,1154,928,855,552,236,framenr_69_framevid_June16_20,2,35,10000,10,17,7,25
69,70,463,122,1154,928,857,546,241,framenr_70_framevid_June16_20,2,35,10000,10,17,7,25
70,71,463,122,1154,928,847,554,228,framenr_71_framevid_June16_20,2,35,10000,10,17,7,25
71,72,463,122,1154,928,811,576,184,framenr_72_framevid_June16_20,2,35,10000,10,17,7,25
