,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,749,397,259,framenr_1_framevid_June09_02,2,30,10000,12,17,5,25
1,2,197,99,940,893,813,749,234,framenr_2_framevid_June09_02,2,30,10000,12,17,5,25
2,3,197,99,940,893,779,671,219,framenr_3_framevid_June09_02,2,30,10000,12,17,5,25
3,4,197,99,940,893,801,731,256,framenr_4_framevid_June09_02,2,30,10000,12,17,5,25
4,5,197,99,940,893,799,729,251,framenr_5_framevid_June09_02,2,30,10000,12,17,5,25
5,6,197,99,940,893,805,729,253,framenr_6_framevid_June09_02,2,30,10000,12,17,5,25
6,7,197,99,940,893,935,563,185,framenr_7_framevid_June09_02,2,30,10000,12,17,5,25
7,8,197,99,940,893,953,545,166,framenr_8_framevid_June09_02,2,30,10000,12,17,5,25
8,9,197,99,940,893,657,785,35,framenr_9_framevid_June09_02,2,30,10000,12,17,5,25
9,10,197,99,940,893,653,569,185,framenr_10_framevid_June09_02,2,30,10000,12,17,5,25
10,11,197,99,940,893,823,721,269,framenr_11_framevid_June09_02,2,30,10000,12,17,5,25
11,12,197,99,940,893,633,539,208,framenr_12_framevid_June09_02,2,30,10000,12,17,5,25
12,13,197,99,940,893,663,693,207,framenr_13_framevid_June09_02,2,30,10000,12,17,5,25
13,14,197,99,940,893,593,735,152,framenr_14_framevid_June09_02,2,30,10000,12,17,5,25
14,15,197,99,940,893,585,747,142,framenr_15_framevid_June09_02,2,30,10000,12,17,5,25
15,16,197,99,940,893,635,745,180,framenr_16_framevid_June09_02,2,30,10000,12,17,5,25
16,17,197,99,940,893,683,669,181,framenr_17_framevid_June09_02,2,30,10000,12,17,5,25
17,18,197,99,940,893,647,777,204,framenr_18_framevid_June09_02,2,30,10000,12,17,5,25
18,19,197,99,940,893,597,747,145,framenr_19_framevid_June09_02,2,30,10000,12,17,5,25
19,20,197,99,940,893,671,653,194,framenr_20_framevid_June09_02,2,30,10000,12,17,5,25
20,21,197,99,940,893,719,595,223,framenr_21_framevid_June09_02,2,30,10000,12,17,5,25
21,22,197,99,940,893,699,589,225,framenr_22_framevid_June09_02,2,30,10000,12,17,5,25
22,23,197,99,940,893,673,469,262,framenr_23_framevid_June09_02,2,30,10000,12,17,5,25
23,24,197,99,940,893,855,829,189,framenr_24_framevid_June09_02,2,30,10000,12,17,5,25
24,25,197,99,940,893,859,827,192,framenr_25_framevid_June09_02,2,30,10000,12,17,5,25
25,26,197,99,940,893,643,413,223,framenr_26_framevid_June09_02,2,30,10000,12,17,5,25
26,27,197,99,940,893,747,655,253,framenr_27_framevid_June09_02,2,30,10000,12,17,5,25
27,28,197,99,940,893,897,765,209,framenr_28_framevid_June09_02,2,30,10000,12,17,5,25
28,29,197,99,940,893,705,555,254,framenr_29_framevid_June09_02,2,30,10000,12,17,5,25
29,30,197,99,940,893,673,417,246,framenr_30_framevid_June09_02,2,30,10000,12,17,5,25
30,31,197,99,940,893,703,543,231,framenr_31_framevid_June09_02,2,30,10000,12,17,5,25
31,32,197,99,940,893,715,545,225,framenr_32_framevid_June09_02,2,30,10000,12,17,5,25
32,33,197,99,940,893,711,561,207,framenr_33_framevid_June09_02,2,30,10000,12,17,5,25
33,34,197,99,940,893,867,815,206,framenr_34_framevid_June09_02,2,30,10000,12,17,5,25
34,35,197,99,940,893,649,545,182,framenr_35_framevid_June09_02,2,30,10000,12,17,5,25
35,36,197,99,940,893,917,809,190,framenr_36_framevid_June09_02,2,30,10000,12,17,5,25
36,37,197,99,940,893,711,535,226,framenr_37_framevid_June09_02,2,30,10000,12,17,5,25
37,38,197,99,940,893,639,625,168,framenr_38_framevid_June09_02,2,30,10000,12,17,5,25
38,39,197,99,940,893,719,553,206,framenr_39_framevid_June09_02,2,30,10000,12,17,5,25
39,40,197,99,940,893,709,517,245,framenr_40_framevid_June09_02,2,30,10000,12,17,5,25
40,41,197,99,940,893,697,551,224,framenr_41_framevid_June09_02,2,30,10000,12,17,5,25
41,42,197,99,940,893,707,577,218,framenr_42_framevid_June09_02,2,30,10000,12,17,5,25
42,43,197,99,940,893,721,585,206,framenr_43_framevid_June09_02,2,30,10000,12,17,5,25
43,44,197,99,940,893,625,575,190,framenr_44_framevid_June09_02,2,30,10000,12,17,5,25
44,45,197,99,940,893,681,575,229,framenr_45_framevid_June09_02,2,30,10000,12,17,5,25
45,46,197,99,940,893,721,775,121,framenr_46_framevid_June09_02,2,30,10000,12,17,5,25
46,47,197,99,940,893,725,639,190,framenr_47_framevid_June09_02,2,30,10000,12,17,5,25
47,48,197,99,940,893,807,393,269,framenr_48_framevid_June09_02,2,30,10000,12,17,5,25
48,49,197,99,940,893,787,391,225,framenr_49_framevid_June09_02,2,30,10000,12,17,5,25
49,50,197,99,940,893,747,403,162,framenr_50_framevid_June09_02,2,30,10000,12,17,5,25
50,51,197,99,940,893,641,609,230,framenr_51_framevid_June09_02,2,30,10000,12,17,5,25
51,52,197,99,940,893,795,359,192,framenr_52_framevid_June09_02,2,30,10000,12,17,5,25
52,53,197,99,940,893,781,717,193,framenr_53_framevid_June09_02,2,30,10000,12,17,5,25
53,54,197,99,940,893,773,633,255,framenr_54_framevid_June09_02,2,30,10000,12,17,5,25
54,55,197,99,940,893,875,309,263,framenr_55_framevid_June09_02,2,30,10000,12,17,5,25
55,56,197,99,940,893,581,627,171,framenr_56_framevid_June09_02,2,30,10000,12,17,5,25
56,57,197,99,940,893,851,857,267,framenr_57_framevid_June09_02,2,30,10000,12,17,5,25
57,58,197,99,940,893,801,679,233,framenr_58_framevid_June09_02,2,30,10000,12,17,5,25
58,59,197,99,940,893,803,679,233,framenr_59_framevid_June09_02,2,30,10000,12,17,5,25
59,60,197,99,940,893,585,631,172,framenr_60_framevid_June09_02,2,30,10000,12,17,5,25
60,61,197,99,940,893,809,683,229,framenr_61_framevid_June09_02,2,30,10000,12,17,5,25
61,62,197,99,940,893,809,669,238,framenr_62_framevid_June09_02,2,30,10000,12,17,5,25
62,63,197,99,940,893,893,767,168,framenr_63_framevid_June09_02,2,30,10000,12,17,5,25
63,64,197,99,940,893,755,717,116,framenr_64_framevid_June09_02,2,30,10000,12,17,5,25
64,65,197,99,940,893,885,765,167,framenr_65_framevid_June09_02,2,30,10000,12,17,5,25
65,66,197,99,940,893,815,777,206,framenr_66_framevid_June09_02,2,30,10000,12,17,5,25
66,67,197,99,940,893,811,775,207,framenr_67_framevid_June09_02,2,30,10000,12,17,5,25
67,68,197,99,940,893,757,711,123,framenr_68_framevid_June09_02,2,30,10000,12,17,5,25
68,69,197,99,940,893,805,771,203,framenr_69_framevid_June09_02,2,30,10000,12,17,5,25
69,70,197,99,940,893,829,783,232,framenr_70_framevid_June09_02,2,30,10000,12,17,5,25
70,71,197,99,940,893,827,759,213,framenr_71_framevid_June09_02,2,30,10000,12,17,5,25
71,72,197,99,940,893,823,513,168,framenr_72_framevid_June09_02,2,30,10000,12,17,5,25
72,73,197,99,940,893,853,743,224,framenr_73_framevid_June09_02,2,30,10000,12,17,5,25
73,74,197,99,940,893,877,755,257,framenr_74_framevid_June09_02,2,30,10000,12,17,5,25
74,75,197,99,940,893,867,753,258,framenr_75_framevid_June09_02,2,30,10000,12,17,5,25
75,76,197,99,940,893,857,709,199,framenr_76_framevid_June09_02,2,30,10000,12,17,5,25
76,77,197,99,940,893,857,309,200,framenr_77_framevid_June09_02,2,30,10000,12,17,5,25
77,78,197,99,940,893,861,701,209,framenr_78_framevid_June09_02,2,30,10000,12,17,5,25
78,79,197,99,940,893,837,515,267,framenr_79_framevid_June09_02,2,30,10000,12,17,5,25
79,80,197,99,940,893,887,745,228,framenr_80_framevid_June09_02,2,30,10000,12,17,5,25
80,81,197,99,940,893,867,751,214,framenr_81_framevid_June09_02,2,30,10000,12,17,5,25
81,82,197,99,940,893,853,743,225,framenr_82_framevid_June09_02,2,30,10000,12,17,5,25
82,83,197,99,940,893,805,653,269,framenr_83_framevid_June09_02,2,30,10000,12,17,5,25
83,84,197,99,940,893,857,691,228,framenr_84_framevid_June09_02,2,30,10000,12,17,5,25
84,85,197,99,940,893,865,725,246,framenr_85_framevid_June09_02,2,30,10000,12,17,5,25
85,86,197,99,940,893,881,727,251,framenr_86_framevid_June09_02,2,30,10000,12,17,5,25
86,87,197,99,940,893,803,659,267,framenr_87_framevid_June09_02,2,30,10000,12,17,5,25
87,88,197,99,940,893,783,687,183,framenr_88_framevid_June09_02,2,30,10000,12,17,5,25
88,89,197,99,940,893,797,339,183,framenr_89_framevid_June09_02,2,30,10000,12,17,5,25
89,90,197,99,940,893,785,365,178,framenr_90_framevid_June09_02,2,30,10000,12,17,5,25
90,91,197,99,940,893,811,675,269,framenr_91_framevid_June09_02,2,30,10000,12,17,5,25
91,92,197,99,940,893,811,685,266,framenr_92_framevid_June09_02,2,30,10000,12,17,5,25
92,93,197,99,940,893,865,757,229,framenr_93_framevid_June09_02,2,30,10000,12,17,5,25
