,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1213,420,127,framenr_1_framevid_June16_20,2.5,35,10000,8,13,6,25
1,2,463,122,1154,928,985,322,94,framenr_2_framevid_June16_20,2.5,35,10000,8,13,6,25
2,3,463,122,1154,928,1003,304,166,framenr_3_framevid_June16_20,2.5,35,10000,8,13,6,25
3,4,463,122,1154,928,811,336,102,framenr_4_framevid_June16_20,2.5,35,10000,8,13,6,25
4,5,463,122,1154,928,825,340,88,framenr_5_framevid_June16_20,2.5,35,10000,8,13,6,25
5,6,463,122,1154,928,843,328,77,framenr_6_framevid_June16_20,2.5,35,10000,8,13,6,25
6,7,463,122,1154,928,843,322,76,framenr_7_framevid_June16_20,2.5,35,10000,8,13,6,25
7,8,463,122,1154,928,847,324,86,framenr_8_framevid_June16_20,2.5,35,10000,8,13,6,25
8,9,463,122,1154,928,999,294,139,framenr_9_framevid_June16_20,2.5,35,10000,8,13,6,25
9,10,463,122,1154,928,831,310,127,framenr_10_framevid_June16_20,2.5,35,10000,8,13,6,25
10,11,463,122,1154,928,789,322,101,framenr_11_framevid_June16_20,2.5,35,10000,8,13,6,25
11,12,463,122,1154,928,1289,628,21,framenr_12_framevid_June16_20,2.5,35,10000,8,13,6,25
12,13,463,122,1154,928,795,310,88,framenr_13_framevid_June16_20,2.5,35,10000,8,13,6,25
13,14,463,122,1154,928,837,410,246,framenr_14_framevid_June16_20,2.5,35,10000,8,13,6,25
14,15,463,122,1154,928,863,328,84,framenr_15_framevid_June16_20,2.5,35,10000,8,13,6,25
15,16,463,122,1154,928,835,326,65,framenr_16_framevid_June16_20,2.5,35,10000,8,13,6,25
16,17,463,122,1154,928,887,348,47,framenr_17_framevid_June16_20,2.5,35,10000,8,13,6,25
17,18,463,122,1154,928,1245,470,157,framenr_18_framevid_June16_20,2.5,35,10000,8,13,6,25
18,19,463,122,1154,928,779,320,31,framenr_19_framevid_June16_20,2.5,35,10000,8,13,6,25
19,20,463,122,1154,928,1157,618,9,framenr_20_framevid_June16_20,2.5,35,10000,8,13,6,25
20,21,463,122,1154,928,1159,618,10,framenr_21_framevid_June16_20,2.5,35,10000,8,13,6,25
21,22,463,122,1154,928,1323,794,18,framenr_22_framevid_June16_20,2.5,35,10000,8,13,6,25
22,23,463,122,1154,928,1157,612,10,framenr_23_framevid_June16_20,2.5,35,10000,8,13,6,25
23,24,463,122,1154,928,1277,442,37,framenr_24_framevid_June16_20,2.5,35,10000,8,13,6,25
24,25,463,122,1154,928,1277,442,37,framenr_25_framevid_June16_20,2.5,35,10000,8,13,6,25
25,26,463,122,1154,928,1231,430,122,framenr_26_framevid_June16_20,2.5,35,10000,8,13,6,25
26,27,463,122,1154,928,1289,758,14,framenr_27_framevid_June16_20,2.5,35,10000,8,13,6,25
27,28,463,122,1154,928,1287,440,71,framenr_28_framevid_June16_20,2.5,35,10000,8,13,6,25
28,29,463,122,1154,928,1251,704,19,framenr_29_framevid_June16_20,2.5,35,10000,8,13,6,25
29,30,463,122,1154,928,1251,432,136,framenr_30_framevid_June16_20,2.5,35,10000,8,13,6,25
30,31,463,122,1154,928,1253,436,141,framenr_31_framevid_June16_20,2.5,35,10000,8,13,6,25
31,32,463,122,1154,928,957,448,17,framenr_32_framevid_June16_20,2.5,35,10000,8,13,6,25
32,33,463,122,1154,928,957,448,17,framenr_33_framevid_June16_20,2.5,35,10000,8,13,6,25
33,34,463,122,1154,928,957,448,17,framenr_34_framevid_June16_20,2.5,35,10000,8,13,6,25
34,35,463,122,1154,928,1241,430,128,framenr_35_framevid_June16_20,2.5,35,10000,8,13,6,25
35,36,463,122,1154,928,1241,430,128,framenr_36_framevid_June16_20,2.5,35,10000,8,13,6,25
36,37,463,122,1154,928,1241,430,128,framenr_37_framevid_June16_20,2.5,35,10000,8,13,6,25
37,38,463,122,1154,928,1281,454,38,framenr_38_framevid_June16_20,2.5,35,10000,8,13,6,25
38,39,463,122,1154,928,877,528,31,framenr_39_framevid_June16_20,2.5,35,10000,8,13,6,25
39,40,463,122,1154,928,1237,444,123,framenr_40_framevid_June16_20,2.5,35,10000,8,13,6,25
40,41,463,122,1154,928,1237,444,123,framenr_41_framevid_June16_20,2.5,35,10000,8,13,6,25
41,42,463,122,1154,928,925,304,74,framenr_42_framevid_June16_20,2.5,35,10000,8,13,6,25
42,43,463,122,1154,928,911,298,65,framenr_43_framevid_June16_20,2.5,35,10000,8,13,6,25
43,44,463,122,1154,928,1247,528,10,framenr_44_framevid_June16_20,2.5,35,10000,8,13,6,25
44,45,463,122,1154,928,909,300,38,framenr_45_framevid_June16_20,2.5,35,10000,8,13,6,25
45,46,463,122,1154,928,1229,496,96,framenr_46_framevid_June16_20,2.5,35,10000,8,13,6,25
46,47,463,122,1154,928,855,282,48,framenr_47_framevid_June16_20,2.5,35,10000,8,13,6,25
47,48,463,122,1154,928,1073,340,121,framenr_48_framevid_June16_20,2.5,35,10000,8,13,6,25
48,49,463,122,1154,928,1069,340,121,framenr_49_framevid_June16_20,2.5,35,10000,8,13,6,25
49,50,463,122,1154,928,1171,446,14,framenr_50_framevid_June16_20,2.5,35,10000,8,13,6,25
50,51,463,122,1154,928,849,312,80,framenr_51_framevid_June16_20,2.5,35,10000,8,13,6,25
51,52,463,122,1154,928,945,484,229,framenr_52_framevid_June16_20,2.5,35,10000,8,13,6,25
52,53,463,122,1154,928,885,534,151,framenr_53_framevid_June16_20,2.5,35,10000,8,13,6,25
53,54,463,122,1154,928,1057,338,128,framenr_54_framevid_June16_20,2.5,35,10000,8,13,6,25
54,55,463,122,1154,928,897,484,205,framenr_55_framevid_June16_20,2.5,35,10000,8,13,6,25
55,56,463,122,1154,928,881,486,219,framenr_56_framevid_June16_20,2.5,35,10000,8,13,6,25
56,57,463,122,1154,928,1061,354,118,framenr_57_framevid_June16_20,2.5,35,10000,8,13,6,25
57,58,463,122,1154,928,1227,522,103,framenr_58_framevid_June16_20,2.5,35,10000,8,13,6,25
58,59,463,122,1154,928,1159,444,76,framenr_59_framevid_June16_20,2.5,35,10000,8,13,6,25
59,60,463,122,1154,928,693,470,122,framenr_60_framevid_June16_20,2.5,35,10000,8,13,6,25
60,61,463,122,1154,928,841,528,219,framenr_61_framevid_June16_20,2.5,35,10000,8,13,6,25
61,62,463,122,1154,928,1199,454,105,framenr_62_framevid_June16_20,2.5,35,10000,8,13,6,25
62,63,463,122,1154,928,1245,504,111,framenr_63_framevid_June16_20,2.5,35,10000,8,13,6,25
63,64,463,122,1154,928,1221,454,118,framenr_64_framevid_June16_20,2.5,35,10000,8,13,6,25
64,65,463,122,1154,928,1199,426,80,framenr_65_framevid_June16_20,2.5,35,10000,8,13,6,25
65,66,463,122,1154,928,1065,334,10,framenr_66_framevid_June16_20,2.5,35,10000,8,13,6,25
66,67,463,122,1154,928,1167,378,41,framenr_67_framevid_June16_20,2.5,35,10000,8,13,6,25
67,68,463,122,1154,928,1237,440,116,framenr_68_framevid_June16_20,2.5,35,10000,8,13,6,25
68,69,463,122,1154,928,1247,442,124,framenr_69_framevid_June16_20,2.5,35,10000,8,13,6,25
69,70,463,122,1154,928,1237,444,113,framenr_70_framevid_June16_20,2.5,35,10000,8,13,6,25
