,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1199,835,148,framenr_1_framevid_June12_02,3,25,10000,12,10,4,29
1,2,655,1,913,1055,979,241,141,framenr_2_framevid_June12_02,3,25,10000,12,10,4,29
2,3,655,1,913,1055,1017,193,183,framenr_3_framevid_June12_02,3,25,10000,12,10,4,29
3,4,655,1,913,1055,1091,261,163,framenr_4_framevid_June12_02,3,25,10000,12,10,4,29
4,5,655,1,913,1055,1165,463,65,framenr_5_framevid_June12_02,3,25,10000,12,10,4,29
5,6,655,1,913,1055,1165,463,65,framenr_6_framevid_June12_02,3,25,10000,12,10,4,29
6,7,655,1,913,1055,1063,127,50,framenr_7_framevid_June12_02,3,25,10000,12,10,4,29
7,8,655,1,913,1055,1147,135,59,framenr_8_framevid_June12_02,3,25,10000,12,10,4,29
8,9,655,1,913,1055,1147,135,59,framenr_9_framevid_June12_02,3,25,10000,12,10,4,29
9,10,655,1,913,1055,1049,231,63,framenr_10_framevid_June12_02,3,25,10000,12,10,4,29
10,11,655,1,913,1055,1021,199,49,framenr_11_framevid_June12_02,3,25,10000,12,10,4,29
11,12,655,1,913,1055,1021,199,49,framenr_12_framevid_June12_02,3,25,10000,12,10,4,29
12,13,655,1,913,1055,1021,199,49,framenr_13_framevid_June12_02,3,25,10000,12,10,4,29
13,14,655,1,913,1055,855,509,106,framenr_14_framevid_June12_02,3,25,10000,12,10,4,29
14,15,655,1,913,1055,1091,301,102,framenr_15_framevid_June12_02,3,25,10000,12,10,4,29
15,16,655,1,913,1055,1091,301,102,framenr_16_framevid_June12_02,3,25,10000,12,10,4,29
16,17,655,1,913,1055,1091,301,102,framenr_17_framevid_June12_02,3,25,10000,12,10,4,29
17,18,655,1,913,1055,1095,339,109,framenr_18_framevid_June12_02,3,25,10000,12,10,4,29
18,19,655,1,913,1055,1093,331,114,framenr_19_framevid_June12_02,3,25,10000,12,10,4,29
19,20,655,1,913,1055,1099,357,127,framenr_20_framevid_June12_02,3,25,10000,12,10,4,29
20,21,655,1,913,1055,1091,137,126,framenr_21_framevid_June12_02,3,25,10000,12,10,4,29
21,22,655,1,913,1055,1047,181,143,framenr_22_framevid_June12_02,3,25,10000,12,10,4,29
22,23,655,1,913,1055,1075,297,256,framenr_23_framevid_June12_02,3,25,10000,12,10,4,29
23,24,655,1,913,1055,1103,367,86,framenr_24_framevid_June12_02,3,25,10000,12,10,4,29
24,25,655,1,913,1055,1099,361,94,framenr_25_framevid_June12_02,3,25,10000,12,10,4,29
25,26,655,1,913,1055,1123,241,115,framenr_26_framevid_June12_02,3,25,10000,12,10,4,29
26,27,655,1,913,1055,1079,365,125,framenr_27_framevid_June12_02,3,25,10000,12,10,4,29
27,28,655,1,913,1055,1103,349,107,framenr_28_framevid_June12_02,3,25,10000,12,10,4,29
28,29,655,1,913,1055,1147,233,107,framenr_29_framevid_June12_02,3,25,10000,12,10,4,29
29,30,655,1,913,1055,1177,219,48,framenr_30_framevid_June12_02,3,25,10000,12,10,4,29
30,31,655,1,913,1055,1149,301,45,framenr_31_framevid_June12_02,3,25,10000,12,10,4,29
31,32,655,1,913,1055,1155,303,161,framenr_32_framevid_June12_02,3,25,10000,12,10,4,29
32,33,655,1,913,1055,1155,303,161,framenr_33_framevid_June12_02,3,25,10000,12,10,4,29
33,34,655,1,913,1055,1155,303,161,framenr_34_framevid_June12_02,3,25,10000,12,10,4,29
34,35,655,1,913,1055,1155,303,161,framenr_35_framevid_June12_02,3,25,10000,12,10,4,29
35,36,655,1,913,1055,1155,303,161,framenr_36_framevid_June12_02,3,25,10000,12,10,4,29
36,37,655,1,913,1055,1091,185,100,framenr_37_framevid_June12_02,3,25,10000,12,10,4,29
37,38,655,1,913,1055,1113,199,120,framenr_38_framevid_June12_02,3,25,10000,12,10,4,29
38,39,655,1,913,1055,1059,273,37,framenr_39_framevid_June12_02,3,25,10000,12,10,4,29
39,40,655,1,913,1055,1077,227,104,framenr_40_framevid_June12_02,3,25,10000,12,10,4,29
40,41,655,1,913,1055,1087,227,226,framenr_41_framevid_June12_02,3,25,10000,12,10,4,29
41,42,655,1,913,1055,1107,225,85,framenr_42_framevid_June12_02,3,25,10000,12,10,4,29
42,43,655,1,913,1055,1115,215,139,framenr_43_framevid_June12_02,3,25,10000,12,10,4,29
43,44,655,1,913,1055,1115,215,139,framenr_44_framevid_June12_02,3,25,10000,12,10,4,29
44,45,655,1,913,1055,1115,215,139,framenr_45_framevid_June12_02,3,25,10000,12,10,4,29
45,46,655,1,913,1055,1115,215,139,framenr_46_framevid_June12_02,3,25,10000,12,10,4,29
46,47,655,1,913,1055,1115,215,139,framenr_47_framevid_June12_02,3,25,10000,12,10,4,29
47,48,655,1,913,1055,1115,215,139,framenr_48_framevid_June12_02,3,25,10000,12,10,4,29
48,49,655,1,913,1055,1115,215,139,framenr_49_framevid_June12_02,3,25,10000,12,10,4,29
