,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1019,608,169,framenr_1_framevid_June12_01,3,35,10000,12,17,6,27
1,2,773,302,707,597,1087,474,163,framenr_2_framevid_June12_01,3,35,10000,12,17,6,27
2,3,773,302,707,597,1023,506,159,framenr_3_framevid_June12_01,3,35,10000,12,17,6,27
3,4,773,302,707,597,967,646,117,framenr_4_framevid_June12_01,3,35,10000,12,17,6,27
4,5,773,302,707,597,1011,506,163,framenr_5_framevid_June12_01,3,35,10000,12,17,6,27
5,6,773,302,707,597,1035,516,139,framenr_6_framevid_June12_01,3,35,10000,12,17,6,27
6,7,773,302,707,597,1021,598,172,framenr_7_framevid_June12_01,3,35,10000,12,17,6,27
7,8,773,302,707,597,1045,650,88,framenr_8_framevid_June12_01,3,35,10000,12,17,6,27
8,9,773,302,707,597,1033,570,80,framenr_9_framevid_June12_01,3,35,10000,12,17,6,27
9,10,773,302,707,597,1015,582,170,framenr_10_framevid_June12_01,3,35,10000,12,17,6,27
10,11,773,302,707,597,1045,646,92,framenr_11_framevid_June12_01,3,35,10000,12,17,6,27
11,12,773,302,707,597,1033,766,92,framenr_12_framevid_June12_01,3,35,10000,12,17,6,27
12,13,773,302,707,597,1043,524,133,framenr_13_framevid_June12_01,3,35,10000,12,17,6,27
13,14,773,302,707,597,969,752,58,framenr_14_framevid_June12_01,3,35,10000,12,17,6,27
14,15,773,302,707,597,1023,568,127,framenr_15_framevid_June12_01,3,35,10000,12,17,6,27
15,16,773,302,707,597,1055,568,113,framenr_16_framevid_June12_01,3,35,10000,12,17,6,27
16,17,773,302,707,597,991,634,181,framenr_17_framevid_June12_01,3,35,10000,12,17,6,27
17,18,773,302,707,597,937,718,76,framenr_18_framevid_June12_01,3,35,10000,12,17,6,27
18,19,773,302,707,597,1041,636,88,framenr_19_framevid_June12_01,3,35,10000,12,17,6,27
19,20,773,302,707,597,999,612,155,framenr_20_framevid_June12_01,3,35,10000,12,17,6,27
20,21,773,302,707,597,1027,522,140,framenr_21_framevid_June12_01,3,35,10000,12,17,6,27
21,22,773,302,707,597,1099,464,124,framenr_22_framevid_June12_01,3,35,10000,12,17,6,27
22,23,773,302,707,597,1019,524,151,framenr_23_framevid_June12_01,3,35,10000,12,17,6,27
23,24,773,302,707,597,947,634,208,framenr_24_framevid_June12_01,3,35,10000,12,17,6,27
24,25,773,302,707,597,1045,670,87,framenr_25_framevid_June12_01,3,35,10000,12,17,6,27
25,26,773,302,707,597,1045,444,145,framenr_26_framevid_June12_01,3,35,10000,12,17,6,27
26,27,773,302,707,597,1045,590,124,framenr_27_framevid_June12_01,3,35,10000,12,17,6,27
27,28,773,302,707,597,1029,540,153,framenr_28_framevid_June12_01,3,35,10000,12,17,6,27
28,29,773,302,707,597,1051,458,148,framenr_29_framevid_June12_01,3,35,10000,12,17,6,27
29,30,773,302,707,597,1011,644,162,framenr_30_framevid_June12_01,3,35,10000,12,17,6,27
30,31,773,302,707,597,959,556,182,framenr_31_framevid_June12_01,3,35,10000,12,17,6,27
31,32,773,302,707,597,1099,374,72,framenr_32_framevid_June12_01,3,35,10000,12,17,6,27
32,33,773,302,707,597,985,504,172,framenr_33_framevid_June12_01,3,35,10000,12,17,6,27
33,34,773,302,707,597,993,648,182,framenr_34_framevid_June12_01,3,35,10000,12,17,6,27
34,35,773,302,707,597,1019,588,146,framenr_35_framevid_June12_01,3,35,10000,12,17,6,27
35,36,773,302,707,597,1045,566,96,framenr_36_framevid_June12_01,3,35,10000,12,17,6,27
36,37,773,302,707,597,1015,610,109,framenr_37_framevid_June12_01,3,35,10000,12,17,6,27
37,38,773,302,707,597,897,792,90,framenr_38_framevid_June12_01,3,35,10000,12,17,6,27
38,39,773,302,707,597,943,596,69,framenr_39_framevid_June12_01,3,35,10000,12,17,6,27
39,40,773,302,707,597,903,698,34,framenr_40_framevid_June12_01,3,35,10000,12,17,6,27
40,41,773,302,707,597,927,598,53,framenr_41_framevid_June12_01,3,35,10000,12,17,6,27
41,42,773,302,707,597,1067,784,119,framenr_42_framevid_June12_01,3,35,10000,12,17,6,27
42,43,773,302,707,597,1211,614,167,framenr_43_framevid_June12_01,3,35,10000,12,17,6,27
43,44,773,302,707,597,1223,586,175,framenr_44_framevid_June12_01,3,35,10000,12,17,6,27
44,45,773,302,707,597,1227,580,171,framenr_45_framevid_June12_01,3,35,10000,12,17,6,27
45,46,773,302,707,597,941,708,148,framenr_46_framevid_June12_01,3,35,10000,12,17,6,27
