,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,562,522,191,framenr_1_framevid_June09_03,2.5,20,10000,8,17,6,35
1,2,8,96,1156,925,696,440,189,framenr_2_framevid_June09_03,2.5,20,10000,8,17,6,35
2,3,8,96,1156,925,848,708,248,framenr_3_framevid_June09_03,2.5,20,10000,8,17,6,35
3,4,8,96,1156,925,286,556,237,framenr_4_framevid_June09_03,2.5,20,10000,8,17,6,35
4,5,8,96,1156,925,334,544,203,framenr_5_framevid_June09_03,2.5,20,10000,8,17,6,35
5,6,8,96,1156,925,320,290,227,framenr_6_framevid_June09_03,2.5,20,10000,8,17,6,35
6,7,8,96,1156,925,292,422,249,framenr_7_framevid_June09_03,2.5,20,10000,8,17,6,35
7,8,8,96,1156,925,998,664,164,framenr_8_framevid_June09_03,2.5,20,10000,8,17,6,35
8,9,8,96,1156,925,250,514,142,framenr_9_framevid_June09_03,2.5,20,10000,8,17,6,35
9,10,8,96,1156,925,410,462,94,framenr_10_framevid_June09_03,2.5,20,10000,8,17,6,35
10,11,8,96,1156,925,554,248,225,framenr_11_framevid_June09_03,2.5,20,10000,8,17,6,35
11,12,8,96,1156,925,616,242,263,framenr_12_framevid_June09_03,2.5,20,10000,8,17,6,35
12,13,8,96,1156,925,796,724,196,framenr_13_framevid_June09_03,2.5,20,10000,8,17,6,35
13,14,8,96,1156,925,370,818,163,framenr_14_framevid_June09_03,2.5,20,10000,8,17,6,35
14,15,8,96,1156,925,218,586,198,framenr_15_framevid_June09_03,2.5,20,10000,8,17,6,35
15,16,8,96,1156,925,692,464,228,framenr_16_framevid_June09_03,2.5,20,10000,8,17,6,35
16,17,8,96,1156,925,728,494,230,framenr_17_framevid_June09_03,2.5,20,10000,8,17,6,35
17,18,8,96,1156,925,766,532,220,framenr_18_framevid_June09_03,2.5,20,10000,8,17,6,35
18,19,8,96,1156,925,810,566,213,framenr_19_framevid_June09_03,2.5,20,10000,8,17,6,35
19,20,8,96,1156,925,816,592,189,framenr_20_framevid_June09_03,2.5,20,10000,8,17,6,35
20,21,8,96,1156,925,874,616,216,framenr_21_framevid_June09_03,2.5,20,10000,8,17,6,35
