,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1139,576,213,framenr_1_framevid_June12_01,1,30,10000,6,17,6,25
1,2,773,302,707,597,1137,578,214,framenr_2_framevid_June12_01,1,30,10000,6,17,6,25
2,3,773,302,707,597,1137,578,212,framenr_3_framevid_June12_01,1,30,10000,6,17,6,25
3,4,773,302,707,597,1287,692,156,framenr_4_framevid_June12_01,1,30,10000,6,17,6,25
4,5,773,302,707,597,1283,508,132,framenr_5_framevid_June12_01,1,30,10000,6,17,6,25
5,6,773,302,707,597,1201,446,232,framenr_6_framevid_June12_01,1,30,10000,6,17,6,25
6,7,773,302,707,597,1057,560,133,framenr_7_framevid_June12_01,1,30,10000,6,17,6,25
7,8,773,302,707,597,1369,666,228,framenr_8_framevid_June12_01,1,30,10000,6,17,6,25
8,9,773,302,707,597,1197,438,240,framenr_9_framevid_June12_01,1,30,10000,6,17,6,25
9,10,773,302,707,597,1193,434,245,framenr_10_framevid_June12_01,1,30,10000,6,17,6,25
10,11,773,302,707,597,1203,434,238,framenr_11_framevid_June12_01,1,30,10000,6,17,6,25
11,12,773,302,707,597,1037,548,119,framenr_12_framevid_June12_01,1,30,10000,6,17,6,25
12,13,773,302,707,597,1043,544,124,framenr_13_framevid_June12_01,1,30,10000,6,17,6,25
13,14,773,302,707,597,1251,470,177,framenr_14_framevid_June12_01,1,30,10000,6,17,6,25
14,15,773,302,707,597,1229,448,207,framenr_15_framevid_June12_01,1,30,10000,6,17,6,25
15,16,773,302,707,597,1069,534,149,framenr_16_framevid_June12_01,1,30,10000,6,17,6,25
16,17,773,302,707,597,1075,532,155,framenr_17_framevid_June12_01,1,30,10000,6,17,6,25
17,18,773,302,707,597,1009,650,205,framenr_18_framevid_June12_01,1,30,10000,6,17,6,25
18,19,773,302,707,597,1067,542,146,framenr_19_framevid_June12_01,1,30,10000,6,17,6,25
19,20,773,302,707,597,1059,552,138,framenr_20_framevid_June12_01,1,30,10000,6,17,6,25
20,21,773,302,707,597,1119,450,247,framenr_21_framevid_June12_01,1,30,10000,6,17,6,25
21,22,773,302,707,597,1273,510,134,framenr_22_framevid_June12_01,1,30,10000,6,17,6,25
22,23,773,302,707,597,1085,740,122,framenr_23_framevid_June12_01,1,30,10000,6,17,6,25
23,24,773,302,707,597,1291,532,116,framenr_24_framevid_June12_01,1,30,10000,6,17,6,25
24,25,773,302,707,597,1115,486,235,framenr_25_framevid_June12_01,1,30,10000,6,17,6,25
25,26,773,302,707,597,1255,498,172,framenr_26_framevid_June12_01,1,30,10000,6,17,6,25
26,27,773,302,707,597,1125,514,222,framenr_27_framevid_June12_01,1,30,10000,6,17,6,25
27,28,773,302,707,597,1217,468,230,framenr_28_framevid_June12_01,1,30,10000,6,17,6,25
28,29,773,302,707,597,1143,478,260,framenr_29_framevid_June12_01,1,30,10000,6,17,6,25
29,30,773,302,707,597,1139,536,210,framenr_30_framevid_June12_01,1,30,10000,6,17,6,25
30,31,773,302,707,597,963,702,192,framenr_31_framevid_June12_01,1,30,10000,6,17,6,25
31,32,773,302,707,597,1165,398,250,framenr_32_framevid_June12_01,1,30,10000,6,17,6,25
32,33,773,302,707,597,1153,482,253,framenr_33_framevid_June12_01,1,30,10000,6,17,6,25
33,34,773,302,707,597,1233,470,228,framenr_34_framevid_June12_01,1,30,10000,6,17,6,25
34,35,773,302,707,597,1197,452,269,framenr_35_framevid_June12_01,1,30,10000,6,17,6,25
35,36,773,302,707,597,1167,394,248,framenr_36_framevid_June12_01,1,30,10000,6,17,6,25
36,37,773,302,707,597,1155,452,238,framenr_37_framevid_June12_01,1,30,10000,6,17,6,25
37,38,773,302,707,597,1155,408,263,framenr_38_framevid_June12_01,1,30,10000,6,17,6,25
38,39,773,302,707,597,1189,706,119,framenr_39_framevid_June12_01,1,30,10000,6,17,6,25
39,40,773,302,707,597,1159,400,264,framenr_40_framevid_June12_01,1,30,10000,6,17,6,25
40,41,773,302,707,597,1233,560,245,framenr_41_framevid_June12_01,1,30,10000,6,17,6,25
41,42,773,302,707,597,1253,494,205,framenr_42_framevid_June12_01,1,30,10000,6,17,6,25
42,43,773,302,707,597,1213,492,205,framenr_43_framevid_June12_01,1,30,10000,6,17,6,25
43,44,773,302,707,597,1267,500,192,framenr_44_framevid_June12_01,1,30,10000,6,17,6,25
44,45,773,302,707,597,1245,482,238,framenr_45_framevid_June12_01,1,30,10000,6,17,6,25
45,46,773,302,707,597,1255,518,211,framenr_46_framevid_June12_01,1,30,10000,6,17,6,25
