,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1106,358,133,framenr_1_framevid_June16_07,3,35,10000,12,17,5,27
1,2,836,240,858,720,1154,558,233,framenr_2_framevid_June16_07,3,35,10000,12,17,5,27
2,3,836,240,858,720,1152,416,161,framenr_3_framevid_June16_07,3,35,10000,12,17,5,27
3,4,836,240,858,720,1118,402,181,framenr_4_framevid_June16_07,3,35,10000,12,17,5,27
4,5,836,240,858,720,1116,546,184,framenr_5_framevid_June16_07,3,35,10000,12,17,5,27
5,6,836,240,858,720,1506,544,220,framenr_6_framevid_June16_07,3,35,10000,12,17,5,27
6,7,836,240,858,720,1162,464,125,framenr_7_framevid_June16_07,3,35,10000,12,17,5,27
7,8,836,240,858,720,1130,456,99,framenr_8_framevid_June16_07,3,35,10000,12,17,5,27
8,9,836,240,858,720,1112,806,194,framenr_9_framevid_June16_07,3,35,10000,12,17,5,27
9,10,836,240,858,720,1468,562,233,framenr_10_framevid_June16_07,3,35,10000,12,17,5,27
10,11,836,240,858,720,1096,320,80,framenr_11_framevid_June16_07,3,35,10000,12,17,5,27
11,12,836,240,858,720,1054,760,196,framenr_12_framevid_June16_07,3,35,10000,12,17,5,27
12,13,836,240,858,720,1402,650,220,framenr_13_framevid_June16_07,3,35,10000,12,17,5,27
13,14,836,240,858,720,1054,780,188,framenr_14_framevid_June16_07,3,35,10000,12,17,5,27
14,15,836,240,858,720,1030,766,155,framenr_15_framevid_June16_07,3,35,10000,12,17,5,27
15,16,836,240,858,720,958,594,235,framenr_16_framevid_June16_07,3,35,10000,12,17,5,27
16,17,836,240,858,720,1114,458,166,framenr_17_framevid_June16_07,3,35,10000,12,17,5,27
17,18,836,240,858,720,1068,444,202,framenr_18_framevid_June16_07,3,35,10000,12,17,5,27
18,19,836,240,858,720,1094,460,163,framenr_19_framevid_June16_07,3,35,10000,12,17,5,27
19,20,836,240,858,720,1100,464,180,framenr_20_framevid_June16_07,3,35,10000,12,17,5,27
20,21,836,240,858,720,1086,764,120,framenr_21_framevid_June16_07,3,35,10000,12,17,5,27
21,22,836,240,858,720,1080,474,176,framenr_22_framevid_June16_07,3,35,10000,12,17,5,27
22,23,836,240,858,720,1030,496,134,framenr_23_framevid_June16_07,3,35,10000,12,17,5,27
23,24,836,240,858,720,1090,486,199,framenr_24_framevid_June16_07,3,35,10000,12,17,5,27
24,25,836,240,858,720,1014,506,137,framenr_25_framevid_June16_07,3,35,10000,12,17,5,27
25,26,836,240,858,720,1068,464,209,framenr_26_framevid_June16_07,3,35,10000,12,17,5,27
26,27,836,240,858,720,1400,722,223,framenr_27_framevid_June16_07,3,35,10000,12,17,5,27
27,28,836,240,858,720,1062,328,88,framenr_28_framevid_June16_07,3,35,10000,12,17,5,27
28,29,836,240,858,720,1076,520,208,framenr_29_framevid_June16_07,3,35,10000,12,17,5,27
29,30,836,240,858,720,1082,508,223,framenr_30_framevid_June16_07,3,35,10000,12,17,5,27
30,31,836,240,858,720,1044,530,182,framenr_31_framevid_June16_07,3,35,10000,12,17,5,27
31,32,836,240,858,720,1086,538,216,framenr_32_framevid_June16_07,3,35,10000,12,17,5,27
32,33,836,240,858,720,1412,488,219,framenr_33_framevid_June16_07,3,35,10000,12,17,5,27
33,34,836,240,858,720,1072,550,196,framenr_34_framevid_June16_07,3,35,10000,12,17,5,27
34,35,836,240,858,720,1074,546,199,framenr_35_framevid_June16_07,3,35,10000,12,17,5,27
35,36,836,240,858,720,1080,544,202,framenr_36_framevid_June16_07,3,35,10000,12,17,5,27
36,37,836,240,858,720,1074,552,194,framenr_37_framevid_June16_07,3,35,10000,12,17,5,27
37,38,836,240,858,720,1028,598,189,framenr_38_framevid_June16_07,3,35,10000,12,17,5,27
38,39,836,240,858,720,1052,558,172,framenr_39_framevid_June16_07,3,35,10000,12,17,5,27
39,40,836,240,858,720,1040,560,160,framenr_40_framevid_June16_07,3,35,10000,12,17,5,27
40,41,836,240,858,720,1048,558,172,framenr_41_framevid_June16_07,3,35,10000,12,17,5,27
41,42,836,240,858,720,1066,550,195,framenr_42_framevid_June16_07,3,35,10000,12,17,5,27
42,43,836,240,858,720,1116,780,101,framenr_43_framevid_June16_07,3,35,10000,12,17,5,27
43,44,836,240,858,720,994,618,133,framenr_44_framevid_June16_07,3,35,10000,12,17,5,27
44,45,836,240,858,720,1450,708,176,framenr_45_framevid_June16_07,3,35,10000,12,17,5,27
45,46,836,240,858,720,1012,506,227,framenr_46_framevid_June16_07,3,35,10000,12,17,5,27
46,47,836,240,858,720,998,596,109,framenr_47_framevid_June16_07,3,35,10000,12,17,5,27
47,48,836,240,858,720,1518,666,159,framenr_48_framevid_June16_07,3,35,10000,12,17,5,27
48,49,836,240,858,720,986,618,128,framenr_49_framevid_June16_07,3,35,10000,12,17,5,27
49,50,836,240,858,720,1028,560,161,framenr_50_framevid_June16_07,3,35,10000,12,17,5,27
50,51,836,240,858,720,1048,504,252,framenr_51_framevid_June16_07,3,35,10000,12,17,5,27
51,52,836,240,858,720,1016,530,252,framenr_52_framevid_June16_07,3,35,10000,12,17,5,27
52,53,836,240,858,720,1024,552,157,framenr_53_framevid_June16_07,3,35,10000,12,17,5,27
53,54,836,240,858,720,928,398,112,framenr_54_framevid_June16_07,3,35,10000,12,17,5,27
54,55,836,240,858,720,938,394,104,framenr_55_framevid_June16_07,3,35,10000,12,17,5,27
55,56,836,240,858,720,1384,754,169,framenr_56_framevid_June16_07,3,35,10000,12,17,5,27
56,57,836,240,858,720,1416,714,267,framenr_57_framevid_June16_07,3,35,10000,12,17,5,27
57,58,836,240,858,720,938,378,101,framenr_58_framevid_June16_07,3,35,10000,12,17,5,27
58,59,836,240,858,720,994,504,235,framenr_59_framevid_June16_07,3,35,10000,12,17,5,27
59,60,836,240,858,720,1384,754,168,framenr_60_framevid_June16_07,3,35,10000,12,17,5,27
60,61,836,240,858,720,1088,524,230,framenr_61_framevid_June16_07,3,35,10000,12,17,5,27
61,62,836,240,858,720,1384,760,164,framenr_62_framevid_June16_07,3,35,10000,12,17,5,27
62,63,836,240,858,720,1058,518,198,framenr_63_framevid_June16_07,3,35,10000,12,17,5,27
63,64,836,240,858,720,1342,736,185,framenr_64_framevid_June16_07,3,35,10000,12,17,5,27
64,65,836,240,858,720,1298,578,106,framenr_65_framevid_June16_07,3,35,10000,12,17,5,27
65,66,836,240,858,720,1034,510,170,framenr_66_framevid_June16_07,3,35,10000,12,17,5,27
66,67,836,240,858,720,1510,620,187,framenr_67_framevid_June16_07,3,35,10000,12,17,5,27
67,68,836,240,858,720,1432,714,259,framenr_68_framevid_June16_07,3,35,10000,12,17,5,27
