,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,691,849,108,framenr_1_framevid_June09_02,2.5,30,10000,8,13,5,29
1,2,197,99,940,893,729,433,124,framenr_2_framevid_June09_02,2.5,30,10000,8,13,5,29
2,3,197,99,940,893,709,821,129,framenr_3_framevid_June09_02,2.5,30,10000,8,13,5,29
3,4,197,99,940,893,961,531,101,framenr_4_framevid_June09_02,2.5,30,10000,8,13,5,29
4,5,197,99,940,893,965,525,102,framenr_5_framevid_June09_02,2.5,30,10000,8,13,5,29
5,6,197,99,940,893,733,769,196,framenr_6_framevid_June09_02,2.5,30,10000,8,13,5,29
6,7,197,99,940,893,973,525,105,framenr_7_framevid_June09_02,2.5,30,10000,8,13,5,29
7,8,197,99,940,893,697,623,138,framenr_8_framevid_June09_02,2.5,30,10000,8,13,5,29
8,9,197,99,940,893,947,589,86,framenr_9_framevid_June09_02,2.5,30,10000,8,13,5,29
9,10,197,99,940,893,837,621,142,framenr_10_framevid_June09_02,2.5,30,10000,8,13,5,29
10,11,197,99,940,893,651,759,155,framenr_11_framevid_June09_02,2.5,30,10000,8,13,5,29
11,12,197,99,940,893,857,627,156,framenr_12_framevid_June09_02,2.5,30,10000,8,13,5,29
12,13,197,99,940,893,759,343,143,framenr_13_framevid_June09_02,2.5,30,10000,8,13,5,29
13,14,197,99,940,893,861,561,105,framenr_14_framevid_June09_02,2.5,30,10000,8,13,5,29
14,15,197,99,940,893,665,391,124,framenr_15_framevid_June09_02,2.5,30,10000,8,13,5,29
15,16,197,99,940,893,819,849,25,framenr_16_framevid_June09_02,2.5,30,10000,8,13,5,29
16,17,197,99,940,893,701,475,48,framenr_17_framevid_June09_02,2.5,30,10000,8,13,5,29
17,18,197,99,940,893,699,469,43,framenr_18_framevid_June09_02,2.5,30,10000,8,13,5,29
18,19,197,99,940,893,655,543,235,framenr_19_framevid_June09_02,2.5,30,10000,8,13,5,29
19,20,197,99,940,893,919,509,39,framenr_20_framevid_June09_02,2.5,30,10000,8,13,5,29
20,21,197,99,940,893,749,585,171,framenr_21_framevid_June09_02,2.5,30,10000,8,13,5,29
21,22,197,99,940,893,701,677,102,framenr_22_framevid_June09_02,2.5,30,10000,8,13,5,29
22,23,197,99,940,893,697,467,49,framenr_23_framevid_June09_02,2.5,30,10000,8,13,5,29
23,24,197,99,940,893,823,779,100,framenr_24_framevid_June09_02,2.5,30,10000,8,13,5,29
24,25,197,99,940,893,925,651,92,framenr_25_framevid_June09_02,2.5,30,10000,8,13,5,29
25,26,197,99,940,893,679,525,268,framenr_26_framevid_June09_02,2.5,30,10000,8,13,5,29
26,27,197,99,940,893,967,671,104,framenr_27_framevid_June09_02,2.5,30,10000,8,13,5,29
27,28,197,99,940,893,739,551,106,framenr_28_framevid_June09_02,2.5,30,10000,8,13,5,29
28,29,197,99,940,893,785,535,160,framenr_29_framevid_June09_02,2.5,30,10000,8,13,5,29
29,30,197,99,940,893,707,443,153,framenr_30_framevid_June09_02,2.5,30,10000,8,13,5,29
30,31,197,99,940,893,543,441,105,framenr_31_framevid_June09_02,2.5,30,10000,8,13,5,29
31,32,197,99,940,893,867,547,143,framenr_32_framevid_June09_02,2.5,30,10000,8,13,5,29
32,33,197,99,940,893,891,531,151,framenr_33_framevid_June09_02,2.5,30,10000,8,13,5,29
33,34,197,99,940,893,871,777,131,framenr_34_framevid_June09_02,2.5,30,10000,8,13,5,29
34,35,197,99,940,893,697,507,265,framenr_35_framevid_June09_02,2.5,30,10000,8,13,5,29
35,36,197,99,940,893,659,547,228,framenr_36_framevid_June09_02,2.5,30,10000,8,13,5,29
36,37,197,99,940,893,893,549,161,framenr_37_framevid_June09_02,2.5,30,10000,8,13,5,29
37,38,197,99,940,893,977,571,60,framenr_38_framevid_June09_02,2.5,30,10000,8,13,5,29
38,39,197,99,940,893,955,425,87,framenr_39_framevid_June09_02,2.5,30,10000,8,13,5,29
39,40,197,99,940,893,637,621,165,framenr_40_framevid_June09_02,2.5,30,10000,8,13,5,29
40,41,197,99,940,893,783,693,66,framenr_41_framevid_June09_02,2.5,30,10000,8,13,5,29
41,42,197,99,940,893,907,769,115,framenr_42_framevid_June09_02,2.5,30,10000,8,13,5,29
42,43,197,99,940,893,713,803,94,framenr_43_framevid_June09_02,2.5,30,10000,8,13,5,29
43,44,197,99,940,893,693,583,220,framenr_44_framevid_June09_02,2.5,30,10000,8,13,5,29
44,45,197,99,940,893,859,517,90,framenr_45_framevid_June09_02,2.5,30,10000,8,13,5,29
45,46,197,99,940,893,693,743,116,framenr_46_framevid_June09_02,2.5,30,10000,8,13,5,29
46,47,197,99,940,893,767,581,10,framenr_47_framevid_June09_02,2.5,30,10000,8,13,5,29
47,48,197,99,940,893,813,459,70,framenr_48_framevid_June09_02,2.5,30,10000,8,13,5,29
48,49,197,99,940,893,965,509,77,framenr_49_framevid_June09_02,2.5,30,10000,8,13,5,29
49,50,197,99,940,893,979,515,118,framenr_50_framevid_June09_02,2.5,30,10000,8,13,5,29
50,51,197,99,940,893,851,755,36,framenr_51_framevid_June09_02,2.5,30,10000,8,13,5,29
51,52,197,99,940,893,965,477,67,framenr_52_framevid_June09_02,2.5,30,10000,8,13,5,29
52,53,197,99,940,893,707,341,82,framenr_53_framevid_June09_02,2.5,30,10000,8,13,5,29
53,54,197,99,940,893,823,751,133,framenr_54_framevid_June09_02,2.5,30,10000,8,13,5,29
54,55,197,99,940,893,1009,825,108,framenr_55_framevid_June09_02,2.5,30,10000,8,13,5,29
55,56,197,99,940,893,891,635,75,framenr_56_framevid_June09_02,2.5,30,10000,8,13,5,29
56,57,197,99,940,893,847,789,85,framenr_57_framevid_June09_02,2.5,30,10000,8,13,5,29
57,58,197,99,940,893,955,679,88,framenr_58_framevid_June09_02,2.5,30,10000,8,13,5,29
58,59,197,99,940,893,761,379,58,framenr_59_framevid_June09_02,2.5,30,10000,8,13,5,29
59,60,197,99,940,893,919,733,68,framenr_60_framevid_June09_02,2.5,30,10000,8,13,5,29
60,61,197,99,940,893,773,701,20,framenr_61_framevid_June09_02,2.5,30,10000,8,13,5,29
61,62,197,99,940,893,913,727,32,framenr_62_framevid_June09_02,2.5,30,10000,8,13,5,29
62,63,197,99,940,893,949,719,145,framenr_63_framevid_June09_02,2.5,30,10000,8,13,5,29
63,64,197,99,940,893,987,597,65,framenr_64_framevid_June09_02,2.5,30,10000,8,13,5,29
64,65,197,99,940,893,917,455,104,framenr_65_framevid_June09_02,2.5,30,10000,8,13,5,29
65,66,197,99,940,893,883,691,129,framenr_66_framevid_June09_02,2.5,30,10000,8,13,5,29
