,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,909.0,317.0,1138,838,1307.0,633.0,200,framenr_1_framevid_June16_02,2.5,35,10000,10,13,7,7
1,2,909.0,317.0,1138,838,1623.0,807.0,268,framenr_2_framevid_June16_02,2.5,35,10000,10,13,7,7
2,3,909.0,317.0,1138,838,1333.0,629.0,263,framenr_3_framevid_June16_02,2.5,35,10000,10,13,7,7
3,4,909.0,317.0,1138,838,1621.0,829.0,257,framenr_4_framevid_June16_02,2.5,35,10000,10,13,7,7
4,5,909.0,317.0,1138,838,1627.0,837.0,236,framenr_5_framevid_June16_02,2.5,35,10000,10,13,7,7
5,6,909.0,317.0,1138,838,1631.0,879.0,220,framenr_6_framevid_June16_02,2.5,35,10000,10,13,7,7
6,7,909.0,317.0,1138,838,1555.0,657.0,269,framenr_7_framevid_June16_02,2.5,35,10000,10,13,7,7
7,8,909.0,317.0,1138,838,1549.0,569.0,256,framenr_8_framevid_June16_02,2.5,35,10000,10,13,7,7
8,9,909.0,317.0,1138,838,1469.0,965.0,146,framenr_9_framevid_June16_02,2.5,35,10000,10,13,7,7
9,10,909.0,317.0,1138,838,1237.0,923.0,121,framenr_10_framevid_June16_02,2.5,35,10000,10,13,7,7
10,11,909.0,317.0,1138,838,1551.0,593.0,244,framenr_11_framevid_June16_02,2.5,35,10000,10,13,7,7
11,12,909.0,317.0,1138,838,1553.0,591.0,240,framenr_12_framevid_June16_02,2.5,35,10000,10,13,7,7
12,13,909.0,317.0,1138,838,1541.0,589.0,245,framenr_13_framevid_June16_02,2.5,35,10000,10,13,7,7
13,14,909.0,317.0,1138,838,1553.0,589.0,234,framenr_14_framevid_June16_02,2.5,35,10000,10,13,7,7
14,15,909.0,317.0,1138,838,1527.0,601.0,263,framenr_15_framevid_June16_02,2.5,35,10000,10,13,7,7
15,16,909.0,317.0,1138,838,1569.0,823.0,255,framenr_16_framevid_June16_02,2.5,35,10000,10,13,7,7
16,17,909.0,317.0,1138,838,1453.0,773.0,244,framenr_17_framevid_June16_02,2.5,35,10000,10,13,7,7
17,18,909.0,317.0,1138,838,1155.0,845.0,246,framenr_18_framevid_June16_02,2.5,35,10000,10,13,7,7
18,19,909.0,317.0,1138,838,1555.0,807.0,266,framenr_19_framevid_June16_02,2.5,35,10000,10,13,7,7
19,20,909.0,317.0,1138,838,1153.0,791.0,197,framenr_20_framevid_June16_02,2.5,35,10000,10,13,7,7
20,21,909.0,317.0,1138,838,1109.0,477.0,193,framenr_21_framevid_June16_02,2.5,35,10000,10,13,7,7
21,22,909.0,317.0,1138,838,1131.0,493.0,227,framenr_22_framevid_June16_02,2.5,35,10000,10,13,7,7
22,23,909.0,317.0,1138,838,1097.0,485.0,196,framenr_23_framevid_June16_02,2.5,35,10000,10,13,7,7
23,24,909.0,317.0,1138,838,1523.0,591.0,252,framenr_24_framevid_June16_02,2.5,35,10000,10,13,7,7
24,25,909.0,317.0,1138,838,1589.0,559.0,178,framenr_25_framevid_June16_02,2.5,35,10000,10,13,7,7
25,26,909.0,317.0,1138,838,1585.0,935.0,232,framenr_26_framevid_June16_02,2.5,35,10000,10,13,7,7
26,27,909.0,317.0,1138,838,1235.0,951.0,142,framenr_27_framevid_June16_02,2.5,35,10000,10,13,7,7
27,28,909.0,317.0,1138,838,1519.0,619.0,261,framenr_28_framevid_June16_02,2.5,35,10000,10,13,7,7
28,29,909.0,317.0,1138,838,1513.0,619.0,263,framenr_29_framevid_June16_02,2.5,35,10000,10,13,7,7
29,30,909.0,317.0,1138,838,1555.0,579.0,204,framenr_30_framevid_June16_02,2.5,35,10000,10,13,7,7
30,31,909.0,317.0,1138,838,1487.0,587.0,261,framenr_31_framevid_June16_02,2.5,35,10000,10,13,7,7
31,32,909.0,317.0,1138,838,1499.0,581.0,248,framenr_32_framevid_June16_02,2.5,35,10000,10,13,7,7
32,33,909.0,317.0,1138,838,1435.0,737.0,232,framenr_33_framevid_June16_02,2.5,35,10000,10,13,7,7
33,34,909.0,317.0,1138,838,1551.0,557.0,198,framenr_34_framevid_June16_02,2.5,35,10000,10,13,7,7
34,35,909.0,317.0,1138,838,1497.0,589.0,261,framenr_35_framevid_June16_02,2.5,35,10000,10,13,7,7
35,36,909.0,317.0,1138,838,1079.0,545.0,202,framenr_36_framevid_June16_02,2.5,35,10000,10,13,7,7
36,37,909.0,317.0,1138,838,1551.0,545.0,193,framenr_37_framevid_June16_02,2.5,35,10000,10,13,7,7
37,38,909.0,317.0,1138,838,1571.0,529.0,170,framenr_38_framevid_June16_02,2.5,35,10000,10,13,7,7
38,39,909.0,317.0,1138,838,1551.0,543.0,191,framenr_39_framevid_June16_02,2.5,35,10000,10,13,7,7
39,40,909.0,317.0,1138,838,1519.0,577.0,238,framenr_40_framevid_June16_02,2.5,35,10000,10,13,7,7
40,41,909.0,317.0,1138,838,1303.0,983.0,247,framenr_41_framevid_June16_02,2.5,35,10000,10,13,7,7
41,42,909.0,317.0,1138,838,1569.0,531.0,168,framenr_42_framevid_June16_02,2.5,35,10000,10,13,7,7
42,43,909.0,317.0,1138,838,1491.0,587.0,263,framenr_43_framevid_June16_02,2.5,35,10000,10,13,7,7
43,44,909.0,317.0,1138,838,1559.0,519.0,169,framenr_44_framevid_June16_02,2.5,35,10000,10,13,7,7
44,45,909.0,317.0,1138,838,1431.0,771.0,238,framenr_45_framevid_June16_02,2.5,35,10000,10,13,7,7
45,46,909.0,317.0,1138,838,1487.0,587.0,260,framenr_46_framevid_June16_02,2.5,35,10000,10,13,7,7
46,47,909.0,317.0,1138,838,1477.0,707.0,267,framenr_47_framevid_June16_02,2.5,35,10000,10,13,7,7
47,48,909.0,317.0,1138,838,1493.0,583.0,253,framenr_48_framevid_June16_02,2.5,35,10000,10,13,7,7
48,49,909.0,317.0,1138,838,1495.0,577.0,248,framenr_49_framevid_June16_02,2.5,35,10000,10,13,7,7
49,50,909.0,317.0,1138,838,1493.0,579.0,253,framenr_50_framevid_June16_02,2.5,35,10000,10,13,7,7
50,51,909.0,317.0,1138,838,1495.0,573.0,251,framenr_51_framevid_June16_02,2.5,35,10000,10,13,7,7
51,52,909.0,317.0,1138,838,1487.0,579.0,262,framenr_52_framevid_June16_02,2.5,35,10000,10,13,7,7
52,53,909.0,317.0,1138,838,1521.0,541.0,212,framenr_53_framevid_June16_02,2.5,35,10000,10,13,7,7
53,54,909.0,317.0,1138,838,1483.0,581.0,267,framenr_54_framevid_June16_02,2.5,35,10000,10,13,7,7
54,55,909.0,317.0,1138,838,1485.0,581.0,267,framenr_55_framevid_June16_02,2.5,35,10000,10,13,7,7
55,56,909.0,317.0,1138,838,1487.0,581.0,266,framenr_56_framevid_June16_02,2.5,35,10000,10,13,7,7
56,57,909.0,317.0,1138,838,1395.0,751.0,265,framenr_57_framevid_June16_02,2.5,35,10000,10,13,7,7
57,58,909.0,317.0,1138,838,1487.0,579.0,265,framenr_58_framevid_June16_02,2.5,35,10000,10,13,7,7
58,59,909.0,317.0,1138,838,1583.0,503.0,142,framenr_59_framevid_June16_02,2.5,35,10000,10,13,7,7
59,60,909.0,317.0,1138,838,1483.0,579.0,267,framenr_60_framevid_June16_02,2.5,35,10000,10,13,7,7
60,61,909.0,317.0,1138,838,1507.0,555.0,232,framenr_61_framevid_June16_02,2.5,35,10000,10,13,7,7
61,62,909.0,317.0,1138,838,1051.0,501.0,216,framenr_62_framevid_June16_02,2.5,35,10000,10,13,7,7
62,63,909.0,317.0,1138,838,1055.0,523.0,194,framenr_63_framevid_June16_02,2.5,35,10000,10,13,7,7
63,64,909.0,317.0,1138,838,1001.0,815.0,114,framenr_64_framevid_June16_02,2.5,35,10000,10,13,7,7
64,65,909.0,317.0,1138,838,1487.0,567.0,260,framenr_65_framevid_June16_02,2.5,35,10000,10,13,7,7
