,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1325,398,142,framenr_1_framevid_June16_20,1,25,10000,6,10,5,27
1,2,463,122,1154,928,1275,418,201,framenr_2_framevid_June16_20,1,25,10000,6,10,5,27
2,3,463,122,1154,928,1329,390,166,framenr_3_framevid_June16_20,1,25,10000,6,10,5,27
3,4,463,122,1154,928,901,596,158,framenr_4_framevid_June16_20,1,25,10000,6,10,5,27
4,5,463,122,1154,928,931,586,151,framenr_5_framevid_June16_20,1,25,10000,6,10,5,27
5,6,463,122,1154,928,1371,364,168,framenr_6_framevid_June16_20,1,25,10000,6,10,5,27
6,7,463,122,1154,928,1341,370,156,framenr_7_framevid_June16_20,1,25,10000,6,10,5,27
7,8,463,122,1154,928,935,578,141,framenr_8_framevid_June16_20,1,25,10000,6,10,5,27
8,9,463,122,1154,928,847,402,262,framenr_9_framevid_June16_20,1,25,10000,6,10,5,27
9,10,463,122,1154,928,1305,784,238,framenr_10_framevid_June16_20,1,25,10000,6,10,5,27
10,11,463,122,1154,928,909,558,182,framenr_11_framevid_June16_20,1,25,10000,6,10,5,27
11,12,463,122,1154,928,1361,376,153,framenr_12_framevid_June16_20,1,25,10000,6,10,5,27
12,13,463,122,1154,928,657,316,86,framenr_13_framevid_June16_20,1,25,10000,6,10,5,27
13,14,463,122,1154,928,1347,398,130,framenr_14_framevid_June16_20,1,25,10000,6,10,5,27
14,15,463,122,1154,928,1341,396,128,framenr_15_framevid_June16_20,1,25,10000,6,10,5,27
15,16,463,122,1154,928,1349,398,138,framenr_16_framevid_June16_20,1,25,10000,6,10,5,27
16,17,463,122,1154,928,713,418,103,framenr_17_framevid_June16_20,1,25,10000,6,10,5,27
17,18,463,122,1154,928,755,316,140,framenr_18_framevid_June16_20,1,25,10000,6,10,5,27
18,19,463,122,1154,928,1277,392,252,framenr_19_framevid_June16_20,1,25,10000,6,10,5,27
19,20,463,122,1154,928,1015,510,226,framenr_20_framevid_June16_20,1,25,10000,6,10,5,27
20,21,463,122,1154,928,1295,384,235,framenr_21_framevid_June16_20,1,25,10000,6,10,5,27
21,22,463,122,1154,928,1287,392,241,framenr_22_framevid_June16_20,1,25,10000,6,10,5,27
22,23,463,122,1154,928,1279,408,208,framenr_23_framevid_June16_20,1,25,10000,6,10,5,27
23,24,463,122,1154,928,1265,372,263,framenr_24_framevid_June16_20,1,25,10000,6,10,5,27
24,25,463,122,1154,928,1267,370,263,framenr_25_framevid_June16_20,1,25,10000,6,10,5,27
25,26,463,122,1154,928,983,544,161,framenr_26_framevid_June16_20,1,25,10000,6,10,5,27
26,27,463,122,1154,928,961,528,194,framenr_27_framevid_June16_20,1,25,10000,6,10,5,27
27,28,463,122,1154,928,971,516,205,framenr_28_framevid_June16_20,1,25,10000,6,10,5,27
28,29,463,122,1154,928,1003,468,261,framenr_29_framevid_June16_20,1,25,10000,6,10,5,27
29,30,463,122,1154,928,1355,376,120,framenr_30_framevid_June16_20,1,25,10000,6,10,5,27
30,31,463,122,1154,928,983,548,153,framenr_31_framevid_June16_20,1,25,10000,6,10,5,27
31,32,463,122,1154,928,981,544,155,framenr_32_framevid_June16_20,1,25,10000,6,10,5,27
32,33,463,122,1154,928,1281,424,204,framenr_33_framevid_June16_20,1,25,10000,6,10,5,27
33,34,463,122,1154,928,983,542,161,framenr_34_framevid_June16_20,1,25,10000,6,10,5,27
34,35,463,122,1154,928,967,540,188,framenr_35_framevid_June16_20,1,25,10000,6,10,5,27
35,36,463,122,1154,928,967,522,207,framenr_36_framevid_June16_20,1,25,10000,6,10,5,27
36,37,463,122,1154,928,725,344,124,framenr_37_framevid_June16_20,1,25,10000,6,10,5,27
37,38,463,122,1154,928,897,530,186,framenr_38_framevid_June16_20,1,25,10000,6,10,5,27
38,39,463,122,1154,928,969,524,212,framenr_39_framevid_June16_20,1,25,10000,6,10,5,27
39,40,463,122,1154,928,713,346,114,framenr_40_framevid_June16_20,1,25,10000,6,10,5,27
40,41,463,122,1154,928,973,552,160,framenr_41_framevid_June16_20,1,25,10000,6,10,5,27
