,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1420,570,266,framenr_1_framevid_June16_07,1,30,10000,4,13,4,25
1,2,836,240,858,720,1152,586,202,framenr_2_framevid_June16_07,1,30,10000,4,13,4,25
2,3,836,240,858,720,1006,736,183,framenr_3_framevid_June16_07,1,30,10000,4,13,4,25
3,4,836,240,858,720,1462,470,192,framenr_4_framevid_June16_07,1,30,10000,4,13,4,25
4,5,836,240,858,720,1150,580,226,framenr_5_framevid_June16_07,1,30,10000,4,13,4,25
5,6,836,240,858,720,1130,562,250,framenr_6_framevid_June16_07,1,30,10000,4,13,4,25
6,7,836,240,858,720,1156,478,112,framenr_7_framevid_June16_07,1,30,10000,4,13,4,25
7,8,836,240,858,720,1144,778,163,framenr_8_framevid_June16_07,1,30,10000,4,13,4,25
8,9,836,240,858,720,1452,532,233,framenr_9_framevid_June16_07,1,30,10000,4,13,4,25
9,10,836,240,858,720,1446,516,220,framenr_10_framevid_June16_07,1,30,10000,4,13,4,25
10,11,836,240,858,720,1496,482,220,framenr_11_framevid_June16_07,1,30,10000,4,13,4,25
11,12,836,240,858,720,1430,540,220,framenr_12_framevid_June16_07,1,30,10000,4,13,4,25
12,13,836,240,858,720,1478,528,248,framenr_13_framevid_June16_07,1,30,10000,4,13,4,25
13,14,836,240,858,720,1456,532,260,framenr_14_framevid_June16_07,1,30,10000,4,13,4,25
14,15,836,240,858,720,1480,528,258,framenr_15_framevid_June16_07,1,30,10000,4,13,4,25
15,16,836,240,858,720,1462,546,263,framenr_16_framevid_June16_07,1,30,10000,4,13,4,25
16,17,836,240,858,720,1380,542,182,framenr_17_framevid_June16_07,1,30,10000,4,13,4,25
17,18,836,240,858,720,1480,486,220,framenr_18_framevid_June16_07,1,30,10000,4,13,4,25
18,19,836,240,858,720,1428,608,212,framenr_19_framevid_June16_07,1,30,10000,4,13,4,25
19,20,836,240,858,720,1164,498,250,framenr_20_framevid_June16_07,1,30,10000,4,13,4,25
20,21,836,240,858,720,1478,548,256,framenr_21_framevid_June16_07,1,30,10000,4,13,4,25
21,22,836,240,858,720,1080,478,174,framenr_22_framevid_June16_07,1,30,10000,4,13,4,25
22,23,836,240,858,720,1464,560,269,framenr_23_framevid_June16_07,1,30,10000,4,13,4,25
23,24,836,240,858,720,1000,556,214,framenr_24_framevid_June16_07,1,30,10000,4,13,4,25
24,25,836,240,858,720,1462,558,258,framenr_25_framevid_June16_07,1,30,10000,4,13,4,25
25,26,836,240,858,720,1122,572,264,framenr_26_framevid_June16_07,1,30,10000,4,13,4,25
26,27,836,240,858,720,1478,574,266,framenr_27_framevid_June16_07,1,30,10000,4,13,4,25
27,28,836,240,858,720,1364,638,141,framenr_28_framevid_June16_07,1,30,10000,4,13,4,25
28,29,836,240,858,720,1446,536,241,framenr_29_framevid_June16_07,1,30,10000,4,13,4,25
29,30,836,240,858,720,1432,556,262,framenr_30_framevid_June16_07,1,30,10000,4,13,4,25
30,31,836,240,858,720,1428,534,250,framenr_31_framevid_June16_07,1,30,10000,4,13,4,25
31,32,836,240,858,720,1466,624,248,framenr_32_framevid_June16_07,1,30,10000,4,13,4,25
32,33,836,240,858,720,1452,626,253,framenr_33_framevid_June16_07,1,30,10000,4,13,4,25
33,34,836,240,858,720,1462,562,255,framenr_34_framevid_June16_07,1,30,10000,4,13,4,25
34,35,836,240,858,720,1430,564,268,framenr_35_framevid_June16_07,1,30,10000,4,13,4,25
