,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1136,392,93,framenr_1_framevid_June16_07,2,20,10000,4,13,4,35
1,2,836,240,858,720,1060,694,178,framenr_2_framevid_June16_07,2,20,10000,4,13,4,35
2,3,836,240,858,720,894,716,122,framenr_3_framevid_June16_07,2,20,10000,4,13,4,35
3,4,836,240,858,720,1008,732,197,framenr_4_framevid_June16_07,2,20,10000,4,13,4,35
4,5,836,240,858,720,1244,554,196,framenr_5_framevid_June16_07,2,20,10000,4,13,4,35
5,6,836,240,858,720,1194,516,153,framenr_6_framevid_June16_07,2,20,10000,4,13,4,35
6,7,836,240,858,720,1152,480,109,framenr_7_framevid_June16_07,2,20,10000,4,13,4,35
7,8,836,240,858,720,1128,472,89,framenr_8_framevid_June16_07,2,20,10000,4,13,4,35
8,9,836,240,858,720,1162,504,135,framenr_9_framevid_June16_07,2,20,10000,4,13,4,35
9,10,836,240,858,720,1450,504,232,framenr_10_framevid_June16_07,2,20,10000,4,13,4,35
10,11,836,240,858,720,1042,750,167,framenr_11_framevid_June16_07,2,20,10000,4,13,4,35
11,12,836,240,858,720,1222,752,201,framenr_12_framevid_June16_07,2,20,10000,4,13,4,35
12,13,836,240,858,720,1446,544,238,framenr_13_framevid_June16_07,2,20,10000,4,13,4,35
13,14,836,240,858,720,1082,782,167,framenr_14_framevid_June16_07,2,20,10000,4,13,4,35
14,15,836,240,858,720,1154,370,170,framenr_15_framevid_June16_07,2,20,10000,4,13,4,35
15,16,836,240,858,720,1106,394,164,framenr_16_framevid_June16_07,2,20,10000,4,13,4,35
16,17,836,240,858,720,1442,562,224,framenr_17_framevid_June16_07,2,20,10000,4,13,4,35
17,18,836,240,858,720,1488,548,261,framenr_18_framevid_June16_07,2,20,10000,4,13,4,35
18,19,836,240,858,720,1470,604,252,framenr_19_framevid_June16_07,2,20,10000,4,13,4,35
19,20,836,240,858,720,1480,566,242,framenr_20_framevid_June16_07,2,20,10000,4,13,4,35
