,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,452.0,138.0,1136,836,1100.0,472.0,234,framenr_1_framevid_June16_02,3,35,10000,10,15,7,5
1,2,452.0,138.0,1136,836,970.0,534.0,148,framenr_2_framevid_June16_02,3,35,10000,10,15,7,5
2,3,452.0,138.0,1136,836,1036.0,586.0,167,framenr_3_framevid_June16_02,3,35,10000,10,15,7,5
3,4,452.0,138.0,1136,836,1246.0,662.0,243,framenr_4_framevid_June16_02,3,35,10000,10,15,7,5
4,5,452.0,138.0,1136,836,1068.0,552.0,181,framenr_5_framevid_June16_02,3,35,10000,10,15,7,5
5,6,452.0,138.0,1136,836,1072.0,446.0,232,framenr_6_framevid_June16_02,3,35,10000,10,15,7,5
6,7,452.0,138.0,1136,836,1122.0,476.0,235,framenr_7_framevid_June16_02,3,35,10000,10,15,7,5
7,8,452.0,138.0,1136,836,1096.0,454.0,258,framenr_8_framevid_June16_02,3,35,10000,10,15,7,5
8,9,452.0,138.0,1136,836,1104.0,452.0,218,framenr_9_framevid_June16_02,3,35,10000,10,15,7,5
9,10,452.0,138.0,1136,836,1096.0,442.0,206,framenr_10_framevid_June16_02,3,35,10000,10,15,7,5
10,11,452.0,138.0,1136,836,1128.0,354.0,242,framenr_11_framevid_June16_02,3,35,10000,10,15,7,5
11,12,452.0,138.0,1136,836,1104.0,408.0,241,framenr_12_framevid_June16_02,3,35,10000,10,15,7,5
12,13,452.0,138.0,1136,836,1166.0,468.0,242,framenr_13_framevid_June16_02,3,35,10000,10,15,7,5
13,14,452.0,138.0,1136,836,1340.0,438.0,150,framenr_14_framevid_June16_02,3,35,10000,10,15,7,5
14,15,452.0,138.0,1136,836,1076.0,468.0,220,framenr_15_framevid_June16_02,3,35,10000,10,15,7,5
15,16,452.0,138.0,1136,836,1252.0,412.0,219,framenr_16_framevid_June16_02,3,35,10000,10,15,7,5
16,17,452.0,138.0,1136,836,1096.0,462.0,235,framenr_17_framevid_June16_02,3,35,10000,10,15,7,5
17,18,452.0,138.0,1136,836,970.0,506.0,177,framenr_18_framevid_June16_02,3,35,10000,10,15,7,5
18,19,452.0,138.0,1136,836,1102.0,490.0,262,framenr_19_framevid_June16_02,3,35,10000,10,15,7,5
19,20,452.0,138.0,1136,836,1024.0,532.0,204,framenr_20_framevid_June16_02,3,35,10000,10,15,7,5
20,21,452.0,138.0,1136,836,954.0,560.0,129,framenr_21_framevid_June16_02,3,35,10000,10,15,7,5
21,22,452.0,138.0,1136,836,1006.0,574.0,218,framenr_22_framevid_June16_02,3,35,10000,10,15,7,5
22,23,452.0,138.0,1136,836,1294.0,670.0,208,framenr_23_framevid_June16_02,3,35,10000,10,15,7,5
23,24,452.0,138.0,1136,836,1024.0,472.0,198,framenr_24_framevid_June16_02,3,35,10000,10,15,7,5
24,25,452.0,138.0,1136,836,988.0,652.0,171,framenr_25_framevid_June16_02,3,35,10000,10,15,7,5
25,26,452.0,138.0,1136,836,976.0,654.0,167,framenr_26_framevid_June16_02,3,35,10000,10,15,7,5
26,27,452.0,138.0,1136,836,976.0,662.0,162,framenr_27_framevid_June16_02,3,35,10000,10,15,7,5
27,28,452.0,138.0,1136,836,984.0,680.0,160,framenr_28_framevid_June16_02,3,35,10000,10,15,7,5
28,29,452.0,138.0,1136,836,990.0,702.0,157,framenr_29_framevid_June16_02,3,35,10000,10,15,7,5
29,30,452.0,138.0,1136,836,1328.0,380.0,138,framenr_30_framevid_June16_02,3,35,10000,10,15,7,5
30,31,452.0,138.0,1136,836,908.0,222.0,239,framenr_31_framevid_June16_02,3,35,10000,10,15,7,5
31,32,452.0,138.0,1136,836,1280.0,418.0,162,framenr_32_framevid_June16_02,3,35,10000,10,15,7,5
32,33,452.0,138.0,1136,836,950.0,648.0,260,framenr_33_framevid_June16_02,3,35,10000,10,15,7,5
33,34,452.0,138.0,1136,836,952.0,644.0,267,framenr_34_framevid_June16_02,3,35,10000,10,15,7,5
34,35,452.0,138.0,1136,836,1278.0,708.0,204,framenr_35_framevid_June16_02,3,35,10000,10,15,7,5
35,36,452.0,138.0,1136,836,954.0,624.0,243,framenr_36_framevid_June16_02,3,35,10000,10,15,7,5
36,37,452.0,138.0,1136,836,1218.0,530.0,149,framenr_37_framevid_June16_02,3,35,10000,10,15,7,5
37,38,452.0,138.0,1136,836,1048.0,664.0,144,framenr_38_framevid_June16_02,3,35,10000,10,15,7,5
38,39,452.0,138.0,1136,836,962.0,666.0,157,framenr_39_framevid_June16_02,3,35,10000,10,15,7,5
39,40,452.0,138.0,1136,836,1340.0,366.0,113,framenr_40_framevid_June16_02,3,35,10000,10,15,7,5
40,41,452.0,138.0,1136,836,990.0,700.0,168,framenr_41_framevid_June16_02,3,35,10000,10,15,7,5
41,42,452.0,138.0,1136,836,1018.0,722.0,158,framenr_42_framevid_June16_02,3,35,10000,10,15,7,5
42,43,452.0,138.0,1136,836,1048.0,738.0,144,framenr_43_framevid_June16_02,3,35,10000,10,15,7,5
43,44,452.0,138.0,1136,836,1044.0,612.0,223,framenr_44_framevid_June16_02,3,35,10000,10,15,7,5
44,45,452.0,138.0,1136,836,1326.0,386.0,162,framenr_45_framevid_June16_02,3,35,10000,10,15,7,5
45,46,452.0,138.0,1136,836,1054.0,754.0,144,framenr_46_framevid_June16_02,3,35,10000,10,15,7,5
46,47,452.0,138.0,1136,836,1056.0,624.0,243,framenr_47_framevid_June16_02,3,35,10000,10,15,7,5
47,48,452.0,138.0,1136,836,1348.0,382.0,171,framenr_48_framevid_June16_02,3,35,10000,10,15,7,5
48,49,452.0,138.0,1136,836,1098.0,784.0,204,framenr_49_framevid_June16_02,3,35,10000,10,15,7,5
49,50,452.0,138.0,1136,836,1364.0,348.0,127,framenr_50_framevid_June16_02,3,35,10000,10,15,7,5
50,51,452.0,138.0,1136,836,1346.0,466.0,206,framenr_51_framevid_June16_02,3,35,10000,10,15,7,5
51,52,452.0,138.0,1136,836,1296.0,420.0,137,framenr_52_framevid_June16_02,3,35,10000,10,15,7,5
52,53,452.0,138.0,1136,836,1470.0,432.0,69,framenr_53_framevid_June16_02,3,35,10000,10,15,7,5
53,54,452.0,138.0,1136,836,1228.0,382.0,174,framenr_54_framevid_June16_02,3,35,10000,10,15,7,5
54,55,452.0,138.0,1136,836,1250.0,310.0,162,framenr_55_framevid_June16_02,3,35,10000,10,15,7,5
55,56,452.0,138.0,1136,836,1288.0,276.0,213,framenr_56_framevid_June16_02,3,35,10000,10,15,7,5
56,57,452.0,138.0,1136,836,1290.0,268.0,216,framenr_57_framevid_June16_02,3,35,10000,10,15,7,5
57,58,452.0,138.0,1136,836,1292.0,262.0,219,framenr_58_framevid_June16_02,3,35,10000,10,15,7,5
58,59,452.0,138.0,1136,836,1352.0,340.0,136,framenr_59_framevid_June16_02,3,35,10000,10,15,7,5
59,60,452.0,138.0,1136,836,1342.0,480.0,135,framenr_60_framevid_June16_02,3,35,10000,10,15,7,5
60,61,452.0,138.0,1136,836,1088.0,652.0,246,framenr_61_framevid_June16_02,3,35,10000,10,15,7,5
61,62,452.0,138.0,1136,836,1330.0,470.0,130,framenr_62_framevid_June16_02,3,35,10000,10,15,7,5
62,63,452.0,138.0,1136,836,1090.0,686.0,212,framenr_63_framevid_June16_02,3,35,10000,10,15,7,5
63,64,452.0,138.0,1136,836,1046.0,704.0,140,framenr_64_framevid_June16_02,3,35,10000,10,15,7,5
64,65,452.0,138.0,1136,836,1044.0,730.0,140,framenr_65_framevid_June16_02,3,35,10000,10,15,7,5
65,66,452.0,138.0,1136,836,1020.0,688.0,172,framenr_66_framevid_June16_02,3,35,10000,10,15,7,5
66,67,452.0,138.0,1136,836,1024.0,690.0,151,framenr_67_framevid_June16_02,3,35,10000,10,15,7,5
67,68,452.0,138.0,1136,836,1034.0,700.0,137,framenr_68_framevid_June16_02,3,35,10000,10,15,7,5
68,69,452.0,138.0,1136,836,1030.0,680.0,162,framenr_69_framevid_June16_02,3,35,10000,10,15,7,5
69,70,452.0,138.0,1136,836,1088.0,678.0,202,framenr_70_framevid_June16_02,3,35,10000,10,15,7,5
70,71,452.0,138.0,1136,836,1046.0,706.0,127,framenr_71_framevid_June16_02,3,35,10000,10,15,7,5
71,72,452.0,138.0,1136,836,1240.0,308.0,168,framenr_72_framevid_June16_02,3,35,10000,10,15,7,5
72,73,452.0,138.0,1136,836,1346.0,326.0,109,framenr_73_framevid_June16_02,3,35,10000,10,15,7,5
73,74,452.0,138.0,1136,836,1260.0,286.0,106,framenr_74_framevid_June16_02,3,35,10000,10,15,7,5
74,75,452.0,138.0,1136,836,950.0,614.0,247,framenr_75_framevid_June16_02,3,35,10000,10,15,7,5
