,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,519.0,111.0,1138,838,1089.0,701.0,266,framenr_1_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
1,2,519.0,111.0,1138,838,993.0,253.0,127,framenr_2_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
2,3,519.0,111.0,1138,838,977.0,613.0,269,framenr_3_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
3,4,519.0,111.0,1138,838,923.0,525.0,267,framenr_4_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
4,5,519.0,111.0,1138,838,995.0,585.0,263,framenr_5_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
5,6,519.0,111.0,1138,838,1015.0,613.0,242,framenr_6_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
6,7,519.0,111.0,1138,838,1011.0,615.0,253,framenr_7_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
7,8,519.0,111.0,1138,838,999.0,611.0,250,framenr_8_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
8,9,519.0,111.0,1138,838,987.0,603.0,243,framenr_9_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
9,10,519.0,111.0,1138,838,1073.0,255.0,176,framenr_10_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
10,11,519.0,111.0,1138,838,961.0,463.0,256,framenr_11_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
11,12,519.0,111.0,1138,838,965.0,437.0,258,framenr_12_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
12,13,519.0,111.0,1138,838,907.0,625.0,256,framenr_13_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
13,14,519.0,111.0,1138,838,883.0,629.0,260,framenr_14_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
14,15,519.0,111.0,1138,838,1065.0,267.0,194,framenr_15_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
15,16,519.0,111.0,1138,838,1067.0,731.0,237,framenr_16_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
16,17,519.0,111.0,1138,838,1035.0,503.0,253,framenr_17_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
17,18,519.0,111.0,1138,838,1059.0,283.0,196,framenr_18_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
18,19,519.0,111.0,1138,838,1105.0,295.0,145,framenr_19_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
19,20,519.0,111.0,1138,838,783.0,539.0,208,framenr_20_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
20,21,519.0,111.0,1138,838,803.0,447.0,229,framenr_21_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
21,22,519.0,111.0,1138,838,1143.0,311.0,192,framenr_22_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
22,23,519.0,111.0,1138,838,1091.0,355.0,212,framenr_23_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
23,24,519.0,111.0,1138,838,839.0,569.0,155,framenr_24_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
24,25,519.0,111.0,1138,838,841.0,559.0,161,framenr_25_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
25,26,519.0,111.0,1138,838,1077.0,279.0,166,framenr_26_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
26,27,519.0,111.0,1138,838,1125.0,383.0,225,framenr_27_framevid_../Video/for_loop/June12_02,2.5,35,10000,8,17,7,5
