,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1035,367,267,framenr_1_framevid_June16_02,2.5,30,10000,12,17,7,25
1,2,617,83,810,838,929,283,81,framenr_2_framevid_June16_02,2.5,30,10000,12,17,7,25
2,3,617,83,810,838,983,535,76,framenr_3_framevid_June16_02,2.5,30,10000,12,17,7,25
3,4,617,83,810,838,971,517,82,framenr_4_framevid_June16_02,2.5,30,10000,12,17,7,25
4,5,617,83,810,838,867,195,222,framenr_5_framevid_June16_02,2.5,30,10000,12,17,7,25
5,6,617,83,810,838,881,157,207,framenr_6_framevid_June16_02,2.5,30,10000,12,17,7,25
6,7,617,83,810,838,1147,479,269,framenr_7_framevid_June16_02,2.5,30,10000,12,17,7,25
7,8,617,83,810,838,1097,443,209,framenr_8_framevid_June16_02,2.5,30,10000,12,17,7,25
8,9,617,83,810,838,845,181,226,framenr_9_framevid_June16_02,2.5,30,10000,12,17,7,25
9,10,617,83,810,838,847,183,225,framenr_10_framevid_June16_02,2.5,30,10000,12,17,7,25
10,11,617,83,810,838,1133,315,244,framenr_11_framevid_June16_02,2.5,30,10000,12,17,7,25
11,12,617,83,810,838,1159,475,250,framenr_12_framevid_June16_02,2.5,30,10000,12,17,7,25
12,13,617,83,810,838,989,481,201,framenr_13_framevid_June16_02,2.5,30,10000,12,17,7,25
13,14,617,83,810,838,849,189,225,framenr_14_framevid_June16_02,2.5,30,10000,12,17,7,25
14,15,617,83,810,838,1113,465,247,framenr_15_framevid_June16_02,2.5,30,10000,12,17,7,25
15,16,617,83,810,838,863,199,211,framenr_16_framevid_June16_02,2.5,30,10000,12,17,7,25
16,17,617,83,810,838,885,159,194,framenr_17_framevid_June16_02,2.5,30,10000,12,17,7,25
17,18,617,83,810,838,977,491,181,framenr_18_framevid_June16_02,2.5,30,10000,12,17,7,25
18,19,617,83,810,838,909,193,249,framenr_19_framevid_June16_02,2.5,30,10000,12,17,7,25
19,20,617,83,810,838,1117,551,218,framenr_20_framevid_June16_02,2.5,30,10000,12,17,7,25
20,21,617,83,810,838,1063,563,180,framenr_21_framevid_June16_02,2.5,30,10000,12,17,7,25
21,22,617,83,810,838,1025,589,156,framenr_22_framevid_June16_02,2.5,30,10000,12,17,7,25
22,23,617,83,810,838,1217,477,188,framenr_23_framevid_June16_02,2.5,30,10000,12,17,7,25
23,24,617,83,810,838,1323,577,48,framenr_24_framevid_June16_02,2.5,30,10000,12,17,7,25
24,25,617,83,810,838,1223,483,170,framenr_25_framevid_June16_02,2.5,30,10000,12,17,7,25
25,26,617,83,810,838,965,225,85,framenr_26_framevid_June16_02,2.5,30,10000,12,17,7,25
