,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,672,440,245,framenr_1_framevid_June09_01,2,35,10000,12,17,5,29
1,2,0,0,1503,1056,1144,320,231,framenr_2_framevid_June09_01,2,35,10000,12,17,5,29
2,3,0,0,1503,1056,1154,320,229,framenr_3_framevid_June09_01,2,35,10000,12,17,5,29
3,4,0,0,1503,1056,1044,458,208,framenr_4_framevid_June09_01,2,35,10000,12,17,5,29
4,5,0,0,1503,1056,1166,338,238,framenr_5_framevid_June09_01,2,35,10000,12,17,5,29
5,6,0,0,1503,1056,1016,330,250,framenr_6_framevid_June09_01,2,35,10000,12,17,5,29
6,7,0,0,1503,1056,1176,344,237,framenr_7_framevid_June09_01,2,35,10000,12,17,5,29
7,8,0,0,1503,1056,982,370,198,framenr_8_framevid_June09_01,2,35,10000,12,17,5,29
8,9,0,0,1503,1056,1236,764,248,framenr_9_framevid_June09_01,2,35,10000,12,17,5,29
9,10,0,0,1503,1056,736,914,119,framenr_10_framevid_June09_01,2,35,10000,12,17,5,29
10,11,0,0,1503,1056,732,916,121,framenr_11_framevid_June09_01,2,35,10000,12,17,5,29
11,12,0,0,1503,1056,730,922,126,framenr_12_framevid_June09_01,2,35,10000,12,17,5,29
12,13,0,0,1503,1056,1150,358,263,framenr_13_framevid_June09_01,2,35,10000,12,17,5,29
13,14,0,0,1503,1056,1092,582,140,framenr_14_framevid_June09_01,2,35,10000,12,17,5,29
14,15,0,0,1503,1056,1060,456,232,framenr_15_framevid_June09_01,2,35,10000,12,17,5,29
15,16,0,0,1503,1056,1162,356,238,framenr_16_framevid_June09_01,2,35,10000,12,17,5,29
16,17,0,0,1503,1056,988,332,236,framenr_17_framevid_June09_01,2,35,10000,12,17,5,29
17,18,0,0,1503,1056,710,934,143,framenr_18_framevid_June09_01,2,35,10000,12,17,5,29
18,19,0,0,1503,1056,722,904,111,framenr_19_framevid_June09_01,2,35,10000,12,17,5,29
19,20,0,0,1503,1056,972,374,209,framenr_20_framevid_June09_01,2,35,10000,12,17,5,29
20,21,0,0,1503,1056,1030,460,226,framenr_21_framevid_June09_01,2,35,10000,12,17,5,29
21,22,0,0,1503,1056,1274,766,246,framenr_22_framevid_June09_01,2,35,10000,12,17,5,29
22,23,0,0,1503,1056,1030,432,243,framenr_23_framevid_June09_01,2,35,10000,12,17,5,29
23,24,0,0,1503,1056,680,494,263,framenr_24_framevid_June09_01,2,35,10000,12,17,5,29
24,25,0,0,1503,1056,1178,324,153,framenr_25_framevid_June09_01,2,35,10000,12,17,5,29
25,26,0,0,1503,1056,1030,422,253,framenr_26_framevid_June09_01,2,35,10000,12,17,5,29
26,27,0,0,1503,1056,1022,442,239,framenr_27_framevid_June09_01,2,35,10000,12,17,5,29
27,28,0,0,1503,1056,1026,438,247,framenr_28_framevid_June09_01,2,35,10000,12,17,5,29
28,29,0,0,1503,1056,656,492,268,framenr_29_framevid_June09_01,2,35,10000,12,17,5,29
29,30,0,0,1503,1056,394,756,252,framenr_30_framevid_June09_01,2,35,10000,12,17,5,29
30,31,0,0,1503,1056,1014,474,238,framenr_31_framevid_June09_01,2,35,10000,12,17,5,29
31,32,0,0,1503,1056,936,262,269,framenr_32_framevid_June09_01,2,35,10000,12,17,5,29
32,33,0,0,1503,1056,1122,440,244,framenr_33_framevid_June09_01,2,35,10000,12,17,5,29
33,34,0,0,1503,1056,990,512,238,framenr_34_framevid_June09_01,2,35,10000,12,17,5,29
34,35,0,0,1503,1056,1086,580,223,framenr_35_framevid_June09_01,2,35,10000,12,17,5,29
35,36,0,0,1503,1056,990,556,184,framenr_36_framevid_June09_01,2,35,10000,12,17,5,29
36,37,0,0,1503,1056,854,544,245,framenr_37_framevid_June09_01,2,35,10000,12,17,5,29
37,38,0,0,1503,1056,968,558,261,framenr_38_framevid_June09_01,2,35,10000,12,17,5,29
38,39,0,0,1503,1056,962,514,191,framenr_39_framevid_June09_01,2,35,10000,12,17,5,29
39,40,0,0,1503,1056,1228,816,218,framenr_40_framevid_June09_01,2,35,10000,12,17,5,29
40,41,0,0,1503,1056,660,760,192,framenr_41_framevid_June09_01,2,35,10000,12,17,5,29
41,42,0,0,1503,1056,528,658,198,framenr_42_framevid_June09_01,2,35,10000,12,17,5,29
42,43,0,0,1503,1056,1198,366,76,framenr_43_framevid_June09_01,2,35,10000,12,17,5,29
43,44,0,0,1503,1056,686,814,210,framenr_44_framevid_June09_01,2,35,10000,12,17,5,29
44,45,0,0,1503,1056,964,578,200,framenr_45_framevid_June09_01,2,35,10000,12,17,5,29
45,46,0,0,1503,1056,554,880,222,framenr_46_framevid_June09_01,2,35,10000,12,17,5,29
46,47,0,0,1503,1056,172,816,48,framenr_47_framevid_June09_01,2,35,10000,12,17,5,29
47,48,0,0,1503,1056,1292,860,209,framenr_48_framevid_June09_01,2,35,10000,12,17,5,29
48,49,0,0,1503,1056,964,560,205,framenr_49_framevid_June09_01,2,35,10000,12,17,5,29
49,50,0,0,1503,1056,796,270,264,framenr_50_framevid_June09_01,2,35,10000,12,17,5,29
50,51,0,0,1503,1056,828,404,186,framenr_51_framevid_June09_01,2,35,10000,12,17,5,29
51,52,0,0,1503,1056,512,888,183,framenr_52_framevid_June09_01,2,35,10000,12,17,5,29
52,53,0,0,1503,1056,496,902,165,framenr_53_framevid_June09_01,2,35,10000,12,17,5,29
53,54,0,0,1503,1056,558,850,154,framenr_54_framevid_June09_01,2,35,10000,12,17,5,29
54,55,0,0,1503,1056,496,894,174,framenr_55_framevid_June09_01,2,35,10000,12,17,5,29
55,56,0,0,1503,1056,650,324,114,framenr_56_framevid_June09_01,2,35,10000,12,17,5,29
56,57,0,0,1503,1056,156,824,48,framenr_57_framevid_June09_01,2,35,10000,12,17,5,29
57,58,0,0,1503,1056,824,336,175,framenr_58_framevid_June09_01,2,35,10000,12,17,5,29
58,59,0,0,1503,1056,500,658,134,framenr_59_framevid_June09_01,2,35,10000,12,17,5,29
59,60,0,0,1503,1056,482,886,220,framenr_60_framevid_June09_01,2,35,10000,12,17,5,29
60,61,0,0,1503,1056,932,566,239,framenr_61_framevid_June09_01,2,35,10000,12,17,5,29
61,62,0,0,1503,1056,524,636,212,framenr_62_framevid_June09_01,2,35,10000,12,17,5,29
62,63,0,0,1503,1056,808,442,238,framenr_63_framevid_June09_01,2,35,10000,12,17,5,29
63,64,0,0,1503,1056,840,420,234,framenr_64_framevid_June09_01,2,35,10000,12,17,5,29
64,65,0,0,1503,1056,1270,216,191,framenr_65_framevid_June09_01,2,35,10000,12,17,5,29
65,66,0,0,1503,1056,946,646,66,framenr_66_framevid_June09_01,2,35,10000,12,17,5,29
66,67,0,0,1503,1056,1174,400,82,framenr_67_framevid_June09_01,2,35,10000,12,17,5,29
67,68,0,0,1503,1056,932,916,257,framenr_68_framevid_June09_01,2,35,10000,12,17,5,29
68,69,0,0,1503,1056,1174,400,78,framenr_69_framevid_June09_01,2,35,10000,12,17,5,29
69,70,0,0,1503,1056,690,758,233,framenr_70_framevid_June09_01,2,35,10000,12,17,5,29
70,71,0,0,1503,1056,202,276,151,framenr_71_framevid_June09_01,2,35,10000,12,17,5,29
71,72,0,0,1503,1056,898,480,202,framenr_72_framevid_June09_01,2,35,10000,12,17,5,29
72,73,0,0,1503,1056,1054,522,189,framenr_73_framevid_June09_01,2,35,10000,12,17,5,29
73,74,0,0,1503,1056,984,536,261,framenr_74_framevid_June09_01,2,35,10000,12,17,5,29
74,75,0,0,1503,1056,884,450,267,framenr_75_framevid_June09_01,2,35,10000,12,17,5,29
75,76,0,0,1503,1056,880,562,229,framenr_76_framevid_June09_01,2,35,10000,12,17,5,29
76,77,0,0,1503,1056,380,446,196,framenr_77_framevid_June09_01,2,35,10000,12,17,5,29
77,78,0,0,1503,1056,270,242,84,framenr_78_framevid_June09_01,2,35,10000,12,17,5,29
78,79,0,0,1503,1056,218,334,126,framenr_79_framevid_June09_01,2,35,10000,12,17,5,29
79,80,0,0,1503,1056,858,552,236,framenr_80_framevid_June09_01,2,35,10000,12,17,5,29
80,81,0,0,1503,1056,1052,912,212,framenr_81_framevid_June09_01,2,35,10000,12,17,5,29
81,82,0,0,1503,1056,242,338,145,framenr_82_framevid_June09_01,2,35,10000,12,17,5,29
82,83,0,0,1503,1056,830,352,263,framenr_83_framevid_June09_01,2,35,10000,12,17,5,29
83,84,0,0,1503,1056,252,334,122,framenr_84_framevid_June09_01,2,35,10000,12,17,5,29
84,85,0,0,1503,1056,246,334,129,framenr_85_framevid_June09_01,2,35,10000,12,17,5,29
85,86,0,0,1503,1056,976,544,265,framenr_86_framevid_June09_01,2,35,10000,12,17,5,29
86,87,0,0,1503,1056,880,552,255,framenr_87_framevid_June09_01,2,35,10000,12,17,5,29
87,88,0,0,1503,1056,904,596,234,framenr_88_framevid_June09_01,2,35,10000,12,17,5,29
88,89,0,0,1503,1056,918,534,249,framenr_89_framevid_June09_01,2,35,10000,12,17,5,29
89,90,0,0,1503,1056,490,914,164,framenr_90_framevid_June09_01,2,35,10000,12,17,5,29
90,91,0,0,1503,1056,916,546,241,framenr_91_framevid_June09_01,2,35,10000,12,17,5,29
91,92,0,0,1503,1056,898,558,245,framenr_92_framevid_June09_01,2,35,10000,12,17,5,29
92,93,0,0,1503,1056,812,486,225,framenr_93_framevid_June09_01,2,35,10000,12,17,5,29
93,94,0,0,1503,1056,822,480,223,framenr_94_framevid_June09_01,2,35,10000,12,17,5,29
94,95,0,0,1503,1056,896,554,222,framenr_95_framevid_June09_01,2,35,10000,12,17,5,29
95,96,0,0,1503,1056,926,538,239,framenr_96_framevid_June09_01,2,35,10000,12,17,5,29
96,97,0,0,1503,1056,924,552,234,framenr_97_framevid_June09_01,2,35,10000,12,17,5,29
97,98,0,0,1503,1056,842,470,222,framenr_98_framevid_June09_01,2,35,10000,12,17,5,29
98,99,0,0,1503,1056,1012,384,111,framenr_99_framevid_June09_01,2,35,10000,12,17,5,29
99,100,0,0,1503,1056,894,530,255,framenr_100_framevid_June09_01,2,35,10000,12,17,5,29
100,101,0,0,1503,1056,872,474,236,framenr_101_framevid_June09_01,2,35,10000,12,17,5,29
101,102,0,0,1503,1056,1152,560,182,framenr_102_framevid_June09_01,2,35,10000,12,17,5,29
102,103,0,0,1503,1056,1086,506,231,framenr_103_framevid_June09_01,2,35,10000,12,17,5,29
103,104,0,0,1503,1056,864,468,241,framenr_104_framevid_June09_01,2,35,10000,12,17,5,29
104,105,0,0,1503,1056,1062,878,200,framenr_105_framevid_June09_01,2,35,10000,12,17,5,29
105,106,0,0,1503,1056,978,838,255,framenr_106_framevid_June09_01,2,35,10000,12,17,5,29
106,107,0,0,1503,1056,902,598,204,framenr_107_framevid_June09_01,2,35,10000,12,17,5,29
107,108,0,0,1503,1056,850,398,238,framenr_108_framevid_June09_01,2,35,10000,12,17,5,29
108,109,0,0,1503,1056,1130,520,247,framenr_109_framevid_June09_01,2,35,10000,12,17,5,29
109,110,0,0,1503,1056,890,470,255,framenr_110_framevid_June09_01,2,35,10000,12,17,5,29
110,111,0,0,1503,1056,1292,904,124,framenr_111_framevid_June09_01,2,35,10000,12,17,5,29
111,112,0,0,1503,1056,1032,854,184,framenr_112_framevid_June09_01,2,35,10000,12,17,5,29
112,113,0,0,1503,1056,1114,590,186,framenr_113_framevid_June09_01,2,35,10000,12,17,5,29
113,114,0,0,1503,1056,1224,898,120,framenr_114_framevid_June09_01,2,35,10000,12,17,5,29
114,115,0,0,1503,1056,1182,894,121,framenr_115_framevid_June09_01,2,35,10000,12,17,5,29
115,116,0,0,1503,1056,946,848,195,framenr_116_framevid_June09_01,2,35,10000,12,17,5,29
116,117,0,0,1503,1056,900,854,202,framenr_117_framevid_June09_01,2,35,10000,12,17,5,29
117,118,0,0,1503,1056,836,836,171,framenr_118_framevid_June09_01,2,35,10000,12,17,5,29
118,119,0,0,1503,1056,844,852,202,framenr_119_framevid_June09_01,2,35,10000,12,17,5,29
119,120,0,0,1503,1056,826,832,185,framenr_120_framevid_June09_01,2,35,10000,12,17,5,29
120,121,0,0,1503,1056,816,832,191,framenr_121_framevid_June09_01,2,35,10000,12,17,5,29
121,122,0,0,1503,1056,828,862,236,framenr_122_framevid_June09_01,2,35,10000,12,17,5,29
122,123,0,0,1503,1056,780,842,206,framenr_123_framevid_June09_01,2,35,10000,12,17,5,29
123,124,0,0,1503,1056,752,838,192,framenr_124_framevid_June09_01,2,35,10000,12,17,5,29
124,125,0,0,1503,1056,740,832,179,framenr_125_framevid_June09_01,2,35,10000,12,17,5,29
125,126,0,0,1503,1056,622,530,244,framenr_126_framevid_June09_01,2,35,10000,12,17,5,29
126,127,0,0,1503,1056,590,336,152,framenr_127_framevid_June09_01,2,35,10000,12,17,5,29
127,128,0,0,1503,1056,498,248,263,framenr_128_framevid_June09_01,2,35,10000,12,17,5,29
128,129,0,0,1503,1056,820,718,251,framenr_129_framevid_June09_01,2,35,10000,12,17,5,29
129,130,0,0,1503,1056,946,242,261,framenr_130_framevid_June09_01,2,35,10000,12,17,5,29
130,131,0,0,1503,1056,244,620,242,framenr_131_framevid_June09_01,2,35,10000,12,17,5,29
131,132,0,0,1503,1056,740,688,233,framenr_132_framevid_June09_01,2,35,10000,12,17,5,29
132,133,0,0,1503,1056,448,316,163,framenr_133_framevid_June09_01,2,35,10000,12,17,5,29
133,134,0,0,1503,1056,752,686,269,framenr_134_framevid_June09_01,2,35,10000,12,17,5,29
134,135,0,0,1503,1056,562,542,177,framenr_135_framevid_June09_01,2,35,10000,12,17,5,29
135,136,0,0,1503,1056,906,870,178,framenr_136_framevid_June09_01,2,35,10000,12,17,5,29
136,137,0,0,1503,1056,1040,486,45,framenr_137_framevid_June09_01,2,35,10000,12,17,5,29
137,138,0,0,1503,1056,934,884,204,framenr_138_framevid_June09_01,2,35,10000,12,17,5,29
138,139,0,0,1503,1056,760,462,112,framenr_139_framevid_June09_01,2,35,10000,12,17,5,29
139,140,0,0,1503,1056,546,346,122,framenr_140_framevid_June09_01,2,35,10000,12,17,5,29
140,141,0,0,1503,1056,546,348,116,framenr_141_framevid_June09_01,2,35,10000,12,17,5,29
141,142,0,0,1503,1056,536,408,172,framenr_142_framevid_June09_01,2,35,10000,12,17,5,29
142,143,0,0,1503,1056,562,396,239,framenr_143_framevid_June09_01,2,35,10000,12,17,5,29
143,144,0,0,1503,1056,600,378,131,framenr_144_framevid_June09_01,2,35,10000,12,17,5,29
