,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,987,471,80,framenr_1_framevid_June16_02,2.5,35,10000,8,13,5,27
1,2,617,83,810,838,1115,457,227,framenr_2_framevid_June16_02,2.5,35,10000,8,13,5,27
2,3,617,83,810,838,973,551,98,framenr_3_framevid_June16_02,2.5,35,10000,8,13,5,27
3,4,617,83,810,838,1005,505,142,framenr_4_framevid_June16_02,2.5,35,10000,8,13,5,27
4,5,617,83,810,838,979,499,187,framenr_5_framevid_June16_02,2.5,35,10000,8,13,5,27
5,6,617,83,810,838,1053,571,221,framenr_6_framevid_June16_02,2.5,35,10000,8,13,5,27
6,7,617,83,810,838,967,493,105,framenr_7_framevid_June16_02,2.5,35,10000,8,13,5,27
7,8,617,83,810,838,1061,567,224,framenr_8_framevid_June16_02,2.5,35,10000,8,13,5,27
8,9,617,83,810,838,1067,569,228,framenr_9_framevid_June16_02,2.5,35,10000,8,13,5,27
9,10,617,83,810,838,1013,517,97,framenr_10_framevid_June16_02,2.5,35,10000,8,13,5,27
10,11,617,83,810,838,1109,527,189,framenr_11_framevid_June16_02,2.5,35,10000,8,13,5,27
11,12,617,83,810,838,1103,501,186,framenr_12_framevid_June16_02,2.5,35,10000,8,13,5,27
12,13,617,83,810,838,993,481,200,framenr_13_framevid_June16_02,2.5,35,10000,8,13,5,27
13,14,617,83,810,838,1105,501,168,framenr_14_framevid_June16_02,2.5,35,10000,8,13,5,27
14,15,617,83,810,838,981,519,165,framenr_15_framevid_June16_02,2.5,35,10000,8,13,5,27
15,16,617,83,810,838,979,537,152,framenr_16_framevid_June16_02,2.5,35,10000,8,13,5,27
16,17,617,83,810,838,1081,525,253,framenr_17_framevid_June16_02,2.5,35,10000,8,13,5,27
17,18,617,83,810,838,999,525,172,framenr_18_framevid_June16_02,2.5,35,10000,8,13,5,27
18,19,617,83,810,838,1089,441,206,framenr_19_framevid_June16_02,2.5,35,10000,8,13,5,27
19,20,617,83,810,838,993,487,191,framenr_20_framevid_June16_02,2.5,35,10000,8,13,5,27
20,21,617,83,810,838,967,555,127,framenr_21_framevid_June16_02,2.5,35,10000,8,13,5,27
21,22,617,83,810,838,1229,201,56,framenr_22_framevid_June16_02,2.5,35,10000,8,13,5,27
22,23,617,83,810,838,1241,215,159,framenr_23_framevid_June16_02,2.5,35,10000,8,13,5,27
23,24,617,83,810,838,1217,479,46,framenr_24_framevid_June16_02,2.5,35,10000,8,13,5,27
24,25,617,83,810,838,989,653,171,framenr_25_framevid_June16_02,2.5,35,10000,8,13,5,27
25,26,617,83,810,838,981,655,169,framenr_26_framevid_June16_02,2.5,35,10000,8,13,5,27
26,27,617,83,810,838,977,661,162,framenr_27_framevid_June16_02,2.5,35,10000,8,13,5,27
27,28,617,83,810,838,943,667,197,framenr_28_framevid_June16_02,2.5,35,10000,8,13,5,27
28,29,617,83,810,838,935,665,221,framenr_29_framevid_June16_02,2.5,35,10000,8,13,5,27
29,30,617,83,810,838,997,235,174,framenr_30_framevid_June16_02,2.5,35,10000,8,13,5,27
30,31,617,83,810,838,1061,687,172,framenr_31_framevid_June16_02,2.5,35,10000,8,13,5,27
31,32,617,83,810,838,1181,525,70,framenr_32_framevid_June16_02,2.5,35,10000,8,13,5,27
32,33,617,83,810,838,993,693,146,framenr_33_framevid_June16_02,2.5,35,10000,8,13,5,27
33,34,617,83,810,838,913,653,235,framenr_34_framevid_June16_02,2.5,35,10000,8,13,5,27
34,35,617,83,810,838,913,217,239,framenr_35_framevid_June16_02,2.5,35,10000,8,13,5,27
35,36,617,83,810,838,987,705,154,framenr_36_framevid_June16_02,2.5,35,10000,8,13,5,27
36,37,617,83,810,838,985,707,154,framenr_37_framevid_June16_02,2.5,35,10000,8,13,5,27
37,38,617,83,810,838,1049,669,88,framenr_38_framevid_June16_02,2.5,35,10000,8,13,5,27
38,39,617,83,810,838,925,653,209,framenr_39_framevid_June16_02,2.5,35,10000,8,13,5,27
39,40,617,83,810,838,923,619,96,framenr_40_framevid_June16_02,2.5,35,10000,8,13,5,27
40,41,617,83,810,838,951,653,245,framenr_41_framevid_June16_02,2.5,35,10000,8,13,5,27
41,42,617,83,810,838,837,185,24,framenr_42_framevid_June16_02,2.5,35,10000,8,13,5,27
42,43,617,83,810,838,1143,521,157,framenr_43_framevid_June16_02,2.5,35,10000,8,13,5,27
43,44,617,83,810,838,1075,589,229,framenr_44_framevid_June16_02,2.5,35,10000,8,13,5,27
44,45,617,83,810,838,1057,519,130,framenr_45_framevid_June16_02,2.5,35,10000,8,13,5,27
45,46,617,83,810,838,1333,303,48,framenr_46_framevid_June16_02,2.5,35,10000,8,13,5,27
46,47,617,83,810,838,833,179,24,framenr_47_framevid_June16_02,2.5,35,10000,8,13,5,27
47,48,617,83,810,838,833,175,29,framenr_48_framevid_June16_02,2.5,35,10000,8,13,5,27
48,49,617,83,810,838,835,179,29,framenr_49_framevid_June16_02,2.5,35,10000,8,13,5,27
49,50,617,83,810,838,1251,395,68,framenr_50_framevid_June16_02,2.5,35,10000,8,13,5,27
50,51,617,83,810,838,975,643,95,framenr_51_framevid_June16_02,2.5,35,10000,8,13,5,27
51,52,617,83,810,838,1093,745,89,framenr_52_framevid_June16_02,2.5,35,10000,8,13,5,27
52,53,617,83,810,838,1071,715,51,framenr_53_framevid_June16_02,2.5,35,10000,8,13,5,27
53,54,617,83,810,838,1167,577,113,framenr_54_framevid_June16_02,2.5,35,10000,8,13,5,27
54,55,617,83,810,838,837,393,30,framenr_55_framevid_June16_02,2.5,35,10000,8,13,5,27
55,56,617,83,810,838,1195,547,98,framenr_56_framevid_June16_02,2.5,35,10000,8,13,5,27
56,57,617,83,810,838,837,383,28,framenr_57_framevid_June16_02,2.5,35,10000,8,13,5,27
57,58,617,83,810,838,1375,343,66,framenr_58_framevid_June16_02,2.5,35,10000,8,13,5,27
58,59,617,83,810,838,1083,741,94,framenr_59_framevid_June16_02,2.5,35,10000,8,13,5,27
59,60,617,83,810,838,1089,697,78,framenr_60_framevid_June16_02,2.5,35,10000,8,13,5,27
60,61,617,83,810,838,1239,347,58,framenr_61_framevid_June16_02,2.5,35,10000,8,13,5,27
61,62,617,83,810,838,1029,543,128,framenr_62_framevid_June16_02,2.5,35,10000,8,13,5,27
62,63,617,83,810,838,1039,735,114,framenr_63_framevid_June16_02,2.5,35,10000,8,13,5,27
63,64,617,83,810,838,1047,721,128,framenr_64_framevid_June16_02,2.5,35,10000,8,13,5,27
64,65,617,83,810,838,1039,723,143,framenr_65_framevid_June16_02,2.5,35,10000,8,13,5,27
65,66,617,83,810,838,977,635,78,framenr_66_framevid_June16_02,2.5,35,10000,8,13,5,27
66,67,617,83,810,838,1305,199,41,framenr_67_framevid_June16_02,2.5,35,10000,8,13,5,27
67,68,617,83,810,838,1311,177,28,framenr_68_framevid_June16_02,2.5,35,10000,8,13,5,27
68,69,617,83,810,838,1317,173,28,framenr_69_framevid_June16_02,2.5,35,10000,8,13,5,27
69,70,617,83,810,838,1263,331,65,framenr_70_framevid_June16_02,2.5,35,10000,8,13,5,27
70,71,617,83,810,838,1011,573,28,framenr_71_framevid_June16_02,2.5,35,10000,8,13,5,27
71,72,617,83,810,838,1005,577,164,framenr_72_framevid_June16_02,2.5,35,10000,8,13,5,27
72,73,617,83,810,838,961,645,59,framenr_73_framevid_June16_02,2.5,35,10000,8,13,5,27
73,74,617,83,810,838,973,657,39,framenr_74_framevid_June16_02,2.5,35,10000,8,13,5,27
74,75,617,83,810,838,1311,151,27,framenr_75_framevid_June16_02,2.5,35,10000,8,13,5,27
75,76,617,83,810,838,1207,757,124,framenr_76_framevid_June16_02,2.5,35,10000,8,13,5,27
76,77,617,83,810,838,815,279,23,framenr_77_framevid_June16_02,2.5,35,10000,8,13,5,27
77,78,617,83,810,838,1011,637,140,framenr_78_framevid_June16_02,2.5,35,10000,8,13,5,27
78,79,617,83,810,838,1069,491,208,framenr_79_framevid_June16_02,2.5,35,10000,8,13,5,27
79,80,617,83,810,838,1035,671,116,framenr_80_framevid_June16_02,2.5,35,10000,8,13,5,27
80,81,617,83,810,838,981,465,47,framenr_81_framevid_June16_02,2.5,35,10000,8,13,5,27
81,82,617,83,810,838,955,577,71,framenr_82_framevid_June16_02,2.5,35,10000,8,13,5,27
82,83,617,83,810,838,1307,761,47,framenr_83_framevid_June16_02,2.5,35,10000,8,13,5,27
83,84,617,83,810,838,971,569,65,framenr_84_framevid_June16_02,2.5,35,10000,8,13,5,27
84,85,617,83,810,838,1035,441,105,framenr_85_framevid_June16_02,2.5,35,10000,8,13,5,27
85,86,617,83,810,838,1003,295,10,framenr_86_framevid_June16_02,2.5,35,10000,8,13,5,27
86,87,617,83,810,838,1003,295,10,framenr_87_framevid_June16_02,2.5,35,10000,8,13,5,27
87,88,617,83,810,838,1209,843,58,framenr_88_framevid_June16_02,2.5,35,10000,8,13,5,27
88,89,617,83,810,838,969,585,48,framenr_89_framevid_June16_02,2.5,35,10000,8,13,5,27
89,90,617,83,810,838,973,589,61,framenr_90_framevid_June16_02,2.5,35,10000,8,13,5,27
90,91,617,83,810,838,677,673,10,framenr_91_framevid_June16_02,2.5,35,10000,8,13,5,27
91,92,617,83,810,838,1017,653,114,framenr_92_framevid_June16_02,2.5,35,10000,8,13,5,27
92,93,617,83,810,838,1029,449,44,framenr_93_framevid_June16_02,2.5,35,10000,8,13,5,27
93,94,617,83,810,838,1045,671,97,framenr_94_framevid_June16_02,2.5,35,10000,8,13,5,27
94,95,617,83,810,838,1073,729,62,framenr_95_framevid_June16_02,2.5,35,10000,8,13,5,27
95,96,617,83,810,838,1045,657,101,framenr_96_framevid_June16_02,2.5,35,10000,8,13,5,27
96,97,617,83,810,838,1021,449,43,framenr_97_framevid_June16_02,2.5,35,10000,8,13,5,27
97,98,617,83,810,838,1039,461,68,framenr_98_framevid_June16_02,2.5,35,10000,8,13,5,27
98,99,617,83,810,838,1067,685,55,framenr_99_framevid_June16_02,2.5,35,10000,8,13,5,27
99,100,617,83,810,838,1007,393,155,framenr_100_framevid_June16_02,2.5,35,10000,8,13,5,27
100,101,617,83,810,838,965,521,62,framenr_101_framevid_June16_02,2.5,35,10000,8,13,5,27
101,102,617,83,810,838,965,521,62,framenr_102_framevid_June16_02,2.5,35,10000,8,13,5,27
102,103,617,83,810,838,965,521,62,framenr_103_framevid_June16_02,2.5,35,10000,8,13,5,27
103,104,617,83,810,838,1179,471,37,framenr_104_framevid_June16_02,2.5,35,10000,8,13,5,27
104,105,617,83,810,838,1113,453,31,framenr_105_framevid_June16_02,2.5,35,10000,8,13,5,27
105,106,617,83,810,838,1033,641,80,framenr_106_framevid_June16_02,2.5,35,10000,8,13,5,27
106,107,617,83,810,838,979,609,138,framenr_107_framevid_June16_02,2.5,35,10000,8,13,5,27
107,108,617,83,810,838,973,627,126,framenr_108_framevid_June16_02,2.5,35,10000,8,13,5,27
108,109,617,83,810,838,949,577,127,framenr_109_framevid_June16_02,2.5,35,10000,8,13,5,27
109,110,617,83,810,838,993,637,149,framenr_110_framevid_June16_02,2.5,35,10000,8,13,5,27
110,111,617,83,810,838,931,569,72,framenr_111_framevid_June16_02,2.5,35,10000,8,13,5,27
111,112,617,83,810,838,1013,601,114,framenr_112_framevid_June16_02,2.5,35,10000,8,13,5,27
112,113,617,83,810,838,889,537,23,framenr_113_framevid_June16_02,2.5,35,10000,8,13,5,27
113,114,617,83,810,838,937,593,56,framenr_114_framevid_June16_02,2.5,35,10000,8,13,5,27
114,115,617,83,810,838,1037,619,95,framenr_115_framevid_June16_02,2.5,35,10000,8,13,5,27
115,116,617,83,810,838,993,639,140,framenr_116_framevid_June16_02,2.5,35,10000,8,13,5,27
116,117,617,83,810,838,1003,635,151,framenr_117_framevid_June16_02,2.5,35,10000,8,13,5,27
117,118,617,83,810,838,941,553,189,framenr_118_framevid_June16_02,2.5,35,10000,8,13,5,27
118,119,617,83,810,838,941,545,78,framenr_119_framevid_June16_02,2.5,35,10000,8,13,5,27
119,120,617,83,810,838,899,547,33,framenr_120_framevid_June16_02,2.5,35,10000,8,13,5,27
120,121,617,83,810,838,897,549,28,framenr_121_framevid_June16_02,2.5,35,10000,8,13,5,27
121,122,617,83,810,838,981,669,112,framenr_122_framevid_June16_02,2.5,35,10000,8,13,5,27
122,123,617,83,810,838,933,465,21,framenr_123_framevid_June16_02,2.5,35,10000,8,13,5,27
123,124,617,83,810,838,997,641,138,framenr_124_framevid_June16_02,2.5,35,10000,8,13,5,27
124,125,617,83,810,838,1019,641,128,framenr_125_framevid_June16_02,2.5,35,10000,8,13,5,27
125,126,617,83,810,838,917,493,104,framenr_126_framevid_June16_02,2.5,35,10000,8,13,5,27
126,127,617,83,810,838,917,541,96,framenr_127_framevid_June16_02,2.5,35,10000,8,13,5,27
127,128,617,83,810,838,987,561,120,framenr_128_framevid_June16_02,2.5,35,10000,8,13,5,27
128,129,617,83,810,838,927,535,53,framenr_129_framevid_June16_02,2.5,35,10000,8,13,5,27
129,130,617,83,810,838,1295,791,40,framenr_130_framevid_June16_02,2.5,35,10000,8,13,5,27
130,131,617,83,810,838,1243,241,33,framenr_131_framevid_June16_02,2.5,35,10000,8,13,5,27
131,132,617,83,810,838,937,547,87,framenr_132_framevid_June16_02,2.5,35,10000,8,13,5,27
132,133,617,83,810,838,991,611,143,framenr_133_framevid_June16_02,2.5,35,10000,8,13,5,27
133,134,617,83,810,838,987,609,144,framenr_134_framevid_June16_02,2.5,35,10000,8,13,5,27
134,135,617,83,810,838,981,635,116,framenr_135_framevid_June16_02,2.5,35,10000,8,13,5,27
135,136,617,83,810,838,939,589,52,framenr_136_framevid_June16_02,2.5,35,10000,8,13,5,27
136,137,617,83,810,838,999,601,132,framenr_137_framevid_June16_02,2.5,35,10000,8,13,5,27
137,138,617,83,810,838,985,617,105,framenr_138_framevid_June16_02,2.5,35,10000,8,13,5,27
138,139,617,83,810,838,1001,599,117,framenr_139_framevid_June16_02,2.5,35,10000,8,13,5,27
139,140,617,83,810,838,1007,617,148,framenr_140_framevid_June16_02,2.5,35,10000,8,13,5,27
140,141,617,83,810,838,1037,547,178,framenr_141_framevid_June16_02,2.5,35,10000,8,13,5,27
141,142,617,83,810,838,1001,629,139,framenr_142_framevid_June16_02,2.5,35,10000,8,13,5,27
142,143,617,83,810,838,945,601,31,framenr_143_framevid_June16_02,2.5,35,10000,8,13,5,27
143,144,617,83,810,838,1015,635,158,framenr_144_framevid_June16_02,2.5,35,10000,8,13,5,27
144,145,617,83,810,838,983,651,110,framenr_145_framevid_June16_02,2.5,35,10000,8,13,5,27
145,146,617,83,810,838,927,467,91,framenr_146_framevid_June16_02,2.5,35,10000,8,13,5,27
146,147,617,83,810,838,937,591,54,framenr_147_framevid_June16_02,2.5,35,10000,8,13,5,27
147,148,617,83,810,838,977,603,127,framenr_148_framevid_June16_02,2.5,35,10000,8,13,5,27
148,149,617,83,810,838,957,557,37,framenr_149_framevid_June16_02,2.5,35,10000,8,13,5,27
149,150,617,83,810,838,1323,781,34,framenr_150_framevid_June16_02,2.5,35,10000,8,13,5,27
150,151,617,83,810,838,1279,245,34,framenr_151_framevid_June16_02,2.5,35,10000,8,13,5,27
151,152,617,83,810,838,1311,139,42,framenr_152_framevid_June16_02,2.5,35,10000,8,13,5,27
152,153,617,83,810,838,1061,603,188,framenr_153_framevid_June16_02,2.5,35,10000,8,13,5,27
153,154,617,83,810,838,1187,649,118,framenr_154_framevid_June16_02,2.5,35,10000,8,13,5,27
154,155,617,83,810,838,1033,629,151,framenr_155_framevid_June16_02,2.5,35,10000,8,13,5,27
155,156,617,83,810,838,1053,615,154,framenr_156_framevid_June16_02,2.5,35,10000,8,13,5,27
156,157,617,83,810,838,961,591,54,framenr_157_framevid_June16_02,2.5,35,10000,8,13,5,27
157,158,617,83,810,838,1035,645,141,framenr_158_framevid_June16_02,2.5,35,10000,8,13,5,27
158,159,617,83,810,838,1207,699,180,framenr_159_framevid_June16_02,2.5,35,10000,8,13,5,27
159,160,617,83,810,838,997,599,124,framenr_160_framevid_June16_02,2.5,35,10000,8,13,5,27
160,161,617,83,810,838,947,515,62,framenr_161_framevid_June16_02,2.5,35,10000,8,13,5,27
161,162,617,83,810,838,1031,647,144,framenr_162_framevid_June16_02,2.5,35,10000,8,13,5,27
162,163,617,83,810,838,687,583,61,framenr_163_framevid_June16_02,2.5,35,10000,8,13,5,27
163,164,617,83,810,838,929,563,208,framenr_164_framevid_June16_02,2.5,35,10000,8,13,5,27
164,165,617,83,810,838,1217,697,137,framenr_165_framevid_June16_02,2.5,35,10000,8,13,5,27
165,166,617,83,810,838,927,549,129,framenr_166_framevid_June16_02,2.5,35,10000,8,13,5,27
166,167,617,83,810,838,973,367,38,framenr_167_framevid_June16_02,2.5,35,10000,8,13,5,27
167,168,617,83,810,838,1189,677,181,framenr_168_framevid_June16_02,2.5,35,10000,8,13,5,27
168,169,617,83,810,838,951,697,85,framenr_169_framevid_June16_02,2.5,35,10000,8,13,5,27
169,170,617,83,810,838,965,637,149,framenr_170_framevid_June16_02,2.5,35,10000,8,13,5,27
170,171,617,83,810,838,1019,681,95,framenr_171_framevid_June16_02,2.5,35,10000,8,13,5,27
171,172,617,83,810,838,1003,659,160,framenr_172_framevid_June16_02,2.5,35,10000,8,13,5,27
172,173,617,83,810,838,947,567,60,framenr_173_framevid_June16_02,2.5,35,10000,8,13,5,27
173,174,617,83,810,838,949,593,131,framenr_174_framevid_June16_02,2.5,35,10000,8,13,5,27
174,175,617,83,810,838,1101,693,202,framenr_175_framevid_June16_02,2.5,35,10000,8,13,5,27
175,176,617,83,810,838,1089,699,180,framenr_176_framevid_June16_02,2.5,35,10000,8,13,5,27
176,177,617,83,810,838,1049,643,98,framenr_177_framevid_June16_02,2.5,35,10000,8,13,5,27
177,178,617,83,810,838,999,685,158,framenr_178_framevid_June16_02,2.5,35,10000,8,13,5,27
178,179,617,83,810,838,1001,687,159,framenr_179_framevid_June16_02,2.5,35,10000,8,13,5,27
179,180,617,83,810,838,1263,633,62,framenr_180_framevid_June16_02,2.5,35,10000,8,13,5,27
180,181,617,83,810,838,1041,725,164,framenr_181_framevid_June16_02,2.5,35,10000,8,13,5,27
181,182,617,83,810,838,1091,705,168,framenr_182_framevid_June16_02,2.5,35,10000,8,13,5,27
182,183,617,83,810,838,1035,713,164,framenr_183_framevid_June16_02,2.5,35,10000,8,13,5,27
183,184,617,83,810,838,1033,713,127,framenr_184_framevid_June16_02,2.5,35,10000,8,13,5,27
184,185,617,83,810,838,1033,713,159,framenr_185_framevid_June16_02,2.5,35,10000,8,13,5,27
185,186,617,83,810,838,1005,643,191,framenr_186_framevid_June16_02,2.5,35,10000,8,13,5,27
186,187,617,83,810,838,1001,601,168,framenr_187_framevid_June16_02,2.5,35,10000,8,13,5,27
187,188,617,83,810,838,1027,691,139,framenr_188_framevid_June16_02,2.5,35,10000,8,13,5,27
188,189,617,83,810,838,943,479,30,framenr_189_framevid_June16_02,2.5,35,10000,8,13,5,27
189,190,617,83,810,838,943,479,30,framenr_190_framevid_June16_02,2.5,35,10000,8,13,5,27
190,191,617,83,810,838,1059,357,10,framenr_191_framevid_June16_02,2.5,35,10000,8,13,5,27
191,192,617,83,810,838,1061,415,96,framenr_192_framevid_June16_02,2.5,35,10000,8,13,5,27
192,193,617,83,810,838,1033,605,34,framenr_193_framevid_June16_02,2.5,35,10000,8,13,5,27
193,194,617,83,810,838,1101,687,69,framenr_194_framevid_June16_02,2.5,35,10000,8,13,5,27
194,195,617,83,810,838,1009,613,108,framenr_195_framevid_June16_02,2.5,35,10000,8,13,5,27
195,196,617,83,810,838,1065,635,171,framenr_196_framevid_June16_02,2.5,35,10000,8,13,5,27
196,197,617,83,810,838,987,485,41,framenr_197_framevid_June16_02,2.5,35,10000,8,13,5,27
197,198,617,83,810,838,1057,659,119,framenr_198_framevid_June16_02,2.5,35,10000,8,13,5,27
198,199,617,83,810,838,993,509,37,framenr_199_framevid_June16_02,2.5,35,10000,8,13,5,27
199,200,617,83,810,838,997,513,39,framenr_200_framevid_June16_02,2.5,35,10000,8,13,5,27
200,201,617,83,810,838,995,519,37,framenr_201_framevid_June16_02,2.5,35,10000,8,13,5,27
201,202,617,83,810,838,995,519,37,framenr_202_framevid_June16_02,2.5,35,10000,8,13,5,27
202,203,617,83,810,838,993,523,35,framenr_203_framevid_June16_02,2.5,35,10000,8,13,5,27
203,204,617,83,810,838,993,517,40,framenr_204_framevid_June16_02,2.5,35,10000,8,13,5,27
204,205,617,83,810,838,993,515,39,framenr_205_framevid_June16_02,2.5,35,10000,8,13,5,27
205,206,617,83,810,838,1021,469,74,framenr_206_framevid_June16_02,2.5,35,10000,8,13,5,27
206,207,617,83,810,838,1067,429,28,framenr_207_framevid_June16_02,2.5,35,10000,8,13,5,27
207,208,617,83,810,838,1105,489,139,framenr_208_framevid_June16_02,2.5,35,10000,8,13,5,27
208,209,617,83,810,838,995,557,43,framenr_209_framevid_June16_02,2.5,35,10000,8,13,5,27
209,210,617,83,810,838,985,539,109,framenr_210_framevid_June16_02,2.5,35,10000,8,13,5,27
210,211,617,83,810,838,995,491,51,framenr_211_framevid_June16_02,2.5,35,10000,8,13,5,27
211,212,617,83,810,838,1025,361,77,framenr_212_framevid_June16_02,2.5,35,10000,8,13,5,27
212,213,617,83,810,838,979,511,92,framenr_213_framevid_June16_02,2.5,35,10000,8,13,5,27
213,214,617,83,810,838,979,511,92,framenr_214_framevid_June16_02,2.5,35,10000,8,13,5,27
214,215,617,83,810,838,1281,369,9,framenr_215_framevid_June16_02,2.5,35,10000,8,13,5,27
215,216,617,83,810,838,1281,369,9,framenr_216_framevid_June16_02,2.5,35,10000,8,13,5,27
