,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,428,350,139,framenr_1_framevid_June09_03,1,35,10000,6,10,5,35
1,2,8,96,1156,925,282,408,151,framenr_2_framevid_June09_03,1,35,10000,6,10,5,35
2,3,8,96,1156,925,212,324,186,framenr_3_framevid_June09_03,1,35,10000,6,10,5,35
3,4,8,96,1156,925,758,312,93,framenr_4_framevid_June09_03,1,35,10000,6,10,5,35
4,5,8,96,1156,925,208,380,102,framenr_5_framevid_June09_03,1,35,10000,6,10,5,35
5,6,8,96,1156,925,230,342,115,framenr_6_framevid_June09_03,1,35,10000,6,10,5,35
6,7,8,96,1156,925,244,304,116,framenr_7_framevid_June09_03,1,35,10000,6,10,5,35
7,8,8,96,1156,925,882,368,81,framenr_8_framevid_June09_03,1,35,10000,6,10,5,35
8,9,8,96,1156,925,874,314,144,framenr_9_framevid_June09_03,1,35,10000,6,10,5,35
9,10,8,96,1156,925,886,258,144,framenr_10_framevid_June09_03,1,35,10000,6,10,5,35
10,11,8,96,1156,925,278,754,208,framenr_11_framevid_June09_03,1,35,10000,6,10,5,35
11,12,8,96,1156,925,338,770,237,framenr_12_framevid_June09_03,1,35,10000,6,10,5,35
12,13,8,96,1156,925,332,834,174,framenr_13_framevid_June09_03,1,35,10000,6,10,5,35
13,14,8,96,1156,925,656,842,127,framenr_14_framevid_June09_03,1,35,10000,6,10,5,35
14,15,8,96,1156,925,552,522,256,framenr_15_framevid_June09_03,1,35,10000,6,10,5,35
15,16,8,96,1156,925,734,464,250,framenr_16_framevid_June09_03,1,35,10000,6,10,5,35
16,17,8,96,1156,925,694,512,155,framenr_17_framevid_June09_03,1,35,10000,6,10,5,35
17,18,8,96,1156,925,694,304,228,framenr_18_framevid_June09_03,1,35,10000,6,10,5,35
18,19,8,96,1156,925,758,580,196,framenr_19_framevid_June09_03,1,35,10000,6,10,5,35
19,20,8,96,1156,925,694,352,152,framenr_20_framevid_June09_03,1,35,10000,6,10,5,35
20,21,8,96,1156,925,800,400,139,framenr_21_framevid_June09_03,1,35,10000,6,10,5,35
21,22,8,96,1156,925,770,328,142,framenr_22_framevid_June09_03,1,35,10000,6,10,5,35
22,23,8,96,1156,925,844,404,141,framenr_23_framevid_June09_03,1,35,10000,6,10,5,35
