,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,995,585,155,framenr_1_framevid_June09_02,3,35,10000,6,15,6,27
1,2,197,99,940,893,761,789,128,framenr_2_framevid_June09_02,3,35,10000,6,15,6,27
2,3,197,99,940,893,957,621,184,framenr_3_framevid_June09_02,3,35,10000,6,15,6,27
3,4,197,99,940,893,651,763,82,framenr_4_framevid_June09_02,3,35,10000,6,15,6,27
4,5,197,99,940,893,749,771,173,framenr_5_framevid_June09_02,3,35,10000,6,15,6,27
5,6,197,99,940,893,929,581,189,framenr_6_framevid_June09_02,3,35,10000,6,15,6,27
6,7,197,99,940,893,753,781,166,framenr_7_framevid_June09_02,3,35,10000,6,15,6,27
7,8,197,99,940,893,987,715,131,framenr_8_framevid_June09_02,3,35,10000,6,15,6,27
8,9,197,99,940,893,653,755,78,framenr_9_framevid_June09_02,3,35,10000,6,15,6,27
9,10,197,99,940,893,649,349,105,framenr_10_framevid_June09_02,3,35,10000,6,15,6,27
10,11,197,99,940,893,699,831,92,framenr_11_framevid_June09_02,3,35,10000,6,15,6,27
11,12,197,99,940,893,809,339,164,framenr_12_framevid_June09_02,3,35,10000,6,15,6,27
12,13,197,99,940,893,657,793,94,framenr_13_framevid_June09_02,3,35,10000,6,15,6,27
13,14,197,99,940,893,955,597,101,framenr_14_framevid_June09_02,3,35,10000,6,15,6,27
14,15,197,99,940,893,683,653,193,framenr_15_framevid_June09_02,3,35,10000,6,15,6,27
15,16,197,99,940,893,967,611,136,framenr_16_framevid_June09_02,3,35,10000,6,15,6,27
16,17,197,99,940,893,707,685,176,framenr_17_framevid_June09_02,3,35,10000,6,15,6,27
17,18,197,99,940,893,649,399,139,framenr_18_framevid_June09_02,3,35,10000,6,15,6,27
18,19,197,99,940,893,681,675,199,framenr_19_framevid_June09_02,3,35,10000,6,15,6,27
19,20,197,99,940,893,647,393,134,framenr_20_framevid_June09_02,3,35,10000,6,15,6,27
20,21,197,99,940,893,993,623,130,framenr_21_framevid_June09_02,3,35,10000,6,15,6,27
21,22,197,99,940,893,643,385,134,framenr_22_framevid_June09_02,3,35,10000,6,15,6,27
22,23,197,99,940,893,651,369,202,framenr_23_framevid_June09_02,3,35,10000,6,15,6,27
23,24,197,99,940,893,683,649,164,framenr_24_framevid_June09_02,3,35,10000,6,15,6,27
24,25,197,99,940,893,991,637,124,framenr_25_framevid_June09_02,3,35,10000,6,15,6,27
25,26,197,99,940,893,685,669,130,framenr_26_framevid_June09_02,3,35,10000,6,15,6,27
26,27,197,99,940,893,689,557,268,framenr_27_framevid_June09_02,3,35,10000,6,15,6,27
27,28,197,99,940,893,949,775,171,framenr_28_framevid_June09_02,3,35,10000,6,15,6,27
28,29,197,99,940,893,947,799,190,framenr_29_framevid_June09_02,3,35,10000,6,15,6,27
29,30,197,99,940,893,827,441,194,framenr_30_framevid_June09_02,3,35,10000,6,15,6,27
30,31,197,99,940,893,679,363,134,framenr_31_framevid_June09_02,3,35,10000,6,15,6,27
31,32,197,99,940,893,827,893,30,framenr_32_framevid_June09_02,3,35,10000,6,15,6,27
32,33,197,99,940,893,717,561,205,framenr_33_framevid_June09_02,3,35,10000,6,15,6,27
33,34,197,99,940,893,691,829,65,framenr_34_framevid_June09_02,3,35,10000,6,15,6,27
34,35,197,99,940,893,817,505,75,framenr_35_framevid_June09_02,3,35,10000,6,15,6,27
35,36,197,99,940,893,987,569,99,framenr_36_framevid_June09_02,3,35,10000,6,15,6,27
36,37,197,99,940,893,685,529,256,framenr_37_framevid_June09_02,3,35,10000,6,15,6,27
37,38,197,99,940,893,553,431,91,framenr_38_framevid_June09_02,3,35,10000,6,15,6,27
38,39,197,99,940,893,675,595,190,framenr_39_framevid_June09_02,3,35,10000,6,15,6,27
39,40,197,99,940,893,553,435,95,framenr_40_framevid_June09_02,3,35,10000,6,15,6,27
40,41,197,99,940,893,895,825,208,framenr_41_framevid_June09_02,3,35,10000,6,15,6,27
41,42,197,99,940,893,683,827,49,framenr_42_framevid_June09_02,3,35,10000,6,15,6,27
42,43,197,99,940,893,695,557,266,framenr_43_framevid_June09_02,3,35,10000,6,15,6,27
43,44,197,99,940,893,979,717,87,framenr_44_framevid_June09_02,3,35,10000,6,15,6,27
44,45,197,99,940,893,837,475,174,framenr_45_framevid_June09_02,3,35,10000,6,15,6,27
45,46,197,99,940,893,827,431,142,framenr_46_framevid_June09_02,3,35,10000,6,15,6,27
46,47,197,99,940,893,757,629,207,framenr_47_framevid_June09_02,3,35,10000,6,15,6,27
47,48,197,99,940,893,885,695,108,framenr_48_framevid_June09_02,3,35,10000,6,15,6,27
48,49,197,99,940,893,933,883,81,framenr_49_framevid_June09_02,3,35,10000,6,15,6,27
49,50,197,99,940,893,907,881,188,framenr_50_framevid_June09_02,3,35,10000,6,15,6,27
50,51,197,99,940,893,939,717,90,framenr_51_framevid_June09_02,3,35,10000,6,15,6,27
51,52,197,99,940,893,717,365,88,framenr_52_framevid_June09_02,3,35,10000,6,15,6,27
52,53,197,99,940,893,953,455,91,framenr_53_framevid_June09_02,3,35,10000,6,15,6,27
53,54,197,99,940,893,827,465,69,framenr_54_framevid_June09_02,3,35,10000,6,15,6,27
54,55,197,99,940,893,919,685,118,framenr_55_framevid_June09_02,3,35,10000,6,15,6,27
55,56,197,99,940,893,963,701,87,framenr_56_framevid_June09_02,3,35,10000,6,15,6,27
56,57,197,99,940,893,955,697,101,framenr_57_framevid_June09_02,3,35,10000,6,15,6,27
57,58,197,99,940,893,675,821,32,framenr_58_framevid_June09_02,3,35,10000,6,15,6,27
58,59,197,99,940,893,919,709,53,framenr_59_framevid_June09_02,3,35,10000,6,15,6,27
59,60,197,99,940,893,939,683,10,framenr_60_framevid_June09_02,3,35,10000,6,15,6,27
60,61,197,99,940,893,817,559,30,framenr_61_framevid_June09_02,3,35,10000,6,15,6,27
61,62,197,99,940,893,681,809,17,framenr_62_framevid_June09_02,3,35,10000,6,15,6,27
62,63,197,99,940,893,681,811,38,framenr_63_framevid_June09_02,3,35,10000,6,15,6,27
