,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,619,401,120,framenr_1_framevid_June09_02,2.5,30,10000,6,15,3,25
1,2,197,99,940,893,757,383,269,framenr_2_framevid_June09_02,2.5,30,10000,6,15,3,25
2,3,197,99,940,893,715,817,133,framenr_3_framevid_June09_02,2.5,30,10000,6,15,3,25
3,4,197,99,940,893,765,307,191,framenr_4_framevid_June09_02,2.5,30,10000,6,15,3,25
4,5,197,99,940,893,653,287,165,framenr_5_framevid_June09_02,2.5,30,10000,6,15,3,25
5,6,197,99,940,893,671,303,195,framenr_6_framevid_June09_02,2.5,30,10000,6,15,3,25
6,7,197,99,940,893,997,555,227,framenr_7_framevid_June09_02,2.5,30,10000,6,15,3,25
7,8,197,99,940,893,667,317,200,framenr_8_framevid_June09_02,2.5,30,10000,6,15,3,25
8,9,197,99,940,893,617,303,149,framenr_9_framevid_June09_02,2.5,30,10000,6,15,3,25
9,10,197,99,940,893,603,325,140,framenr_10_framevid_June09_02,2.5,30,10000,6,15,3,25
10,11,197,99,940,893,857,269,203,framenr_11_framevid_June09_02,2.5,30,10000,6,15,3,25
11,12,197,99,940,893,667,381,109,framenr_12_framevid_June09_02,2.5,30,10000,6,15,3,25
12,13,197,99,940,893,721,323,202,framenr_13_framevid_June09_02,2.5,30,10000,6,15,3,25
13,14,197,99,940,893,609,587,203,framenr_14_framevid_June09_02,2.5,30,10000,6,15,3,25
14,15,197,99,940,893,609,477,167,framenr_15_framevid_June09_02,2.5,30,10000,6,15,3,25
15,16,197,99,940,893,673,655,210,framenr_16_framevid_June09_02,2.5,30,10000,6,15,3,25
16,17,197,99,940,893,829,351,235,framenr_17_framevid_June09_02,2.5,30,10000,6,15,3,25
17,18,197,99,940,893,971,537,180,framenr_18_framevid_June09_02,2.5,30,10000,6,15,3,25
18,19,197,99,940,893,683,659,225,framenr_19_framevid_June09_02,2.5,30,10000,6,15,3,25
19,20,197,99,940,893,639,695,169,framenr_20_framevid_June09_02,2.5,30,10000,6,15,3,25
20,21,197,99,940,893,873,583,172,framenr_21_framevid_June09_02,2.5,30,10000,6,15,3,25
21,22,197,99,940,893,621,375,152,framenr_22_framevid_June09_02,2.5,30,10000,6,15,3,25
22,23,197,99,940,893,667,491,114,framenr_23_framevid_June09_02,2.5,30,10000,6,15,3,25
23,24,197,99,940,893,657,365,181,framenr_24_framevid_June09_02,2.5,30,10000,6,15,3,25
24,25,197,99,940,893,975,213,96,framenr_25_framevid_June09_02,2.5,30,10000,6,15,3,25
25,26,197,99,940,893,675,347,194,framenr_26_framevid_June09_02,2.5,30,10000,6,15,3,25
26,27,197,99,940,893,709,321,234,framenr_27_framevid_June09_02,2.5,30,10000,6,15,3,25
27,28,197,99,940,893,1021,287,114,framenr_28_framevid_June09_02,2.5,30,10000,6,15,3,25
28,29,197,99,940,893,671,363,175,framenr_29_framevid_June09_02,2.5,30,10000,6,15,3,25
29,30,197,99,940,893,883,557,158,framenr_30_framevid_June09_02,2.5,30,10000,6,15,3,25
30,31,197,99,940,893,889,543,154,framenr_31_framevid_June09_02,2.5,30,10000,6,15,3,25
31,32,197,99,940,893,909,497,134,framenr_32_framevid_June09_02,2.5,30,10000,6,15,3,25
32,33,197,99,940,893,963,313,159,framenr_33_framevid_June09_02,2.5,30,10000,6,15,3,25
33,34,197,99,940,893,959,601,242,framenr_34_framevid_June09_02,2.5,30,10000,6,15,3,25
34,35,197,99,940,893,669,627,266,framenr_35_framevid_June09_02,2.5,30,10000,6,15,3,25
35,36,197,99,940,893,975,493,191,framenr_36_framevid_June09_02,2.5,30,10000,6,15,3,25
36,37,197,99,940,893,741,565,195,framenr_37_framevid_June09_02,2.5,30,10000,6,15,3,25
37,38,197,99,940,893,979,481,200,framenr_38_framevid_June09_02,2.5,30,10000,6,15,3,25
38,39,197,99,940,893,605,603,198,framenr_39_framevid_June09_02,2.5,30,10000,6,15,3,25
39,40,197,99,940,893,623,587,240,framenr_40_framevid_June09_02,2.5,30,10000,6,15,3,25
