,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1128,382,96,framenr_1_framevid_June16_07,3,40,10000,10,15,4,35
1,2,836,240,858,720,1186,520,142,framenr_2_framevid_June16_07,3,40,10000,10,15,4,35
2,3,836,240,858,720,1128,396,198,framenr_3_framevid_June16_07,3,40,10000,10,15,4,35
3,4,836,240,858,720,1456,602,64,framenr_4_framevid_June16_07,3,40,10000,10,15,4,35
4,5,836,240,858,720,1140,416,147,framenr_5_framevid_June16_07,3,40,10000,10,15,4,35
5,6,836,240,858,720,1186,464,71,framenr_6_framevid_June16_07,3,40,10000,10,15,4,35
6,7,836,240,858,720,1138,428,117,framenr_7_framevid_June16_07,3,40,10000,10,15,4,35
7,8,836,240,858,720,1526,550,103,framenr_8_framevid_June16_07,3,40,10000,10,15,4,35
8,9,836,240,858,720,1112,452,116,framenr_9_framevid_June16_07,3,40,10000,10,15,4,35
9,10,836,240,858,720,996,680,94,framenr_10_framevid_June16_07,3,40,10000,10,15,4,35
10,11,836,240,858,720,1456,500,64,framenr_11_framevid_June16_07,3,40,10000,10,15,4,35
11,12,836,240,858,720,1068,466,200,framenr_12_framevid_June16_07,3,40,10000,10,15,4,35
12,13,836,240,858,720,1088,336,67,framenr_13_framevid_June16_07,3,40,10000,10,15,4,35
13,14,836,240,858,720,1040,774,170,framenr_14_framevid_June16_07,3,40,10000,10,15,4,35
14,15,836,240,858,720,1038,476,162,framenr_15_framevid_June16_07,3,40,10000,10,15,4,35
15,16,836,240,858,720,1112,464,144,framenr_16_framevid_June16_07,3,40,10000,10,15,4,35
16,17,836,240,858,720,1598,728,79,framenr_17_framevid_June16_07,3,40,10000,10,15,4,35
17,18,836,240,858,720,1066,456,197,framenr_18_framevid_June16_07,3,40,10000,10,15,4,35
18,19,836,240,858,720,1076,464,148,framenr_19_framevid_June16_07,3,40,10000,10,15,4,35
19,20,836,240,858,720,1056,494,123,framenr_20_framevid_June16_07,3,40,10000,10,15,4,35
20,21,836,240,858,720,1044,488,127,framenr_21_framevid_June16_07,3,40,10000,10,15,4,35
21,22,836,240,858,720,1110,722,115,framenr_22_framevid_June16_07,3,40,10000,10,15,4,35
22,23,836,240,858,720,1110,778,164,framenr_23_framevid_June16_07,3,40,10000,10,15,4,35
23,24,836,240,858,720,1464,574,94,framenr_24_framevid_June16_07,3,40,10000,10,15,4,35
24,25,836,240,858,720,968,590,120,framenr_25_framevid_June16_07,3,40,10000,10,15,4,35
25,26,836,240,858,720,1470,580,108,framenr_26_framevid_June16_07,3,40,10000,10,15,4,35
26,27,836,240,858,720,1220,934,119,framenr_27_framevid_June16_07,3,40,10000,10,15,4,35
27,28,836,240,858,720,1460,584,105,framenr_28_framevid_June16_07,3,40,10000,10,15,4,35
28,29,836,240,858,720,1340,508,194,framenr_29_framevid_June16_07,3,40,10000,10,15,4,35
