,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,562.0,254.0,1132,832,954.0,592.0,201,framenr_1_framevid_June16_02,3,35,10000,8,15,7,7
1,2,562.0,254.0,1132,832,714.0,416.0,102,framenr_2_framevid_June16_02,3,35,10000,8,15,7,7
2,3,562.0,254.0,1132,832,754.0,796.0,145,framenr_3_framevid_June16_02,3,35,10000,8,15,7,7
3,4,562.0,254.0,1132,832,1142.0,870.0,257,framenr_4_framevid_June16_02,3,35,10000,8,15,7,7
4,5,562.0,254.0,1132,832,1086.0,590.0,230,framenr_5_framevid_June16_02,3,35,10000,8,15,7,7
5,6,562.0,254.0,1132,832,1252.0,738.0,160,framenr_6_framevid_June16_02,3,35,10000,8,15,7,7
6,7,562.0,254.0,1132,832,1014.0,536.0,240,framenr_7_framevid_June16_02,3,35,10000,8,15,7,7
7,8,562.0,254.0,1132,832,1094.0,534.0,221,framenr_8_framevid_June16_02,3,35,10000,8,15,7,7
8,9,562.0,254.0,1132,832,1160.0,678.0,207,framenr_9_framevid_June16_02,3,35,10000,8,15,7,7
9,10,562.0,254.0,1132,832,1102.0,652.0,233,framenr_10_framevid_June16_02,3,35,10000,8,15,7,7
10,11,562.0,254.0,1132,832,1264.0,778.0,219,framenr_11_framevid_June16_02,3,35,10000,8,15,7,7
11,12,562.0,254.0,1132,832,1250.0,734.0,188,framenr_12_framevid_June16_02,3,35,10000,8,15,7,7
12,13,562.0,254.0,1132,832,838.0,522.0,203,framenr_13_framevid_June16_02,3,35,10000,8,15,7,7
13,14,562.0,254.0,1132,832,1154.0,924.0,164,framenr_14_framevid_June16_02,3,35,10000,8,15,7,7
14,15,562.0,254.0,1132,832,1058.0,562.0,246,framenr_15_framevid_June16_02,3,35,10000,8,15,7,7
15,16,562.0,254.0,1132,832,1200.0,810.0,241,framenr_16_framevid_June16_02,3,35,10000,8,15,7,7
16,17,562.0,254.0,1132,832,1204.0,856.0,269,framenr_17_framevid_June16_02,3,35,10000,8,15,7,7
17,18,562.0,254.0,1132,832,1050.0,604.0,196,framenr_18_framevid_June16_02,3,35,10000,8,15,7,7
18,19,562.0,254.0,1132,832,1220.0,792.0,233,framenr_19_framevid_June16_02,3,35,10000,8,15,7,7
19,20,562.0,254.0,1132,832,1010.0,622.0,195,framenr_20_framevid_June16_02,3,35,10000,8,15,7,7
20,21,562.0,254.0,1132,832,1340.0,866.0,202,framenr_21_framevid_June16_02,3,35,10000,8,15,7,7
21,22,562.0,254.0,1132,832,1046.0,696.0,251,framenr_22_framevid_June16_02,3,35,10000,8,15,7,7
22,23,562.0,254.0,1132,832,872.0,582.0,178,framenr_23_framevid_June16_02,3,35,10000,8,15,7,7
23,24,562.0,254.0,1132,832,1214.0,832.0,267,framenr_24_framevid_June16_02,3,35,10000,8,15,7,7
24,25,562.0,254.0,1132,832,1196.0,716.0,213,framenr_25_framevid_June16_02,3,35,10000,8,15,7,7
25,26,562.0,254.0,1132,832,952.0,406.0,176,framenr_26_framevid_June16_02,3,35,10000,8,15,7,7
26,27,562.0,254.0,1132,832,1494.0,902.0,104,framenr_27_framevid_June16_02,3,35,10000,8,15,7,7
27,28,562.0,254.0,1132,832,984.0,600.0,177,framenr_28_framevid_June16_02,3,35,10000,8,15,7,7
28,29,562.0,254.0,1132,832,1218.0,846.0,268,framenr_29_framevid_June16_02,3,35,10000,8,15,7,7
29,30,562.0,254.0,1132,832,1370.0,816.0,149,framenr_30_framevid_June16_02,3,35,10000,8,15,7,7
30,31,562.0,254.0,1132,832,1248.0,702.0,178,framenr_31_framevid_June16_02,3,35,10000,8,15,7,7
31,32,562.0,254.0,1132,832,1192.0,804.0,254,framenr_32_framevid_June16_02,3,35,10000,8,15,7,7
32,33,562.0,254.0,1132,832,1190.0,724.0,243,framenr_33_framevid_June16_02,3,35,10000,8,15,7,7
33,34,562.0,254.0,1132,832,1274.0,690.0,154,framenr_34_framevid_June16_02,3,35,10000,8,15,7,7
34,35,562.0,254.0,1132,832,1162.0,596.0,198,framenr_35_framevid_June16_02,3,35,10000,8,15,7,7
35,36,562.0,254.0,1132,832,1154.0,572.0,196,framenr_36_framevid_June16_02,3,35,10000,8,15,7,7
36,37,562.0,254.0,1132,832,1252.0,584.0,253,framenr_37_framevid_June16_02,3,35,10000,8,15,7,7
37,38,562.0,254.0,1132,832,1152.0,586.0,206,framenr_38_framevid_June16_02,3,35,10000,8,15,7,7
38,39,562.0,254.0,1132,832,1208.0,848.0,269,framenr_39_framevid_June16_02,3,35,10000,8,15,7,7
39,40,562.0,254.0,1132,832,1132.0,580.0,218,framenr_40_framevid_June16_02,3,35,10000,8,15,7,7
40,41,562.0,254.0,1132,832,1292.0,576.0,213,framenr_41_framevid_June16_02,3,35,10000,8,15,7,7
41,42,562.0,254.0,1132,832,1226.0,812.0,247,framenr_42_framevid_June16_02,3,35,10000,8,15,7,7
42,43,562.0,254.0,1132,832,1222.0,844.0,266,framenr_43_framevid_June16_02,3,35,10000,8,15,7,7
43,44,562.0,254.0,1132,832,1196.0,854.0,241,framenr_44_framevid_June16_02,3,35,10000,8,15,7,7
44,45,562.0,254.0,1132,832,1214.0,796.0,265,framenr_45_framevid_June16_02,3,35,10000,8,15,7,7
45,46,562.0,254.0,1132,832,1172.0,564.0,147,framenr_46_framevid_June16_02,3,35,10000,8,15,7,7
46,47,562.0,254.0,1132,832,1052.0,652.0,263,framenr_47_framevid_June16_02,3,35,10000,8,15,7,7
47,48,562.0,254.0,1132,832,1076.0,642.0,269,framenr_48_framevid_June16_02,3,35,10000,8,15,7,7
48,49,562.0,254.0,1132,832,1046.0,608.0,227,framenr_49_framevid_June16_02,3,35,10000,8,15,7,7
49,50,562.0,254.0,1132,832,1174.0,828.0,268,framenr_50_framevid_June16_02,3,35,10000,8,15,7,7
50,51,562.0,254.0,1132,832,1270.0,828.0,241,framenr_51_framevid_June16_02,3,35,10000,8,15,7,7
51,52,562.0,254.0,1132,832,1020.0,498.0,256,framenr_52_framevid_June16_02,3,35,10000,8,15,7,7
52,53,562.0,254.0,1132,832,1108.0,588.0,230,framenr_53_framevid_June16_02,3,35,10000,8,15,7,7
53,54,562.0,254.0,1132,832,1188.0,840.0,269,framenr_54_framevid_June16_02,3,35,10000,8,15,7,7
54,55,562.0,254.0,1132,832,1290.0,684.0,105,framenr_55_framevid_June16_02,3,35,10000,8,15,7,7
55,56,562.0,254.0,1132,832,1204.0,830.0,262,framenr_56_framevid_June16_02,3,35,10000,8,15,7,7
56,57,562.0,254.0,1132,832,1282.0,640.0,255,framenr_57_framevid_June16_02,3,35,10000,8,15,7,7
57,58,562.0,254.0,1132,832,1226.0,700.0,191,framenr_58_framevid_June16_02,3,35,10000,8,15,7,7
58,59,562.0,254.0,1132,832,1312.0,806.0,267,framenr_59_framevid_June16_02,3,35,10000,8,15,7,7
59,60,562.0,254.0,1132,832,1318.0,868.0,160,framenr_60_framevid_June16_02,3,35,10000,8,15,7,7
60,61,562.0,254.0,1132,832,1216.0,662.0,191,framenr_61_framevid_June16_02,3,35,10000,8,15,7,7
61,62,562.0,254.0,1132,832,1214.0,666.0,198,framenr_62_framevid_June16_02,3,35,10000,8,15,7,7
62,63,562.0,254.0,1132,832,1152.0,424.0,230,framenr_63_framevid_June16_02,3,35,10000,8,15,7,7
63,64,562.0,254.0,1132,832,1276.0,636.0,260,framenr_64_framevid_June16_02,3,35,10000,8,15,7,7
64,65,562.0,254.0,1132,832,1250.0,616.0,178,framenr_65_framevid_June16_02,3,35,10000,8,15,7,7
65,66,562.0,254.0,1132,832,920.0,798.0,201,framenr_66_framevid_June16_02,3,35,10000,8,15,7,7
66,67,562.0,254.0,1132,832,766.0,730.0,146,framenr_67_framevid_June16_02,3,35,10000,8,15,7,7
67,68,562.0,254.0,1132,832,1254.0,544.0,253,framenr_68_framevid_June16_02,3,35,10000,8,15,7,7
