,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,866.0,162.0,1136,836,1088.0,366.0,87,framenr_1_framevid_June16_02,3,35,10000,12,15,7,5
1,2,866.0,162.0,1136,836,1498.0,632.0,199,framenr_2_framevid_June16_02,3,35,10000,12,15,7,5
2,3,866.0,162.0,1136,836,1334.0,630.0,263,framenr_3_framevid_June16_02,3,35,10000,12,15,7,5
3,4,866.0,162.0,1136,836,1098.0,388.0,145,framenr_4_framevid_June16_02,3,35,10000,12,15,7,5
4,5,866.0,162.0,1136,836,1674.0,618.0,168,framenr_5_framevid_June16_02,3,35,10000,12,15,7,5
5,6,866.0,162.0,1136,836,1644.0,882.0,205,framenr_6_framevid_June16_02,3,35,10000,12,15,7,5
6,7,866.0,162.0,1136,836,1554.0,656.0,269,framenr_7_framevid_June16_02,3,35,10000,12,15,7,5
7,8,866.0,162.0,1136,836,1550.0,568.0,256,framenr_8_framevid_June16_02,3,35,10000,12,15,7,5
8,9,866.0,162.0,1136,836,1496.0,672.0,243,framenr_9_framevid_June16_02,3,35,10000,12,15,7,5
9,10,866.0,162.0,1136,836,1540.0,576.0,256,framenr_10_framevid_June16_02,3,35,10000,12,15,7,5
10,11,866.0,162.0,1136,836,1550.0,592.0,244,framenr_11_framevid_June16_02,3,35,10000,12,15,7,5
11,12,866.0,162.0,1136,836,1554.0,592.0,240,framenr_12_framevid_June16_02,3,35,10000,12,15,7,5
12,13,866.0,162.0,1136,836,1542.0,590.0,245,framenr_13_framevid_June16_02,3,35,10000,12,15,7,5
13,14,866.0,162.0,1136,836,1246.0,888.0,202,framenr_14_framevid_June16_02,3,35,10000,12,15,7,5
14,15,866.0,162.0,1136,836,1526.0,600.0,263,framenr_15_framevid_June16_02,3,35,10000,12,15,7,5
15,16,866.0,162.0,1136,836,1560.0,588.0,233,framenr_16_framevid_June16_02,3,35,10000,12,15,7,5
16,17,866.0,162.0,1136,836,1542.0,626.0,269,framenr_17_framevid_June16_02,3,35,10000,12,15,7,5
17,18,866.0,162.0,1136,836,1504.0,698.0,261,framenr_18_framevid_June16_02,3,35,10000,12,15,7,5
18,19,866.0,162.0,1136,836,1472.0,732.0,243,framenr_19_framevid_June16_02,3,35,10000,12,15,7,5
19,20,866.0,162.0,1136,836,1132.0,756.0,156,framenr_20_framevid_June16_02,3,35,10000,12,15,7,5
20,21,866.0,162.0,1136,836,1114.0,480.0,200,framenr_21_framevid_June16_02,3,35,10000,12,15,7,5
21,22,866.0,162.0,1136,836,1118.0,488.0,213,framenr_22_framevid_June16_02,3,35,10000,12,15,7,5
22,23,866.0,162.0,1136,836,1092.0,490.0,194,framenr_23_framevid_June16_02,3,35,10000,12,15,7,5
23,24,866.0,162.0,1136,836,1102.0,504.0,211,framenr_24_framevid_June16_02,3,35,10000,12,15,7,5
24,25,866.0,162.0,1136,836,1092.0,512.0,207,framenr_25_framevid_June16_02,3,35,10000,12,15,7,5
25,26,866.0,162.0,1136,836,1084.0,518.0,204,framenr_26_framevid_June16_02,3,35,10000,12,15,7,5
26,27,866.0,162.0,1136,836,1494.0,762.0,245,framenr_27_framevid_June16_02,3,35,10000,12,15,7,5
27,28,866.0,162.0,1136,836,1520.0,620.0,261,framenr_28_framevid_June16_02,3,35,10000,12,15,7,5
28,29,866.0,162.0,1136,836,1514.0,620.0,263,framenr_29_framevid_June16_02,3,35,10000,12,15,7,5
29,30,866.0,162.0,1136,836,1554.0,580.0,204,framenr_30_framevid_June16_02,3,35,10000,12,15,7,5
30,31,866.0,162.0,1136,836,1064.0,556.0,191,framenr_31_framevid_June16_02,3,35,10000,12,15,7,5
31,32,866.0,162.0,1136,836,1500.0,580.0,248,framenr_32_framevid_June16_02,3,35,10000,12,15,7,5
32,33,866.0,162.0,1136,836,1434.0,738.0,232,framenr_33_framevid_June16_02,3,35,10000,12,15,7,5
33,34,866.0,162.0,1136,836,1550.0,556.0,198,framenr_34_framevid_June16_02,3,35,10000,12,15,7,5
34,35,866.0,162.0,1136,836,1498.0,588.0,261,framenr_35_framevid_June16_02,3,35,10000,12,15,7,5
35,36,866.0,162.0,1136,836,1504.0,592.0,260,framenr_36_framevid_June16_02,3,35,10000,12,15,7,5
36,37,866.0,162.0,1136,836,1552.0,546.0,193,framenr_37_framevid_June16_02,3,35,10000,12,15,7,5
