,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,599,471,260,framenr_1_framevid_June09_02,0.5,35,10000,6,17,3,25
1,2,197,99,940,893,415,449,136,framenr_2_framevid_June09_02,0.5,35,10000,6,17,3,25
2,3,197,99,940,893,515,393,266,framenr_3_framevid_June09_02,0.5,35,10000,6,17,3,25
3,4,197,99,940,893,511,353,242,framenr_4_framevid_June09_02,0.5,35,10000,6,17,3,25
4,5,197,99,940,893,515,353,244,framenr_5_framevid_June09_02,0.5,35,10000,6,17,3,25
5,6,197,99,940,893,485,331,247,framenr_6_framevid_June09_02,0.5,35,10000,6,17,3,25
6,7,197,99,940,893,623,281,121,framenr_7_framevid_June09_02,0.5,35,10000,6,17,3,25
7,8,197,99,940,893,487,371,269,framenr_8_framevid_June09_02,0.5,35,10000,6,17,3,25
8,9,197,99,940,893,629,661,265,framenr_9_framevid_June09_02,0.5,35,10000,6,17,3,25
9,10,197,99,940,893,599,301,242,framenr_10_framevid_June09_02,0.5,35,10000,6,17,3,25
10,11,197,99,940,893,903,335,222,framenr_11_framevid_June09_02,0.5,35,10000,6,17,3,25
11,12,197,99,940,893,563,409,247,framenr_12_framevid_June09_02,0.5,35,10000,6,17,3,25
12,13,197,99,940,893,947,299,155,framenr_13_framevid_June09_02,0.5,35,10000,6,17,3,25
13,14,197,99,940,893,631,293,252,framenr_14_framevid_June09_02,0.5,35,10000,6,17,3,25
14,15,197,99,940,893,561,425,231,framenr_15_framevid_June09_02,0.5,35,10000,6,17,3,25
15,16,197,99,940,893,575,757,238,framenr_16_framevid_June09_02,0.5,35,10000,6,17,3,25
16,17,197,99,940,893,553,747,235,framenr_17_framevid_June09_02,0.5,35,10000,6,17,3,25
17,18,197,99,940,893,575,719,197,framenr_18_framevid_June09_02,0.5,35,10000,6,17,3,25
18,19,197,99,940,893,543,511,266,framenr_19_framevid_June09_02,0.5,35,10000,6,17,3,25
19,20,197,99,940,893,603,489,230,framenr_20_framevid_June09_02,0.5,35,10000,6,17,3,25
20,21,197,99,940,893,701,655,245,framenr_21_framevid_June09_02,0.5,35,10000,6,17,3,25
21,22,197,99,940,893,853,301,266,framenr_22_framevid_June09_02,0.5,35,10000,6,17,3,25
22,23,197,99,940,893,615,747,190,framenr_23_framevid_June09_02,0.5,35,10000,6,17,3,25
23,24,197,99,940,893,607,459,241,framenr_24_framevid_June09_02,0.5,35,10000,6,17,3,25
24,25,197,99,940,893,411,269,105,framenr_25_framevid_June09_02,0.5,35,10000,6,17,3,25
25,26,197,99,940,893,699,705,261,framenr_26_framevid_June09_02,0.5,35,10000,6,17,3,25
26,27,197,99,940,893,591,639,151,framenr_27_framevid_June09_02,0.5,35,10000,6,17,3,25
27,28,197,99,940,893,593,661,148,framenr_28_framevid_June09_02,0.5,35,10000,6,17,3,25
28,29,197,99,940,893,543,709,238,framenr_29_framevid_June09_02,0.5,35,10000,6,17,3,25
29,30,197,99,940,893,669,399,178,framenr_30_framevid_June09_02,0.5,35,10000,6,17,3,25
30,31,197,99,940,893,611,633,140,framenr_31_framevid_June09_02,0.5,35,10000,6,17,3,25
31,32,197,99,940,893,677,419,191,framenr_32_framevid_June09_02,0.5,35,10000,6,17,3,25
32,33,197,99,940,893,563,495,254,framenr_33_framevid_June09_02,0.5,35,10000,6,17,3,25
33,34,197,99,940,893,673,609,269,framenr_34_framevid_June09_02,0.5,35,10000,6,17,3,25
34,35,197,99,940,893,581,511,268,framenr_35_framevid_June09_02,0.5,35,10000,6,17,3,25
35,36,197,99,940,893,721,303,232,framenr_36_framevid_June09_02,0.5,35,10000,6,17,3,25
36,37,197,99,940,893,675,603,193,framenr_37_framevid_June09_02,0.5,35,10000,6,17,3,25
37,38,197,99,940,893,635,661,247,framenr_38_framevid_June09_02,0.5,35,10000,6,17,3,25
38,39,197,99,940,893,679,599,268,framenr_39_framevid_June09_02,0.5,35,10000,6,17,3,25
39,40,197,99,940,893,625,625,135,framenr_40_framevid_June09_02,0.5,35,10000,6,17,3,25
40,41,197,99,940,893,677,625,195,framenr_41_framevid_June09_02,0.5,35,10000,6,17,3,25
41,42,197,99,940,893,693,567,232,framenr_42_framevid_June09_02,0.5,35,10000,6,17,3,25
42,43,197,99,940,893,735,749,259,framenr_43_framevid_June09_02,0.5,35,10000,6,17,3,25
43,44,197,99,940,893,643,421,173,framenr_44_framevid_June09_02,0.5,35,10000,6,17,3,25
44,45,197,99,940,893,711,675,254,framenr_45_framevid_June09_02,0.5,35,10000,6,17,3,25
45,46,197,99,940,893,675,381,164,framenr_46_framevid_June09_02,0.5,35,10000,6,17,3,25
46,47,197,99,940,893,693,633,231,framenr_47_framevid_June09_02,0.5,35,10000,6,17,3,25
47,48,197,99,940,893,643,307,168,framenr_48_framevid_June09_02,0.5,35,10000,6,17,3,25
48,49,197,99,940,893,611,691,192,framenr_49_framevid_June09_02,0.5,35,10000,6,17,3,25
49,50,197,99,940,893,577,403,247,framenr_50_framevid_June09_02,0.5,35,10000,6,17,3,25
50,51,197,99,940,893,855,291,245,framenr_51_framevid_June09_02,0.5,35,10000,6,17,3,25
51,52,197,99,940,893,759,725,180,framenr_52_framevid_June09_02,0.5,35,10000,6,17,3,25
52,53,197,99,940,893,423,615,221,framenr_53_framevid_June09_02,0.5,35,10000,6,17,3,25
53,54,197,99,940,893,503,483,265,framenr_54_framevid_June09_02,0.5,35,10000,6,17,3,25
54,55,197,99,940,893,499,445,252,framenr_55_framevid_June09_02,0.5,35,10000,6,17,3,25
55,56,197,99,940,893,493,329,205,framenr_56_framevid_June09_02,0.5,35,10000,6,17,3,25
56,57,197,99,940,893,521,455,250,framenr_57_framevid_June09_02,0.5,35,10000,6,17,3,25
57,58,197,99,940,893,581,659,245,framenr_58_framevid_June09_02,0.5,35,10000,6,17,3,25
58,59,197,99,940,893,905,321,223,framenr_59_framevid_June09_02,0.5,35,10000,6,17,3,25
59,60,197,99,940,893,485,457,240,framenr_60_framevid_June09_02,0.5,35,10000,6,17,3,25
60,61,197,99,940,893,507,377,133,framenr_61_framevid_June09_02,0.5,35,10000,6,17,3,25
61,62,197,99,940,893,401,599,234,framenr_62_framevid_June09_02,0.5,35,10000,6,17,3,25
62,63,197,99,940,893,495,437,254,framenr_63_framevid_June09_02,0.5,35,10000,6,17,3,25
63,64,197,99,940,893,557,425,203,framenr_64_framevid_June09_02,0.5,35,10000,6,17,3,25
64,65,197,99,940,893,485,437,253,framenr_65_framevid_June09_02,0.5,35,10000,6,17,3,25
65,66,197,99,940,893,499,325,202,framenr_66_framevid_June09_02,0.5,35,10000,6,17,3,25
66,67,197,99,940,893,561,479,253,framenr_67_framevid_June09_02,0.5,35,10000,6,17,3,25
67,68,197,99,940,893,491,465,251,framenr_68_framevid_June09_02,0.5,35,10000,6,17,3,25
68,69,197,99,940,893,617,629,237,framenr_69_framevid_June09_02,0.5,35,10000,6,17,3,25
69,70,197,99,940,893,531,437,269,framenr_70_framevid_June09_02,0.5,35,10000,6,17,3,25
70,71,197,99,940,893,495,437,256,framenr_71_framevid_June09_02,0.5,35,10000,6,17,3,25
