,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,516,474,261,framenr_1_framevid_June09_03,2.5,35,10000,12,15,5,25
1,2,8,96,1156,925,374,510,231,framenr_2_framevid_June09_03,2.5,35,10000,12,15,5,25
2,3,8,96,1156,925,314,492,224,framenr_3_framevid_June09_03,2.5,35,10000,12,15,5,25
3,4,8,96,1156,925,292,524,255,framenr_4_framevid_June09_03,2.5,35,10000,12,15,5,25
4,5,8,96,1156,925,306,538,254,framenr_5_framevid_June09_03,2.5,35,10000,12,15,5,25
5,6,8,96,1156,925,354,404,200,framenr_6_framevid_June09_03,2.5,35,10000,12,15,5,25
6,7,8,96,1156,925,302,376,253,framenr_7_framevid_June09_03,2.5,35,10000,12,15,5,25
7,8,8,96,1156,925,502,452,191,framenr_8_framevid_June09_03,2.5,35,10000,12,15,5,25
8,9,8,96,1156,925,700,288,254,framenr_9_framevid_June09_03,2.5,35,10000,12,15,5,25
9,10,8,96,1156,925,346,388,261,framenr_10_framevid_June09_03,2.5,35,10000,12,15,5,25
10,11,8,96,1156,925,776,624,176,framenr_11_framevid_June09_03,2.5,35,10000,12,15,5,25
11,12,8,96,1156,925,368,844,243,framenr_12_framevid_June09_03,2.5,35,10000,12,15,5,25
12,13,8,96,1156,925,610,302,213,framenr_13_framevid_June09_03,2.5,35,10000,12,15,5,25
13,14,8,96,1156,925,684,350,257,framenr_14_framevid_June09_03,2.5,35,10000,12,15,5,25
14,15,8,96,1156,925,690,418,239,framenr_15_framevid_June09_03,2.5,35,10000,12,15,5,25
15,16,8,96,1156,925,702,472,230,framenr_16_framevid_June09_03,2.5,35,10000,12,15,5,25
16,17,8,96,1156,925,730,506,230,framenr_17_framevid_June09_03,2.5,35,10000,12,15,5,25
17,18,8,96,1156,925,758,544,210,framenr_18_framevid_June09_03,2.5,35,10000,12,15,5,25
18,19,8,96,1156,925,814,558,224,framenr_19_framevid_June09_03,2.5,35,10000,12,15,5,25
19,20,8,96,1156,925,838,598,212,framenr_20_framevid_June09_03,2.5,35,10000,12,15,5,25
20,21,8,96,1156,925,872,616,220,framenr_21_framevid_June09_03,2.5,35,10000,12,15,5,25
21,22,8,96,1156,925,900,630,218,framenr_22_framevid_June09_03,2.5,35,10000,12,15,5,25
22,23,8,96,1156,925,906,650,193,framenr_23_framevid_June09_03,2.5,35,10000,12,15,5,25
23,24,8,96,1156,925,504,564,230,framenr_24_framevid_June09_03,2.5,35,10000,12,15,5,25
24,25,8,96,1156,925,512,574,221,framenr_25_framevid_June09_03,2.5,35,10000,12,15,5,25
25,26,8,96,1156,925,672,876,137,framenr_26_framevid_June09_03,2.5,35,10000,12,15,5,25
26,27,8,96,1156,925,604,834,167,framenr_27_framevid_June09_03,2.5,35,10000,12,15,5,25
27,28,8,96,1156,925,980,680,189,framenr_28_framevid_June09_03,2.5,35,10000,12,15,5,25
28,29,8,96,1156,925,570,578,245,framenr_29_framevid_June09_03,2.5,35,10000,12,15,5,25
29,30,8,96,1156,925,806,688,186,framenr_30_framevid_June09_03,2.5,35,10000,12,15,5,25
30,31,8,96,1156,925,588,574,239,framenr_31_framevid_June09_03,2.5,35,10000,12,15,5,25
31,32,8,96,1156,925,962,662,248,framenr_32_framevid_June09_03,2.5,35,10000,12,15,5,25
32,33,8,96,1156,925,618,550,225,framenr_33_framevid_June09_03,2.5,35,10000,12,15,5,25
33,34,8,96,1156,925,868,590,266,framenr_34_framevid_June09_03,2.5,35,10000,12,15,5,25
34,35,8,96,1156,925,884,568,248,framenr_35_framevid_June09_03,2.5,35,10000,12,15,5,25
35,36,8,96,1156,925,1088,660,230,framenr_36_framevid_June09_03,2.5,35,10000,12,15,5,25
36,37,8,96,1156,925,914,592,252,framenr_37_framevid_June09_03,2.5,35,10000,12,15,5,25
37,38,8,96,1156,925,1046,670,172,framenr_38_framevid_June09_03,2.5,35,10000,12,15,5,25
38,39,8,96,1156,925,570,470,269,framenr_39_framevid_June09_03,2.5,35,10000,12,15,5,25
39,40,8,96,1156,925,892,818,220,framenr_40_framevid_June09_03,2.5,35,10000,12,15,5,25
40,41,8,96,1156,925,1014,644,146,framenr_41_framevid_June09_03,2.5,35,10000,12,15,5,25
41,42,8,96,1156,925,442,374,232,framenr_42_framevid_June09_03,2.5,35,10000,12,15,5,25
42,43,8,96,1156,925,860,372,267,framenr_43_framevid_June09_03,2.5,35,10000,12,15,5,25
43,44,8,96,1156,925,896,394,258,framenr_44_framevid_June09_03,2.5,35,10000,12,15,5,25
44,45,8,96,1156,925,894,596,194,framenr_45_framevid_June09_03,2.5,35,10000,12,15,5,25
45,46,8,96,1156,925,810,526,238,framenr_46_framevid_June09_03,2.5,35,10000,12,15,5,25
46,47,8,96,1156,925,726,554,190,framenr_47_framevid_June09_03,2.5,35,10000,12,15,5,25
47,48,8,96,1156,925,574,526,248,framenr_48_framevid_June09_03,2.5,35,10000,12,15,5,25
48,49,8,96,1156,925,550,464,217,framenr_49_framevid_June09_03,2.5,35,10000,12,15,5,25
49,50,8,96,1156,925,530,422,253,framenr_50_framevid_June09_03,2.5,35,10000,12,15,5,25
50,51,8,96,1156,925,500,398,246,framenr_51_framevid_June09_03,2.5,35,10000,12,15,5,25
51,52,8,96,1156,925,482,384,239,framenr_52_framevid_June09_03,2.5,35,10000,12,15,5,25
52,53,8,96,1156,925,488,324,267,framenr_53_framevid_June09_03,2.5,35,10000,12,15,5,25
53,54,8,96,1156,925,416,322,213,framenr_54_framevid_June09_03,2.5,35,10000,12,15,5,25
54,55,8,96,1156,925,692,706,163,framenr_55_framevid_June09_03,2.5,35,10000,12,15,5,25
55,56,8,96,1156,925,316,682,236,framenr_56_framevid_June09_03,2.5,35,10000,12,15,5,25
56,57,8,96,1156,925,414,496,235,framenr_57_framevid_June09_03,2.5,35,10000,12,15,5,25
57,58,8,96,1156,925,350,572,206,framenr_58_framevid_June09_03,2.5,35,10000,12,15,5,25
58,59,8,96,1156,925,384,602,171,framenr_59_framevid_June09_03,2.5,35,10000,12,15,5,25
59,60,8,96,1156,925,750,540,57,framenr_60_framevid_June09_03,2.5,35,10000,12,15,5,25
