,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,868.0,164.0,1136,836,1088.0,366.0,87,framenr_1_framevid_June16_02,2,35,10000,8,17,7,7
1,2,868.0,164.0,1136,836,1498.0,632.0,199,framenr_2_framevid_June16_02,2,35,10000,8,17,7,7
2,3,868.0,164.0,1136,836,1334.0,630.0,263,framenr_3_framevid_June16_02,2,35,10000,8,17,7,7
3,4,868.0,164.0,1136,836,1098.0,388.0,145,framenr_4_framevid_June16_02,2,35,10000,8,17,7,7
4,5,868.0,164.0,1136,836,1674.0,618.0,168,framenr_5_framevid_June16_02,2,35,10000,8,17,7,7
5,6,868.0,164.0,1136,836,1644.0,882.0,205,framenr_6_framevid_June16_02,2,35,10000,8,17,7,7
6,7,868.0,164.0,1136,836,1554.0,656.0,269,framenr_7_framevid_June16_02,2,35,10000,8,17,7,7
7,8,868.0,164.0,1136,836,1550.0,568.0,256,framenr_8_framevid_June16_02,2,35,10000,8,17,7,7
8,9,868.0,164.0,1136,836,1496.0,672.0,243,framenr_9_framevid_June16_02,2,35,10000,8,17,7,7
9,10,868.0,164.0,1136,836,1540.0,576.0,256,framenr_10_framevid_June16_02,2,35,10000,8,17,7,7
10,11,868.0,164.0,1136,836,1550.0,592.0,244,framenr_11_framevid_June16_02,2,35,10000,8,17,7,7
11,12,868.0,164.0,1136,836,1554.0,592.0,240,framenr_12_framevid_June16_02,2,35,10000,8,17,7,7
12,13,868.0,164.0,1136,836,1542.0,590.0,245,framenr_13_framevid_June16_02,2,35,10000,8,17,7,7
13,14,868.0,164.0,1136,836,1246.0,888.0,202,framenr_14_framevid_June16_02,2,35,10000,8,17,7,7
14,15,868.0,164.0,1136,836,1526.0,600.0,263,framenr_15_framevid_June16_02,2,35,10000,8,17,7,7
15,16,868.0,164.0,1136,836,1560.0,588.0,233,framenr_16_framevid_June16_02,2,35,10000,8,17,7,7
16,17,868.0,164.0,1136,836,1542.0,626.0,269,framenr_17_framevid_June16_02,2,35,10000,8,17,7,7
17,18,868.0,164.0,1136,836,1504.0,698.0,261,framenr_18_framevid_June16_02,2,35,10000,8,17,7,7
18,19,868.0,164.0,1136,836,1472.0,732.0,243,framenr_19_framevid_June16_02,2,35,10000,8,17,7,7
19,20,868.0,164.0,1136,836,1132.0,756.0,156,framenr_20_framevid_June16_02,2,35,10000,8,17,7,7
20,21,868.0,164.0,1136,836,1114.0,480.0,200,framenr_21_framevid_June16_02,2,35,10000,8,17,7,7
21,22,868.0,164.0,1136,836,1118.0,488.0,213,framenr_22_framevid_June16_02,2,35,10000,8,17,7,7
22,23,868.0,164.0,1136,836,1092.0,490.0,194,framenr_23_framevid_June16_02,2,35,10000,8,17,7,7
23,24,868.0,164.0,1136,836,1102.0,504.0,211,framenr_24_framevid_June16_02,2,35,10000,8,17,7,7
24,25,868.0,164.0,1136,836,1092.0,512.0,207,framenr_25_framevid_June16_02,2,35,10000,8,17,7,7
25,26,868.0,164.0,1136,836,1084.0,518.0,204,framenr_26_framevid_June16_02,2,35,10000,8,17,7,7
26,27,868.0,164.0,1136,836,1494.0,762.0,245,framenr_27_framevid_June16_02,2,35,10000,8,17,7,7
