,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,546.0,82.0,1136,836,1090.0,700.0,266,framenr_1_framevid_June16_02,3,35,10000,8,17,7,7
1,2,546.0,82.0,1136,836,968.0,292.0,190,framenr_2_framevid_June16_02,3,35,10000,8,17,7,7
2,3,546.0,82.0,1136,836,976.0,614.0,269,framenr_3_framevid_June16_02,3,35,10000,8,17,7,7
3,4,546.0,82.0,1136,836,922.0,524.0,267,framenr_4_framevid_June16_02,3,35,10000,8,17,7,7
4,5,546.0,82.0,1136,836,1120.0,256.0,253,framenr_5_framevid_June16_02,3,35,10000,8,17,7,7
5,6,546.0,82.0,1136,836,1014.0,612.0,242,framenr_6_framevid_June16_02,3,35,10000,8,17,7,7
6,7,546.0,82.0,1136,836,1012.0,616.0,253,framenr_7_framevid_June16_02,3,35,10000,8,17,7,7
7,8,546.0,82.0,1136,836,998.0,612.0,250,framenr_8_framevid_June16_02,3,35,10000,8,17,7,7
8,9,546.0,82.0,1136,836,986.0,602.0,243,framenr_9_framevid_June16_02,3,35,10000,8,17,7,7
9,10,546.0,82.0,1136,836,1082.0,230.0,150,framenr_10_framevid_June16_02,3,35,10000,8,17,7,7
10,11,546.0,82.0,1136,836,962.0,464.0,256,framenr_11_framevid_June16_02,3,35,10000,8,17,7,7
11,12,546.0,82.0,1136,836,966.0,436.0,258,framenr_12_framevid_June16_02,3,35,10000,8,17,7,7
12,13,546.0,82.0,1136,836,908.0,624.0,256,framenr_13_framevid_June16_02,3,35,10000,8,17,7,7
13,14,546.0,82.0,1136,836,882.0,628.0,260,framenr_14_framevid_June16_02,3,35,10000,8,17,7,7
14,15,546.0,82.0,1136,836,1066.0,268.0,193,framenr_15_framevid_June16_02,3,35,10000,8,17,7,7
15,16,546.0,82.0,1136,836,1068.0,732.0,237,framenr_16_framevid_June16_02,3,35,10000,8,17,7,7
16,17,546.0,82.0,1136,836,1036.0,502.0,253,framenr_17_framevid_June16_02,3,35,10000,8,17,7,7
17,18,546.0,82.0,1136,836,1050.0,276.0,207,framenr_18_framevid_June16_02,3,35,10000,8,17,7,7
18,19,546.0,82.0,1136,836,1104.0,294.0,145,framenr_19_framevid_June16_02,3,35,10000,8,17,7,7
19,20,546.0,82.0,1136,836,782.0,538.0,208,framenr_20_framevid_June16_02,3,35,10000,8,17,7,7
20,21,546.0,82.0,1136,836,804.0,446.0,229,framenr_21_framevid_June16_02,3,35,10000,8,17,7,7
21,22,546.0,82.0,1136,836,1144.0,310.0,192,framenr_22_framevid_June16_02,3,35,10000,8,17,7,7
22,23,546.0,82.0,1136,836,1090.0,356.0,212,framenr_23_framevid_June16_02,3,35,10000,8,17,7,7
23,24,546.0,82.0,1136,836,840.0,570.0,155,framenr_24_framevid_June16_02,3,35,10000,8,17,7,7
24,25,546.0,82.0,1136,836,840.0,560.0,161,framenr_25_framevid_June16_02,3,35,10000,8,17,7,7
25,26,546.0,82.0,1136,836,1076.0,280.0,166,framenr_26_framevid_June16_02,3,35,10000,8,17,7,7
26,27,546.0,82.0,1136,836,1126.0,382.0,225,framenr_27_framevid_June16_02,3,35,10000,8,17,7,7
27,28,546.0,82.0,1136,836,1108.0,308.0,218,framenr_28_framevid_June16_02,3,35,10000,8,17,7,7
28,29,546.0,82.0,1136,836,1102.0,430.0,221,framenr_29_framevid_June16_02,3,35,10000,8,17,7,7
29,30,546.0,82.0,1136,836,1068.0,402.0,253,framenr_30_framevid_June16_02,3,35,10000,8,17,7,7
30,31,546.0,82.0,1136,836,876.0,704.0,182,framenr_31_framevid_June16_02,3,35,10000,8,17,7,7
31,32,546.0,82.0,1136,836,1098.0,416.0,190,framenr_32_framevid_June16_02,3,35,10000,8,17,7,7
32,33,546.0,82.0,1136,836,1116.0,408.0,201,framenr_33_framevid_June16_02,3,35,10000,8,17,7,7
33,34,546.0,82.0,1136,836,1130.0,408.0,209,framenr_34_framevid_June16_02,3,35,10000,8,17,7,7
34,35,546.0,82.0,1136,836,844.0,438.0,235,framenr_35_framevid_June16_02,3,35,10000,8,17,7,7
35,36,546.0,82.0,1136,836,1152.0,274.0,185,framenr_36_framevid_June16_02,3,35,10000,8,17,7,7
36,37,546.0,82.0,1136,836,924.0,512.0,243,framenr_37_framevid_June16_02,3,35,10000,8,17,7,7
37,38,546.0,82.0,1136,836,1100.0,306.0,201,framenr_38_framevid_June16_02,3,35,10000,8,17,7,7
38,39,546.0,82.0,1136,836,1160.0,340.0,163,framenr_39_framevid_June16_02,3,35,10000,8,17,7,7
39,40,546.0,82.0,1136,836,1138.0,268.0,174,framenr_40_framevid_June16_02,3,35,10000,8,17,7,7
40,41,546.0,82.0,1136,836,1114.0,334.0,205,framenr_41_framevid_June16_02,3,35,10000,8,17,7,7
41,42,546.0,82.0,1136,836,1162.0,376.0,144,framenr_42_framevid_June16_02,3,35,10000,8,17,7,7
42,43,546.0,82.0,1136,836,1158.0,262.0,156,framenr_43_framevid_June16_02,3,35,10000,8,17,7,7
43,44,546.0,82.0,1136,836,1498.0,544.0,49,framenr_44_framevid_June16_02,3,35,10000,8,17,7,7
44,45,546.0,82.0,1136,836,1210.0,762.0,145,framenr_45_framevid_June16_02,3,35,10000,8,17,7,7
45,46,546.0,82.0,1136,836,1180.0,516.0,129,framenr_46_framevid_June16_02,3,35,10000,8,17,7,7
46,47,546.0,82.0,1136,836,932.0,598.0,219,framenr_47_framevid_June16_02,3,35,10000,8,17,7,7
47,48,546.0,82.0,1136,836,1124.0,488.0,202,framenr_48_framevid_June16_02,3,35,10000,8,17,7,7
48,49,546.0,82.0,1136,836,1118.0,386.0,210,framenr_49_framevid_June16_02,3,35,10000,8,17,7,7
49,50,546.0,82.0,1136,836,1152.0,524.0,174,framenr_50_framevid_June16_02,3,35,10000,8,17,7,7
50,51,546.0,82.0,1136,836,1122.0,406.0,202,framenr_51_framevid_June16_02,3,35,10000,8,17,7,7
51,52,546.0,82.0,1136,836,1168.0,500.0,124,framenr_52_framevid_June16_02,3,35,10000,8,17,7,7
52,53,546.0,82.0,1136,836,1176.0,382.0,114,framenr_53_framevid_June16_02,3,35,10000,8,17,7,7
53,54,546.0,82.0,1136,836,1150.0,534.0,139,framenr_54_framevid_June16_02,3,35,10000,8,17,7,7
54,55,546.0,82.0,1136,836,1120.0,390.0,152,framenr_55_framevid_June16_02,3,35,10000,8,17,7,7
55,56,546.0,82.0,1136,836,1042.0,364.0,230,framenr_56_framevid_June16_02,3,35,10000,8,17,7,7
56,57,546.0,82.0,1136,836,1040.0,386.0,216,framenr_57_framevid_June16_02,3,35,10000,8,17,7,7
57,58,546.0,82.0,1136,836,1052.0,432.0,190,framenr_58_framevid_June16_02,3,35,10000,8,17,7,7
58,59,546.0,82.0,1136,836,1044.0,468.0,195,framenr_59_framevid_June16_02,3,35,10000,8,17,7,7
59,60,546.0,82.0,1136,836,1048.0,504.0,191,framenr_60_framevid_June16_02,3,35,10000,8,17,7,7
60,61,546.0,82.0,1136,836,1064.0,540.0,185,framenr_61_framevid_June16_02,3,35,10000,8,17,7,7
61,62,546.0,82.0,1136,836,1066.0,550.0,208,framenr_62_framevid_June16_02,3,35,10000,8,17,7,7
62,63,546.0,82.0,1136,836,1070.0,360.0,198,framenr_63_framevid_June16_02,3,35,10000,8,17,7,7
63,64,546.0,82.0,1136,836,1098.0,600.0,196,framenr_64_framevid_June16_02,3,35,10000,8,17,7,7
64,65,546.0,82.0,1136,836,1094.0,604.0,212,framenr_65_framevid_June16_02,3,35,10000,8,17,7,7
65,66,546.0,82.0,1136,836,730.0,710.0,192,framenr_66_framevid_June16_02,3,35,10000,8,17,7,7
66,67,546.0,82.0,1136,836,1088.0,454.0,216,framenr_67_framevid_June16_02,3,35,10000,8,17,7,7
