,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,529.0,89.0,1138,838,1089.0,701.0,266,framenr_1_framevid_June16_02,3,35,10000,8,17,7,7
1,2,529.0,89.0,1138,838,999.0,273.0,155,framenr_2_framevid_June16_02,3,35,10000,8,17,7,7
2,3,529.0,89.0,1138,838,977.0,613.0,269,framenr_3_framevid_June16_02,3,35,10000,8,17,7,7
3,4,529.0,89.0,1138,838,923.0,525.0,267,framenr_4_framevid_June16_02,3,35,10000,8,17,7,7
4,5,529.0,89.0,1138,838,1119.0,257.0,253,framenr_5_framevid_June16_02,3,35,10000,8,17,7,7
5,6,529.0,89.0,1138,838,1015.0,613.0,242,framenr_6_framevid_June16_02,3,35,10000,8,17,7,7
6,7,529.0,89.0,1138,838,1011.0,615.0,253,framenr_7_framevid_June16_02,3,35,10000,8,17,7,7
7,8,529.0,89.0,1138,838,999.0,611.0,250,framenr_8_framevid_June16_02,3,35,10000,8,17,7,7
8,9,529.0,89.0,1138,838,987.0,603.0,243,framenr_9_framevid_June16_02,3,35,10000,8,17,7,7
9,10,529.0,89.0,1138,838,1073.0,255.0,176,framenr_10_framevid_June16_02,3,35,10000,8,17,7,7
10,11,529.0,89.0,1138,838,961.0,463.0,256,framenr_11_framevid_June16_02,3,35,10000,8,17,7,7
11,12,529.0,89.0,1138,838,965.0,437.0,258,framenr_12_framevid_June16_02,3,35,10000,8,17,7,7
12,13,529.0,89.0,1138,838,907.0,625.0,256,framenr_13_framevid_June16_02,3,35,10000,8,17,7,7
13,14,529.0,89.0,1138,838,883.0,629.0,260,framenr_14_framevid_June16_02,3,35,10000,8,17,7,7
14,15,529.0,89.0,1138,838,1065.0,269.0,193,framenr_15_framevid_June16_02,3,35,10000,8,17,7,7
15,16,529.0,89.0,1138,838,1067.0,731.0,237,framenr_16_framevid_June16_02,3,35,10000,8,17,7,7
16,17,529.0,89.0,1138,838,1035.0,503.0,253,framenr_17_framevid_June16_02,3,35,10000,8,17,7,7
17,18,529.0,89.0,1138,838,1049.0,277.0,207,framenr_18_framevid_June16_02,3,35,10000,8,17,7,7
18,19,529.0,89.0,1138,838,1105.0,295.0,145,framenr_19_framevid_June16_02,3,35,10000,8,17,7,7
19,20,529.0,89.0,1138,838,783.0,539.0,208,framenr_20_framevid_June16_02,3,35,10000,8,17,7,7
20,21,529.0,89.0,1138,838,803.0,447.0,229,framenr_21_framevid_June16_02,3,35,10000,8,17,7,7
21,22,529.0,89.0,1138,838,1143.0,311.0,192,framenr_22_framevid_June16_02,3,35,10000,8,17,7,7
22,23,529.0,89.0,1138,838,1091.0,355.0,212,framenr_23_framevid_June16_02,3,35,10000,8,17,7,7
23,24,529.0,89.0,1138,838,839.0,569.0,155,framenr_24_framevid_June16_02,3,35,10000,8,17,7,7
24,25,529.0,89.0,1138,838,841.0,559.0,161,framenr_25_framevid_June16_02,3,35,10000,8,17,7,7
25,26,529.0,89.0,1138,838,1077.0,279.0,166,framenr_26_framevid_June16_02,3,35,10000,8,17,7,7
26,27,529.0,89.0,1138,838,1125.0,383.0,225,framenr_27_framevid_June16_02,3,35,10000,8,17,7,7
27,28,529.0,89.0,1138,838,1107.0,309.0,218,framenr_28_framevid_June16_02,3,35,10000,8,17,7,7
28,29,529.0,89.0,1138,838,1103.0,429.0,221,framenr_29_framevid_June16_02,3,35,10000,8,17,7,7
29,30,529.0,89.0,1138,838,1069.0,401.0,253,framenr_30_framevid_June16_02,3,35,10000,8,17,7,7
30,31,529.0,89.0,1138,838,877.0,703.0,182,framenr_31_framevid_June16_02,3,35,10000,8,17,7,7
31,32,529.0,89.0,1138,838,1099.0,417.0,190,framenr_32_framevid_June16_02,3,35,10000,8,17,7,7
32,33,529.0,89.0,1138,838,1115.0,409.0,201,framenr_33_framevid_June16_02,3,35,10000,8,17,7,7
33,34,529.0,89.0,1138,838,1129.0,409.0,209,framenr_34_framevid_June16_02,3,35,10000,8,17,7,7
34,35,529.0,89.0,1138,838,845.0,439.0,235,framenr_35_framevid_June16_02,3,35,10000,8,17,7,7
35,36,529.0,89.0,1138,838,1151.0,273.0,185,framenr_36_framevid_June16_02,3,35,10000,8,17,7,7
36,37,529.0,89.0,1138,838,923.0,513.0,243,framenr_37_framevid_June16_02,3,35,10000,8,17,7,7
37,38,529.0,89.0,1138,838,1099.0,305.0,201,framenr_38_framevid_June16_02,3,35,10000,8,17,7,7
38,39,529.0,89.0,1138,838,1159.0,341.0,163,framenr_39_framevid_June16_02,3,35,10000,8,17,7,7
39,40,529.0,89.0,1138,838,1137.0,269.0,174,framenr_40_framevid_June16_02,3,35,10000,8,17,7,7
40,41,529.0,89.0,1138,838,1115.0,333.0,205,framenr_41_framevid_June16_02,3,35,10000,8,17,7,7
41,42,529.0,89.0,1138,838,1163.0,377.0,144,framenr_42_framevid_June16_02,3,35,10000,8,17,7,7
42,43,529.0,89.0,1138,838,1157.0,261.0,156,framenr_43_framevid_June16_02,3,35,10000,8,17,7,7
43,44,529.0,89.0,1138,838,1023.0,683.0,255,framenr_44_framevid_June16_02,3,35,10000,8,17,7,7
44,45,529.0,89.0,1138,838,1205.0,753.0,148,framenr_45_framevid_June16_02,3,35,10000,8,17,7,7
45,46,529.0,89.0,1138,838,1181.0,515.0,129,framenr_46_framevid_June16_02,3,35,10000,8,17,7,7
46,47,529.0,89.0,1138,838,931.0,599.0,219,framenr_47_framevid_June16_02,3,35,10000,8,17,7,7
47,48,529.0,89.0,1138,838,1125.0,489.0,202,framenr_48_framevid_June16_02,3,35,10000,8,17,7,7
48,49,529.0,89.0,1138,838,1117.0,385.0,210,framenr_49_framevid_June16_02,3,35,10000,8,17,7,7
49,50,529.0,89.0,1138,838,1151.0,523.0,174,framenr_50_framevid_June16_02,3,35,10000,8,17,7,7
50,51,529.0,89.0,1138,838,1123.0,405.0,202,framenr_51_framevid_June16_02,3,35,10000,8,17,7,7
51,52,529.0,89.0,1138,838,1167.0,499.0,124,framenr_52_framevid_June16_02,3,35,10000,8,17,7,7
52,53,529.0,89.0,1138,838,1177.0,381.0,114,framenr_53_framevid_June16_02,3,35,10000,8,17,7,7
53,54,529.0,89.0,1138,838,1149.0,535.0,139,framenr_54_framevid_June16_02,3,35,10000,8,17,7,7
54,55,529.0,89.0,1138,838,1121.0,391.0,152,framenr_55_framevid_June16_02,3,35,10000,8,17,7,7
55,56,529.0,89.0,1138,838,1041.0,363.0,230,framenr_56_framevid_June16_02,3,35,10000,8,17,7,7
56,57,529.0,89.0,1138,838,1041.0,387.0,216,framenr_57_framevid_June16_02,3,35,10000,8,17,7,7
57,58,529.0,89.0,1138,838,1053.0,431.0,190,framenr_58_framevid_June16_02,3,35,10000,8,17,7,7
58,59,529.0,89.0,1138,838,1043.0,467.0,195,framenr_59_framevid_June16_02,3,35,10000,8,17,7,7
59,60,529.0,89.0,1138,838,1047.0,505.0,191,framenr_60_framevid_June16_02,3,35,10000,8,17,7,7
60,61,529.0,89.0,1138,838,1065.0,539.0,185,framenr_61_framevid_June16_02,3,35,10000,8,17,7,7
61,62,529.0,89.0,1138,838,1067.0,551.0,208,framenr_62_framevid_June16_02,3,35,10000,8,17,7,7
62,63,529.0,89.0,1138,838,1071.0,361.0,198,framenr_63_framevid_June16_02,3,35,10000,8,17,7,7
63,64,529.0,89.0,1138,838,1097.0,601.0,196,framenr_64_framevid_June16_02,3,35,10000,8,17,7,7
64,65,529.0,89.0,1138,838,1095.0,603.0,212,framenr_65_framevid_June16_02,3,35,10000,8,17,7,7
65,66,529.0,89.0,1138,838,731.0,709.0,192,framenr_66_framevid_June16_02,3,35,10000,8,17,7,7
66,67,529.0,89.0,1138,838,1087.0,455.0,216,framenr_67_framevid_June16_02,3,35,10000,8,17,7,7
67,68,529.0,89.0,1138,838,1097.0,463.0,223,framenr_68_framevid_June16_02,3,35,10000,8,17,7,7
68,69,529.0,89.0,1138,838,1103.0,401.0,195,framenr_69_framevid_June16_02,3,35,10000,8,17,7,7
69,70,529.0,89.0,1138,838,1093.0,463.0,210,framenr_70_framevid_June16_02,3,35,10000,8,17,7,7
70,71,529.0,89.0,1138,838,1121.0,461.0,228,framenr_71_framevid_June16_02,3,35,10000,8,17,7,7
71,72,529.0,89.0,1138,838,1099.0,443.0,198,framenr_72_framevid_June16_02,3,35,10000,8,17,7,7
72,73,529.0,89.0,1138,838,1101.0,433.0,196,framenr_73_framevid_June16_02,3,35,10000,8,17,7,7
73,74,529.0,89.0,1138,838,1121.0,435.0,218,framenr_74_framevid_June16_02,3,35,10000,8,17,7,7
74,75,529.0,89.0,1138,838,741.0,659.0,211,framenr_75_framevid_June16_02,3,35,10000,8,17,7,7
75,76,529.0,89.0,1138,838,1165.0,587.0,151,framenr_76_framevid_June16_02,3,35,10000,8,17,7,7
76,77,529.0,89.0,1138,838,1119.0,395.0,215,framenr_77_framevid_June16_02,3,35,10000,8,17,7,7
77,78,529.0,89.0,1138,838,1191.0,613.0,118,framenr_78_framevid_June16_02,3,35,10000,8,17,7,7
78,79,529.0,89.0,1138,838,1061.0,397.0,169,framenr_79_framevid_June16_02,3,35,10000,8,17,7,7
79,80,529.0,89.0,1138,838,741.0,649.0,216,framenr_80_framevid_June16_02,3,35,10000,8,17,7,7
80,81,529.0,89.0,1138,838,1479.0,717.0,56,framenr_81_framevid_June16_02,3,35,10000,8,17,7,7
81,82,529.0,89.0,1138,838,1033.0,403.0,154,framenr_82_framevid_June16_02,3,35,10000,8,17,7,7
82,83,529.0,89.0,1138,838,1087.0,365.0,199,framenr_83_framevid_June16_02,3,35,10000,8,17,7,7
83,84,529.0,89.0,1138,838,1497.0,701.0,59,framenr_84_framevid_June16_02,3,35,10000,8,17,7,7
84,85,529.0,89.0,1138,838,1077.0,499.0,218,framenr_85_framevid_June16_02,3,35,10000,8,17,7,7
85,86,529.0,89.0,1138,838,1103.0,395.0,250,framenr_86_framevid_June16_02,3,35,10000,8,17,7,7
86,87,529.0,89.0,1138,838,1035.0,349.0,175,framenr_87_framevid_June16_02,3,35,10000,8,17,7,7
87,88,529.0,89.0,1138,838,1157.0,559.0,144,framenr_88_framevid_June16_02,3,35,10000,8,17,7,7
88,89,529.0,89.0,1138,838,1121.0,467.0,167,framenr_89_framevid_June16_02,3,35,10000,8,17,7,7
89,90,529.0,89.0,1138,838,1213.0,503.0,227,framenr_90_framevid_June16_02,3,35,10000,8,17,7,7
90,91,529.0,89.0,1138,838,1149.0,495.0,268,framenr_91_framevid_June16_02,3,35,10000,8,17,7,7
91,92,529.0,89.0,1138,838,1141.0,531.0,260,framenr_92_framevid_June16_02,3,35,10000,8,17,7,7
92,93,529.0,89.0,1138,838,1149.0,551.0,253,framenr_93_framevid_June16_02,3,35,10000,8,17,7,7
93,94,529.0,89.0,1138,838,1055.0,397.0,210,framenr_94_framevid_June16_02,3,35,10000,8,17,7,7
94,95,529.0,89.0,1138,838,1147.0,667.0,156,framenr_95_framevid_June16_02,3,35,10000,8,17,7,7
95,96,529.0,89.0,1138,838,1141.0,693.0,121,framenr_96_framevid_June16_02,3,35,10000,8,17,7,7
96,97,529.0,89.0,1138,838,1221.0,729.0,162,framenr_97_framevid_June16_02,3,35,10000,8,17,7,7
97,98,529.0,89.0,1138,838,1191.0,525.0,256,framenr_98_framevid_June16_02,3,35,10000,8,17,7,7
98,99,529.0,89.0,1138,838,1105.0,709.0,200,framenr_99_framevid_June16_02,3,35,10000,8,17,7,7
99,100,529.0,89.0,1138,838,1135.0,411.0,121,framenr_100_framevid_June16_02,3,35,10000,8,17,7,7
100,101,529.0,89.0,1138,838,787.0,653.0,216,framenr_101_framevid_June16_02,3,35,10000,8,17,7,7
101,102,529.0,89.0,1138,838,1093.0,633.0,193,framenr_102_framevid_June16_02,3,35,10000,8,17,7,7
102,103,529.0,89.0,1138,838,1203.0,611.0,182,framenr_103_framevid_June16_02,3,35,10000,8,17,7,7
103,104,529.0,89.0,1138,838,1179.0,589.0,161,framenr_104_framevid_June16_02,3,35,10000,8,17,7,7
104,105,529.0,89.0,1138,838,1161.0,587.0,232,framenr_105_framevid_June16_02,3,35,10000,8,17,7,7
105,106,529.0,89.0,1138,838,1157.0,563.0,252,framenr_106_framevid_June16_02,3,35,10000,8,17,7,7
106,107,529.0,89.0,1138,838,1087.0,421.0,210,framenr_107_framevid_June16_02,3,35,10000,8,17,7,7
107,108,529.0,89.0,1138,838,1153.0,533.0,253,framenr_108_framevid_June16_02,3,35,10000,8,17,7,7
108,109,529.0,89.0,1138,838,1129.0,571.0,185,framenr_109_framevid_June16_02,3,35,10000,8,17,7,7
109,110,529.0,89.0,1138,838,1143.0,475.0,260,framenr_110_framevid_June16_02,3,35,10000,8,17,7,7
110,111,529.0,89.0,1138,838,1131.0,469.0,237,framenr_111_framevid_June16_02,3,35,10000,8,17,7,7
