,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,274,502,255,framenr_1_framevid_June09_03,3,20,10000,12,17,5,29
1,2,8,96,1156,925,274,490,251,framenr_2_framevid_June09_03,3,20,10000,12,17,5,29
2,3,8,96,1156,925,850,648,202,framenr_3_framevid_June09_03,3,20,10000,12,17,5,29
3,4,8,96,1156,925,916,716,189,framenr_4_framevid_June09_03,3,20,10000,12,17,5,29
4,5,8,96,1156,925,892,674,252,framenr_5_framevid_June09_03,3,20,10000,12,17,5,29
5,6,8,96,1156,925,230,404,265,framenr_6_framevid_June09_03,3,20,10000,12,17,5,29
6,7,8,96,1156,925,224,376,251,framenr_7_framevid_June09_03,3,20,10000,12,17,5,29
7,8,8,96,1156,925,858,360,114,framenr_8_framevid_June09_03,3,20,10000,12,17,5,29
8,9,8,96,1156,925,346,400,180,framenr_9_framevid_June09_03,3,20,10000,12,17,5,29
9,10,8,96,1156,925,420,324,227,framenr_10_framevid_June09_03,3,20,10000,12,17,5,29
10,11,8,96,1156,925,324,538,137,framenr_11_framevid_June09_03,3,20,10000,12,17,5,29
11,12,8,96,1156,925,358,736,256,framenr_12_framevid_June09_03,3,20,10000,12,17,5,29
12,13,8,96,1156,925,310,554,236,framenr_13_framevid_June09_03,3,20,10000,12,17,5,29
13,14,8,96,1156,925,196,448,173,framenr_14_framevid_June09_03,3,20,10000,12,17,5,29
14,15,8,96,1156,925,506,524,227,framenr_15_framevid_June09_03,3,20,10000,12,17,5,29
15,16,8,96,1156,925,260,728,227,framenr_16_framevid_June09_03,3,20,10000,12,17,5,29
16,17,8,96,1156,925,232,510,145,framenr_17_framevid_June09_03,3,20,10000,12,17,5,29
17,18,8,96,1156,925,320,470,228,framenr_18_framevid_June09_03,3,20,10000,12,17,5,29
18,19,8,96,1156,925,298,336,192,framenr_19_framevid_June09_03,3,20,10000,12,17,5,29
19,20,8,96,1156,925,300,706,247,framenr_20_framevid_June09_03,3,20,10000,12,17,5,29
20,21,8,96,1156,925,426,530,235,framenr_21_framevid_June09_03,3,20,10000,12,17,5,29
21,22,8,96,1156,925,466,590,220,framenr_22_framevid_June09_03,3,20,10000,12,17,5,29
22,23,8,96,1156,925,490,622,205,framenr_23_framevid_June09_03,3,20,10000,12,17,5,29
23,24,8,96,1156,925,510,566,230,framenr_24_framevid_June09_03,3,20,10000,12,17,5,29
24,25,8,96,1156,925,512,566,223,framenr_25_framevid_June09_03,3,20,10000,12,17,5,29
25,26,8,96,1156,925,528,544,241,framenr_26_framevid_June09_03,3,20,10000,12,17,5,29
26,27,8,96,1156,925,614,820,178,framenr_27_framevid_June09_03,3,20,10000,12,17,5,29
27,28,8,96,1156,925,548,554,235,framenr_28_framevid_June09_03,3,20,10000,12,17,5,29
28,29,8,96,1156,925,562,532,257,framenr_29_framevid_June09_03,3,20,10000,12,17,5,29
29,30,8,96,1156,925,572,600,242,framenr_30_framevid_June09_03,3,20,10000,12,17,5,29
30,31,8,96,1156,925,954,660,246,framenr_31_framevid_June09_03,3,20,10000,12,17,5,29
31,32,8,96,1156,925,584,596,253,framenr_32_framevid_June09_03,3,20,10000,12,17,5,29
32,33,8,96,1156,925,602,578,236,framenr_33_framevid_June09_03,3,20,10000,12,17,5,29
33,34,8,96,1156,925,594,560,251,framenr_34_framevid_June09_03,3,20,10000,12,17,5,29
34,35,8,96,1156,925,944,348,144,framenr_35_framevid_June09_03,3,20,10000,12,17,5,29
35,36,8,96,1156,925,764,702,123,framenr_36_framevid_June09_03,3,20,10000,12,17,5,29
36,37,8,96,1156,925,976,354,158,framenr_37_framevid_June09_03,3,20,10000,12,17,5,29
37,38,8,96,1156,925,990,438,222,framenr_38_framevid_June09_03,3,20,10000,12,17,5,29
38,39,8,96,1156,925,980,444,227,framenr_39_framevid_June09_03,3,20,10000,12,17,5,29
39,40,8,96,1156,925,944,404,218,framenr_40_framevid_June09_03,3,20,10000,12,17,5,29
40,41,8,96,1156,925,904,518,151,framenr_41_framevid_June09_03,3,20,10000,12,17,5,29
41,42,8,96,1156,925,916,370,214,framenr_42_framevid_June09_03,3,20,10000,12,17,5,29
42,43,8,96,1156,925,574,554,147,framenr_43_framevid_June09_03,3,20,10000,12,17,5,29
43,44,8,96,1156,925,378,378,260,framenr_44_framevid_June09_03,3,20,10000,12,17,5,29
44,45,8,96,1156,925,910,598,188,framenr_45_framevid_June09_03,3,20,10000,12,17,5,29
45,46,8,96,1156,925,802,514,252,framenr_46_framevid_June09_03,3,20,10000,12,17,5,29
46,47,8,96,1156,925,726,558,189,framenr_47_framevid_June09_03,3,20,10000,12,17,5,29
47,48,8,96,1156,925,666,544,153,framenr_48_framevid_June09_03,3,20,10000,12,17,5,29
48,49,8,96,1156,925,532,462,198,framenr_49_framevid_June09_03,3,20,10000,12,17,5,29
49,50,8,96,1156,925,346,608,232,framenr_50_framevid_June09_03,3,20,10000,12,17,5,29
50,51,8,96,1156,925,458,438,190,framenr_51_framevid_June09_03,3,20,10000,12,17,5,29
51,52,8,96,1156,925,282,624,263,framenr_52_framevid_June09_03,3,20,10000,12,17,5,29
52,53,8,96,1156,925,460,358,223,framenr_53_framevid_June09_03,3,20,10000,12,17,5,29
53,54,8,96,1156,925,194,620,98,framenr_54_framevid_June09_03,3,20,10000,12,17,5,29
54,55,8,96,1156,925,416,386,222,framenr_55_framevid_June09_03,3,20,10000,12,17,5,29
55,56,8,96,1156,925,464,446,264,framenr_56_framevid_June09_03,3,20,10000,12,17,5,29
56,57,8,96,1156,925,330,558,222,framenr_57_framevid_June09_03,3,20,10000,12,17,5,29
57,58,8,96,1156,925,380,564,236,framenr_58_framevid_June09_03,3,20,10000,12,17,5,29
58,59,8,96,1156,925,430,672,243,framenr_59_framevid_June09_03,3,20,10000,12,17,5,29
59,60,8,96,1156,925,710,568,207,framenr_60_framevid_June09_03,3,20,10000,12,17,5,29
