,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1155,297,216,framenr_1_framevid_June12_02,2.5,35,10000,10,13,7,27
1,2,655,1,913,1055,981,227,134,framenr_2_framevid_June12_02,2.5,35,10000,10,13,7,27
2,3,655,1,913,1055,975,249,202,framenr_3_framevid_June12_02,2.5,35,10000,10,13,7,27
3,4,655,1,913,1055,1241,855,213,framenr_4_framevid_June12_02,2.5,35,10000,10,13,7,27
4,5,655,1,913,1055,1083,271,86,framenr_5_framevid_June12_02,2.5,35,10000,10,13,7,27
5,6,655,1,913,1055,1135,855,147,framenr_6_framevid_June12_02,2.5,35,10000,10,13,7,27
6,7,655,1,913,1055,1211,883,208,framenr_7_framevid_June12_02,2.5,35,10000,10,13,7,27
7,8,655,1,913,1055,1201,877,222,framenr_8_framevid_June12_02,2.5,35,10000,10,13,7,27
8,9,655,1,913,1055,1193,865,208,framenr_9_framevid_June12_02,2.5,35,10000,10,13,7,27
9,10,655,1,913,1055,1215,891,225,framenr_10_framevid_June12_02,2.5,35,10000,10,13,7,27
10,11,655,1,913,1055,1213,869,221,framenr_11_framevid_June12_02,2.5,35,10000,10,13,7,27
11,12,655,1,913,1055,1155,823,184,framenr_12_framevid_June12_02,2.5,35,10000,10,13,7,27
12,13,655,1,913,1055,1189,889,215,framenr_13_framevid_June12_02,2.5,35,10000,10,13,7,27
13,14,655,1,913,1055,1201,749,207,framenr_14_framevid_June12_02,2.5,35,10000,10,13,7,27
14,15,655,1,913,1055,1053,257,211,framenr_15_framevid_June12_02,2.5,35,10000,10,13,7,27
15,16,655,1,913,1055,1075,257,175,framenr_16_framevid_June12_02,2.5,35,10000,10,13,7,27
16,17,655,1,913,1055,1135,479,214,framenr_17_framevid_June12_02,2.5,35,10000,10,13,7,27
17,18,655,1,913,1055,1051,273,210,framenr_18_framevid_June12_02,2.5,35,10000,10,13,7,27
18,19,655,1,913,1055,1053,273,204,framenr_19_framevid_June12_02,2.5,35,10000,10,13,7,27
19,20,655,1,913,1055,1103,281,134,framenr_20_framevid_June12_02,2.5,35,10000,10,13,7,27
20,21,655,1,913,1055,1213,873,195,framenr_21_framevid_June12_02,2.5,35,10000,10,13,7,27
21,22,655,1,913,1055,959,851,115,framenr_22_framevid_June12_02,2.5,35,10000,10,13,7,27
22,23,655,1,913,1055,1043,255,216,framenr_23_framevid_June12_02,2.5,35,10000,10,13,7,27
23,24,655,1,913,1055,1047,255,190,framenr_24_framevid_June12_02,2.5,35,10000,10,13,7,27
24,25,655,1,913,1055,1083,281,164,framenr_25_framevid_June12_02,2.5,35,10000,10,13,7,27
25,26,655,1,913,1055,1083,867,235,framenr_26_framevid_June12_02,2.5,35,10000,10,13,7,27
26,27,655,1,913,1055,1051,217,185,framenr_27_framevid_June12_02,2.5,35,10000,10,13,7,27
27,28,655,1,913,1055,1133,785,245,framenr_28_framevid_June12_02,2.5,35,10000,10,13,7,27
28,29,655,1,913,1055,1105,277,175,framenr_29_framevid_June12_02,2.5,35,10000,10,13,7,27
29,30,655,1,913,1055,1061,929,176,framenr_30_framevid_June12_02,2.5,35,10000,10,13,7,27
30,31,655,1,913,1055,1113,795,228,framenr_31_framevid_June12_02,2.5,35,10000,10,13,7,27
