,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,865.0,173.0,1138,838,1087.0,367.0,87,framenr_1_framevid_June16_02,2,35,10000,10,13,7,7
1,2,865.0,173.0,1138,838,1497.0,631.0,199,framenr_2_framevid_June16_02,2,35,10000,10,13,7,7
2,3,865.0,173.0,1138,838,1333.0,629.0,263,framenr_3_framevid_June16_02,2,35,10000,10,13,7,7
3,4,865.0,173.0,1138,838,1097.0,389.0,145,framenr_4_framevid_June16_02,2,35,10000,10,13,7,7
4,5,865.0,173.0,1138,838,1675.0,619.0,168,framenr_5_framevid_June16_02,2,35,10000,10,13,7,7
5,6,865.0,173.0,1138,838,1629.0,881.0,222,framenr_6_framevid_June16_02,2,35,10000,10,13,7,7
6,7,865.0,173.0,1138,838,1555.0,657.0,269,framenr_7_framevid_June16_02,2,35,10000,10,13,7,7
7,8,865.0,173.0,1138,838,1549.0,569.0,256,framenr_8_framevid_June16_02,2,35,10000,10,13,7,7
8,9,865.0,173.0,1138,838,1495.0,673.0,243,framenr_9_framevid_June16_02,2,35,10000,10,13,7,7
9,10,865.0,173.0,1138,838,1539.0,575.0,256,framenr_10_framevid_June16_02,2,35,10000,10,13,7,7
10,11,865.0,173.0,1138,838,1551.0,593.0,244,framenr_11_framevid_June16_02,2,35,10000,10,13,7,7
11,12,865.0,173.0,1138,838,1553.0,591.0,240,framenr_12_framevid_June16_02,2,35,10000,10,13,7,7
12,13,865.0,173.0,1138,838,1541.0,589.0,245,framenr_13_framevid_June16_02,2,35,10000,10,13,7,7
13,14,865.0,173.0,1138,838,1553.0,589.0,234,framenr_14_framevid_June16_02,2,35,10000,10,13,7,7
14,15,865.0,173.0,1138,838,1527.0,601.0,263,framenr_15_framevid_June16_02,2,35,10000,10,13,7,7
15,16,865.0,173.0,1138,838,1559.0,589.0,233,framenr_16_framevid_June16_02,2,35,10000,10,13,7,7
16,17,865.0,173.0,1138,838,1453.0,773.0,244,framenr_17_framevid_June16_02,2,35,10000,10,13,7,7
17,18,865.0,173.0,1138,838,1503.0,697.0,261,framenr_18_framevid_June16_02,2,35,10000,10,13,7,7
18,19,865.0,173.0,1138,838,1471.0,731.0,243,framenr_19_framevid_June16_02,2,35,10000,10,13,7,7
19,20,865.0,173.0,1138,838,1131.0,755.0,156,framenr_20_framevid_June16_02,2,35,10000,10,13,7,7
20,21,865.0,173.0,1138,838,1115.0,479.0,200,framenr_21_framevid_June16_02,2,35,10000,10,13,7,7
21,22,865.0,173.0,1138,838,1119.0,487.0,213,framenr_22_framevid_June16_02,2,35,10000,10,13,7,7
22,23,865.0,173.0,1138,838,1093.0,491.0,194,framenr_23_framevid_June16_02,2,35,10000,10,13,7,7
23,24,865.0,173.0,1138,838,1103.0,503.0,211,framenr_24_framevid_June16_02,2,35,10000,10,13,7,7
24,25,865.0,173.0,1138,838,1093.0,513.0,207,framenr_25_framevid_June16_02,2,35,10000,10,13,7,7
25,26,865.0,173.0,1138,838,1085.0,519.0,204,framenr_26_framevid_June16_02,2,35,10000,10,13,7,7
26,27,865.0,173.0,1138,838,1495.0,763.0,245,framenr_27_framevid_June16_02,2,35,10000,10,13,7,7
27,28,865.0,173.0,1138,838,1519.0,619.0,261,framenr_28_framevid_June16_02,2,35,10000,10,13,7,7
28,29,865.0,173.0,1138,838,1513.0,619.0,263,framenr_29_framevid_June16_02,2,35,10000,10,13,7,7
29,30,865.0,173.0,1138,838,1251.0,971.0,162,framenr_30_framevid_June16_02,2,35,10000,10,13,7,7
30,31,865.0,173.0,1138,838,1065.0,555.0,191,framenr_31_framevid_June16_02,2,35,10000,10,13,7,7
31,32,865.0,173.0,1138,838,1499.0,581.0,248,framenr_32_framevid_June16_02,2,35,10000,10,13,7,7
32,33,865.0,173.0,1138,838,1435.0,737.0,232,framenr_33_framevid_June16_02,2,35,10000,10,13,7,7
33,34,865.0,173.0,1138,838,1551.0,557.0,198,framenr_34_framevid_June16_02,2,35,10000,10,13,7,7
34,35,865.0,173.0,1138,838,1497.0,589.0,261,framenr_35_framevid_June16_02,2,35,10000,10,13,7,7
35,36,865.0,173.0,1138,838,1503.0,593.0,260,framenr_36_framevid_June16_02,2,35,10000,10,13,7,7
36,37,865.0,173.0,1138,838,1551.0,545.0,193,framenr_37_framevid_June16_02,2,35,10000,10,13,7,7
37,38,865.0,173.0,1138,838,1559.0,543.0,185,framenr_38_framevid_June16_02,2,35,10000,10,13,7,7
38,39,865.0,173.0,1138,838,1551.0,543.0,191,framenr_39_framevid_June16_02,2,35,10000,10,13,7,7
39,40,865.0,173.0,1138,838,1519.0,577.0,238,framenr_40_framevid_June16_02,2,35,10000,10,13,7,7
40,41,865.0,173.0,1138,838,1593.0,519.0,145,framenr_41_framevid_June16_02,2,35,10000,10,13,7,7
41,42,865.0,173.0,1138,838,1569.0,531.0,168,framenr_42_framevid_June16_02,2,35,10000,10,13,7,7
42,43,865.0,173.0,1138,838,1529.0,545.0,206,framenr_43_framevid_June16_02,2,35,10000,10,13,7,7
