,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1223,775,212,framenr_1_framevid_June12_02,2.5,25,10000,12,13,4,25
1,2,655,1,913,1055,1175,527,209,framenr_2_framevid_June12_02,2.5,25,10000,12,13,4,25
2,3,655,1,913,1055,1003,223,171,framenr_3_framevid_June12_02,2.5,25,10000,12,13,4,25
3,4,655,1,913,1055,971,249,222,framenr_4_framevid_June12_02,2.5,25,10000,12,13,4,25
4,5,655,1,913,1055,1193,815,243,framenr_5_framevid_June12_02,2.5,25,10000,12,13,4,25
5,6,655,1,913,1055,1101,265,227,framenr_6_framevid_June12_02,2.5,25,10000,12,13,4,25
6,7,655,1,913,1055,1191,749,230,framenr_7_framevid_June12_02,2.5,25,10000,12,13,4,25
7,8,655,1,913,1055,1081,187,176,framenr_8_framevid_June12_02,2.5,25,10000,12,13,4,25
8,9,655,1,913,1055,1113,199,128,framenr_9_framevid_June12_02,2.5,25,10000,12,13,4,25
9,10,655,1,913,1055,1051,251,197,framenr_10_framevid_June12_02,2.5,25,10000,12,13,4,25
10,11,655,1,913,1055,1077,249,176,framenr_11_framevid_June12_02,2.5,25,10000,12,13,4,25
11,12,655,1,913,1055,1005,521,179,framenr_12_framevid_June12_02,2.5,25,10000,12,13,4,25
12,13,655,1,913,1055,919,637,269,framenr_13_framevid_June12_02,2.5,25,10000,12,13,4,25
13,14,655,1,913,1055,1151,815,267,framenr_14_framevid_June12_02,2.5,25,10000,12,13,4,25
14,15,655,1,913,1055,1201,879,254,framenr_15_framevid_June12_02,2.5,25,10000,12,13,4,25
15,16,655,1,913,1055,1161,871,232,framenr_16_framevid_June12_02,2.5,25,10000,12,13,4,25
16,17,655,1,913,1055,1045,497,265,framenr_17_framevid_June12_02,2.5,25,10000,12,13,4,25
17,18,655,1,913,1055,1079,309,162,framenr_18_framevid_June12_02,2.5,25,10000,12,13,4,25
18,19,655,1,913,1055,1149,867,238,framenr_19_framevid_June12_02,2.5,25,10000,12,13,4,25
19,20,655,1,913,1055,1133,865,252,framenr_20_framevid_June12_02,2.5,25,10000,12,13,4,25
20,21,655,1,913,1055,1087,529,253,framenr_21_framevid_June12_02,2.5,25,10000,12,13,4,25
21,22,655,1,913,1055,1135,841,241,framenr_22_framevid_June12_02,2.5,25,10000,12,13,4,25
22,23,655,1,913,1055,1097,849,223,framenr_23_framevid_June12_02,2.5,25,10000,12,13,4,25
23,24,655,1,913,1055,1135,869,263,framenr_24_framevid_June12_02,2.5,25,10000,12,13,4,25
24,25,655,1,913,1055,1093,875,243,framenr_25_framevid_June12_02,2.5,25,10000,12,13,4,25
25,26,655,1,913,1055,1089,881,245,framenr_26_framevid_June12_02,2.5,25,10000,12,13,4,25
26,27,655,1,913,1055,1017,829,155,framenr_27_framevid_June12_02,2.5,25,10000,12,13,4,25
27,28,655,1,913,1055,1077,911,245,framenr_28_framevid_June12_02,2.5,25,10000,12,13,4,25
28,29,655,1,913,1055,1025,269,214,framenr_29_framevid_June12_02,2.5,25,10000,12,13,4,25
29,30,655,1,913,1055,1085,211,206,framenr_30_framevid_June12_02,2.5,25,10000,12,13,4,25
30,31,655,1,913,1055,1069,307,160,framenr_31_framevid_June12_02,2.5,25,10000,12,13,4,25
31,32,655,1,913,1055,1093,217,210,framenr_32_framevid_June12_02,2.5,25,10000,12,13,4,25
32,33,655,1,913,1055,1069,197,173,framenr_33_framevid_June12_02,2.5,25,10000,12,13,4,25
33,34,655,1,913,1055,1111,359,105,framenr_34_framevid_June12_02,2.5,25,10000,12,13,4,25
34,35,655,1,913,1055,1105,427,181,framenr_35_framevid_June12_02,2.5,25,10000,12,13,4,25
35,36,655,1,913,1055,1103,169,138,framenr_36_framevid_June12_02,2.5,25,10000,12,13,4,25
36,37,655,1,913,1055,1149,277,182,framenr_37_framevid_June12_02,2.5,25,10000,12,13,4,25
37,38,655,1,913,1055,1131,113,83,framenr_38_framevid_June12_02,2.5,25,10000,12,13,4,25
38,39,655,1,913,1055,1135,379,116,framenr_39_framevid_June12_02,2.5,25,10000,12,13,4,25
39,40,655,1,913,1055,1089,225,235,framenr_40_framevid_June12_02,2.5,25,10000,12,13,4,25
40,41,655,1,913,1055,1089,189,218,framenr_41_framevid_June12_02,2.5,25,10000,12,13,4,25
41,42,655,1,913,1055,1133,237,179,framenr_42_framevid_June12_02,2.5,25,10000,12,13,4,25
42,43,655,1,913,1055,1197,337,144,framenr_43_framevid_June12_02,2.5,25,10000,12,13,4,25
43,44,655,1,913,1055,1195,861,165,framenr_44_framevid_June12_02,2.5,25,10000,12,13,4,25
44,45,655,1,913,1055,1179,537,124,framenr_45_framevid_June12_02,2.5,25,10000,12,13,4,25
45,46,655,1,913,1055,985,739,181,framenr_46_framevid_June12_02,2.5,25,10000,12,13,4,25
46,47,655,1,913,1055,1209,867,173,framenr_47_framevid_June12_02,2.5,25,10000,12,13,4,25
47,48,655,1,913,1055,1183,535,123,framenr_48_framevid_June12_02,2.5,25,10000,12,13,4,25
48,49,655,1,913,1055,1171,787,154,framenr_49_framevid_June12_02,2.5,25,10000,12,13,4,25
49,50,655,1,913,1055,1243,829,71,framenr_50_framevid_June12_02,2.5,25,10000,12,13,4,25
50,51,655,1,913,1055,1163,543,136,framenr_51_framevid_June12_02,2.5,25,10000,12,13,4,25
51,52,655,1,913,1055,1137,431,163,framenr_52_framevid_June12_02,2.5,25,10000,12,13,4,25
52,53,655,1,913,1055,1179,385,109,framenr_53_framevid_June12_02,2.5,25,10000,12,13,4,25
53,54,655,1,913,1055,1065,263,212,framenr_54_framevid_June12_02,2.5,25,10000,12,13,4,25
54,55,655,1,913,1055,1071,275,232,framenr_55_framevid_June12_02,2.5,25,10000,12,13,4,25
55,56,655,1,913,1055,1075,211,228,framenr_56_framevid_June12_02,2.5,25,10000,12,13,4,25
56,57,655,1,913,1055,1051,231,222,framenr_57_framevid_June12_02,2.5,25,10000,12,13,4,25
57,58,655,1,913,1055,1099,411,184,framenr_58_framevid_June12_02,2.5,25,10000,12,13,4,25
58,59,655,1,913,1055,1043,295,251,framenr_59_framevid_June12_02,2.5,25,10000,12,13,4,25
59,60,655,1,913,1055,1061,517,171,framenr_60_framevid_June12_02,2.5,25,10000,12,13,4,25
60,61,655,1,913,1055,1037,505,228,framenr_61_framevid_June12_02,2.5,25,10000,12,13,4,25
