,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,671,392,97,framenr_1_framevid_June16_20,0.5,30,10000,8,8,5,35
1,2,463,122,1154,928,1287,814,212,framenr_2_framevid_June16_20,0.5,30,10000,8,8,5,35
2,3,463,122,1154,928,649,398,89,framenr_3_framevid_June16_20,0.5,30,10000,8,8,5,35
3,4,463,122,1154,928,1295,798,222,framenr_4_framevid_June16_20,0.5,30,10000,8,8,5,35
4,5,463,122,1154,928,1251,838,161,framenr_5_framevid_June16_20,0.5,30,10000,8,8,5,35
5,6,463,122,1154,928,1329,758,266,framenr_6_framevid_June16_20,0.5,30,10000,8,8,5,35
6,7,463,122,1154,928,673,344,116,framenr_7_framevid_June16_20,0.5,30,10000,8,8,5,35
7,8,463,122,1154,928,1287,802,180,framenr_8_framevid_June16_20,0.5,30,10000,8,8,5,35
8,9,463,122,1154,928,1299,766,243,framenr_9_framevid_June16_20,0.5,30,10000,8,8,5,35
9,10,463,122,1154,928,1317,770,253,framenr_10_framevid_June16_20,0.5,30,10000,8,8,5,35
10,11,463,122,1154,928,1291,794,192,framenr_11_framevid_June16_20,0.5,30,10000,8,8,5,35
11,12,463,122,1154,928,713,508,96,framenr_12_framevid_June16_20,0.5,30,10000,8,8,5,35
12,13,463,122,1154,928,1295,808,187,framenr_13_framevid_June16_20,0.5,30,10000,8,8,5,35
13,14,463,122,1154,928,1319,784,254,framenr_14_framevid_June16_20,0.5,30,10000,8,8,5,35
14,15,463,122,1154,928,1333,794,256,framenr_15_framevid_June16_20,0.5,30,10000,8,8,5,35
15,16,463,122,1154,928,1323,806,246,framenr_16_framevid_June16_20,0.5,30,10000,8,8,5,35
16,17,463,122,1154,928,1295,812,197,framenr_17_framevid_June16_20,0.5,30,10000,8,8,5,35
17,18,463,122,1154,928,1319,802,246,framenr_18_framevid_June16_20,0.5,30,10000,8,8,5,35
18,19,463,122,1154,928,707,354,121,framenr_19_framevid_June16_20,0.5,30,10000,8,8,5,35
19,20,463,122,1154,928,695,354,105,framenr_20_framevid_June16_20,0.5,30,10000,8,8,5,35
20,21,463,122,1154,928,693,352,100,framenr_21_framevid_June16_20,0.5,30,10000,8,8,5,35
21,22,463,122,1154,928,1333,780,262,framenr_22_framevid_June16_20,0.5,30,10000,8,8,5,35
22,23,463,122,1154,928,1323,782,253,framenr_23_framevid_June16_20,0.5,30,10000,8,8,5,35
23,24,463,122,1154,928,1311,796,207,framenr_24_framevid_June16_20,0.5,30,10000,8,8,5,35
24,25,463,122,1154,928,1317,772,228,framenr_25_framevid_June16_20,0.5,30,10000,8,8,5,35
25,26,463,122,1154,928,755,360,162,framenr_26_framevid_June16_20,0.5,30,10000,8,8,5,35
26,27,463,122,1154,928,693,328,94,framenr_27_framevid_June16_20,0.5,30,10000,8,8,5,35
27,28,463,122,1154,928,813,392,230,framenr_28_framevid_June16_20,0.5,30,10000,8,8,5,35
28,29,463,122,1154,928,785,318,172,framenr_29_framevid_June16_20,0.5,30,10000,8,8,5,35
29,30,463,122,1154,928,1321,792,234,framenr_30_framevid_June16_20,0.5,30,10000,8,8,5,35
30,31,463,122,1154,928,785,354,104,framenr_31_framevid_June16_20,0.5,30,10000,8,8,5,35
31,32,463,122,1154,928,721,334,122,framenr_32_framevid_June16_20,0.5,30,10000,8,8,5,35
32,33,463,122,1154,928,745,354,123,framenr_33_framevid_June16_20,0.5,30,10000,8,8,5,35
33,34,463,122,1154,928,837,500,131,framenr_34_framevid_June16_20,0.5,30,10000,8,8,5,35
34,35,463,122,1154,928,805,386,217,framenr_35_framevid_June16_20,0.5,30,10000,8,8,5,35
35,36,463,122,1154,928,741,344,138,framenr_36_framevid_June16_20,0.5,30,10000,8,8,5,35
36,37,463,122,1154,928,727,340,124,framenr_37_framevid_June16_20,0.5,30,10000,8,8,5,35
37,38,463,122,1154,928,733,342,130,framenr_38_framevid_June16_20,0.5,30,10000,8,8,5,35
38,39,463,122,1154,928,1285,842,160,framenr_39_framevid_June16_20,0.5,30,10000,8,8,5,35
39,40,463,122,1154,928,711,338,109,framenr_40_framevid_June16_20,0.5,30,10000,8,8,5,35
40,41,463,122,1154,928,721,344,120,framenr_41_framevid_June16_20,0.5,30,10000,8,8,5,35
41,42,463,122,1154,928,717,340,116,framenr_42_framevid_June16_20,0.5,30,10000,8,8,5,35
42,43,463,122,1154,928,1327,804,240,framenr_43_framevid_June16_20,0.5,30,10000,8,8,5,35
43,44,463,122,1154,928,1313,798,240,framenr_44_framevid_June16_20,0.5,30,10000,8,8,5,35
44,45,463,122,1154,928,791,376,200,framenr_45_framevid_June16_20,0.5,30,10000,8,8,5,35
45,46,463,122,1154,928,1299,818,181,framenr_46_framevid_June16_20,0.5,30,10000,8,8,5,35
46,47,463,122,1154,928,1293,828,170,framenr_47_framevid_June16_20,0.5,30,10000,8,8,5,35
47,48,463,122,1154,928,1327,798,239,framenr_48_framevid_June16_20,0.5,30,10000,8,8,5,35
48,49,463,122,1154,928,1293,826,171,framenr_49_framevid_June16_20,0.5,30,10000,8,8,5,35
49,50,463,122,1154,928,1335,792,247,framenr_50_framevid_June16_20,0.5,30,10000,8,8,5,35
50,51,463,122,1154,928,701,252,94,framenr_51_framevid_June16_20,0.5,30,10000,8,8,5,35
51,52,463,122,1154,928,1333,788,249,framenr_52_framevid_June16_20,0.5,30,10000,8,8,5,35
52,53,463,122,1154,928,689,240,86,framenr_53_framevid_June16_20,0.5,30,10000,8,8,5,35
53,54,463,122,1154,928,1323,768,258,framenr_54_framevid_June16_20,0.5,30,10000,8,8,5,35
54,55,463,122,1154,928,883,490,209,framenr_55_framevid_June16_20,0.5,30,10000,8,8,5,35
55,56,463,122,1154,928,1331,774,269,framenr_56_framevid_June16_20,0.5,30,10000,8,8,5,35
56,57,463,122,1154,928,877,500,232,framenr_57_framevid_June16_20,0.5,30,10000,8,8,5,35
57,58,463,122,1154,928,873,516,202,framenr_58_framevid_June16_20,0.5,30,10000,8,8,5,35
58,59,463,122,1154,928,887,498,239,framenr_59_framevid_June16_20,0.5,30,10000,8,8,5,35
59,60,463,122,1154,928,867,512,221,framenr_60_framevid_June16_20,0.5,30,10000,8,8,5,35
60,61,463,122,1154,928,861,518,218,framenr_61_framevid_June16_20,0.5,30,10000,8,8,5,35
61,62,463,122,1154,928,871,540,201,framenr_62_framevid_June16_20,0.5,30,10000,8,8,5,35
62,63,463,122,1154,928,1275,852,182,framenr_63_framevid_June16_20,0.5,30,10000,8,8,5,35
63,64,463,122,1154,928,1321,374,122,framenr_64_framevid_June16_20,0.5,30,10000,8,8,5,35
64,65,463,122,1154,928,863,540,234,framenr_65_framevid_June16_20,0.5,30,10000,8,8,5,35
65,66,463,122,1154,928,851,538,229,framenr_66_framevid_June16_20,0.5,30,10000,8,8,5,35
66,67,463,122,1154,928,1301,762,213,framenr_67_framevid_June16_20,0.5,30,10000,8,8,5,35
67,68,463,122,1154,928,1321,810,230,framenr_68_framevid_June16_20,0.5,30,10000,8,8,5,35
68,69,463,122,1154,928,1331,806,237,framenr_69_framevid_June16_20,0.5,30,10000,8,8,5,35
69,70,463,122,1154,928,865,586,202,framenr_70_framevid_June16_20,0.5,30,10000,8,8,5,35
70,71,463,122,1154,928,1359,376,184,framenr_71_framevid_June16_20,0.5,30,10000,8,8,5,35
71,72,463,122,1154,928,1317,812,220,framenr_72_framevid_June16_20,0.5,30,10000,8,8,5,35
72,73,463,122,1154,928,857,536,226,framenr_73_framevid_June16_20,0.5,30,10000,8,8,5,35
73,74,463,122,1154,928,1321,808,228,framenr_74_framevid_June16_20,0.5,30,10000,8,8,5,35
74,75,463,122,1154,928,1303,820,209,framenr_75_framevid_June16_20,0.5,30,10000,8,8,5,35
75,76,463,122,1154,928,1319,816,221,framenr_76_framevid_June16_20,0.5,30,10000,8,8,5,35
76,77,463,122,1154,928,865,538,218,framenr_77_framevid_June16_20,0.5,30,10000,8,8,5,35
77,78,463,122,1154,928,877,518,238,framenr_78_framevid_June16_20,0.5,30,10000,8,8,5,35
78,79,463,122,1154,928,867,528,218,framenr_79_framevid_June16_20,0.5,30,10000,8,8,5,35
79,80,463,122,1154,928,865,526,217,framenr_80_framevid_June16_20,0.5,30,10000,8,8,5,35
80,81,463,122,1154,928,873,522,222,framenr_81_framevid_June16_20,0.5,30,10000,8,8,5,35
81,82,463,122,1154,928,869,524,218,framenr_82_framevid_June16_20,0.5,30,10000,8,8,5,35
82,83,463,122,1154,928,865,502,238,framenr_83_framevid_June16_20,0.5,30,10000,8,8,5,35
83,84,463,122,1154,928,869,524,218,framenr_84_framevid_June16_20,0.5,30,10000,8,8,5,35
84,85,463,122,1154,928,753,434,190,framenr_85_framevid_June16_20,0.5,30,10000,8,8,5,35
85,86,463,122,1154,928,877,528,232,framenr_86_framevid_June16_20,0.5,30,10000,8,8,5,35
86,87,463,122,1154,928,1285,390,261,framenr_87_framevid_June16_20,0.5,30,10000,8,8,5,35
87,88,463,122,1154,928,885,572,213,framenr_88_framevid_June16_20,0.5,30,10000,8,8,5,35
88,89,463,122,1154,928,1351,790,253,framenr_89_framevid_June16_20,0.5,30,10000,8,8,5,35
89,90,463,122,1154,928,1381,346,162,framenr_90_framevid_June16_20,0.5,30,10000,8,8,5,35
90,91,463,122,1154,928,1331,766,219,framenr_91_framevid_June16_20,0.5,30,10000,8,8,5,35
91,92,463,122,1154,928,1327,818,212,framenr_92_framevid_June16_20,0.5,30,10000,8,8,5,35
92,93,463,122,1154,928,1315,800,197,framenr_93_framevid_June16_20,0.5,30,10000,8,8,5,35
93,94,463,122,1154,928,1351,784,256,framenr_94_framevid_June16_20,0.5,30,10000,8,8,5,35
94,95,463,122,1154,928,1351,790,250,framenr_95_framevid_June16_20,0.5,30,10000,8,8,5,35
95,96,463,122,1154,928,1335,784,247,framenr_96_framevid_June16_20,0.5,30,10000,8,8,5,35
96,97,463,122,1154,928,1331,782,246,framenr_97_framevid_June16_20,0.5,30,10000,8,8,5,35
97,98,463,122,1154,928,1287,854,140,framenr_98_framevid_June16_20,0.5,30,10000,8,8,5,35
98,99,463,122,1154,928,1299,844,157,framenr_99_framevid_June16_20,0.5,30,10000,8,8,5,35
99,100,463,122,1154,928,895,508,215,framenr_100_framevid_June16_20,0.5,30,10000,8,8,5,35
100,101,463,122,1154,928,1349,794,251,framenr_101_framevid_June16_20,0.5,30,10000,8,8,5,35
101,102,463,122,1154,928,1321,782,236,framenr_102_framevid_June16_20,0.5,30,10000,8,8,5,35
102,103,463,122,1154,928,1335,792,243,framenr_103_framevid_June16_20,0.5,30,10000,8,8,5,35
103,104,463,122,1154,928,1335,786,245,framenr_104_framevid_June16_20,0.5,30,10000,8,8,5,35
104,105,463,122,1154,928,1363,778,267,framenr_105_framevid_June16_20,0.5,30,10000,8,8,5,35
105,106,463,122,1154,928,1359,770,268,framenr_106_framevid_June16_20,0.5,30,10000,8,8,5,35
106,107,463,122,1154,928,1295,800,196,framenr_107_framevid_June16_20,0.5,30,10000,8,8,5,35
107,108,463,122,1154,928,1325,816,181,framenr_108_framevid_June16_20,0.5,30,10000,8,8,5,35
108,109,463,122,1154,928,1341,778,246,framenr_109_framevid_June16_20,0.5,30,10000,8,8,5,35
109,110,463,122,1154,928,1295,826,177,framenr_110_framevid_June16_20,0.5,30,10000,8,8,5,35
110,111,463,122,1154,928,1345,800,230,framenr_111_framevid_June16_20,0.5,30,10000,8,8,5,35
111,112,463,122,1154,928,1355,790,245,framenr_112_framevid_June16_20,0.5,30,10000,8,8,5,35
112,113,463,122,1154,928,1353,780,252,framenr_113_framevid_June16_20,0.5,30,10000,8,8,5,35
113,114,463,122,1154,928,1345,792,236,framenr_114_framevid_June16_20,0.5,30,10000,8,8,5,35
114,115,463,122,1154,928,1327,842,188,framenr_115_framevid_June16_20,0.5,30,10000,8,8,5,35
115,116,463,122,1154,928,1371,780,264,framenr_116_framevid_June16_20,0.5,30,10000,8,8,5,35
116,117,463,122,1154,928,1355,790,246,framenr_117_framevid_June16_20,0.5,30,10000,8,8,5,35
117,118,463,122,1154,928,1309,804,202,framenr_118_framevid_June16_20,0.5,30,10000,8,8,5,35
118,119,463,122,1154,928,1321,846,180,framenr_119_framevid_June16_20,0.5,30,10000,8,8,5,35
119,120,463,122,1154,928,1309,814,195,framenr_120_framevid_June16_20,0.5,30,10000,8,8,5,35
120,121,463,122,1154,928,1357,800,237,framenr_121_framevid_June16_20,0.5,30,10000,8,8,5,35
121,122,463,122,1154,928,1355,778,254,framenr_122_framevid_June16_20,0.5,30,10000,8,8,5,35
122,123,463,122,1154,928,1353,776,254,framenr_123_framevid_June16_20,0.5,30,10000,8,8,5,35
123,124,463,122,1154,928,1349,786,245,framenr_124_framevid_June16_20,0.5,30,10000,8,8,5,35
124,125,463,122,1154,928,867,498,246,framenr_125_framevid_June16_20,0.5,30,10000,8,8,5,35
125,126,463,122,1154,928,1309,792,209,framenr_126_framevid_June16_20,0.5,30,10000,8,8,5,35
126,127,463,122,1154,928,1355,792,248,framenr_127_framevid_June16_20,0.5,30,10000,8,8,5,35
127,128,463,122,1154,928,1309,806,205,framenr_128_framevid_June16_20,0.5,30,10000,8,8,5,35
128,129,463,122,1154,928,1309,838,184,framenr_129_framevid_June16_20,0.5,30,10000,8,8,5,35
129,130,463,122,1154,928,1339,810,194,framenr_130_framevid_June16_20,0.5,30,10000,8,8,5,35
130,131,463,122,1154,928,871,466,269,framenr_131_framevid_June16_20,0.5,30,10000,8,8,5,35
131,132,463,122,1154,928,1321,816,178,framenr_132_framevid_June16_20,0.5,30,10000,8,8,5,35
132,133,463,122,1154,928,865,490,235,framenr_133_framevid_June16_20,0.5,30,10000,8,8,5,35
133,134,463,122,1154,928,1353,794,214,framenr_134_framevid_June16_20,0.5,30,10000,8,8,5,35
