,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,971,467,86,framenr_1_framevid_June16_02,2.5,25,10000,10,15,6,25
1,2,617,83,810,838,1005,485,264,framenr_2_framevid_June16_02,2.5,25,10000,10,15,6,25
2,3,617,83,810,838,947,275,89,framenr_3_framevid_June16_02,2.5,25,10000,10,15,6,25
3,4,617,83,810,838,967,519,86,framenr_4_framevid_June16_02,2.5,25,10000,10,15,6,25
4,5,617,83,810,838,1059,559,245,framenr_5_framevid_June16_02,2.5,25,10000,10,15,6,25
5,6,617,83,810,838,943,523,205,framenr_6_framevid_June16_02,2.5,25,10000,10,15,6,25
6,7,617,83,810,838,1231,567,111,framenr_7_framevid_June16_02,2.5,25,10000,10,15,6,25
7,8,617,83,810,838,1097,443,209,framenr_8_framevid_June16_02,2.5,25,10000,10,15,6,25
8,9,617,83,810,838,899,191,113,framenr_9_framevid_June16_02,2.5,25,10000,10,15,6,25
9,10,617,83,810,838,1103,449,217,framenr_10_framevid_June16_02,2.5,25,10000,10,15,6,25
10,11,617,83,810,838,1077,375,219,framenr_11_framevid_June16_02,2.5,25,10000,10,15,6,25
11,12,617,83,810,838,907,455,131,framenr_12_framevid_June16_02,2.5,25,10000,10,15,6,25
12,13,617,83,810,838,993,475,208,framenr_13_framevid_June16_02,2.5,25,10000,10,15,6,25
13,14,617,83,810,838,1057,499,133,framenr_14_framevid_June16_02,2.5,25,10000,10,15,6,25
14,15,617,83,810,838,999,493,160,framenr_15_framevid_June16_02,2.5,25,10000,10,15,6,25
15,16,617,83,810,838,1093,463,233,framenr_16_framevid_June16_02,2.5,25,10000,10,15,6,25
16,17,617,83,810,838,1319,565,45,framenr_17_framevid_June16_02,2.5,25,10000,10,15,6,25
17,18,617,83,810,838,1195,451,200,framenr_18_framevid_June16_02,2.5,25,10000,10,15,6,25
18,19,617,83,810,838,1059,461,255,framenr_19_framevid_June16_02,2.5,25,10000,10,15,6,25
19,20,617,83,810,838,983,525,160,framenr_20_framevid_June16_02,2.5,25,10000,10,15,6,25
20,21,617,83,810,838,1053,557,171,framenr_21_framevid_June16_02,2.5,25,10000,10,15,6,25
21,22,617,83,810,838,965,557,180,framenr_22_framevid_June16_02,2.5,25,10000,10,15,6,25
22,23,617,83,810,838,1211,193,144,framenr_23_framevid_June16_02,2.5,25,10000,10,15,6,25
23,24,617,83,810,838,1207,211,124,framenr_24_framevid_June16_02,2.5,25,10000,10,15,6,25
24,25,617,83,810,838,1195,459,208,framenr_25_framevid_June16_02,2.5,25,10000,10,15,6,25
25,26,617,83,810,838,1013,577,253,framenr_26_framevid_June16_02,2.5,25,10000,10,15,6,25
26,27,617,83,810,838,1315,585,56,framenr_27_framevid_June16_02,2.5,25,10000,10,15,6,25
27,28,617,83,810,838,1205,501,169,framenr_28_framevid_June16_02,2.5,25,10000,10,15,6,25
28,29,617,83,810,838,1183,241,138,framenr_29_framevid_June16_02,2.5,25,10000,10,15,6,25
29,30,617,83,810,838,851,225,196,framenr_30_framevid_June16_02,2.5,25,10000,10,15,6,25
30,31,617,83,810,838,925,211,252,framenr_31_framevid_June16_02,2.5,25,10000,10,15,6,25
31,32,617,83,810,838,1233,543,145,framenr_32_framevid_June16_02,2.5,25,10000,10,15,6,25
32,33,617,83,810,838,879,211,208,framenr_33_framevid_June16_02,2.5,25,10000,10,15,6,25
33,34,617,83,810,838,941,211,269,framenr_34_framevid_June16_02,2.5,25,10000,10,15,6,25
34,35,617,83,810,838,887,213,215,framenr_35_framevid_June16_02,2.5,25,10000,10,15,6,25
35,36,617,83,810,838,1185,461,242,framenr_36_framevid_June16_02,2.5,25,10000,10,15,6,25
36,37,617,83,810,838,927,221,250,framenr_37_framevid_June16_02,2.5,25,10000,10,15,6,25
