,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1021,273,127,framenr_1_framevid_June12_02,2.5,25,10000,10,15,7,27
1,2,655,1,913,1055,971,271,176,framenr_2_framevid_June12_02,2.5,25,10000,10,15,7,27
2,3,655,1,913,1055,991,209,160,framenr_3_framevid_June12_02,2.5,25,10000,10,15,7,27
3,4,655,1,913,1055,1245,863,205,framenr_4_framevid_June12_02,2.5,25,10000,10,15,7,27
4,5,655,1,913,1055,1093,259,224,framenr_5_framevid_June12_02,2.5,25,10000,10,15,7,27
5,6,655,1,913,1055,1085,441,253,framenr_6_framevid_June12_02,2.5,25,10000,10,15,7,27
6,7,655,1,913,1055,1177,801,188,framenr_7_framevid_June12_02,2.5,25,10000,10,15,7,27
7,8,655,1,913,1055,959,431,228,framenr_8_framevid_June12_02,2.5,25,10000,10,15,7,27
8,9,655,1,913,1055,1167,859,166,framenr_9_framevid_June12_02,2.5,25,10000,10,15,7,27
9,10,655,1,913,1055,1055,249,197,framenr_10_framevid_June12_02,2.5,25,10000,10,15,7,27
10,11,655,1,913,1055,1173,801,220,framenr_11_framevid_June12_02,2.5,25,10000,10,15,7,27
11,12,655,1,913,1055,937,627,263,framenr_12_framevid_June12_02,2.5,25,10000,10,15,7,27
12,13,655,1,913,1055,1139,741,265,framenr_13_framevid_June12_02,2.5,25,10000,10,15,7,27
13,14,655,1,913,1055,1151,767,261,framenr_14_framevid_June12_02,2.5,25,10000,10,15,7,27
14,15,655,1,913,1055,1053,259,212,framenr_15_framevid_June12_02,2.5,25,10000,10,15,7,27
15,16,655,1,913,1055,1041,255,229,framenr_16_framevid_June12_02,2.5,25,10000,10,15,7,27
16,17,655,1,913,1055,1189,875,194,framenr_17_framevid_June12_02,2.5,25,10000,10,15,7,27
17,18,655,1,913,1055,1043,269,221,framenr_18_framevid_June12_02,2.5,25,10000,10,15,7,27
18,19,655,1,913,1055,939,765,162,framenr_19_framevid_June12_02,2.5,25,10000,10,15,7,27
19,20,655,1,913,1055,1089,299,252,framenr_20_framevid_June12_02,2.5,25,10000,10,15,7,27
20,21,655,1,913,1055,1017,733,265,framenr_21_framevid_June12_02,2.5,25,10000,10,15,7,27
21,22,655,1,913,1055,1089,373,194,framenr_22_framevid_June12_02,2.5,25,10000,10,15,7,27
22,23,655,1,913,1055,1017,741,269,framenr_23_framevid_June12_02,2.5,25,10000,10,15,7,27
23,24,655,1,913,1055,1083,817,196,framenr_24_framevid_June12_02,2.5,25,10000,10,15,7,27
24,25,655,1,913,1055,1097,833,217,framenr_25_framevid_June12_02,2.5,25,10000,10,15,7,27
25,26,655,1,913,1055,1143,801,242,framenr_26_framevid_June12_02,2.5,25,10000,10,15,7,27
26,27,655,1,913,1055,1077,833,202,framenr_27_framevid_June12_02,2.5,25,10000,10,15,7,27
27,28,655,1,913,1055,1125,385,162,framenr_28_framevid_June12_02,2.5,25,10000,10,15,7,27
28,29,655,1,913,1055,1051,911,220,framenr_29_framevid_June12_02,2.5,25,10000,10,15,7,27
29,30,655,1,913,1055,1115,807,263,framenr_30_framevid_June12_02,2.5,25,10000,10,15,7,27
30,31,655,1,913,1055,1113,795,228,framenr_31_framevid_June12_02,2.5,25,10000,10,15,7,27
31,32,655,1,913,1055,1105,797,233,framenr_32_framevid_June12_02,2.5,25,10000,10,15,7,27
32,33,655,1,913,1055,1077,811,262,framenr_33_framevid_June12_02,2.5,25,10000,10,15,7,27
33,34,655,1,913,1055,931,637,245,framenr_34_framevid_June12_02,2.5,25,10000,10,15,7,27
34,35,655,1,913,1055,1105,889,245,framenr_35_framevid_June12_02,2.5,25,10000,10,15,7,27
35,36,655,1,913,1055,1097,871,259,framenr_36_framevid_June12_02,2.5,25,10000,10,15,7,27
36,37,655,1,913,1055,1099,921,259,framenr_37_framevid_June12_02,2.5,25,10000,10,15,7,27
37,38,655,1,913,1055,1113,921,252,framenr_38_framevid_June12_02,2.5,25,10000,10,15,7,27
38,39,655,1,913,1055,959,525,253,framenr_39_framevid_June12_02,2.5,25,10000,10,15,7,27
39,40,655,1,913,1055,1117,883,158,framenr_40_framevid_June12_02,2.5,25,10000,10,15,7,27
40,41,655,1,913,1055,1139,901,225,framenr_41_framevid_June12_02,2.5,25,10000,10,15,7,27
41,42,655,1,913,1055,1161,897,203,framenr_42_framevid_June12_02,2.5,25,10000,10,15,7,27
42,43,655,1,913,1055,1179,935,191,framenr_43_framevid_June12_02,2.5,25,10000,10,15,7,27
43,44,655,1,913,1055,1171,865,186,framenr_44_framevid_June12_02,2.5,25,10000,10,15,7,27
44,45,655,1,913,1055,1213,763,164,framenr_45_framevid_June12_02,2.5,25,10000,10,15,7,27
45,46,655,1,913,1055,1179,883,164,framenr_46_framevid_June12_02,2.5,25,10000,10,15,7,27
46,47,655,1,913,1055,1175,877,157,framenr_47_framevid_June12_02,2.5,25,10000,10,15,7,27
47,48,655,1,913,1055,1105,851,242,framenr_48_framevid_June12_02,2.5,25,10000,10,15,7,27
48,49,655,1,913,1055,927,483,181,framenr_49_framevid_June12_02,2.5,25,10000,10,15,7,27
49,50,655,1,913,1055,1121,883,260,framenr_50_framevid_June12_02,2.5,25,10000,10,15,7,27
50,51,655,1,913,1055,1111,639,221,framenr_51_framevid_June12_02,2.5,25,10000,10,15,7,27
51,52,655,1,913,1055,893,547,198,framenr_52_framevid_June12_02,2.5,25,10000,10,15,7,27
52,53,655,1,913,1055,883,529,213,framenr_53_framevid_June12_02,2.5,25,10000,10,15,7,27
53,54,655,1,913,1055,1149,513,134,framenr_54_framevid_June12_02,2.5,25,10000,10,15,7,27
54,55,655,1,913,1055,963,729,248,framenr_55_framevid_June12_02,2.5,25,10000,10,15,7,27
55,56,655,1,913,1055,1073,201,225,framenr_56_framevid_June12_02,2.5,25,10000,10,15,7,27
56,57,655,1,913,1055,1105,619,213,framenr_57_framevid_June12_02,2.5,25,10000,10,15,7,27
57,58,655,1,913,1055,1075,647,189,framenr_58_framevid_June12_02,2.5,25,10000,10,15,7,27
58,59,655,1,913,1055,1027,453,220,framenr_59_framevid_June12_02,2.5,25,10000,10,15,7,27
59,60,655,1,913,1055,1033,489,215,framenr_60_framevid_June12_02,2.5,25,10000,10,15,7,27
60,61,655,1,913,1055,1031,513,231,framenr_61_framevid_June12_02,2.5,25,10000,10,15,7,27
61,62,655,1,913,1055,1097,589,162,framenr_62_framevid_June12_02,2.5,25,10000,10,15,7,27
62,63,655,1,913,1055,1071,559,226,framenr_63_framevid_June12_02,2.5,25,10000,10,15,7,27
63,64,655,1,913,1055,1091,801,166,framenr_64_framevid_June12_02,2.5,25,10000,10,15,7,27
64,65,655,1,913,1055,1099,805,174,framenr_65_framevid_June12_02,2.5,25,10000,10,15,7,27
65,66,655,1,913,1055,837,881,171,framenr_66_framevid_June12_02,2.5,25,10000,10,15,7,27
66,67,655,1,913,1055,923,911,151,framenr_67_framevid_June12_02,2.5,25,10000,10,15,7,27
67,68,655,1,913,1055,1051,491,189,framenr_68_framevid_June12_02,2.5,25,10000,10,15,7,27
68,69,655,1,913,1055,1061,499,197,framenr_69_framevid_June12_02,2.5,25,10000,10,15,7,27
69,70,655,1,913,1055,1087,495,214,framenr_70_framevid_June12_02,2.5,25,10000,10,15,7,27
70,71,655,1,913,1055,1161,881,133,framenr_71_framevid_June12_02,2.5,25,10000,10,15,7,27
71,72,655,1,913,1055,1113,453,216,framenr_72_framevid_June12_02,2.5,25,10000,10,15,7,27
72,73,655,1,913,1055,927,865,136,framenr_73_framevid_June12_02,2.5,25,10000,10,15,7,27
73,74,655,1,913,1055,1131,433,227,framenr_74_framevid_June12_02,2.5,25,10000,10,15,7,27
74,75,655,1,913,1055,1133,429,231,framenr_75_framevid_June12_02,2.5,25,10000,10,15,7,27
75,76,655,1,913,1055,1163,837,131,framenr_76_framevid_June12_02,2.5,25,10000,10,15,7,27
76,77,655,1,913,1055,1155,819,136,framenr_77_framevid_June12_02,2.5,25,10000,10,15,7,27
77,78,655,1,913,1055,1159,819,131,framenr_78_framevid_June12_02,2.5,25,10000,10,15,7,27
78,79,655,1,913,1055,1155,805,135,framenr_79_framevid_June12_02,2.5,25,10000,10,15,7,27
79,80,655,1,913,1055,1161,357,76,framenr_80_framevid_June12_02,2.5,25,10000,10,15,7,27
80,81,655,1,913,1055,1143,787,143,framenr_81_framevid_June12_02,2.5,25,10000,10,15,7,27
