,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1217,472,227,framenr_1_framevid_June12_01,2,30,10000,6,17,4,29
1,2,773,302,707,597,1225,462,224,framenr_2_framevid_June12_01,2,30,10000,6,17,4,29
2,3,773,302,707,597,1201,442,254,framenr_3_framevid_June12_01,2,30,10000,6,17,4,29
3,4,773,302,707,597,1221,458,224,framenr_4_framevid_June12_01,2,30,10000,6,17,4,29
4,5,773,302,707,597,1219,458,224,framenr_5_framevid_June12_01,2,30,10000,6,17,4,29
5,6,773,302,707,597,1201,434,253,framenr_6_framevid_June12_01,2,30,10000,6,17,4,29
6,7,773,302,707,597,1223,450,225,framenr_7_framevid_June12_01,2,30,10000,6,17,4,29
7,8,773,302,707,597,1213,458,225,framenr_8_framevid_June12_01,2,30,10000,6,17,4,29
8,9,773,302,707,597,1261,492,167,framenr_9_framevid_June12_01,2,30,10000,6,17,4,29
9,10,773,302,707,597,1219,450,227,framenr_10_framevid_June12_01,2,30,10000,6,17,4,29
10,11,773,302,707,597,1221,448,228,framenr_11_framevid_June12_01,2,30,10000,6,17,4,29
11,12,773,302,707,597,1209,458,228,framenr_12_framevid_June12_01,2,30,10000,6,17,4,29
12,13,773,302,707,597,1237,446,218,framenr_13_framevid_June12_01,2,30,10000,6,17,4,29
13,14,773,302,707,597,1241,450,211,framenr_14_framevid_June12_01,2,30,10000,6,17,4,29
14,15,773,302,707,597,1243,444,212,framenr_15_framevid_June12_01,2,30,10000,6,17,4,29
15,16,773,302,707,597,1239,446,211,framenr_16_framevid_June12_01,2,30,10000,6,17,4,29
16,17,773,302,707,597,1213,448,229,framenr_17_framevid_June12_01,2,30,10000,6,17,4,29
17,18,773,302,707,597,1059,540,136,framenr_18_framevid_June12_01,2,30,10000,6,17,4,29
18,19,773,302,707,597,1283,522,126,framenr_19_framevid_June12_01,2,30,10000,6,17,4,29
19,20,773,302,707,597,1237,450,204,framenr_20_framevid_June12_01,2,30,10000,6,17,4,29
20,21,773,302,707,597,1241,452,205,framenr_21_framevid_June12_01,2,30,10000,6,17,4,29
21,22,773,302,707,597,1241,458,203,framenr_22_framevid_June12_01,2,30,10000,6,17,4,29
22,23,773,302,707,597,1247,458,201,framenr_23_framevid_June12_01,2,30,10000,6,17,4,29
23,24,773,302,707,597,1219,464,219,framenr_24_framevid_June12_01,2,30,10000,6,17,4,29
24,25,773,302,707,597,1225,464,219,framenr_25_framevid_June12_01,2,30,10000,6,17,4,29
25,26,773,302,707,597,1225,472,222,framenr_26_framevid_June12_01,2,30,10000,6,17,4,29
26,27,773,302,707,597,1205,450,252,framenr_27_framevid_June12_01,2,30,10000,6,17,4,29
27,28,773,302,707,597,1217,452,245,framenr_28_framevid_June12_01,2,30,10000,6,17,4,29
28,29,773,302,707,597,1211,458,249,framenr_29_framevid_June12_01,2,30,10000,6,17,4,29
29,30,773,302,707,597,1225,466,238,framenr_30_framevid_June12_01,2,30,10000,6,17,4,29
30,31,773,302,707,597,1219,472,246,framenr_31_framevid_June12_01,2,30,10000,6,17,4,29
31,32,773,302,707,597,1245,480,221,framenr_32_framevid_June12_01,2,30,10000,6,17,4,29
32,33,773,302,707,597,1245,484,221,framenr_33_framevid_June12_01,2,30,10000,6,17,4,29
33,34,773,302,707,597,1227,474,237,framenr_34_framevid_June12_01,2,30,10000,6,17,4,29
34,35,773,302,707,597,1235,480,228,framenr_35_framevid_June12_01,2,30,10000,6,17,4,29
35,36,773,302,707,597,1249,484,219,framenr_36_framevid_June12_01,2,30,10000,6,17,4,29
36,37,773,302,707,597,1263,480,207,framenr_37_framevid_June12_01,2,30,10000,6,17,4,29
37,38,773,302,707,597,1243,484,219,framenr_38_framevid_June12_01,2,30,10000,6,17,4,29
38,39,773,302,707,597,1243,480,221,framenr_39_framevid_June12_01,2,30,10000,6,17,4,29
39,40,773,302,707,597,1257,474,220,framenr_40_framevid_June12_01,2,30,10000,6,17,4,29
40,41,773,302,707,597,1283,526,170,framenr_41_framevid_June12_01,2,30,10000,6,17,4,29
41,42,773,302,707,597,1237,468,239,framenr_42_framevid_June12_01,2,30,10000,6,17,4,29
42,43,773,302,707,597,1273,512,184,framenr_43_framevid_June12_01,2,30,10000,6,17,4,29
43,44,773,302,707,597,1261,526,191,framenr_44_framevid_June12_01,2,30,10000,6,17,4,29
44,45,773,302,707,597,1263,494,205,framenr_45_framevid_June12_01,2,30,10000,6,17,4,29
45,46,773,302,707,597,1283,612,205,framenr_46_framevid_June12_01,2,30,10000,6,17,4,29
