,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1304,684,179,framenr_1_framevid_June16_07,2,25,10000,12,13,6,25
1,2,836,240,858,720,1364,812,116,framenr_2_framevid_June16_07,2,25,10000,12,13,6,25
2,3,836,240,858,720,1316,620,243,framenr_3_framevid_June16_07,2,25,10000,12,13,6,25
3,4,836,240,858,720,1242,874,93,framenr_4_framevid_June16_07,2,25,10000,12,13,6,25
4,5,836,240,858,720,1108,704,191,framenr_5_framevid_June16_07,2,25,10000,12,13,6,25
5,6,836,240,858,720,1126,724,185,framenr_6_framevid_June16_07,2,25,10000,12,13,6,25
6,7,836,240,858,720,1108,718,190,framenr_7_framevid_June16_07,2,25,10000,12,13,6,25
7,8,836,240,858,720,1110,734,167,framenr_8_framevid_June16_07,2,25,10000,12,13,6,25
8,9,836,240,858,720,1168,492,133,framenr_9_framevid_June16_07,2,25,10000,12,13,6,25
9,10,836,240,858,720,1112,314,76,framenr_10_framevid_June16_07,2,25,10000,12,13,6,25
10,11,836,240,858,720,1102,322,75,framenr_11_framevid_June16_07,2,25,10000,12,13,6,25
11,12,836,240,858,720,1106,448,168,framenr_12_framevid_June16_07,2,25,10000,12,13,6,25
12,13,836,240,858,720,1032,338,124,framenr_13_framevid_June16_07,2,25,10000,12,13,6,25
13,14,836,240,858,720,1486,486,18,framenr_14_framevid_June16_07,2,25,10000,12,13,6,25
14,15,836,240,858,720,1188,402,35,framenr_15_framevid_June16_07,2,25,10000,12,13,6,25
15,16,836,240,858,720,1182,788,80,framenr_16_framevid_June16_07,2,25,10000,12,13,6,25
16,17,836,240,858,720,1142,452,188,framenr_17_framevid_June16_07,2,25,10000,12,13,6,25
17,18,836,240,858,720,1094,768,146,framenr_18_framevid_June16_07,2,25,10000,12,13,6,25
18,19,836,240,858,720,1054,734,86,framenr_19_framevid_June16_07,2,25,10000,12,13,6,25
19,20,836,240,858,720,1178,494,257,framenr_20_framevid_June16_07,2,25,10000,12,13,6,25
20,21,836,240,858,720,1116,480,200,framenr_21_framevid_June16_07,2,25,10000,12,13,6,25
21,22,836,240,858,720,1106,486,200,framenr_22_framevid_June16_07,2,25,10000,12,13,6,25
22,23,836,240,858,720,1098,492,199,framenr_23_framevid_June16_07,2,25,10000,12,13,6,25
23,24,836,240,858,720,1180,760,54,framenr_24_framevid_June16_07,2,25,10000,12,13,6,25
24,25,836,240,858,720,1096,516,209,framenr_25_framevid_June16_07,2,25,10000,12,13,6,25
25,26,836,240,858,720,1588,474,119,framenr_26_framevid_June16_07,2,25,10000,12,13,6,25
26,27,836,240,858,720,1178,734,83,framenr_27_framevid_June16_07,2,25,10000,12,13,6,25
27,28,836,240,858,720,992,806,99,framenr_28_framevid_June16_07,2,25,10000,12,13,6,25
28,29,836,240,858,720,968,800,125,framenr_29_framevid_June16_07,2,25,10000,12,13,6,25
29,30,836,240,858,720,1098,790,122,framenr_30_framevid_June16_07,2,25,10000,12,13,6,25
30,31,836,240,858,720,1090,780,134,framenr_31_framevid_June16_07,2,25,10000,12,13,6,25
31,32,836,240,858,720,1124,820,79,framenr_32_framevid_June16_07,2,25,10000,12,13,6,25
32,33,836,240,858,720,1148,826,96,framenr_33_framevid_June16_07,2,25,10000,12,13,6,25
33,34,836,240,858,720,1126,810,110,framenr_34_framevid_June16_07,2,25,10000,12,13,6,25
34,35,836,240,858,720,1090,560,199,framenr_35_framevid_June16_07,2,25,10000,12,13,6,25
35,36,836,240,858,720,1200,872,132,framenr_36_framevid_June16_07,2,25,10000,12,13,6,25
36,37,836,240,858,720,968,510,74,framenr_37_framevid_June16_07,2,25,10000,12,13,6,25
37,38,836,240,858,720,1230,806,148,framenr_38_framevid_June16_07,2,25,10000,12,13,6,25
38,39,836,240,858,720,1124,812,112,framenr_39_framevid_June16_07,2,25,10000,12,13,6,25
39,40,836,240,858,720,1098,804,131,framenr_40_framevid_June16_07,2,25,10000,12,13,6,25
40,41,836,240,858,720,964,398,105,framenr_41_framevid_June16_07,2,25,10000,12,13,6,25
41,42,836,240,858,720,980,446,153,framenr_42_framevid_June16_07,2,25,10000,12,13,6,25
42,43,836,240,858,720,1110,786,105,framenr_43_framevid_June16_07,2,25,10000,12,13,6,25
43,44,836,240,858,720,1110,786,100,framenr_44_framevid_June16_07,2,25,10000,12,13,6,25
44,45,836,240,858,720,1058,524,222,framenr_45_framevid_June16_07,2,25,10000,12,13,6,25
45,46,836,240,858,720,1054,536,226,framenr_46_framevid_June16_07,2,25,10000,12,13,6,25
46,47,836,240,858,720,1102,814,119,framenr_47_framevid_June16_07,2,25,10000,12,13,6,25
47,48,836,240,858,720,1104,812,115,framenr_48_framevid_June16_07,2,25,10000,12,13,6,25
48,49,836,240,858,720,1050,508,250,framenr_49_framevid_June16_07,2,25,10000,12,13,6,25
49,50,836,240,858,720,1104,806,117,framenr_50_framevid_June16_07,2,25,10000,12,13,6,25
50,51,836,240,858,720,1072,608,130,framenr_51_framevid_June16_07,2,25,10000,12,13,6,25
51,52,836,240,858,720,1046,504,252,framenr_52_framevid_June16_07,2,25,10000,12,13,6,25
52,53,836,240,858,720,1052,502,249,framenr_53_framevid_June16_07,2,25,10000,12,13,6,25
53,54,836,240,858,720,1052,512,220,framenr_54_framevid_June16_07,2,25,10000,12,13,6,25
54,55,836,240,858,720,1078,796,137,framenr_55_framevid_June16_07,2,25,10000,12,13,6,25
55,56,836,240,858,720,1410,720,211,framenr_56_framevid_June16_07,2,25,10000,12,13,6,25
56,57,836,240,858,720,1024,494,259,framenr_57_framevid_June16_07,2,25,10000,12,13,6,25
57,58,836,240,858,720,1054,634,107,framenr_58_framevid_June16_07,2,25,10000,12,13,6,25
58,59,836,240,858,720,1418,722,229,framenr_59_framevid_June16_07,2,25,10000,12,13,6,25
59,60,836,240,858,720,1030,476,248,framenr_60_framevid_June16_07,2,25,10000,12,13,6,25
60,61,836,240,858,720,1040,500,220,framenr_61_framevid_June16_07,2,25,10000,12,13,6,25
61,62,836,240,858,720,1048,502,215,framenr_62_framevid_June16_07,2,25,10000,12,13,6,25
62,63,836,240,858,720,1458,714,194,framenr_63_framevid_June16_07,2,25,10000,12,13,6,25
63,64,836,240,858,720,1056,522,188,framenr_64_framevid_June16_07,2,25,10000,12,13,6,25
64,65,836,240,858,720,962,368,86,framenr_65_framevid_June16_07,2,25,10000,12,13,6,25
65,66,836,240,858,720,1398,714,256,framenr_66_framevid_June16_07,2,25,10000,12,13,6,25
66,67,836,240,858,720,956,478,207,framenr_67_framevid_June16_07,2,25,10000,12,13,6,25
67,68,836,240,858,720,1370,712,229,framenr_68_framevid_June16_07,2,25,10000,12,13,6,25
68,69,836,240,858,720,1182,796,121,framenr_69_framevid_June16_07,2,25,10000,12,13,6,25
69,70,836,240,858,720,1372,708,227,framenr_70_framevid_June16_07,2,25,10000,12,13,6,25
70,71,836,240,858,720,1546,448,148,framenr_71_framevid_June16_07,2,25,10000,12,13,6,25
71,72,836,240,858,720,1060,468,226,framenr_72_framevid_June16_07,2,25,10000,12,13,6,25
72,73,836,240,858,720,1380,700,250,framenr_73_framevid_June16_07,2,25,10000,12,13,6,25
