,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,882,242,170,framenr_1_framevid_June09_01,3,30,10000,10,17,5,29
1,2,0,0,1503,1056,678,842,133,framenr_2_framevid_June09_01,3,30,10000,10,17,5,29
2,3,0,0,1503,1056,974,254,167,framenr_3_framevid_June09_01,3,30,10000,10,17,5,29
3,4,0,0,1503,1056,1016,330,225,framenr_4_framevid_June09_01,3,30,10000,10,17,5,29
4,5,0,0,1503,1056,694,868,134,framenr_5_framevid_June09_01,3,30,10000,10,17,5,29
5,6,0,0,1503,1056,726,932,156,framenr_6_framevid_June09_01,3,30,10000,10,17,5,29
6,7,0,0,1503,1056,676,856,172,framenr_7_framevid_June09_01,3,30,10000,10,17,5,29
7,8,0,0,1503,1056,726,926,137,framenr_8_framevid_June09_01,3,30,10000,10,17,5,29
8,9,0,0,1503,1056,750,900,101,framenr_9_framevid_June09_01,3,30,10000,10,17,5,29
9,10,0,0,1503,1056,714,890,133,framenr_10_framevid_June09_01,3,30,10000,10,17,5,29
10,11,0,0,1503,1056,690,956,194,framenr_11_framevid_June09_01,3,30,10000,10,17,5,29
11,12,0,0,1503,1056,734,918,120,framenr_12_framevid_June09_01,3,30,10000,10,17,5,29
12,13,0,0,1503,1056,718,900,133,framenr_13_framevid_June09_01,3,30,10000,10,17,5,29
13,14,0,0,1503,1056,724,924,131,framenr_14_framevid_June09_01,3,30,10000,10,17,5,29
14,15,0,0,1503,1056,736,922,138,framenr_15_framevid_June09_01,3,30,10000,10,17,5,29
15,16,0,0,1503,1056,716,906,133,framenr_16_framevid_June09_01,3,30,10000,10,17,5,29
16,17,0,0,1503,1056,706,922,127,framenr_17_framevid_June09_01,3,30,10000,10,17,5,29
17,18,0,0,1503,1056,710,940,147,framenr_18_framevid_June09_01,3,30,10000,10,17,5,29
18,19,0,0,1503,1056,720,916,121,framenr_19_framevid_June09_01,3,30,10000,10,17,5,29
19,20,0,0,1503,1056,710,942,155,framenr_20_framevid_June09_01,3,30,10000,10,17,5,29
20,21,0,0,1503,1056,682,968,191,framenr_21_framevid_June09_01,3,30,10000,10,17,5,29
21,22,0,0,1503,1056,706,948,156,framenr_22_framevid_June09_01,3,30,10000,10,17,5,29
