,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1198,794,232,framenr_1_framevid_June09_01,0.5,35,10000,10,8,7,25
1,2,0,0,1503,1056,1056,406,265,framenr_2_framevid_June09_01,0.5,35,10000,10,8,7,25
2,3,0,0,1503,1056,676,398,258,framenr_3_framevid_June09_01,0.5,35,10000,10,8,7,25
3,4,0,0,1503,1056,1222,822,223,framenr_4_framevid_June09_01,0.5,35,10000,10,8,7,25
4,5,0,0,1503,1056,1204,780,224,framenr_5_framevid_June09_01,0.5,35,10000,10,8,7,25
5,6,0,0,1503,1056,272,594,253,framenr_6_framevid_June09_01,0.5,35,10000,10,8,7,25
6,7,0,0,1503,1056,1012,1006,195,framenr_7_framevid_June09_01,0.5,35,10000,10,8,7,25
7,8,0,0,1503,1056,1396,760,224,framenr_8_framevid_June09_01,0.5,35,10000,10,8,7,25
8,9,0,0,1503,1056,636,768,264,framenr_9_framevid_June09_01,0.5,35,10000,10,8,7,25
9,10,0,0,1503,1056,1262,726,240,framenr_10_framevid_June09_01,0.5,35,10000,10,8,7,25
10,11,0,0,1503,1056,714,942,151,framenr_11_framevid_June09_01,0.5,35,10000,10,8,7,25
11,12,0,0,1503,1056,1302,830,161,framenr_12_framevid_June09_01,0.5,35,10000,10,8,7,25
12,13,0,0,1503,1056,1220,726,206,framenr_13_framevid_June09_01,0.5,35,10000,10,8,7,25
13,14,0,0,1503,1056,1340,734,181,framenr_14_framevid_June09_01,0.5,35,10000,10,8,7,25
14,15,0,0,1503,1056,1348,728,183,framenr_15_framevid_June09_01,0.5,35,10000,10,8,7,25
15,16,0,0,1503,1056,1262,802,143,framenr_16_framevid_June09_01,0.5,35,10000,10,8,7,25
16,17,0,0,1503,1056,1122,790,263,framenr_17_framevid_June09_01,0.5,35,10000,10,8,7,25
17,18,0,0,1503,1056,772,296,230,framenr_18_framevid_June09_01,0.5,35,10000,10,8,7,25
18,19,0,0,1503,1056,612,710,262,framenr_19_framevid_June09_01,0.5,35,10000,10,8,7,25
19,20,0,0,1503,1056,1268,728,269,framenr_20_framevid_June09_01,0.5,35,10000,10,8,7,25
20,21,0,0,1503,1056,1208,754,208,framenr_21_framevid_June09_01,0.5,35,10000,10,8,7,25
21,22,0,0,1503,1056,976,382,239,framenr_22_framevid_June09_01,0.5,35,10000,10,8,7,25
22,23,0,0,1503,1056,950,312,267,framenr_23_framevid_June09_01,0.5,35,10000,10,8,7,25
23,24,0,0,1503,1056,1136,802,254,framenr_24_framevid_June09_01,0.5,35,10000,10,8,7,25
24,25,0,0,1503,1056,662,466,253,framenr_25_framevid_June09_01,0.5,35,10000,10,8,7,25
25,26,0,0,1503,1056,690,480,203,framenr_26_framevid_June09_01,0.5,35,10000,10,8,7,25
26,27,0,0,1503,1056,658,468,253,framenr_27_framevid_June09_01,0.5,35,10000,10,8,7,25
27,28,0,0,1503,1056,1194,776,202,framenr_28_framevid_June09_01,0.5,35,10000,10,8,7,25
28,29,0,0,1503,1056,652,482,225,framenr_29_framevid_June09_01,0.5,35,10000,10,8,7,25
29,30,0,0,1503,1056,636,486,251,framenr_30_framevid_June09_01,0.5,35,10000,10,8,7,25
30,31,0,0,1503,1056,1290,810,215,framenr_31_framevid_June09_01,0.5,35,10000,10,8,7,25
31,32,0,0,1503,1056,1080,456,243,framenr_32_framevid_June09_01,0.5,35,10000,10,8,7,25
32,33,0,0,1503,1056,1190,800,209,framenr_33_framevid_June09_01,0.5,35,10000,10,8,7,25
33,34,0,0,1503,1056,622,480,247,framenr_34_framevid_June09_01,0.5,35,10000,10,8,7,25
34,35,0,0,1503,1056,996,612,225,framenr_35_framevid_June09_01,0.5,35,10000,10,8,7,25
35,36,0,0,1503,1056,626,822,155,framenr_36_framevid_June09_01,0.5,35,10000,10,8,7,25
36,37,0,0,1503,1056,616,442,252,framenr_37_framevid_June09_01,0.5,35,10000,10,8,7,25
37,38,0,0,1503,1056,1300,808,247,framenr_38_framevid_June09_01,0.5,35,10000,10,8,7,25
38,39,0,0,1503,1056,1118,262,236,framenr_39_framevid_June09_01,0.5,35,10000,10,8,7,25
39,40,0,0,1503,1056,944,496,227,framenr_40_framevid_June09_01,0.5,35,10000,10,8,7,25
40,41,0,0,1503,1056,1078,292,186,framenr_41_framevid_June09_01,0.5,35,10000,10,8,7,25
41,42,0,0,1503,1056,1158,272,263,framenr_42_framevid_June09_01,0.5,35,10000,10,8,7,25
42,43,0,0,1503,1056,1042,362,244,framenr_43_framevid_June09_01,0.5,35,10000,10,8,7,25
43,44,0,0,1503,1056,912,554,242,framenr_44_framevid_June09_01,0.5,35,10000,10,8,7,25
44,45,0,0,1503,1056,956,538,198,framenr_45_framevid_June09_01,0.5,35,10000,10,8,7,25
45,46,0,0,1503,1056,952,512,229,framenr_46_framevid_June09_01,0.5,35,10000,10,8,7,25
46,47,0,0,1503,1056,954,514,232,framenr_47_framevid_June09_01,0.5,35,10000,10,8,7,25
47,48,0,0,1503,1056,998,662,218,framenr_48_framevid_June09_01,0.5,35,10000,10,8,7,25
48,49,0,0,1503,1056,938,486,251,framenr_49_framevid_June09_01,0.5,35,10000,10,8,7,25
49,50,0,0,1503,1056,960,600,141,framenr_50_framevid_June09_01,0.5,35,10000,10,8,7,25
50,51,0,0,1503,1056,1096,350,175,framenr_51_framevid_June09_01,0.5,35,10000,10,8,7,25
51,52,0,0,1503,1056,1000,556,179,framenr_52_framevid_June09_01,0.5,35,10000,10,8,7,25
52,53,0,0,1503,1056,1242,834,258,framenr_53_framevid_June09_01,0.5,35,10000,10,8,7,25
53,54,0,0,1503,1056,1000,570,156,framenr_54_framevid_June09_01,0.5,35,10000,10,8,7,25
54,55,0,0,1503,1056,1178,294,259,framenr_55_framevid_June09_01,0.5,35,10000,10,8,7,25
55,56,0,0,1503,1056,1036,536,204,framenr_56_framevid_June09_01,0.5,35,10000,10,8,7,25
56,57,0,0,1503,1056,1000,570,179,framenr_57_framevid_June09_01,0.5,35,10000,10,8,7,25
57,58,0,0,1503,1056,992,676,209,framenr_58_framevid_June09_01,0.5,35,10000,10,8,7,25
58,59,0,0,1503,1056,638,438,182,framenr_59_framevid_June09_01,0.5,35,10000,10,8,7,25
59,60,0,0,1503,1056,988,562,153,framenr_60_framevid_June09_01,0.5,35,10000,10,8,7,25
60,61,0,0,1503,1056,990,538,174,framenr_61_framevid_June09_01,0.5,35,10000,10,8,7,25
61,62,0,0,1503,1056,902,560,250,framenr_62_framevid_June09_01,0.5,35,10000,10,8,7,25
62,63,0,0,1503,1056,272,650,255,framenr_63_framevid_June09_01,0.5,35,10000,10,8,7,25
63,64,0,0,1503,1056,246,652,150,framenr_64_framevid_June09_01,0.5,35,10000,10,8,7,25
64,65,0,0,1503,1056,1420,918,55,framenr_65_framevid_June09_01,0.5,35,10000,10,8,7,25
65,66,0,0,1503,1056,894,510,246,framenr_66_framevid_June09_01,0.5,35,10000,10,8,7,25
66,67,0,0,1503,1056,982,468,235,framenr_67_framevid_June09_01,0.5,35,10000,10,8,7,25
67,68,0,0,1503,1056,502,254,245,framenr_68_framevid_June09_01,0.5,35,10000,10,8,7,25
68,69,0,0,1503,1056,524,282,225,framenr_69_framevid_June09_01,0.5,35,10000,10,8,7,25
69,70,0,0,1503,1056,840,522,266,framenr_70_framevid_June09_01,0.5,35,10000,10,8,7,25
70,71,0,0,1503,1056,636,356,235,framenr_71_framevid_June09_01,0.5,35,10000,10,8,7,25
71,72,0,0,1503,1056,664,424,260,framenr_72_framevid_June09_01,0.5,35,10000,10,8,7,25
72,73,0,0,1503,1056,874,456,261,framenr_73_framevid_June09_01,0.5,35,10000,10,8,7,25
73,74,0,0,1503,1056,462,470,258,framenr_74_framevid_June09_01,0.5,35,10000,10,8,7,25
74,75,0,0,1503,1056,1094,920,238,framenr_75_framevid_June09_01,0.5,35,10000,10,8,7,25
75,76,0,0,1503,1056,896,594,212,framenr_76_framevid_June09_01,0.5,35,10000,10,8,7,25
76,77,0,0,1503,1056,932,726,215,framenr_77_framevid_June09_01,0.5,35,10000,10,8,7,25
77,78,0,0,1503,1056,492,596,258,framenr_78_framevid_June09_01,0.5,35,10000,10,8,7,25
78,79,0,0,1503,1056,496,574,266,framenr_79_framevid_June09_01,0.5,35,10000,10,8,7,25
79,80,0,0,1503,1056,880,562,237,framenr_80_framevid_June09_01,0.5,35,10000,10,8,7,25
80,81,0,0,1503,1056,990,456,256,framenr_81_framevid_June09_01,0.5,35,10000,10,8,7,25
81,82,0,0,1503,1056,914,540,258,framenr_82_framevid_June09_01,0.5,35,10000,10,8,7,25
82,83,0,0,1503,1056,162,650,253,framenr_83_framevid_June09_01,0.5,35,10000,10,8,7,25
83,84,0,0,1503,1056,184,644,234,framenr_84_framevid_June09_01,0.5,35,10000,10,8,7,25
84,85,0,0,1503,1056,600,534,220,framenr_85_framevid_June09_01,0.5,35,10000,10,8,7,25
85,86,0,0,1503,1056,966,546,251,framenr_86_framevid_June09_01,0.5,35,10000,10,8,7,25
86,87,0,0,1503,1056,376,794,258,framenr_87_framevid_June09_01,0.5,35,10000,10,8,7,25
87,88,0,0,1503,1056,908,544,250,framenr_88_framevid_June09_01,0.5,35,10000,10,8,7,25
88,89,0,0,1503,1056,310,258,179,framenr_89_framevid_June09_01,0.5,35,10000,10,8,7,25
89,90,0,0,1503,1056,338,260,203,framenr_90_framevid_June09_01,0.5,35,10000,10,8,7,25
90,91,0,0,1503,1056,704,530,118,framenr_91_framevid_June09_01,0.5,35,10000,10,8,7,25
91,92,0,0,1503,1056,614,576,241,framenr_92_framevid_June09_01,0.5,35,10000,10,8,7,25
92,93,0,0,1503,1056,612,534,209,framenr_93_framevid_June09_01,0.5,35,10000,10,8,7,25
93,94,0,0,1503,1056,1038,466,265,framenr_94_framevid_June09_01,0.5,35,10000,10,8,7,25
94,95,0,0,1503,1056,940,712,233,framenr_95_framevid_June09_01,0.5,35,10000,10,8,7,25
95,96,0,0,1503,1056,532,812,234,framenr_96_framevid_June09_01,0.5,35,10000,10,8,7,25
96,97,0,0,1503,1056,968,536,267,framenr_97_framevid_June09_01,0.5,35,10000,10,8,7,25
97,98,0,0,1503,1056,488,888,269,framenr_98_framevid_June09_01,0.5,35,10000,10,8,7,25
98,99,0,0,1503,1056,702,518,229,framenr_99_framevid_June09_01,0.5,35,10000,10,8,7,25
99,100,0,0,1503,1056,968,280,253,framenr_100_framevid_June09_01,0.5,35,10000,10,8,7,25
100,101,0,0,1503,1056,586,826,182,framenr_101_framevid_June09_01,0.5,35,10000,10,8,7,25
101,102,0,0,1503,1056,788,564,266,framenr_102_framevid_June09_01,0.5,35,10000,10,8,7,25
102,103,0,0,1503,1056,1078,272,265,framenr_103_framevid_June09_01,0.5,35,10000,10,8,7,25
103,104,0,0,1503,1056,674,432,234,framenr_104_framevid_June09_01,0.5,35,10000,10,8,7,25
104,105,0,0,1503,1056,790,630,258,framenr_105_framevid_June09_01,0.5,35,10000,10,8,7,25
105,106,0,0,1503,1056,440,408,231,framenr_106_framevid_June09_01,0.5,35,10000,10,8,7,25
106,107,0,0,1503,1056,1114,572,175,framenr_107_framevid_June09_01,0.5,35,10000,10,8,7,25
107,108,0,0,1503,1056,272,538,226,framenr_108_framevid_June09_01,0.5,35,10000,10,8,7,25
108,109,0,0,1503,1056,278,496,202,framenr_109_framevid_June09_01,0.5,35,10000,10,8,7,25
109,110,0,0,1503,1056,728,814,264,framenr_110_framevid_June09_01,0.5,35,10000,10,8,7,25
110,111,0,0,1503,1056,1122,578,178,framenr_111_framevid_June09_01,0.5,35,10000,10,8,7,25
111,112,0,0,1503,1056,440,158,239,framenr_112_framevid_June09_01,0.5,35,10000,10,8,7,25
112,113,0,0,1503,1056,628,380,231,framenr_113_framevid_June09_01,0.5,35,10000,10,8,7,25
113,114,0,0,1503,1056,1076,528,252,framenr_114_framevid_June09_01,0.5,35,10000,10,8,7,25
114,115,0,0,1503,1056,198,744,181,framenr_115_framevid_June09_01,0.5,35,10000,10,8,7,25
115,116,0,0,1503,1056,990,570,216,framenr_116_framevid_June09_01,0.5,35,10000,10,8,7,25
116,117,0,0,1503,1056,938,582,205,framenr_117_framevid_June09_01,0.5,35,10000,10,8,7,25
117,118,0,0,1503,1056,908,556,218,framenr_118_framevid_June09_01,0.5,35,10000,10,8,7,25
