,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1223,879,232,framenr_1_framevid_June12_02,1,30,10000,10,15,7,27
1,2,655,1,913,1055,1197,757,215,framenr_2_framevid_June12_02,1,30,10000,10,15,7,27
2,3,655,1,913,1055,1181,161,268,framenr_3_framevid_June12_02,1,30,10000,10,15,7,27
3,4,655,1,913,1055,965,257,235,framenr_4_framevid_June12_02,1,30,10000,10,15,7,27
4,5,655,1,913,1055,977,229,226,framenr_5_framevid_June12_02,1,30,10000,10,15,7,27
5,6,655,1,913,1055,1151,783,225,framenr_6_framevid_June12_02,1,30,10000,10,15,7,27
6,7,655,1,913,1055,1241,719,239,framenr_7_framevid_June12_02,1,30,10000,10,15,7,27
7,8,655,1,913,1055,1221,895,228,framenr_8_framevid_June12_02,1,30,10000,10,15,7,27
8,9,655,1,913,1055,983,249,265,framenr_9_framevid_June12_02,1,30,10000,10,15,7,27
9,10,655,1,913,1055,965,445,251,framenr_10_framevid_June12_02,1,30,10000,10,15,7,27
10,11,655,1,913,1055,1049,237,208,framenr_11_framevid_June12_02,1,30,10000,10,15,7,27
11,12,655,1,913,1055,1011,211,265,framenr_12_framevid_June12_02,1,30,10000,10,15,7,27
12,13,655,1,913,1055,1225,733,243,framenr_13_framevid_June12_02,1,30,10000,10,15,7,27
13,14,655,1,913,1055,1019,225,256,framenr_14_framevid_June12_02,1,30,10000,10,15,7,27
14,15,655,1,913,1055,1041,247,228,framenr_15_framevid_June12_02,1,30,10000,10,15,7,27
15,16,655,1,913,1055,1027,233,255,framenr_16_framevid_June12_02,1,30,10000,10,15,7,27
16,17,655,1,913,1055,1041,265,225,framenr_17_framevid_June12_02,1,30,10000,10,15,7,27
17,18,655,1,913,1055,995,253,269,framenr_18_framevid_June12_02,1,30,10000,10,15,7,27
18,19,655,1,913,1055,1177,907,205,framenr_19_framevid_June12_02,1,30,10000,10,15,7,27
19,20,655,1,913,1055,1127,871,255,framenr_20_framevid_June12_02,1,30,10000,10,15,7,27
20,21,655,1,913,1055,1017,245,244,framenr_21_framevid_June12_02,1,30,10000,10,15,7,27
21,22,655,1,913,1055,1109,847,263,framenr_22_framevid_June12_02,1,30,10000,10,15,7,27
22,23,655,1,913,1055,1113,361,221,framenr_23_framevid_June12_02,1,30,10000,10,15,7,27
23,24,655,1,913,1055,1011,229,234,framenr_24_framevid_June12_02,1,30,10000,10,15,7,27
24,25,655,1,913,1055,1011,239,247,framenr_25_framevid_June12_02,1,30,10000,10,15,7,27
25,26,655,1,913,1055,995,231,264,framenr_26_framevid_June12_02,1,30,10000,10,15,7,27
26,27,655,1,913,1055,1003,239,252,framenr_27_framevid_June12_02,1,30,10000,10,15,7,27
27,28,655,1,913,1055,999,241,254,framenr_28_framevid_June12_02,1,30,10000,10,15,7,27
28,29,655,1,913,1055,1011,255,238,framenr_29_framevid_June12_02,1,30,10000,10,15,7,27
29,30,655,1,913,1055,991,253,255,framenr_30_framevid_June12_02,1,30,10000,10,15,7,27
30,31,655,1,913,1055,1003,259,246,framenr_31_framevid_June12_02,1,30,10000,10,15,7,27
31,32,655,1,913,1055,1023,263,229,framenr_32_framevid_June12_02,1,30,10000,10,15,7,27
32,33,655,1,913,1055,1007,251,249,framenr_33_framevid_June12_02,1,30,10000,10,15,7,27
33,34,655,1,913,1055,1019,255,245,framenr_34_framevid_June12_02,1,30,10000,10,15,7,27
34,35,655,1,913,1055,1179,263,218,framenr_35_framevid_June12_02,1,30,10000,10,15,7,27
35,36,655,1,913,1055,1141,289,175,framenr_36_framevid_June12_02,1,30,10000,10,15,7,27
36,37,655,1,913,1055,1167,269,204,framenr_37_framevid_June12_02,1,30,10000,10,15,7,27
37,38,655,1,913,1055,1095,305,207,framenr_38_framevid_June12_02,1,30,10000,10,15,7,27
38,39,655,1,913,1055,1083,301,236,framenr_39_framevid_June12_02,1,30,10000,10,15,7,27
39,40,655,1,913,1055,1217,291,258,framenr_40_framevid_June12_02,1,30,10000,10,15,7,27
40,41,655,1,913,1055,1121,331,184,framenr_41_framevid_June12_02,1,30,10000,10,15,7,27
41,42,655,1,913,1055,1143,341,163,framenr_42_framevid_June12_02,1,30,10000,10,15,7,27
42,43,655,1,913,1055,1119,315,205,framenr_43_framevid_June12_02,1,30,10000,10,15,7,27
43,44,655,1,913,1055,1261,309,253,framenr_44_framevid_June12_02,1,30,10000,10,15,7,27
44,45,655,1,913,1055,1267,293,246,framenr_45_framevid_June12_02,1,30,10000,10,15,7,27
45,46,655,1,913,1055,1207,315,176,framenr_46_framevid_June12_02,1,30,10000,10,15,7,27
46,47,655,1,913,1055,1243,303,204,framenr_47_framevid_June12_02,1,30,10000,10,15,7,27
47,48,655,1,913,1055,1211,329,158,framenr_48_framevid_June12_02,1,30,10000,10,15,7,27
48,49,655,1,913,1055,1255,303,199,framenr_49_framevid_June12_02,1,30,10000,10,15,7,27
49,50,655,1,913,1055,1231,303,175,framenr_50_framevid_June12_02,1,30,10000,10,15,7,27
50,51,655,1,913,1055,1099,299,221,framenr_51_framevid_June12_02,1,30,10000,10,15,7,27
51,52,655,1,913,1055,1233,253,212,framenr_52_framevid_June12_02,1,30,10000,10,15,7,27
52,53,655,1,913,1055,1051,283,253,framenr_53_framevid_June12_02,1,30,10000,10,15,7,27
53,54,655,1,913,1055,1049,297,245,framenr_54_framevid_June12_02,1,30,10000,10,15,7,27
54,55,655,1,913,1055,1093,369,189,framenr_55_framevid_June12_02,1,30,10000,10,15,7,27
55,56,655,1,913,1055,1025,349,232,framenr_56_framevid_June12_02,1,30,10000,10,15,7,27
56,57,655,1,913,1055,1025,371,218,framenr_57_framevid_June12_02,1,30,10000,10,15,7,27
57,58,655,1,913,1055,1143,353,238,framenr_58_framevid_June12_02,1,30,10000,10,15,7,27
58,59,655,1,913,1055,1045,463,200,framenr_59_framevid_June12_02,1,30,10000,10,15,7,27
