,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1001,593,226,framenr_1_framevid_June16_02,1.5,35,10000,10,17,7,27
1,2,617,83,810,838,971,551,202,framenr_2_framevid_June16_02,1.5,35,10000,10,17,7,27
2,3,617,83,810,838,1045,571,157,framenr_3_framevid_June16_02,1.5,35,10000,10,17,7,27
3,4,617,83,810,838,981,569,170,framenr_4_framevid_June16_02,1.5,35,10000,10,17,7,27
4,5,617,83,810,838,995,553,131,framenr_5_framevid_June16_02,1.5,35,10000,10,17,7,27
5,6,617,83,810,838,957,501,190,framenr_6_framevid_June16_02,1.5,35,10000,10,17,7,27
6,7,617,83,810,838,1053,537,264,framenr_7_framevid_June16_02,1.5,35,10000,10,17,7,27
7,8,617,83,810,838,1065,541,255,framenr_8_framevid_June16_02,1.5,35,10000,10,17,7,27
8,9,617,83,810,838,851,447,125,framenr_9_framevid_June16_02,1.5,35,10000,10,17,7,27
9,10,617,83,810,838,881,173,201,framenr_10_framevid_June16_02,1.5,35,10000,10,17,7,27
10,11,617,83,810,838,1095,363,232,framenr_11_framevid_June16_02,1.5,35,10000,10,17,7,27
11,12,617,83,810,838,1081,423,188,framenr_12_framevid_June16_02,1.5,35,10000,10,17,7,27
12,13,617,83,810,838,1169,469,242,framenr_13_framevid_June16_02,1.5,35,10000,10,17,7,27
13,14,617,83,810,838,1083,401,239,framenr_14_framevid_June16_02,1.5,35,10000,10,17,7,27
14,15,617,83,810,838,1079,445,209,framenr_15_framevid_June16_02,1.5,35,10000,10,17,7,27
15,16,617,83,810,838,873,441,147,framenr_16_framevid_June16_02,1.5,35,10000,10,17,7,27
16,17,617,83,810,838,1037,495,253,framenr_17_framevid_June16_02,1.5,35,10000,10,17,7,27
17,18,617,83,810,838,1087,445,218,framenr_18_framevid_June16_02,1.5,35,10000,10,17,7,27
18,19,617,83,810,838,1091,475,246,framenr_19_framevid_June16_02,1.5,35,10000,10,17,7,27
19,20,617,83,810,838,1041,557,121,framenr_20_framevid_June16_02,1.5,35,10000,10,17,7,27
20,21,617,83,810,838,999,573,183,framenr_21_framevid_June16_02,1.5,35,10000,10,17,7,27
21,22,617,83,810,838,889,443,147,framenr_22_framevid_June16_02,1.5,35,10000,10,17,7,27
22,23,617,83,810,838,1245,507,147,framenr_23_framevid_June16_02,1.5,35,10000,10,17,7,27
23,24,617,83,810,838,1017,639,187,framenr_24_framevid_June16_02,1.5,35,10000,10,17,7,27
24,25,617,83,810,838,983,655,167,framenr_25_framevid_June16_02,1.5,35,10000,10,17,7,27
25,26,617,83,810,838,973,655,166,framenr_26_framevid_June16_02,1.5,35,10000,10,17,7,27
26,27,617,83,810,838,967,665,155,framenr_27_framevid_June16_02,1.5,35,10000,10,17,7,27
27,28,617,83,810,838,987,677,167,framenr_28_framevid_June16_02,1.5,35,10000,10,17,7,27
28,29,617,83,810,838,985,705,156,framenr_29_framevid_June16_02,1.5,35,10000,10,17,7,27
29,30,617,83,810,838,989,725,151,framenr_30_framevid_June16_02,1.5,35,10000,10,17,7,27
30,31,617,83,810,838,989,731,148,framenr_31_framevid_June16_02,1.5,35,10000,10,17,7,27
31,32,617,83,810,838,1007,241,155,framenr_32_framevid_June16_02,1.5,35,10000,10,17,7,27
32,33,617,83,810,838,1093,661,269,framenr_33_framevid_June16_02,1.5,35,10000,10,17,7,27
33,34,617,83,810,838,913,667,221,framenr_34_framevid_June16_02,1.5,35,10000,10,17,7,27
34,35,617,83,810,838,913,667,220,framenr_35_framevid_June16_02,1.5,35,10000,10,17,7,27
35,36,617,83,810,838,1197,475,225,framenr_36_framevid_June16_02,1.5,35,10000,10,17,7,27
36,37,617,83,810,838,1069,617,262,framenr_37_framevid_June16_02,1.5,35,10000,10,17,7,27
37,38,617,83,810,838,959,617,240,framenr_38_framevid_June16_02,1.5,35,10000,10,17,7,27
38,39,617,83,810,838,1011,601,211,framenr_39_framevid_June16_02,1.5,35,10000,10,17,7,27
39,40,617,83,810,838,1005,593,204,framenr_40_framevid_June16_02,1.5,35,10000,10,17,7,27
40,41,617,83,810,838,1057,583,253,framenr_41_framevid_June16_02,1.5,35,10000,10,17,7,27
41,42,617,83,810,838,1013,709,152,framenr_42_framevid_June16_02,1.5,35,10000,10,17,7,27
42,43,617,83,810,838,949,589,257,framenr_43_framevid_June16_02,1.5,35,10000,10,17,7,27
43,44,617,83,810,838,1037,623,232,framenr_44_framevid_June16_02,1.5,35,10000,10,17,7,27
44,45,617,83,810,838,983,609,253,framenr_45_framevid_June16_02,1.5,35,10000,10,17,7,27
45,46,617,83,810,838,1053,611,226,framenr_46_framevid_June16_02,1.5,35,10000,10,17,7,27
46,47,617,83,810,838,1081,737,195,framenr_47_framevid_June16_02,1.5,35,10000,10,17,7,27
47,48,617,83,810,838,1055,607,260,framenr_48_framevid_June16_02,1.5,35,10000,10,17,7,27
48,49,617,83,810,838,1067,651,251,framenr_49_framevid_June16_02,1.5,35,10000,10,17,7,27
49,50,617,83,810,838,1389,659,176,framenr_50_framevid_June16_02,1.5,35,10000,10,17,7,27
50,51,617,83,810,838,1097,427,252,framenr_51_framevid_June16_02,1.5,35,10000,10,17,7,27
51,52,617,83,810,838,1081,607,268,framenr_52_framevid_June16_02,1.5,35,10000,10,17,7,27
52,53,617,83,810,838,875,287,120,framenr_53_framevid_June16_02,1.5,35,10000,10,17,7,27
53,54,617,83,810,838,1049,697,229,framenr_54_framevid_June16_02,1.5,35,10000,10,17,7,27
54,55,617,83,810,838,1197,347,202,framenr_55_framevid_June16_02,1.5,35,10000,10,17,7,27
55,56,617,83,810,838,1103,689,224,framenr_56_framevid_June16_02,1.5,35,10000,10,17,7,27
56,57,617,83,810,838,1123,443,269,framenr_57_framevid_June16_02,1.5,35,10000,10,17,7,27
57,58,617,83,810,838,1005,757,184,framenr_58_framevid_June16_02,1.5,35,10000,10,17,7,27
58,59,617,83,810,838,991,593,263,framenr_59_framevid_June16_02,1.5,35,10000,10,17,7,27
59,60,617,83,810,838,939,297,160,framenr_60_framevid_June16_02,1.5,35,10000,10,17,7,27
60,61,617,83,810,838,967,631,244,framenr_61_framevid_June16_02,1.5,35,10000,10,17,7,27
61,62,617,83,810,838,961,425,265,framenr_62_framevid_June16_02,1.5,35,10000,10,17,7,27
62,63,617,83,810,838,995,703,170,framenr_63_framevid_June16_02,1.5,35,10000,10,17,7,27
63,64,617,83,810,838,1021,703,163,framenr_64_framevid_June16_02,1.5,35,10000,10,17,7,27
64,65,617,83,810,838,1017,695,180,framenr_65_framevid_June16_02,1.5,35,10000,10,17,7,27
65,66,617,83,810,838,1067,557,245,framenr_66_framevid_June16_02,1.5,35,10000,10,17,7,27
66,67,617,83,810,838,1063,545,242,framenr_67_framevid_June16_02,1.5,35,10000,10,17,7,27
67,68,617,83,810,838,951,615,257,framenr_68_framevid_June16_02,1.5,35,10000,10,17,7,27
68,69,617,83,810,838,971,603,242,framenr_69_framevid_June16_02,1.5,35,10000,10,17,7,27
69,70,617,83,810,838,1015,667,184,framenr_70_framevid_June16_02,1.5,35,10000,10,17,7,27
70,71,617,83,810,838,967,623,245,framenr_71_framevid_June16_02,1.5,35,10000,10,17,7,27
71,72,617,83,810,838,949,589,258,framenr_72_framevid_June16_02,1.5,35,10000,10,17,7,27
72,73,617,83,810,838,1013,661,180,framenr_73_framevid_June16_02,1.5,35,10000,10,17,7,27
73,74,617,83,810,838,949,615,255,framenr_74_framevid_June16_02,1.5,35,10000,10,17,7,27
74,75,617,83,810,838,943,611,257,framenr_75_framevid_June16_02,1.5,35,10000,10,17,7,27
75,76,617,83,810,838,945,611,254,framenr_76_framevid_June16_02,1.5,35,10000,10,17,7,27
76,77,617,83,810,838,945,581,227,framenr_77_framevid_June16_02,1.5,35,10000,10,17,7,27
77,78,617,83,810,838,1281,689,89,framenr_78_framevid_June16_02,1.5,35,10000,10,17,7,27
78,79,617,83,810,838,1001,645,173,framenr_79_framevid_June16_02,1.5,35,10000,10,17,7,27
79,80,617,83,810,838,1011,653,149,framenr_80_framevid_June16_02,1.5,35,10000,10,17,7,27
80,81,617,83,810,838,995,625,162,framenr_81_framevid_June16_02,1.5,35,10000,10,17,7,27
81,82,617,83,810,838,993,619,155,framenr_82_framevid_June16_02,1.5,35,10000,10,17,7,27
82,83,617,83,810,838,1097,423,237,framenr_83_framevid_June16_02,1.5,35,10000,10,17,7,27
83,84,617,83,810,838,993,609,181,framenr_84_framevid_June16_02,1.5,35,10000,10,17,7,27
84,85,617,83,810,838,997,607,188,framenr_85_framevid_June16_02,1.5,35,10000,10,17,7,27
85,86,617,83,810,838,1015,613,159,framenr_86_framevid_June16_02,1.5,35,10000,10,17,7,27
86,87,617,83,810,838,953,553,237,framenr_87_framevid_June16_02,1.5,35,10000,10,17,7,27
87,88,617,83,810,838,995,595,185,framenr_88_framevid_June16_02,1.5,35,10000,10,17,7,27
