,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,568,910,138,framenr_1_framevid_June12_03,0.5,30,10000,8,10,6,29
1,2,276,4,849,1052,752,670,248,framenr_2_framevid_June12_03,0.5,30,10000,8,10,6,29
2,3,276,4,849,1052,646,824,218,framenr_3_framevid_June12_03,0.5,30,10000,8,10,6,29
3,4,276,4,849,1052,714,778,216,framenr_4_framevid_June12_03,0.5,30,10000,8,10,6,29
4,5,276,4,849,1052,724,832,170,framenr_5_framevid_June12_03,0.5,30,10000,8,10,6,29
5,6,276,4,849,1052,768,790,185,framenr_6_framevid_June12_03,0.5,30,10000,8,10,6,29
6,7,276,4,849,1052,794,774,172,framenr_7_framevid_June12_03,0.5,30,10000,8,10,6,29
7,8,276,4,849,1052,814,704,204,framenr_8_framevid_June12_03,0.5,30,10000,8,10,6,29
8,9,276,4,849,1052,824,694,184,framenr_9_framevid_June12_03,0.5,30,10000,8,10,6,29
9,10,276,4,849,1052,826,652,198,framenr_10_framevid_June12_03,0.5,30,10000,8,10,6,29
10,11,276,4,849,1052,828,650,176,framenr_11_framevid_June12_03,0.5,30,10000,8,10,6,29
11,12,276,4,849,1052,824,640,160,framenr_12_framevid_June12_03,0.5,30,10000,8,10,6,29
12,13,276,4,849,1052,832,598,181,framenr_13_framevid_June12_03,0.5,30,10000,8,10,6,29
13,14,276,4,849,1052,808,582,164,framenr_14_framevid_June12_03,0.5,30,10000,8,10,6,29
14,15,276,4,849,1052,804,538,173,framenr_15_framevid_June12_03,0.5,30,10000,8,10,6,29
15,16,276,4,849,1052,790,502,180,framenr_16_framevid_June12_03,0.5,30,10000,8,10,6,29
16,17,276,4,849,1052,762,496,157,framenr_17_framevid_June12_03,0.5,30,10000,8,10,6,29
17,18,276,4,849,1052,742,474,163,framenr_18_framevid_June12_03,0.5,30,10000,8,10,6,29
18,19,276,4,849,1052,716,418,196,framenr_19_framevid_June12_03,0.5,30,10000,8,10,6,29
19,20,276,4,849,1052,736,450,180,framenr_20_framevid_June12_03,0.5,30,10000,8,10,6,29
